old_name;new_name;old_index;new_index
SK_1_C101354_lapl_smooth;IGP-H-IFSW-1_1350;1354;1350
SK_1_C101355_lapl_smooth;IGP-H-IFSW-1_1351;1355;1351
SK_1_C101356_lapl_smooth;IGP-H-IFSW-1_1352;1356;1352
SK_1_C101357_lapl_smooth;IGP-H-IFSW-1_1353;1357;1353
SK_1_C101358_lapl_smooth;IGP-H-IFSW-1_1354;1358;1354
SK_1_C101359_lapl_smooth;IGP-H-IFSW-1_1355;1359;1355
SK_1_C101360_lapl_smooth;IGP-H-IFSW-1_1356;1360;1356
SK_1_C101361_lapl_smooth;IGP-H-IFSW-1_1357;1361;1357
SK_1_C101362_lapl_smooth;IGP-H-IFSW-1_1358;1362;1358
SK_1_C101363_lapl_smooth;IGP-H-IFSW-1_1359;1363;1359
SK_1_C101364_lapl_smooth;IGP-H-IFSW-1_1360;1364;1360
SK_1_C101365_lapl_smooth;IGP-H-IFSW-1_1361;1365;1361
SK_1_C101366_lapl_smooth;IGP-H-IFSW-1_1362;1366;1362
SK_1_C101367_lapl_smooth;IGP-H-IFSW-1_1363;1367;1363
SK_1_C101368_lapl_smooth;IGP-H-IFSW-1_1364;1368;1364
SK_1_C101369_lapl_smooth;IGP-H-IFSW-1_1365;1369;1365
SK_1_C101370_lapl_smooth;IGP-H-IFSW-1_1366;1370;1366
SK_1_C101371_lapl_smooth;IGP-H-IFSW-1_1367;1371;1367
SK_1_C101372_lapl_smooth;IGP-H-IFSW-1_1368;1372;1368
SK_1_C101373_lapl_smooth;IGP-H-IFSW-1_1369;1373;1369
SK_1_C101374_lapl_smooth;IGP-H-IFSW-1_1370;1374;1370
SK_1_C101375_lapl_smooth;IGP-H-IFSW-1_1371;1375;1371
SK_1_C101376_lapl_smooth;IGP-H-IFSW-1_1372;1376;1372
SK_1_C101377_lapl_smooth;IGP-H-IFSW-1_1373;1377;1373
SK_1_C101378_lapl_smooth;IGP-H-IFSW-1_1374;1378;1374
SK_1_C101379_lapl_smooth;IGP-H-IFSW-1_1375;1379;1375
SK_1_C101380_lapl_smooth;IGP-H-IFSW-1_1376;1380;1376
SK_1_C101381_lapl_smooth;IGP-H-IFSW-1_1377;1381;1377
SK_1_C101382_lapl_smooth;IGP-H-IFSW-1_1378;1382;1378
SK_1_C101383_lapl_smooth;IGP-H-IFSW-1_1379;1383;1379
SK_1_C101384_lapl_smooth;IGP-H-IFSW-1_1380;1384;1380
SK_1_C101385_lapl_smooth;IGP-H-IFSW-1_1381;1385;1381
SK_1_C101386_lapl_smooth;IGP-H-IFSW-1_1382;1386;1382
SK_1_C101387_lapl_smooth;IGP-H-IFSW-1_1383;1387;1383
SK_1_C101388_lapl_smooth;IGP-H-IFSW-1_1384;1388;1384
SK_1_C101389_lapl_smooth;IGP-H-IFSW-1_1385;1389;1385
SK_1_C101390_lapl_smooth;IGP-H-IFSW-1_1386;1390;1386
SK_1_C101391_lapl_smooth;IGP-H-IFSW-1_1387;1391;1387
SK_1_C101392_lapl_smooth;IGP-H-IFSW-1_1388;1392;1388
SK_1_C101393_lapl_smooth;IGP-H-IFSW-1_1389;1393;1389
SK_1_C101394_lapl_smooth;IGP-H-IFSW-1_1390;1394;1390
SK_1_C101395_lapl_smooth;IGP-H-IFSW-1_1391;1395;1391
SK_1_C101396_lapl_smooth;IGP-H-IFSW-1_1392;1396;1392
SK_1_C101397_lapl_smooth;IGP-H-IFSW-1_1393;1397;1393
SK_1_C101398_lapl_smooth;IGP-H-IFSW-1_1394;1398;1394
SK_1_C101399_lapl_smooth;IGP-H-IFSW-1_1395;1399;1395
SK_1_C101400_lapl_smooth;IGP-H-IFSW-1_1396;1400;1396
SK_1_C101401_lapl_smooth;IGP-H-IFSW-1_1397;1401;1397
SK_1_C101402_lapl_smooth;IGP-H-IFSW-1_1398;1402;1398
SK_1_C101403_lapl_smooth;IGP-H-IFSW-1_1399;1403;1399
SK_1_C101404_lapl_smooth;IGP-H-IFSW-1_1400;1404;1400
SK_1_C101405_lapl_smooth;IGP-H-IFSW-1_1401;1405;1401
SK_1_C101406_lapl_smooth;IGP-H-IFSW-1_1402;1406;1402
SK_1_C101407_lapl_smooth;IGP-H-IFSW-1_1403;1407;1403
SK_1_C101408_lapl_smooth;IGP-H-IFSW-1_1404;1408;1404
SK_1_C101409_lapl_smooth;IGP-H-IFSW-1_1405;1409;1405
SK_1_C101410_lapl_smooth;IGP-H-IFSW-1_1406;1410;1406
SK_1_C101411_lapl_smooth;IGP-H-IFSW-1_1407;1411;1407
SK_1_C101412_lapl_smooth;IGP-H-IFSW-1_1408;1412;1408
SK_1_C101413_lapl_smooth;IGP-H-IFSW-1_1409;1413;1409
SK_1_C101414_lapl_smooth;IGP-H-IFSW-1_1410;1414;1410
SK_1_C101415_lapl_smooth;IGP-H-IFSW-1_1411;1415;1411
SK_1_C101416_lapl_smooth;IGP-H-IFSW-1_1412;1416;1412
SK_1_C101417_lapl_smooth;IGP-H-IFSW-1_1413;1417;1413
SK_1_C101418_lapl_smooth;IGP-H-IFSW-1_1414;1418;1414
SK_1_C101419_lapl_smooth;IGP-H-IFSW-1_1415;1419;1415
SK_1_C101420_lapl_smooth;IGP-H-IFSW-1_1416;1420;1416
SK_1_C101421_lapl_smooth;IGP-H-IFSW-1_1417;1421;1417
SK_1_C101422_lapl_smooth;IGP-H-IFSW-1_1418;1422;1418
SK_1_C101423_lapl_smooth;IGP-H-IFSW-1_1419;1423;1419
SK_1_C101424_lapl_smooth;IGP-H-IFSW-1_1420;1424;1420
SK_1_C101425_lapl_smooth;IGP-H-IFSW-1_1421;1425;1421
SK_1_C101426_lapl_smooth;IGP-H-IFSW-1_1422;1426;1422
SK_1_C101427_lapl_smooth;IGP-H-IFSW-1_1423;1427;1423
SK_1_C101428_lapl_smooth;IGP-H-IFSW-1_1424;1428;1424
SK_1_C101429_lapl_smooth;IGP-H-IFSW-1_1425;1429;1425
SK_1_C101430_lapl_smooth;IGP-H-IFSW-1_1426;1430;1426
SK_1_C101431_lapl_smooth;IGP-H-IFSW-1_1427;1431;1427
SK_1_C101432_lapl_smooth;IGP-H-IFSW-1_1428;1432;1428
SK_1_C101433_lapl_smooth;IGP-H-IFSW-1_1429;1433;1429
SK_1_C101434_lapl_smooth;IGP-H-IFSW-1_1430;1434;1430
SK_1_C101435_lapl_smooth;IGP-H-IFSW-1_1431;1435;1431
SK_1_C101436_lapl_smooth;IGP-H-IFSW-1_1432;1436;1432
SK_1_C101437_lapl_smooth;IGP-H-IFSW-1_1433;1437;1433
SK_1_C101438_lapl_smooth;IGP-H-IFSW-1_1434;1438;1434
SK_1_C101439_lapl_smooth;IGP-H-IFSW-1_1435;1439;1435
SK_1_C101440_lapl_smooth;IGP-H-IFSW-1_1436;1440;1436
SK_1_C101441_lapl_smooth;IGP-H-IFSW-1_1437;1441;1437
SK_1_C101442_lapl_smooth;IGP-H-IFSW-1_1438;1442;1438
SK_1_C101443_lapl_smooth;IGP-H-IFSW-1_1439;1443;1439
SK_1_C101444_lapl_smooth;IGP-H-IFSW-1_1440;1444;1440
SK_1_C101445_lapl_smooth;IGP-H-IFSW-1_1441;1445;1441
SK_1_C101446_lapl_smooth;IGP-H-IFSW-1_1442;1446;1442
SK_1_C101447_lapl_smooth;IGP-H-IFSW-1_1443;1447;1443
SK_1_C101448_lapl_smooth;IGP-H-IFSW-1_1444;1448;1444
SK_1_C101449_lapl_smooth;IGP-H-IFSW-1_1445;1449;1445
SK_1_C101450_lapl_smooth;IGP-H-IFSW-1_1446;1450;1446
SK_1_C101451_lapl_smooth;IGP-H-IFSW-1_1447;1451;1447
SK_1_C101452_lapl_smooth;IGP-H-IFSW-1_1448;1452;1448
SK_1_C101453_lapl_smooth;IGP-H-IFSW-1_1449;1453;1449
SK_1_C101454_lapl_smooth;IGP-H-IFSW-1_1450;1454;1450
SK_1_C101455_lapl_smooth;IGP-H-IFSW-1_1451;1455;1451
SK_1_C101456_lapl_smooth;IGP-H-IFSW-1_1452;1456;1452
SK_1_C101457_lapl_smooth;IGP-H-IFSW-1_1453;1457;1453
SK_1_C101458_lapl_smooth;IGP-H-IFSW-1_1454;1458;1454
SK_1_C101459_lapl_smooth;IGP-H-IFSW-1_1455;1459;1455
SK_1_C101460_lapl_smooth;IGP-H-IFSW-1_1456;1460;1456
SK_1_C101461_lapl_smooth;IGP-H-IFSW-1_1457;1461;1457
SK_1_C101462_lapl_smooth;IGP-H-IFSW-1_1458;1462;1458
SK_1_C101463_lapl_smooth;IGP-H-IFSW-1_1459;1463;1459
SK_1_C101464_lapl_smooth;IGP-H-IFSW-1_1460;1464;1460
SK_1_C101465_lapl_smooth;IGP-H-IFSW-1_1461;1465;1461
SK_1_C101466_lapl_smooth;IGP-H-IFSW-1_1462;1466;1462
SK_1_C101467_lapl_smooth;IGP-H-IFSW-1_1463;1467;1463
SK_1_C101468_lapl_smooth;IGP-H-IFSW-1_1464;1468;1464
SK_1_C101469_lapl_smooth;IGP-H-IFSW-1_1465;1469;1465
SK_1_C101470_lapl_smooth;IGP-H-IFSW-1_1466;1470;1466
SK_1_C101471_lapl_smooth;IGP-H-IFSW-1_1467;1471;1467
SK_1_C101472_lapl_smooth;IGP-H-IFSW-1_1468;1472;1468
SK_1_C101473_lapl_smooth;IGP-H-IFSW-1_1469;1473;1469
SK_1_C101474_lapl_smooth;IGP-H-IFSW-1_1470;1474;1470
SK_1_C101475_lapl_smooth;IGP-H-IFSW-1_1471;1475;1471
SK_1_C101476_lapl_smooth;IGP-H-IFSW-1_1472;1476;1472
SK_1_C101477_lapl_smooth;IGP-H-IFSW-1_1473;1477;1473
SK_1_C101478_lapl_smooth;IGP-H-IFSW-1_1474;1478;1474
SK_1_C101479_lapl_smooth;IGP-H-IFSW-1_1475;1479;1475
SK_1_C101480_lapl_smooth;IGP-H-IFSW-1_1476;1480;1476
SK_1_C101481_lapl_smooth;IGP-H-IFSW-1_1477;1481;1477
SK_1_C101482_lapl_smooth;IGP-H-IFSW-1_1478;1482;1478
SK_1_C101483_lapl_smooth;IGP-H-IFSW-1_1479;1483;1479
SK_1_C101484_lapl_smooth;IGP-H-IFSW-1_1480;1484;1480
SK_1_C101485_lapl_smooth;IGP-H-IFSW-1_1481;1485;1481
SK_1_C101486_lapl_smooth;IGP-H-IFSW-1_1482;1486;1482
SK_1_C101487_lapl_smooth;IGP-H-IFSW-1_1483;1487;1483
SK_1_C101488_lapl_smooth;IGP-H-IFSW-1_1484;1488;1484
SK_1_C101489_lapl_smooth;IGP-H-IFSW-1_1485;1489;1485
SK_1_C101490_lapl_smooth;IGP-H-IFSW-1_1486;1490;1486
SK_1_C101491_lapl_smooth;IGP-H-IFSW-1_1487;1491;1487
SK_1_C101492_lapl_smooth;IGP-H-IFSW-1_1488;1492;1488
SK_1_C101493_lapl_smooth;IGP-H-IFSW-1_1489;1493;1489
SK_1_C101494_lapl_smooth;IGP-H-IFSW-1_1490;1494;1490
SK_1_C101495_lapl_smooth;IGP-H-IFSW-1_1491;1495;1491
SK_1_C101496_lapl_smooth;IGP-H-IFSW-1_1492;1496;1492
SK_1_C101497_lapl_smooth;IGP-H-IFSW-1_1493;1497;1493
SK_1_C101498_lapl_smooth;IGP-H-IFSW-1_1494;1498;1494
SK_1_C101499_lapl_smooth;IGP-H-IFSW-1_1495;1499;1495
SK_1_C101500_lapl_smooth;IGP-H-IFSW-1_1496;1500;1496
SK_1_C101501_lapl_smooth;IGP-H-IFSW-1_1497;1501;1497
SK_1_C101502_lapl_smooth;IGP-H-IFSW-1_1498;1502;1498
SK_1_C101503_lapl_smooth;IGP-H-IFSW-1_1499;1503;1499
SK_1_C101504_lapl_smooth;IGP-H-IFSW-1_1500;1504;1500
SK_1_C101505_lapl_smooth;IGP-H-IFSW-1_1501;1505;1501
SK_1_C101506_lapl_smooth;IGP-H-IFSW-1_1502;1506;1502
SK_1_C101507_lapl_smooth;IGP-H-IFSW-1_1503;1507;1503
SK_1_C101508_lapl_smooth;IGP-H-IFSW-1_1504;1508;1504
SK_1_C101509_lapl_smooth;IGP-H-IFSW-1_1505;1509;1505
SK_1_C101510_lapl_smooth;IGP-H-IFSW-1_1506;1510;1506
SK_1_C101511_lapl_smooth;IGP-H-IFSW-1_1507;1511;1507
SK_1_C101512_lapl_smooth;IGP-H-IFSW-1_1508;1512;1508
SK_1_C101513_lapl_smooth;IGP-H-IFSW-1_1509;1513;1509
SK_1_C101514_lapl_smooth;IGP-H-IFSW-1_1510;1514;1510
SK_1_C101515_lapl_smooth;IGP-H-IFSW-1_1511;1515;1511
SK_1_C101516_lapl_smooth;IGP-H-IFSW-1_1512;1516;1512
SK_1_C101517_lapl_smooth;IGP-H-IFSW-1_1513;1517;1513
SK_1_C101518_lapl_smooth;IGP-H-IFSW-1_1514;1518;1514
SK_1_C101519_lapl_smooth;IGP-H-IFSW-1_1515;1519;1515
SK_1_C101520_lapl_smooth;IGP-H-IFSW-1_1516;1520;1516
SK_1_C101521_lapl_smooth;IGP-H-IFSW-1_1517;1521;1517
SK_1_C101522_lapl_smooth;IGP-H-IFSW-1_1518;1522;1518
SK_1_C101523_lapl_smooth;IGP-H-IFSW-1_1519;1523;1519
SK_1_C101524_lapl_smooth;IGP-H-IFSW-1_1520;1524;1520
SK_1_C101525_lapl_smooth;IGP-H-IFSW-1_1521;1525;1521
SK_1_C101526_lapl_smooth;IGP-H-IFSW-1_1522;1526;1522
SK_1_C101527_lapl_smooth;IGP-H-IFSW-1_1523;1527;1523
SK_1_C101528_lapl_smooth;IGP-H-IFSW-1_1524;1528;1524
SK_1_C101529_lapl_smooth;IGP-H-IFSW-1_1525;1529;1525
SK_1_C101530_lapl_smooth;IGP-H-IFSW-1_1526;1530;1526
SK_1_C101531_lapl_smooth;IGP-H-IFSW-1_1527;1531;1527
SK_1_C101532_lapl_smooth;IGP-H-IFSW-1_1528;1532;1528
SK_1_C101533_lapl_smooth;IGP-H-IFSW-1_1529;1533;1529
SK_1_C101534_lapl_smooth;IGP-H-IFSW-1_1530;1534;1530
SK_1_C101535_lapl_smooth;IGP-H-IFSW-1_1531;1535;1531
SK_1_C101536_lapl_smooth;IGP-H-IFSW-1_1532;1536;1532
SK_1_C101537_lapl_smooth;IGP-H-IFSW-1_1533;1537;1533
SK_1_C101538_lapl_smooth;IGP-H-IFSW-1_1534;1538;1534
SK_1_C101539_lapl_smooth;IGP-H-IFSW-1_1535;1539;1535
SK_1_C101540_lapl_smooth;IGP-H-IFSW-1_1536;1540;1536
SK_1_C101541_lapl_smooth;IGP-H-IFSW-1_1537;1541;1537
SK_1_C101542_lapl_smooth;IGP-H-IFSW-1_1538;1542;1538
SK_1_C101543_lapl_smooth;IGP-H-IFSW-1_1539;1543;1539
SK_1_C101544_lapl_smooth;IGP-H-IFSW-1_1540;1544;1540
SK_1_C101545_lapl_smooth;IGP-H-IFSW-1_1541;1545;1541
SK_1_C101546_lapl_smooth;IGP-H-IFSW-1_1542;1546;1542
SK_1_C101547_lapl_smooth;IGP-H-IFSW-1_1543;1547;1543
SK_1_C101548_lapl_smooth;IGP-H-IFSW-1_1544;1548;1544
SK_1_C101549_lapl_smooth;IGP-H-IFSW-1_1545;1549;1545
SK_1_C101550_lapl_smooth;IGP-H-IFSW-1_1546;1550;1546
SK_1_C101551_lapl_smooth;IGP-H-IFSW-1_1547;1551;1547
SK_1_C101552_lapl_smooth;IGP-H-IFSW-1_1548;1552;1548
SK_1_C101553_lapl_smooth;IGP-H-IFSW-1_1549;1553;1549
SK_1_C101554_lapl_smooth;IGP-H-IFSW-1_1550;1554;1550
SK_1_C101555_lapl_smooth;IGP-H-IFSW-1_1551;1555;1551
SK_1_C101556_lapl_smooth;IGP-H-IFSW-1_1552;1556;1552
SK_1_C101557_lapl_smooth;IGP-H-IFSW-1_1553;1557;1553
SK_1_C101558_lapl_smooth;IGP-H-IFSW-1_1554;1558;1554
SK_1_C101559_lapl_smooth;IGP-H-IFSW-1_1555;1559;1555
SK_1_C101560_lapl_smooth;IGP-H-IFSW-1_1556;1560;1556
SK_1_C101561_lapl_smooth;IGP-H-IFSW-1_1557;1561;1557
SK_1_C101562_lapl_smooth;IGP-H-IFSW-1_1558;1562;1558
SK_1_C101563_lapl_smooth;IGP-H-IFSW-1_1559;1563;1559
SK_1_C101564_lapl_smooth;IGP-H-IFSW-1_1560;1564;1560
SK_1_C101565_lapl_smooth;IGP-H-IFSW-1_1561;1565;1561
SK_1_C101566_lapl_smooth;IGP-H-IFSW-1_1562;1566;1562
SK_1_C101567_lapl_smooth;IGP-H-IFSW-1_1563;1567;1563
SK_1_C101568_lapl_smooth;IGP-H-IFSW-1_1564;1568;1564
SK_1_C101569_lapl_smooth;IGP-H-IFSW-1_1565;1569;1565
SK_1_C101570_lapl_smooth;IGP-H-IFSW-1_1566;1570;1566
SK_1_C101571_lapl_smooth;IGP-H-IFSW-1_1567;1571;1567
SK_1_C101572_lapl_smooth;IGP-H-IFSW-1_1568;1572;1568
SK_1_C101573_lapl_smooth;IGP-H-IFSW-1_1569;1573;1569
SK_1_C101574_lapl_smooth;IGP-H-IFSW-1_1570;1574;1570
SK_1_C101575_lapl_smooth;IGP-H-IFSW-1_1571;1575;1571
SK_1_C101576_lapl_smooth;IGP-H-IFSW-1_1572;1576;1572
SK_1_C101577_lapl_smooth;IGP-H-IFSW-1_1573;1577;1573
SK_1_C101578_lapl_smooth;IGP-H-IFSW-1_1574;1578;1574
SK_1_C101579_lapl_smooth;IGP-H-IFSW-1_1575;1579;1575
SK_1_C101580_lapl_smooth;IGP-H-IFSW-1_1576;1580;1576
SK_1_C101581_lapl_smooth;IGP-H-IFSW-1_1577;1581;1577
SK_1_C101582_lapl_smooth;IGP-H-IFSW-1_1578;1582;1578
SK_1_C101583_lapl_smooth;IGP-H-IFSW-1_1579;1583;1579
SK_1_C101584_lapl_smooth;IGP-H-IFSW-1_1580;1584;1580
SK_1_C101585_lapl_smooth;IGP-H-IFSW-1_1581;1585;1581
SK_1_C101586_lapl_smooth;IGP-H-IFSW-1_1582;1586;1582
SK_1_C101587_lapl_smooth;IGP-H-IFSW-1_1583;1587;1583
SK_1_C101588_lapl_smooth;IGP-H-IFSW-1_1584;1588;1584
SK_1_C101589_lapl_smooth;IGP-H-IFSW-1_1585;1589;1585
SK_1_C101590_lapl_smooth;IGP-H-IFSW-1_1586;1590;1586
SK_1_C101591_lapl_smooth;IGP-H-IFSW-1_1587;1591;1587
SK_1_C101592_lapl_smooth;IGP-H-IFSW-1_1588;1592;1588
SK_1_C101593_lapl_smooth;IGP-H-IFSW-1_1589;1593;1589
SK_1_C101594_lapl_smooth;IGP-H-IFSW-1_1590;1594;1590
SK_1_C101595_lapl_smooth;IGP-H-IFSW-1_1591;1595;1591
SK_1_C101596_lapl_smooth;IGP-H-IFSW-1_1592;1596;1592
SK_1_C101597_lapl_smooth;IGP-H-IFSW-1_1593;1597;1593
SK_1_C101598_lapl_smooth;IGP-H-IFSW-1_1594;1598;1594
SK_1_C101599_lapl_smooth;IGP-H-IFSW-1_1595;1599;1595
SK_1_C101600_lapl_smooth;IGP-H-IFSW-1_1596;1600;1596
SK_1_C101601_lapl_smooth;IGP-H-IFSW-1_1597;1601;1597
SK_1_C101602_lapl_smooth;IGP-H-IFSW-1_1598;1602;1598
SK_1_C101603_lapl_smooth;IGP-H-IFSW-1_1599;1603;1599
SK_1_C101604_lapl_smooth;IGP-H-IFSW-1_1600;1604;1600
SK_1_C101605_lapl_smooth;IGP-H-IFSW-1_1601;1605;1601
SK_1_C101606_lapl_smooth;IGP-H-IFSW-1_1602;1606;1602
SK_1_C101607_lapl_smooth;IGP-H-IFSW-1_1603;1607;1603
SK_1_C101608_lapl_smooth;IGP-H-IFSW-1_1604;1608;1604
SK_1_C101609_lapl_smooth;IGP-H-IFSW-1_1605;1609;1605
SK_1_C101610_lapl_smooth;IGP-H-IFSW-1_1606;1610;1606
SK_1_C101611_lapl_smooth;IGP-H-IFSW-1_1607;1611;1607
SK_1_C101612_lapl_smooth;IGP-H-IFSW-1_1608;1612;1608
SK_1_C101613_lapl_smooth;IGP-H-IFSW-1_1609;1613;1609
SK_1_C101614_lapl_smooth;IGP-H-IFSW-1_1610;1614;1610
SK_1_C101615_lapl_smooth;IGP-H-IFSW-1_1611;1615;1611
SK_1_C101616_lapl_smooth;IGP-H-IFSW-1_1612;1616;1612
SK_1_C101617_lapl_smooth;IGP-H-IFSW-1_1613;1617;1613
SK_1_C101618_lapl_smooth;IGP-H-IFSW-1_1614;1618;1614
SK_1_C101619_lapl_smooth;IGP-H-IFSW-1_1615;1619;1615
SK_1_C101620_lapl_smooth;IGP-H-IFSW-1_1616;1620;1616
SK_1_C101621_lapl_smooth;IGP-H-IFSW-1_1617;1621;1617
SK_1_C101622_lapl_smooth;IGP-H-IFSW-1_1618;1622;1618
SK_1_C101623_lapl_smooth;IGP-H-IFSW-1_1619;1623;1619
SK_1_C101624_lapl_smooth;IGP-H-IFSW-1_1620;1624;1620
SK_1_C101625_lapl_smooth;IGP-H-IFSW-1_1621;1625;1621
SK_1_C101626_lapl_smooth;IGP-H-IFSW-1_1622;1626;1622
SK_1_C101627_lapl_smooth;IGP-H-IFSW-1_1623;1627;1623
SK_1_C101628_lapl_smooth;IGP-H-IFSW-1_1624;1628;1624
SK_1_C101629_lapl_smooth;IGP-H-IFSW-1_1625;1629;1625
SK_1_C101630_lapl_smooth;IGP-H-IFSW-1_1626;1630;1626
SK_1_C101631_lapl_smooth;IGP-H-IFSW-1_1627;1631;1627
SK_1_C101632_lapl_smooth;IGP-H-IFSW-1_1628;1632;1628
SK_1_C101633_lapl_smooth;IGP-H-IFSW-1_1629;1633;1629
SK_1_C101634_lapl_smooth;IGP-H-IFSW-1_1630;1634;1630
SK_1_C101635_lapl_smooth;IGP-H-IFSW-1_1631;1635;1631
SK_1_C101636_lapl_smooth;IGP-H-IFSW-1_1632;1636;1632
SK_1_C101637_lapl_smooth;IGP-H-IFSW-1_1633;1637;1633
SK_1_C101638_lapl_smooth;IGP-H-IFSW-1_1634;1638;1634
SK_1_C101639_lapl_smooth;IGP-H-IFSW-1_1635;1639;1635
SK_1_C101640_lapl_smooth;IGP-H-IFSW-1_1636;1640;1636
SK_1_C101641_lapl_smooth;IGP-H-IFSW-1_1637;1641;1637
SK_1_C101642_lapl_smooth;IGP-H-IFSW-1_1638;1642;1638
SK_1_C101643_lapl_smooth;IGP-H-IFSW-1_1639;1643;1639
SK_1_C101644_lapl_smooth;IGP-H-IFSW-1_1640;1644;1640
SK_1_C101645_lapl_smooth;IGP-H-IFSW-1_1641;1645;1641
SK_1_C101646_lapl_smooth;IGP-H-IFSW-1_1642;1646;1642
SK_1_C101647_lapl_smooth;IGP-H-IFSW-1_1643;1647;1643
SK_1_C101648_lapl_smooth;IGP-H-IFSW-1_1644;1648;1644
SK_1_C101649_lapl_smooth;IGP-H-IFSW-1_1645;1649;1645
SK_1_C101650_lapl_smooth;IGP-H-IFSW-1_1646;1650;1646
SK_1_C101651_lapl_smooth;IGP-H-IFSW-1_1647;1651;1647
SK_1_C101652_lapl_smooth;IGP-H-IFSW-1_1648;1652;1648
SK_1_C101653_lapl_smooth;IGP-H-IFSW-1_1649;1653;1649
SK_1_C101654_lapl_smooth;IGP-H-IFSW-1_1650;1654;1650
SK_1_C101655_lapl_smooth;IGP-H-IFSW-1_1651;1655;1651
SK_1_C101656_lapl_smooth;IGP-H-IFSW-1_1652;1656;1652
SK_1_C101657_lapl_smooth;IGP-H-IFSW-1_1653;1657;1653
SK_1_C101658_lapl_smooth;IGP-H-IFSW-1_1654;1658;1654
SK_1_C101659_lapl_smooth;IGP-H-IFSW-1_1655;1659;1655
SK_1_C101660_lapl_smooth;IGP-H-IFSW-1_1656;1660;1656
SK_1_C101661_lapl_smooth;IGP-H-IFSW-1_1657;1661;1657
SK_1_C101662_lapl_smooth;IGP-H-IFSW-1_1658;1662;1658
SK_1_C101663_lapl_smooth;IGP-H-IFSW-1_1659;1663;1659
SK_1_C101664_lapl_smooth;IGP-H-IFSW-1_1660;1664;1660
SK_1_C101665_lapl_smooth;IGP-H-IFSW-1_1661;1665;1661
SK_1_C101666_lapl_smooth;IGP-H-IFSW-1_1662;1666;1662
SK_1_C101667_lapl_smooth;IGP-H-IFSW-1_1663;1667;1663
SK_1_C101668_lapl_smooth;IGP-H-IFSW-1_1664;1668;1664
SK_1_C101669_lapl_smooth;IGP-H-IFSW-1_1665;1669;1665
SK_1_C101670_lapl_smooth;IGP-H-IFSW-1_1666;1670;1666
SK_1_C101671_lapl_smooth;IGP-H-IFSW-1_1667;1671;1667
SK_1_C101672_lapl_smooth;IGP-H-IFSW-1_1668;1672;1668
SK_1_C101673_lapl_smooth;IGP-H-IFSW-1_1669;1673;1669
SK_1_C101674_lapl_smooth;IGP-H-IFSW-1_1670;1674;1670
SK_1_C101675_lapl_smooth;IGP-H-IFSW-1_1671;1675;1671
SK_1_C101676_lapl_smooth;IGP-H-IFSW-1_1672;1676;1672
SK_1_C101677_lapl_smooth;IGP-H-IFSW-1_1673;1677;1673
SK_1_C101678_lapl_smooth;IGP-H-IFSW-1_1674;1678;1674
SK_1_C101679_lapl_smooth;IGP-H-IFSW-1_1675;1679;1675
SK_1_C101680_lapl_smooth;IGP-H-IFSW-1_1676;1680;1676
SK_1_C101681_lapl_smooth;IGP-H-IFSW-1_1677;1681;1677
SK_1_C101682_lapl_smooth;IGP-H-IFSW-1_1678;1682;1678
SK_1_C101683_lapl_smooth;IGP-H-IFSW-1_1679;1683;1679
SK_1_C101684_lapl_smooth;IGP-H-IFSW-1_1680;1684;1680
SK_1_C101685_lapl_smooth;IGP-H-IFSW-1_1681;1685;1681
SK_1_C101686_lapl_smooth;IGP-H-IFSW-1_1682;1686;1682
SK_1_C101687_lapl_smooth;IGP-H-IFSW-1_1683;1687;1683
SK_1_C101688_lapl_smooth;IGP-H-IFSW-1_1684;1688;1684
SK_1_C101689_lapl_smooth;IGP-H-IFSW-1_1685;1689;1685
SK_1_C101690_lapl_smooth;IGP-H-IFSW-1_1686;1690;1686
SK_1_C101691_lapl_smooth;IGP-H-IFSW-1_1687;1691;1687
SK_1_C101692_lapl_smooth;IGP-H-IFSW-1_1688;1692;1688
SK_1_C101693_lapl_smooth;IGP-H-IFSW-1_1689;1693;1689
SK_1_C101694_lapl_smooth;IGP-H-IFSW-1_1690;1694;1690
SK_1_C101695_lapl_smooth;IGP-H-IFSW-1_1691;1695;1691
SK_1_C101696_lapl_smooth;IGP-H-IFSW-1_1692;1696;1692
SK_1_C101697_lapl_smooth;IGP-H-IFSW-1_1693;1697;1693
SK_1_C101698_lapl_smooth;IGP-H-IFSW-1_1694;1698;1694
SK_1_C101699_lapl_smooth;IGP-H-IFSW-1_1695;1699;1695
SK_1_C101700_lapl_smooth;IGP-H-IFSW-1_1696;1700;1696
SK_1_C101701_lapl_smooth;IGP-H-IFSW-1_1697;1701;1697
SK_1_C101702_lapl_smooth;IGP-H-IFSW-1_1698;1702;1698
SK_1_C101703_lapl_smooth;IGP-H-IFSW-1_1699;1703;1699
SK_1_C101704_lapl_smooth;IGP-H-IFSW-1_1700;1704;1700
SK_1_C101705_lapl_smooth;IGP-H-IFSW-1_1701;1705;1701
SK_1_C101706_lapl_smooth;IGP-H-IFSW-1_1702;1706;1702
SK_1_C101707_lapl_smooth;IGP-H-IFSW-1_1703;1707;1703
SK_1_C101708_lapl_smooth;IGP-H-IFSW-1_1704;1708;1704
SK_1_C101709_lapl_smooth;IGP-H-IFSW-1_1705;1709;1705
SK_1_C101710_lapl_smooth;IGP-H-IFSW-1_1706;1710;1706
SK_1_C101711_lapl_smooth;IGP-H-IFSW-1_1707;1711;1707
