time;OCT-depth
-1.428657;3825.0
-1.4286429999999999;3825.0
-1.428629;3825.0
-1.428615;3825.0
-1.4285999999999999;3825.0
-1.428586;3825.0
-1.428572;3825.0
-1.428557;3825.0
-1.428543;3825.0
-1.428529;3825.0
-1.428514;3825.0
-1.4284999999999999;3825.0
-1.428486;3825.0
-1.428471;3825.0
-1.4284569999999999;3825.0
-1.428443;3825.0
-1.428429;3825.0
-1.428414;3825.0
-1.4284;3825.0
-1.428386;3825.0
-1.428371;3825.0
-1.4283569999999999;3825.0
-1.428343;3825.0
-1.428328;3825.0
-1.428314;3825.0
-1.4283;3825.0
-1.428286;3825.0
-1.428271;3825.0
-1.4282569999999999;3825.0
-1.428243;3825.0
-1.428228;3825.0
-1.428214;3825.0
-1.4282;3825.0
-1.428185;3825.0
-1.428172;3825.0
-1.428158;3825.0
-1.428143;3825.0
-1.428129;3825.0
-1.428115;3825.0
-1.428101;3825.0
-1.428086;3825.0
-1.428072;3825.0
-1.428058;3825.0
-1.428043;3825.0
-1.428029;3825.0
-1.428015;3825.0
-1.428;3825.0
-1.427986;3825.0
-1.427972;3825.0
-1.427957;3825.0
-1.427943;3825.0
-1.427929;3825.0
-1.427915;3825.0
-1.4279;3825.0
-1.427886;3825.0
-1.427872;3825.0
-1.427857;3825.0
-1.427843;3825.0
-1.427829;3825.0
-1.427814;3825.0
-1.4278;3825.0
-1.427786;3825.0
-1.427772;3825.0
-1.427757;3825.0
-1.427743;3825.0
-1.427729;3825.0
-1.427714;3825.0
-1.4277;3825.0
-1.427686;3825.0
-1.427671;3825.0
-1.427657;3825.0
-1.427643;3825.0
-1.427628;3825.0
-1.427614;3825.0
-1.4276;3825.0
-1.427586;3825.0
-1.427571;3825.0
-1.427557;3825.0
-1.427543;3825.0
-1.427528;3825.0
-1.427514;3825.0
-1.427501;3825.0
-1.427486;3825.0
-1.427472;3825.0
-1.427458;3825.0
-1.427443;3825.0
-1.427429;3825.0
-1.4274149999999999;3825.0
-1.427401;3825.0
-1.427386;3825.0
-1.427372;3825.0
-1.427358;3825.0
-1.427343;3825.0
-1.427329;3825.0
-1.427315;3825.0
-1.4273;3825.0
-1.427286;3825.0
-1.4272719999999999;3825.0
-1.427257;3825.0
-1.427243;3825.0
-1.427229;3825.0
-1.427215;3825.0
-1.4272;3825.0
-1.427186;3825.0
-1.4271719999999999;3825.0
-1.427157;3825.0
-1.427143;3825.0
-1.4271289999999999;3825.0
-1.427114;3825.0
-1.4271;3825.0
-1.427086;3825.0
-1.427072;3825.0
-1.427057;3825.0
-1.427043;3825.0
-1.4270289999999999;3825.0
-1.427014;3825.0
-1.427;3825.0
-1.4269859999999999;3825.0
-1.426971;3825.0
-1.426957;3825.0
-1.426943;3825.0
-1.426928;3825.0
-1.426914;3825.0
-1.4269;3825.0
-1.4268859999999999;3825.0
-1.426871;3825.0
-1.426857;3825.0
-1.426843;3825.0
-1.426828;3825.0
-1.426815;3825.0
-1.426801;3825.0
-1.4267859999999999;3825.0
-1.426772;3825.0
-1.426758;3825.0
-1.426743;3825.0
-1.426729;3825.0
-1.426715;3825.0
-1.426701;3825.0
-1.426686;3825.0
-1.426672;3825.0
-1.426658;3825.0
-1.4266429999999999;3825.0
-1.426629;3825.0
-1.426615;3825.0
-1.4266;3825.0
-1.426586;3825.0
-1.426572;3825.0
-1.426557;3825.0
-1.426543;3825.0
-1.426529;3825.0
-1.426515;3825.0
-1.4264999999999999;3825.0
-1.426486;3825.0
-1.426472;3825.0
-1.426457;3825.0
-1.426443;3825.0
-1.426429;3825.0
-1.426414;3825.0
-1.4264;3825.0
-1.426386;3825.0
-1.426372;3825.0
-1.4263569999999999;3825.0
-1.426343;3825.0
-1.426329;3825.0
-1.426314;3825.0
-1.4263;3825.0
-1.426286;3825.0
-1.426271;3825.0
-1.4262569999999999;3825.0
-1.426243;3825.0
-1.426228;3825.0
-1.4262139999999999;3825.0
-1.4262;3825.0
-1.426186;3825.0
-1.426171;3825.0
-1.426157;3825.0
-1.426143;3825.0
-1.426128;3825.0
-1.426115;3825.0
-1.426101;3825.0
-1.426086;3825.0
-1.426072;3825.0
-1.426058;3825.0
-1.426043;3825.0
-1.426029;3825.0
-1.426015;3825.0
-1.426001;3825.0
-1.425986;3825.0
-1.425972;3825.0
-1.425958;3825.0
-1.425943;3825.0
-1.425929;3825.0
-1.425915;3825.0
-1.4259;3825.0
-1.425886;3825.0
-1.425872;3825.0
-1.425857;3825.0
-1.425843;3825.0
-1.425829;3825.0
-1.425815;3825.0
-1.4258;3825.0
-1.425786;3825.0
-1.425772;3825.0
-1.425757;3825.0
-1.425743;3825.0
-1.425729;3825.0
-1.425714;3825.0
-1.4257;3825.0
-1.425686;3825.0
-1.425672;3825.0
-1.425657;3825.0
-1.425643;3825.0
-1.425629;3825.0
-1.425614;3825.0
-1.4256;3825.0
-1.425586;3825.0
-1.425571;3825.0
-1.425557;3825.0
-1.425543;3825.0
-1.425528;3825.0
-1.425514;3825.0
-1.4255;3825.0
-1.425486;3825.0
-1.425471;3825.0
-1.425457;3825.0
-1.425444;3825.0
-1.425429;3825.0
-1.4254149999999999;3925.0
-1.425401;3925.0
-1.425386;3925.0
-1.425372;3925.0
-1.425358;4175.0
-1.425343;4175.0
-1.425329;4175.0
-1.4253149999999999;4175.0
-1.425301;4175.0
-1.425286;4175.0
-1.425272;4175.0
-1.425258;4175.0
-1.425243;4175.0
-1.425229;4175.0
-1.425215;4175.0
-1.4252;4175.0
-1.425186;4175.0
-1.4251719999999999;4175.0
-1.425157;4175.0
-1.425143;4175.0
-1.425129;4175.0
-1.425115;4175.0
-1.4251;4175.0
-1.425086;4175.0
-1.425072;4175.0
-1.425057;4175.0
-1.425043;4175.0
-1.4250289999999999;4175.0
-1.425014;4175.0
-1.425;4175.0
-1.424986;4175.0
-1.424972;4175.0
-1.424957;4175.0
-1.424943;4175.0
-1.424929;4175.0
-1.424914;4175.0
-1.4249;4175.0
-1.4248859999999999;4175.0
-1.424871;4175.0
-1.424857;4175.0
-1.424843;4175.0
-1.424828;4175.0
-1.424814;4175.0
-1.4248;4175.0
-1.4247859999999999;4175.0
-1.424772;4175.0
-1.424758;4175.0
-1.424744;4175.0
-1.424729;4175.0
-1.424715;4175.0
-1.424701;4175.0
-1.424686;4175.0
-1.424672;4175.0
-1.424658;4175.0
-1.4246429999999999;4175.0
-1.424629;4175.0
-1.424615;4175.0
-1.424601;4175.0
-1.424586;4175.0
-1.424572;4175.0
-1.424558;4175.0
-1.424543;4175.0
-1.424529;4175.0
-1.424515;4175.0
-1.4244999999999999;4175.0
-1.424486;4175.0
-1.424472;4175.0
-1.4244569999999999;4175.0
-1.424443;4175.0
-1.424429;4175.0
-1.424415;4175.0
-1.4243999999999999;4175.0
-1.424386;4175.0
-1.424372;4175.0
-1.424357;4175.0
-1.424343;4175.0
-1.424329;4175.0
-1.424314;4175.0
-1.4243;4175.0
-1.424286;4175.0
-1.424272;4175.0
-1.4242569999999999;4175.0
-1.424243;4175.0
-1.424229;4175.0
-1.424214;4175.0
-1.4242;4175.0
-1.424186;4175.0
-1.424171;4175.0
-1.424157;4175.0
-1.424143;4175.0
-1.424128;4175.0
-1.4241139999999999;4175.0
-1.4241;4175.0
-1.4240869999999999;4175.0
-1.424072;4175.0
-1.424058;4175.0
-1.4240439999999999;4175.0
-1.424029;4175.0
-1.424015;4175.0
-1.424001;4175.0
-1.423986;4175.0
-1.423972;4175.0
-1.423958;4175.0
-1.423943;4175.0
-1.423929;4175.0
-1.423915;4175.0
-1.423901;4175.0
-1.423886;4175.0
-1.423872;4175.0
-1.423858;4175.0
-1.423843;4175.0
-1.423829;4175.0
-1.423815;4175.0
-1.4238;4175.0
-1.423786;4175.0
-1.423772;4175.0
-1.423757;4175.0
-1.423743;4175.0
-1.423729;4175.0
-1.423715;4175.0
-1.4237;4175.0
-1.423686;4175.0
-1.423672;4175.0
-1.423657;4175.0
-1.423643;4175.0
-1.423629;4175.0
-1.423614;4175.0
-1.4236;4175.0
-1.423586;4175.0
-1.423572;4175.0
-1.423557;4175.0
-1.423543;4175.0
-1.423529;4175.0
-1.423514;4175.0
-1.4235;4175.0
-1.423486;4175.0
-1.423471;4175.0
-1.423457;4175.0
-1.423443;4175.0
-1.423428;4175.0
-1.4234149999999999;4175.0
-1.423401;4175.0
-1.423387;4175.0
-1.423372;4175.0
-1.423358;4175.0
-1.423344;4175.0
-1.423329;4175.0
-1.4233149999999999;4175.0
-1.423301;4175.0
-1.423286;4175.0
-1.4232719999999999;4175.0
-1.423258;4175.0
-1.423243;4175.0
-1.423229;4175.0
-1.423215;4175.0
-1.423201;4175.0
-1.423186;4175.0
-1.4231719999999999;4175.0
-1.423158;4175.0
-1.423143;4175.0
-1.4231289999999999;4175.0
-1.423115;4175.0
-1.4231;4175.0
-1.423086;4175.0
-1.423072;4175.0
-1.423057;4175.0
-1.423043;4175.0
-1.4230289999999999;4175.0
-1.423015;4175.0
-1.423;4175.0
-1.4229859999999999;4175.0
-1.422972;4175.0
-1.422957;4175.0
-1.422943;4175.0
-1.4229289999999999;4175.0
-1.422914;4175.0
-1.4229;4175.0
-1.422886;4175.0
-1.422872;4175.0
-1.422857;4175.0
-1.422843;4175.0
-1.422829;4175.0
-1.422814;4175.0
-1.4228;4175.0
-1.4227859999999999;4175.0
-1.422771;4175.0
-1.422757;4175.0
-1.422744;4175.0
-1.422729;4175.0
-1.422715;4175.0
-1.422701;4175.0
-1.422687;4175.0
-1.422672;4175.0
-1.422658;4175.0
-1.422644;4175.0
-1.422629;4175.0
-1.422615;4175.0
-1.422601;4175.0
-1.422586;4175.0
-1.422572;4175.0
-1.422558;4175.0
-1.422543;4175.0
-1.422529;4175.0
-1.422515;4175.0
-1.422501;4175.0
-1.422486;4175.0
-1.422472;4175.0
-1.422458;4175.0
-1.422443;4175.0
-1.422429;4175.0
-1.422415;4175.0
-1.4223999999999999;4175.0
-1.422386;4175.0
-1.422372;4175.0
-1.4223569999999999;4175.0
-1.422343;4175.0
-1.422329;4175.0
-1.422315;4175.0
-1.4223;4175.0
-1.422286;4175.0
-1.422272;4175.0
-1.4222569999999999;4175.0
-1.422243;4175.0
-1.422229;4175.0
-1.4222139999999999;3825.0
-1.4222;3825.0
-1.422186;3825.0
-1.422172;3825.0
-1.422157;3825.0
-1.422143;3825.0
-1.422129;3825.0
-1.4221139999999999;3825.0
-1.4221;3825.0
-1.422086;3825.0
-1.4220709999999999;3825.0
-1.422058;3825.0
-1.422044;3825.0
-1.422029;3825.0
-1.422015;3825.0
-1.422001;3825.0
-1.421987;3825.0
-1.421972;3825.0
-1.421958;3825.0
-1.4219439999999999;3825.0
-1.421929;3825.0
-1.421915;3825.0
-1.421901;3825.0
-1.421886;3825.0
-1.421872;3825.0
-1.421858;3825.0
-1.421843;3825.0
-1.421829;3825.0
-1.421815;3825.0
-1.4218009999999999;3825.0
-1.421786;3825.0
-1.421772;3825.0
-1.421758;3825.0
-1.421743;3825.0
-1.421729;3825.0
-1.421715;3825.0
-1.4217;3825.0
-1.421686;3825.0
-1.421672;3825.0
-1.421657;3825.0
-1.421643;3825.0
-1.421629;3825.0
-1.421615;3825.0
-1.4216;3825.0
-1.421586;3825.0
-1.421572;3825.0
-1.421557;3825.0
-1.421543;3825.0
-1.421529;3825.0
-1.421514;3825.0
-1.4215;3825.0
-1.421486;3825.0
-1.421472;3825.0
-1.421457;3825.0
-1.421443;3825.0
-1.421429;3925.0
-1.421415;3925.0
-1.421401;3925.0
-1.421387;3925.0
-1.421372;4025.0
-1.421358;4025.0
-1.421344;4025.0
-1.421329;4025.0
-1.4213149999999999;4025.0
-1.421301;4025.0
-1.421287;4025.0
-1.421272;4025.0
-1.421258;4025.0
-1.421244;4025.0
-1.421229;4025.0
-1.421215;4025.0
-1.421201;4025.0
-1.421186;4025.0
-1.4211719999999999;4025.0
-1.421158;4025.0
-1.421143;4025.0
-1.421129;4025.0
-1.421115;4025.0
-1.421101;4025.0
-1.421086;4025.0
-1.421072;4025.0
-1.421058;4025.0
-1.421043;4025.0
-1.4210289999999999;4025.0
-1.421015;4025.0
-1.421;4025.0
-1.420986;4025.0
-1.420972;4025.0
-1.420957;4025.0
-1.420943;4025.0
-1.4209289999999999;4025.0
-1.420915;4025.0
-1.4209;4025.0
-1.4208859999999999;4025.0
-1.420872;4025.0
-1.420857;4025.0
-1.420843;4025.0
-1.420829;4025.0
-1.420814;4025.0
-1.4208;4025.0
-1.4207859999999999;4025.0
-1.420772;4025.0
-1.420757;4025.0
-1.4207429999999999;4025.0
-1.42073;4025.0
-1.420715;4025.0
-1.420701;4025.0
-1.420687;4025.0
-1.420672;4025.0
-1.420658;4025.0
-1.420644;4025.0
-1.420629;4025.0
-1.420615;4025.0
-1.420601;4025.0
-1.420587;4025.0
-1.420572;4025.0
-1.420558;4025.0
-1.420544;4025.0
-1.420529;4025.0
-1.420515;4025.0
-1.420501;4025.0
-1.420486;4025.0
-1.420472;4025.0
-1.420458;4025.0
-1.420443;4025.0
-1.420429;4025.0
-1.420415;4025.0
-1.420401;4025.0
-1.420386;4025.0
-1.420372;4025.0
-1.420358;4025.0
-1.420343;4025.0
-1.420329;4025.0
-1.420315;4025.0
-1.4203;4025.0
-1.420286;4025.0
-1.420272;4025.0
-1.420258;4025.0
-1.420243;4025.0
-1.420229;4025.0
-1.420215;4025.0
-1.4202;4025.0
-1.420186;4025.0
-1.420172;4025.0
-1.420157;4025.0
-1.420143;4025.0
-1.420129;4025.0
-1.4201139999999999;4025.0
-1.4201;4025.0
-1.420086;4025.0
-1.420072;4025.0
-1.420058;4025.0
-1.4200439999999999;4025.0
-1.42003;4025.0
-1.420015;4025.0
-1.420001;4025.0
-1.4199869999999999;4025.0
-1.419972;4025.0
-1.419958;4025.0
-1.419944;4025.0
-1.419929;4025.0
-1.419915;4025.0
-1.419901;4025.0
-1.419887;4025.0
-1.419872;4025.0
-1.419858;4025.0
-1.4198439999999999;4025.0
-1.419829;4025.0
-1.419815;4025.0
-1.419801;4025.0
-1.419786;4025.0
-1.419772;4025.0
-1.419758;4025.0
-1.419743;4025.0
-1.419729;4025.0
-1.419715;4025.0
-1.4197009999999999;4025.0
-1.419686;4025.0
-1.419672;4025.0
-1.419658;4025.0
-1.419643;4025.0
-1.419629;4025.0
-1.419615;4025.0
-1.4196;4025.0
-1.419586;4025.0
-1.419572;4025.0
-1.4195579999999999;4025.0
-1.419543;4025.0
-1.419529;4025.0
-1.419515;4025.0
-1.4195;4025.0
-1.419486;4025.0
-1.419472;4025.0
-1.419457;4025.0
-1.419443;4025.0
-1.419429;4025.0
-1.419414;4025.0
-1.4194;4025.0
-1.419386;4025.0
-1.419372;4025.0
-1.419358;4025.0
-1.419344;4025.0
-1.41933;4025.0
-1.4193149999999999;4025.0
-1.419301;4025.0
-1.419287;4025.0
-1.4192719999999999;4025.0
-1.419258;4025.0
-1.419244;4025.0
-1.419229;4025.0
-1.419215;4025.0
-1.419201;4025.0
-1.419187;4025.0
-1.4191719999999999;4025.0
-1.419158;4025.0
-1.419144;4025.0
-1.4191289999999999;4025.0
-1.419115;4025.0
-1.419101;4025.0
-1.419086;4025.0
-1.419072;4025.0
-1.419058;4025.0
-1.419043;4025.0
-1.419029;4025.0
-1.419015;4025.0
-1.419001;4025.0
-1.418986;4025.0
-1.418972;4025.0
-1.418958;4025.0
-1.418943;4025.0
-1.4189289999999999;4025.0
-1.418915;4025.0
-1.4189;4025.0
-1.418886;4025.0
-1.418872;4025.0
-1.418858;4025.0
-1.418843;4025.0
-1.418829;4025.0
-1.418815;4025.0
-1.4188;4025.0
-1.4187859999999999;4025.0
-1.418772;4025.0
-1.418757;4025.0
-1.418743;4025.0
-1.418729;4025.0
-1.418714;4025.0
-1.4187;4025.0
-1.418686;4025.0
-1.418672;4025.0
-1.418658;4025.0
-1.418644;4025.0
-1.41863;4025.0
-1.418615;4025.0
-1.418601;4025.0
-1.418587;4025.0
-1.418572;4025.0
-1.418558;4025.0
-1.418544;4025.0
-1.418529;4025.0
-1.418515;4025.0
-1.418501;4025.0
-1.418487;4025.0
-1.418472;4025.0
-1.418458;4025.0
-1.418444;4025.0
-1.418429;4025.0
-1.418415;4025.0
-1.418401;4025.0
-1.418386;4025.0
-1.418372;4025.0
-1.418358;4025.0
-1.418343;4025.0
-1.418329;4025.0
-1.418315;4025.0
-1.418301;4025.0
-1.418286;4025.0
-1.418272;4025.0
-1.418258;4025.0
-1.418243;4025.0
-1.418229;4025.0
-1.418215;4025.0
-1.4182;4025.0
-1.418186;4025.0
-1.418172;4025.0
-1.418158;4025.0
-1.418143;4025.0
-1.418129;4025.0
-1.418115;4025.0
-1.4181;4025.0
-1.418086;4025.0
-1.418072;4025.0
-1.418057;4025.0
-1.418043;4025.0
-1.418029;4025.0
-1.4180139999999999;4025.0
-1.418001;4025.0
-1.4179869999999999;4025.0
-1.417972;4025.0
-1.417958;4025.0
-1.4179439999999999;4025.0
-1.41793;4025.0
-1.417915;4025.0
-1.417901;4025.0
-1.417887;4025.0
-1.417872;4025.0
-1.417858;4025.0
-1.4178439999999999;4025.0
-1.417829;4025.0
-1.417815;4025.0
-1.4178009999999999;4025.0
-1.417787;4025.0
-1.417772;4025.0
-1.417758;4025.0
-1.417744;4025.0
-1.417729;4025.0
-1.417715;4025.0
-1.4177009999999999;4025.0
-1.417686;4025.0
-1.417672;4025.0
-1.4176579999999999;4025.0
-1.417643;4025.0
-1.417629;4025.0
-1.417615;4025.0
-1.4176009999999999;4025.0
-1.417586;4025.0
-1.417572;4025.0
-1.417558;4025.0
-1.417543;4025.0
-1.417529;4025.0
-1.417515;4025.0
-1.4175;4025.0
-1.417486;4025.0
-1.417472;4025.0
-1.4174579999999999;4025.0
-1.417443;4025.0
-1.417429;4025.0
-1.417415;4025.0
-1.4174;4025.0
-1.417386;4025.0
-1.417372;4025.0
-1.417357;4025.0
-1.417343;4025.0
-1.41733;4025.0
-1.4173149999999999;4025.0
-1.417301;4025.0
-1.417287;4025.0
-1.417273;4025.0
-1.417258;4025.0
-1.417244;4025.0
-1.41723;4025.0
-1.417215;4025.0
-1.417201;4025.0
-1.417187;4025.0
-1.4171719999999999;4025.0
-1.417158;4025.0
-1.417144;4025.0
-1.417129;4025.0
-1.417115;4025.0
-1.417101;4025.0
-1.417087;4025.0
-1.4170719999999999;4025.0
-1.417058;4025.0
-1.417044;4025.0
-1.4170289999999999;4025.0
-1.417015;4025.0
-1.417001;4025.0
-1.416986;4025.0
-1.416972;4025.0
-1.416958;4025.0
-1.416943;4025.0
-1.4169289999999999;4025.0
-1.416915;4025.0
-1.416901;4025.0
-1.4168859999999999;4025.0
-1.416872;4025.0
-1.416858;4025.0
-1.416843;4025.0
-1.416829;4025.0
-1.416815;4025.0
-1.4168;4025.0
-1.4167859999999999;4025.0
-1.416772;4025.0
-1.416758;4025.0
-1.4167429999999999;4025.0
-1.416729;4025.0
-1.416715;4025.0
-1.4167;4025.0
-1.416686;4025.0
-1.416672;4025.0
-1.416657;4025.0
-1.416643;4025.0
-1.41663;4025.0
-1.416615;4025.0
-1.416601;4025.0
-1.416587;4025.0
-1.416573;4025.0
-1.416558;4025.0
-1.416544;4025.0
-1.41653;4025.0
-1.416515;4025.0
-1.416501;4025.0
-1.416487;4025.0
-1.416472;4025.0
-1.416458;4025.0
-1.416444;4025.0
-1.416429;4025.0
-1.416415;4025.0
-1.416401;4025.0
-1.416387;4025.0
-1.416372;4025.0
-1.416358;4025.0
-1.416344;4025.0
-1.416329;4025.0
-1.416315;4025.0
-1.416301;4025.0
-1.416286;4025.0
-1.416272;4025.0
-1.416258;4025.0
-1.416243;4025.0
-1.416229;4025.0
-1.416215;4025.0
-1.416201;4025.0
-1.416186;4025.0
-1.416172;4025.0
-1.416158;4025.0
-1.416143;4025.0
-1.416129;4025.0
-1.416115;4025.0
-1.4161;4025.0
-1.416086;4025.0
-1.416072;4025.0
-1.416058;4025.0
-1.416043;4025.0
-1.416029;4025.0
-1.416015;4025.0
-1.416;4025.0
-1.415986;4025.0
-1.415972;4025.0
-1.415957;4025.0
-1.415944;4025.0
-1.41593;4025.0
-1.415915;4025.0
-1.415901;4025.0
-1.415887;4025.0
-1.415873;4025.0
-1.415858;4025.0
-1.4158439999999999;4025.0
-1.41583;4025.0
-1.415815;4025.0
-1.415801;4025.0
-1.415787;4025.0
-1.415772;4025.0
-1.415758;4025.0
-1.415744;4025.0
-1.415729;4025.0
-1.415715;4025.0
-1.4157009999999999;4025.0
-1.415687;4025.0
-1.415672;4025.0
-1.415658;4025.0
-1.415644;4025.0
-1.415629;4025.0
-1.415615;4025.0
-1.4156009999999999;4025.0
-1.415586;4025.0
-1.415572;4025.0
-1.4155579999999999;4025.0
-1.415543;4025.0
-1.415529;4025.0
-1.415515;4025.0
-1.415501;4025.0
-1.415486;4025.0
-1.415472;4025.0
-1.4154579999999999;4025.0
-1.415443;4025.0
-1.415429;4025.0
-1.4154149999999999;4025.0
-1.4154;4025.0
-1.415386;4025.0
-1.415372;4025.0
-1.415358;4025.0
-1.415343;4025.0
-1.415329;4025.0
-1.4153149999999999;4025.0
-1.4153;4025.0
-1.415286;4025.0
-1.415273;4025.0
-1.415258;4025.0
-1.415244;4025.0
-1.41523;4025.0
-1.415215;4025.0
-1.415201;4025.0
-1.415187;4025.0
-1.415173;4025.0
-1.415158;4025.0
-1.415144;4025.0
-1.41513;4025.0
-1.415115;4025.0
-1.415101;4025.0
-1.415087;4025.0
-1.4150719999999999;4025.0
-1.415058;4025.0
-1.415044;4025.0
-1.415029;4025.0
-1.415015;4025.0
-1.415001;4025.0
-1.414987;4025.0
-1.414972;4025.0
-1.414958;4025.0
-1.414944;4025.0
-1.4149289999999999;4025.0
-1.414915;4025.0
-1.414901;4025.0
-1.414886;4025.0
-1.414872;4025.0
-1.414858;4025.0
-1.414843;4025.0
-1.414829;4025.0
-1.414815;4025.0
-1.414801;4025.0
-1.4147859999999999;4025.0
-1.414772;4025.0
-1.414758;4025.0
-1.414743;4025.0
-1.414729;4025.0
-1.414715;4025.0
-1.4147;4025.0
-1.4146859999999999;4025.0
-1.414672;4025.0
-1.414658;4025.0
-1.4146429999999999;4025.0
-1.414629;4025.0
-1.414615;4025.0
-1.4146;4025.0
-1.414587;4025.0
-1.414573;4025.0
-1.414558;4025.0
-1.414544;4025.0
-1.41453;4025.0
-1.414515;4025.0
-1.414501;4025.0
-1.414487;4025.0
-1.414473;4025.0
-1.414458;4025.0
-1.414444;4025.0
-1.41443;4025.0
-1.414415;4025.0
-1.414401;4025.0
-1.414387;4025.0
-1.414372;4025.0
-1.414358;4025.0
-1.414344;4025.0
-1.414329;4025.0
-1.414315;4025.0
-1.414301;4025.0
-1.414287;4025.0
-1.414272;4025.0
-1.414258;4025.0
-1.414244;4025.0
-1.414229;4025.0
-1.414215;4025.0
-1.414201;4025.0
-1.414186;4025.0
-1.414172;4025.0
-1.414158;4025.0
-1.414143;4025.0
-1.414129;4025.0
-1.414115;4025.0
-1.414101;4025.0
-1.414086;4025.0
-1.414072;4025.0
-1.414058;4025.0
-1.414043;4025.0
-1.414029;4025.0
-1.414015;4025.0
-1.414;4025.0
-1.413986;4025.0
-1.413972;4025.0
-1.413958;4025.0
-1.413943;4025.0
-1.413929;4025.0
-1.413916;4025.0
-1.413901;4025.0
-1.413887;4025.0
-1.413873;4175.0
-1.413858;4175.0
-1.4138439999999999;4175.0
-1.41383;4175.0
-1.413815;4175.0
-1.4138009999999999;4175.0
-1.413787;4175.0
-1.413773;4175.0
-1.413758;4175.0
-1.413744;4175.0
-1.41373;4175.0
-1.413715;4175.0
-1.413701;4175.0
-1.413687;4175.0
-1.413672;4175.0
-1.413658;4175.0
-1.413644;4175.0
-1.413629;4175.0
-1.413615;4175.0
-1.4136009999999999;4175.0
-1.413587;4175.0
-1.413572;4175.0
-1.413558;4175.0
-1.413544;4175.0
-1.413529;4175.0
-1.413515;4175.0
-1.413501;4175.0
-1.413486;4175.0
-1.413472;4175.0
-1.4134579999999999;4175.0
-1.413443;4175.0
-1.413429;4175.0
-1.413415;4175.0
-1.413401;4175.0
-1.413386;4175.0
-1.413372;4175.0
-1.413358;4175.0
-1.413343;4175.0
-1.413329;4175.0
-1.4133149999999999;4175.0
-1.4133;4175.0
-1.413286;4175.0
-1.413272;4175.0
-1.413258;4175.0
-1.413243;4175.0
-1.41323;4175.0
-1.413216;4175.0
-1.413201;4175.0
-1.413187;4175.0
-1.413173;4175.0
-1.413158;4175.0
-1.413144;4175.0
-1.41313;4175.0
-1.413115;4175.0
-1.413101;4175.0
-1.413087;4175.0
-1.413073;4175.0
-1.413058;4175.0
-1.413044;4175.0
-1.41303;4175.0
-1.413015;4175.0
-1.413001;4175.0
-1.412987;4175.0
-1.412972;4175.0
-1.412958;4175.0
-1.412944;4175.0
-1.4129289999999999;4175.0
-1.412915;4175.0
-1.412901;4175.0
-1.412887;4175.0
-1.412872;4175.0
-1.412858;4175.0
-1.412844;4175.0
-1.412829;4175.0
-1.412815;4175.0
-1.412801;4175.0
-1.412786;4175.0
-1.412772;4175.0
-1.412758;4175.0
-1.412744;4175.0
-1.412729;4175.0
-1.412715;4175.0
-1.412701;4175.0
-1.4126859999999999;4175.0
-1.412672;4175.0
-1.412658;4175.0
-1.412643;4175.0
-1.412629;4175.0
-1.412615;4175.0
-1.4126;4175.0
-1.412586;4175.0
-1.412572;4175.0
-1.412558;4175.0
-1.412544;4175.0
-1.41253;4175.0
-1.4125159999999999;4175.0
-1.412501;4175.0
-1.412487;4175.0
-1.4124729999999999;4175.0
-1.412458;4175.0
-1.412444;4175.0
-1.41243;4175.0
-1.412415;4175.0
-1.412401;4175.0
-1.412387;4175.0
-1.4123729999999999;4175.0
-1.412358;4175.0
-1.412344;4175.0
-1.4123299999999999;4175.0
-1.412315;4175.0
-1.412301;4175.0
-1.412287;4175.0
-1.412272;4175.0
-1.412258;4175.0
-1.412244;4175.0
-1.412229;4175.0
-1.412215;4175.0
-1.412201;4175.0
-1.4121869999999999;4175.0
-1.412172;4175.0
-1.412158;4175.0
-1.412144;4175.0
-1.412129;4175.0
-1.412115;4175.0
-1.412101;4175.0
-1.412086;4175.0
-1.412072;4175.0
-1.412058;4175.0
-1.412044;4175.0
-1.412029;4175.0
-1.412015;4175.0
-1.412001;4175.0
-1.411986;4175.0
-1.411972;4175.0
-1.411958;4175.0
-1.411943;4175.0
-1.41193;4175.0
-1.411916;4175.0
-1.411901;4175.0
-1.411887;4175.0
-1.411873;4175.0
-1.411858;4175.0
-1.4118439999999999;4175.0
-1.41183;4175.0
-1.411816;4175.0
-1.411801;4175.0
-1.411787;4175.0
-1.411773;4175.0
-1.411758;4175.0
-1.4117439999999999;4175.0
-1.41173;4175.0
-1.411715;4175.0
-1.4117009999999999;4175.0
-1.411687;4175.0
-1.411673;4175.0
-1.411658;4175.0
-1.411644;4175.0
-1.41163;4175.0
-1.411615;4175.0
-1.4116009999999999;4175.0
-1.411587;4175.0
-1.411572;4175.0
-1.4115579999999999;4175.0
-1.411544;4175.0
-1.411529;4175.0
-1.411515;4175.0
-1.411501;4175.0
-1.411487;4175.0
-1.411472;4175.0
-1.411458;4175.0
-1.411444;4175.0
-1.411429;4175.0
-1.4114149999999999;4175.0
-1.411401;4175.0
-1.411386;4175.0
-1.411372;4175.0
-1.411358;4175.0
-1.411344;4175.0
-1.411329;4175.0
-1.411315;4175.0
-1.411301;4175.0
-1.411286;4175.0
-1.4112719999999999;4175.0
-1.411258;4175.0
-1.411244;4175.0
-1.41123;4175.0
-1.411216;4025.0
-1.411201;4025.0
-1.411187;4025.0
-1.411173;4025.0
-1.411158;4025.0
-1.411144;4025.0
-1.41113;4025.0
-1.411116;4025.0
-1.411101;4025.0
