time;OCT-depth
-0.934963;5875.0
-0.934948;5875.0
-0.9349339999999999;5875.0
-0.93492;5875.0
-0.934905;5875.0
-0.9348909999999999;5875.0
-0.934877;5875.0
-0.934863;5875.0
-0.9348479999999999;5875.0
-0.9348339999999999;5875.0
-0.93482;5875.0
-0.934805;5875.0
-0.9347909999999999;5875.0
-0.934777;5875.0
-0.934762;5875.0
-0.9347479999999999;5875.0
-0.934734;5875.0
-0.93472;5875.0
-0.9347049999999999;5875.0
-0.9346909999999999;5875.0
-0.934677;5875.0
-0.934662;5875.0
-0.9346479999999999;5875.0
-0.934634;5875.0
-0.934619;5875.0
-0.9346049999999999;5875.0
-0.934591;5875.0
-0.934576;5875.0
-0.934562;5875.0
-0.9345479999999999;5875.0
-0.934535;5875.0
-0.9345199999999999;5875.0
-0.934506;5875.0
-0.934492;5875.0
-0.934477;5875.0
-0.9344629999999999;5875.0
-0.934449;5875.0
-0.934434;5875.0
-0.9344199999999999;5875.0
-0.934406;5875.0
-0.934391;5875.0
-0.9343769999999999;5875.0
-0.9343629999999999;5875.0
-0.934349;5875.0
-0.934334;5875.0
-0.9343199999999999;5875.0
-0.934306;5875.0
-0.934291;5875.0
-0.9342769999999999;5875.0
-0.934263;5875.0
-0.934248;5875.0
-0.9342339999999999;5875.0
-0.9342199999999999;5875.0
-0.934206;5875.0
-0.934191;5875.0
-0.9341769999999999;5875.0
-0.934163;7425.0
-0.934148;7425.0
-0.9341339999999999;7425.0
-0.93412;7425.0
-0.934105;7425.0
-0.934091;7425.0
-0.9340769999999999;7425.0
-0.934062;7425.0
-0.934048;7425.0
-0.9340339999999999;7425.0
-0.93402;7425.0
-0.934005;7425.0
-0.9339909999999999;7425.0
-0.933977;7425.0
-0.933962;7425.0
-0.933948;7425.0
-0.9339339999999999;7425.0
-0.9339189999999999;7425.0
-0.933905;7425.0
-0.9338909999999999;7425.0
-0.9338759999999999;7425.0
-0.933863;7425.0
-0.9338489999999999;7425.0
-0.933835;7425.0
-0.93382;7425.0
-0.9338059999999999;7425.0
-0.933792;7425.0
-0.933777;7425.0
-0.9337629999999999;7425.0
-0.9337489999999999;7425.0
-0.933734;7425.0
-0.93372;7425.0
-0.9337059999999999;7425.0
-0.9336909999999999;7425.0
-0.933677;7425.0
-0.9336629999999999;7425.0
-0.933649;7425.0
-0.933634;7425.0
-0.93362;7425.0
-0.9336059999999999;5875.0
-0.933591;5875.0
-0.933577;5875.0
-0.9335629999999999;5875.0
-0.9335479999999999;5875.0
-0.933534;5875.0
-0.9335199999999999;5875.0
-0.933506;5875.0
-0.933491;5875.0
-0.933477;5875.0
-0.9334629999999999;5875.0
-0.9334479999999999;5875.0
-0.933434;5875.0
-0.9334199999999999;5875.0
-0.9334049999999999;5875.0
-0.933391;5875.0
-0.9333769999999999;5875.0
-0.9333619999999999;5875.0
-0.933348;5875.0
-0.933334;5875.0
-0.9333199999999999;5875.0
-0.9333049999999999;5875.0
-0.933291;5875.0
-0.9332769999999999;5875.0
-0.9332619999999999;5875.0
-0.933248;5875.0
-0.9332339999999999;5875.0
-0.9332189999999999;5875.0
-0.933205;5875.0
-0.933191;5875.0
-0.933176;5875.0
-0.9331619999999999;5875.0
-0.933148;5875.0
-0.9331349999999999;5875.0
-0.93312;5875.0
-0.933106;5875.0
-0.9330919999999999;5875.0
-0.9330769999999999;5875.0
-0.933063;5875.0
-0.9330489999999999;5875.0
-0.9330339999999999;5875.0
-0.93302;5875.0
-0.933006;5875.0
-0.9329909999999999;5875.0
-0.932977;5875.0
-0.932963;5875.0
-0.9329489999999999;5875.0
-0.9329339999999999;5875.0
-0.93292;5875.0
-0.9329059999999999;5875.0
-0.9328909999999999;5875.0
-0.932877;5875.0
-0.932863;5875.0
-0.9328479999999999;5875.0
-0.9328339999999999;5875.0
-0.93282;5875.0
-0.9328059999999999;5875.0
-0.9327909999999999;5875.0
-0.932777;5875.0
-0.9327629999999999;5875.0
-0.9327479999999999;5875.0
-0.932734;5875.0
-0.93272;5875.0
-0.932705;5875.0
-0.9326909999999999;5875.0
-0.932677;5875.0
-0.932662;5875.0
-0.9326479999999999;5875.0
-0.932634;5875.0
-0.93262;5875.0
-0.9326049999999999;5875.0
-0.932591;5875.0
-0.932577;5875.0
-0.932562;5875.0
-0.9325479999999999;5875.0
-0.932534;5875.0
-0.932519;5875.0
-0.9325049999999999;5875.0
-0.932491;5875.0
-0.932476;5875.0
-0.9324629999999999;5875.0
-0.932449;5875.0
-0.9324349999999999;5875.0
-0.9324199999999999;5875.0
-0.932406;5875.0
-0.932392;5875.0
-0.9323769999999999;5875.0
-0.9323629999999999;5875.0
-0.932349;5875.0
-0.932334;5875.0
-0.9323199999999999;5875.0
-0.932306;5875.0
-0.932291;5875.0
-0.9322769999999999;5875.0
-0.932263;5875.0
-0.932249;5875.0
-0.932234;5875.0
-0.9322199999999999;5875.0
-0.932206;5875.0
-0.932191;5875.0
-0.9321769999999999;5875.0
-0.932163;5875.0
-0.932148;5875.0
-0.9321339999999999;5875.0
-0.93212;5875.0
-0.932106;5875.0
-0.932091;5875.0
-0.9320769999999999;5875.0
-0.932063;5875.0
-0.932048;5875.0
-0.9320339999999999;5875.0
-0.93202;5875.0
-0.932005;5875.0
-0.9319909999999999;5875.0
-0.9319769999999999;5875.0
-0.931962;5875.0
-0.931948;5875.0
-0.9319339999999999;5875.0
-0.93192;5875.0
-0.931905;5875.0
-0.9318909999999999;5875.0
-0.931877;5875.0
-0.931862;5875.0
-0.9318479999999999;5875.0
-0.9318339999999999;5875.0
-0.931819;5875.0
-0.9318059999999999;5875.0
-0.931792;5875.0
-0.931777;5875.0
-0.9317629999999999;5875.0
-0.9317489999999999;5875.0
-0.931735;5875.0
-0.93172;5875.0
-0.9317059999999999;5875.0
-0.931692;5875.0
-0.931677;5875.0
-0.9316629999999999;5875.0
-0.931649;5875.0
-0.931634;5875.0
-0.93162;5875.0
-0.9316059999999999;5875.0
-0.931591;5875.0
-0.931577;5875.0
-0.9315629999999999;5875.0
-0.931549;5875.0
-0.931534;5875.0
-0.9315199999999999;5875.0
-0.931506;5875.0
-0.931491;5875.0
-0.931477;5875.0
-0.9314629999999999;5875.0
-0.9314479999999999;5875.0
-0.931434;5875.0
-0.9314199999999999;5875.0
-0.931406;5875.0
-0.931391;5875.0
-0.9313769999999999;5875.0
-0.9313629999999999;5875.0
-0.931348;5875.0
-0.931334;6025.0
-0.9313199999999999;6025.0
-0.9313049999999999;6025.0
-0.931291;6025.0
-0.9312769999999999;6125.0
-0.9312619999999999;6125.0
-0.931248;6125.0
-0.931234;6125.0
-0.9312199999999999;6125.0
-0.931205;6125.0
-0.931191;6125.0
-0.9311769999999999;6125.0
-0.9311619999999999;6125.0
-0.931148;6125.0
-0.9311349999999999;6125.0
-0.93112;6125.0
-0.931106;6125.0
-0.9310919999999999;6125.0
-0.9310769999999999;6125.0
-0.931063;6125.0
-0.9310489999999999;6125.0
-0.931035;6125.0
-0.93102;6125.0
-0.931006;6125.0
-0.9309919999999999;6125.0
-0.9309769999999999;6125.0
-0.930963;6125.0
-0.9309489999999999;6125.0
-0.9309339999999999;6125.0
-0.93092;6125.0
-0.9309059999999999;6125.0
-0.9308909999999999;6125.0
-0.930877;6125.0
-0.930863;6125.0
-0.9308489999999999;6125.0
-0.9308339999999999;6125.0
-0.93082;6125.0
-0.9308059999999999;6125.0
-0.9307909999999999;6125.0
-0.930777;6125.0
-0.930763;6125.0
-0.9307479999999999;6125.0
-0.930734;6125.0
-0.93072;6125.0
-0.9307059999999999;6125.0
-0.9306909999999999;6125.0
-0.930677;6125.0
-0.9306629999999999;6125.0
-0.9306479999999999;6125.0
-0.930634;6125.0
-0.93062;6125.0
-0.9306049999999999;6125.0
-0.930591;6125.0
-0.930577;6125.0
-0.930562;6125.0
-0.9305479999999999;6125.0
-0.930534;6125.0
-0.9305199999999999;6125.0
-0.9305049999999999;6125.0
-0.930491;6125.0
-0.930477;6125.0
-0.9304619999999999;6125.0
-0.930449;6125.0
-0.9304349999999999;6125.0
-0.9304199999999999;6125.0
-0.930406;6125.0
-0.930392;6125.0
-0.9303769999999999;6125.0
-0.9303629999999999;6125.0
-0.930349;6125.0
-0.9303349999999999;6125.0
-0.9303199999999999;6125.0
-0.930306;6125.0
-0.9302919999999999;6125.0
-0.9302769999999999;6125.0
-0.930263;6125.0
-0.930249;6125.0
-0.930234;6125.0
-0.9302199999999999;6125.0
-0.930206;6125.0
-0.930191;6125.0
-0.9301769999999999;6125.0
-0.930163;6125.0
-0.930149;6125.0
-0.9301339999999999;6125.0
-0.93012;6125.0
-0.930106;6125.0
-0.930091;6125.0
-0.9300769999999999;6125.0
-0.930063;6125.0
-0.930048;6125.0
-0.9300339999999999;6125.0
-0.93002;6125.0
-0.930006;6125.0
-0.9299909999999999;6125.0
-0.9299769999999999;6125.0
-0.929963;6125.0
-0.929948;6125.0
-0.9299339999999999;6125.0
-0.92992;6125.0
-0.929905;6125.0
-0.9298909999999999;6125.0
-0.929877;6125.0
-0.929862;6125.0
-0.9298479999999999;6125.0
-0.9298339999999999;6125.0
-0.92982;6125.0
-0.929805;6125.0
-0.9297909999999999;6125.0
-0.929778;6125.0
-0.929763;6125.0
-0.9297489999999999;6125.0
-0.929735;6125.0
-0.92972;6125.0
-0.9297059999999999;6125.0
-0.929692;6125.0
-0.929677;6125.0
-0.9296629999999999;6125.0
-0.929649;6125.0
-0.929635;6125.0
-0.92962;6125.0
-0.9296059999999999;6125.0
-0.929592;6125.0
-0.929577;6125.0
-0.9295629999999999;6125.0
-0.929549;6125.0
-0.929534;6125.0
-0.9295199999999999;6125.0
-0.9295059999999999;6125.0
-0.929491;6125.0
-0.929477;6125.0
-0.9294629999999999;6125.0
-0.929449;6125.0
-0.929434;6125.0
-0.9294199999999999;6125.0
-0.929406;6125.0
-0.929391;6125.0
-0.9293769999999999;6125.0
-0.9293629999999999;6125.0
-0.929348;6125.0
-0.929334;6125.0
-0.9293199999999999;6125.0
-0.929306;6125.0
-0.929291;6125.0
-0.9292769999999999;6125.0
-0.929263;6125.0
-0.929248;6125.0
-0.929234;6125.0
-0.9292199999999999;6125.0
-0.929205;6125.0
-0.929191;6125.0
-0.9291769999999999;6125.0
-0.9291619999999999;6125.0
-0.929148;6125.0
-0.9291339999999999;6125.0
-0.92912;6125.0
-0.929105;6125.0
-0.9290919999999999;6125.0
-0.929078;6025.0
-0.929063;6025.0
-0.9290489999999999;6025.0
-0.9290349999999999;6025.0
-0.92902;6025.0
-0.929006;6025.0
-0.9289919999999999;6025.0
-0.9289769999999999;6025.0
-0.928963;6025.0
-0.9289489999999999;6025.0
-0.928935;6025.0
-0.92892;6025.0
-0.9289059999999999;6025.0
-0.9288919999999999;6025.0
-0.928877;6025.0
-0.928863;6025.0
-0.9288489999999999;6025.0
-0.9288339999999999;6025.0
-0.92882;6025.0
-0.9288059999999999;6025.0
-0.9287909999999999;6025.0
-0.928777;6025.0
-0.928763;6025.0
-0.9287489999999999;6025.0
-0.928734;6025.0
-0.92872;6025.0
-0.9287059999999999;6025.0
-0.9286909999999999;6025.0
-0.928677;6025.0
-0.9286629999999999;6025.0
-0.9286479999999999;6025.0
-0.928634;6025.0
-0.92862;6025.0
-0.9286059999999999;6025.0
-0.9285909999999999;6025.0
-0.928577;6025.0
-0.9285629999999999;6025.0
-0.9285479999999999;6025.0
-0.928534;6025.0
-0.9285199999999999;6025.0
-0.9285049999999999;6025.0
-0.928491;6025.0
-0.928477;6025.0
-0.9284619999999999;6025.0
-0.9284479999999999;6025.0
-0.928434;6025.0
-0.9284209999999999;6025.0
-0.928406;6025.0
-0.928392;6025.0
-0.9283779999999999;6025.0
-0.9283629999999999;6025.0
-0.928349;6025.0
-0.9283349999999999;6025.0
-0.9283199999999999;6025.0
-0.928306;6025.0
-0.928292;6025.0
-0.9282769999999999;6025.0
-0.928263;6025.0
-0.928249;6025.0
-0.9282349999999999;6025.0
-0.9282199999999999;6025.0
-0.928206;6025.0
-0.9281919999999999;6025.0
-0.9281769999999999;6025.0
-0.928163;6025.0
-0.928149;6025.0
-0.9281339999999999;6025.0
-0.92812;6025.0
-0.928106;6025.0
-0.928091;6025.0
-0.9280769999999999;6025.0
-0.928063;6025.0
-0.9280489999999999;6025.0
-0.9280339999999999;6025.0
-0.92802;6025.0
-0.928006;6025.0
-0.9279909999999999;6025.0
-0.9279769999999999;6025.0
-0.927963;6025.0
-0.927948;6025.0
-0.9279339999999999;6025.0
-0.92792;6025.0
-0.9279059999999999;6025.0
-0.9278909999999999;6025.0
-0.927877;6025.0
-0.927863;6025.0
-0.927848;6025.0
-0.9278339999999999;6025.0
-0.92782;6025.0
-0.927805;6025.0
-0.9277909999999999;6025.0
-0.927777;6025.0
-0.927763;6025.0
-0.9277489999999999;6025.0
-0.927735;6025.0
-0.9277209999999999;6025.0
-0.9277059999999999;6025.0
-0.927692;6025.0
-0.927678;6025.0
-0.9276629999999999;6025.0
-0.927649;6025.0
-0.927635;6025.0
-0.92762;6025.0
-0.9276059999999999;6025.0
-0.927592;6025.0
-0.927577;6025.0
-0.9275629999999999;6025.0
-0.927549;6025.0
-0.927535;6025.0
-0.9275199999999999;6025.0
-0.9275059999999999;6025.0
-0.927492;6025.0
-0.927477;6025.0
-0.9274629999999999;6025.0
-0.927449;6025.0
-0.927434;6025.0
-0.9274199999999999;6025.0
-0.927406;6025.0
-0.927391;6025.0
-0.927377;6025.0
-0.9273629999999999;6025.0
-0.927349;6025.0
-0.927334;6025.0
-0.9273199999999999;6025.0
-0.927306;6025.0
-0.927291;6025.0
-0.9272769999999999;6025.0
-0.927263;6025.0
-0.927248;6025.0
-0.927234;6025.0
-0.9272199999999999;6025.0
-0.927206;6025.0
-0.927191;6025.0
-0.9271769999999999;6025.0
-0.927163;6025.0
-0.927148;6025.0
-0.9271339999999999;6025.0
-0.9271199999999999;6025.0
-0.927105;6025.0
-0.9270919999999999;6025.0
-0.927078;6025.0
-0.927063;6025.0
-0.9270489999999999;6025.0
-0.9270349999999999;6025.0
-0.927021;6025.0
-0.927006;6025.0
-0.9269919999999999;6025.0
-0.926978;6025.0
-0.926963;6025.0
-0.9269489999999999;6025.0
-0.926935;6025.0
-0.92692;6025.0
-0.9269059999999999;6025.0
-0.9268919999999999;6025.0
-0.926877;6025.0
-0.926863;6025.0
-0.9268489999999999;6025.0
-0.926835;6025.0
-0.92682;6025.0
-0.9268059999999999;6025.0
-0.926792;6025.0
-0.926777;6025.0
-0.926763;6025.0
-0.9267489999999999;6025.0
-0.926734;6025.0
-0.92672;6025.0
-0.9267059999999999;6025.0
-0.926692;6025.0
-0.926677;6025.0
-0.9266629999999999;6025.0
-0.926649;6025.0
-0.926634;6025.0
-0.92662;6025.0
-0.9266059999999999;6025.0
-0.9265909999999999;6025.0
-0.926577;6025.0
-0.9265629999999999;6025.0
-0.9265479999999999;6025.0
-0.926534;6025.0
-0.9265199999999999;6025.0
-0.9265059999999999;6025.0
-0.926491;6025.0
-0.926477;6025.0
-0.9264629999999999;6025.0
-0.9264479999999999;6025.0
-0.926434;6025.0
-0.9264199999999999;6025.0
-0.926406;6025.0
-0.926392;6025.0
-0.9263779999999999;6025.0
-0.9263629999999999;6025.0
-0.926349;6025.0
-0.9263349999999999;6025.0
-0.926321;6025.0
-0.926306;6025.0
-0.926292;6025.0
-0.9262779999999999;6025.0
-0.926263;6025.0
-0.926249;6025.0
-0.9262349999999999;6025.0
-0.9262199999999999;6025.0
-0.926206;6025.0
-0.9261919999999999;6025.0
-0.9261769999999999;6025.0
-0.926163;6025.0
-0.926149;6025.0
-0.9261349999999999;6025.0
-0.9261199999999999;6025.0
-0.926106;6025.0
-0.9260919999999999;6025.0
-0.9260769999999999;6025.0
-0.926063;6025.0
-0.9260489999999999;6025.0
-0.9260339999999999;6025.0
-0.92602;6025.0
-0.926006;6025.0
-0.9259919999999999;6025.0
-0.9259769999999999;6025.0
-0.925963;6025.0
-0.9259489999999999;6025.0
-0.9259339999999999;6025.0
-0.92592;6025.0
-0.925906;6025.0
-0.9258909999999999;6025.0
-0.925877;6025.0
-0.925863;6025.0
-0.925848;6025.0
-0.9258339999999999;6025.0
-0.92582;6025.0
-0.9258059999999999;6025.0
-0.9257909999999999;6025.0
-0.925777;6025.0
-0.925763;6025.0
-0.9257479999999999;6025.0
-0.925734;6025.0
-0.92572;6025.0
-0.9257059999999999;6025.0
-0.925692;6025.0
-0.925678;6025.0
-0.9256629999999999;6025.0
-0.9256489999999999;6025.0
-0.925635;6025.0
-0.9256209999999999;6025.0
-0.9256059999999999;6025.0
-0.925592;6025.0
-0.9255779999999999;6025.0
-0.9255629999999999;6025.0
-0.925549;6025.0
-0.925535;6025.0
-0.9255199999999999;6025.0
-0.9255059999999999;6025.0
-0.925492;6025.0
-0.925477;6025.0
-0.9254629999999999;6025.0
-0.925449;6025.0
-0.9254349999999999;6025.0
-0.9254199999999999;6025.0
-0.925406;6025.0
-0.925392;6025.0
-0.925377;6025.0
-0.9253629999999999;6025.0
-0.925349;6025.0
-0.925334;6025.0
-0.9253199999999999;6025.0
-0.925306;6025.0
-0.925292;6025.0
-0.9252769999999999;6025.0
-0.925263;6025.0
-0.925249;6025.0
-0.925234;6025.0
-0.9252199999999999;6025.0
-0.925206;6025.0
-0.925191;6025.0
-0.9251769999999999;6025.0
-0.925163;6025.0
-0.925148;6025.0
-0.9251339999999999;6025.0
-0.9251199999999999;6025.0
-0.925106;6025.0
-0.925091;6025.0
-0.9250769999999999;6025.0
-0.925063;6025.0
-0.925048;6025.0
-0.9250349999999999;6025.0
-0.925021;6025.0
-0.925006;6025.0
-0.9249919999999999;6025.0
-0.924978;6025.0
-0.924963;6025.0
-0.9249489999999999;6025.0
-0.924935;6025.0
-0.924921;6025.0
-0.924906;6025.0
-0.9248919999999999;6025.0
-0.924878;6025.0
-0.924863;6025.0
-0.9248489999999999;6025.0
-0.924835;6025.0
-0.92482;6025.0
-0.9248059999999999;6025.0
-0.924792;6025.0
-0.924777;6025.0
-0.924763;6025.0
-0.9247489999999999;6025.0
-0.924735;6025.0
-0.92472;6025.0
-0.9247059999999999;6025.0
-0.924692;6025.0
-0.924677;6025.0
-0.9246629999999999;6025.0
-0.9246489999999999;6025.0
-0.924634;6025.0
-0.92462;6025.0
-0.9246059999999999;6025.0
-0.924592;6025.0
-0.924577;6025.0
-0.9245629999999999;6025.0
-0.924549;6025.0
-0.924534;6025.0
-0.9245199999999999;6025.0
-0.9245059999999999;6025.0
-0.924491;6025.0
-0.924477;6025.0
-0.9244629999999999;6025.0
-0.9244479999999999;6025.0
-0.924434;6025.0
-0.9244199999999999;6025.0
-0.924406;6025.0
-0.924391;6025.0
-0.924377;6025.0
-0.9243629999999999;6025.0
-0.924349;6025.0
-0.9243349999999999;6025.0
-0.924321;6025.0
-0.924306;6025.0
-0.924292;6025.0
-0.9242779999999999;6025.0
-0.924263;6025.0
-0.924249;6025.0
-0.9242349999999999;6025.0
-0.924221;6025.0
-0.924206;6025.0
-0.9241919999999999;6025.0
-0.9241779999999999;6025.0
-0.924163;6025.0
-0.924149;6025.0
-0.9241349999999999;6025.0
-0.9241199999999999;6025.0
-0.924106;6025.0
-0.9240919999999999;6025.0
-0.9240769999999999;6025.0
-0.924063;6025.0
-0.9240489999999999;6025.0
-0.9240349999999999;6025.0
-0.92402;6025.0
-0.924006;6025.0
-0.9239919999999999;6025.0
-0.9239769999999999;6025.0
-0.923963;6025.0
-0.9239489999999999;6025.0
-0.9239339999999999;6025.0
-0.92392;6025.0
-0.923906;6025.0
-0.9238919999999999;6025.0
-0.923877;6025.0
-0.923863;6025.0
-0.9238489999999999;6025.0
-0.9238339999999999;6025.0
-0.92382;6025.0
-0.9238059999999999;6025.0
-0.9237909999999999;6025.0
-0.923777;6025.0
-0.923763;6025.0
-0.9237479999999999;6025.0
-0.9237339999999999;6025.0
-0.92372;6025.0
-0.923707;6025.0
-0.923692;6025.0
-0.923678;6025.0
-0.9236639999999999;6025.0
-0.9236489999999999;6025.0
-0.923635;6025.0
-0.9236209999999999;6025.0
-0.9236059999999999;6025.0
-0.923592;6025.0
-0.9235779999999999;6025.0
-0.9235629999999999;6025.0
-0.923549;6025.0
-0.923535;6025.0
-0.9235209999999999;6025.0
-0.9235059999999999;6025.0
-0.923492;6025.0
-0.9234779999999999;6025.0
-0.9234629999999999;6025.0
-0.923449;6025.0
-0.923435;6025.0
-0.9234199999999999;6025.0
-0.923406;6025.0
-0.923392;6025.0
-0.923377;6025.0
-0.9233629999999999;6025.0
-0.923349;6025.0
-0.9233349999999999;6025.0
-0.9233199999999999;6025.0
-0.923306;6025.0
-0.923292;6025.0
-0.9232769999999999;6025.0
-0.923263;6025.0
-0.923249;6025.0
-0.923234;6025.0
-0.9232199999999999;6025.0
-0.923206;6025.0
-0.9231919999999999;6025.0
-0.9231769999999999;6025.0
-0.923163;6025.0
-0.923149;6025.0
-0.9231339999999999;6025.0
-0.9231199999999999;6025.0
-0.923106;6025.0
-0.923091;6025.0
-0.9230769999999999;6025.0
-0.923063;6025.0
-0.923048;6025.0
-0.9230349999999999;6025.0
-0.923021;6025.0
-0.9230069999999999;6025.0
-0.9229919999999999;6025.0
-0.922978;6025.0
-0.922964;6025.0
-0.9229489999999999;6025.0
-0.922935;6025.0
-0.922921;6025.0
-0.922906;6025.0
-0.9228919999999999;6025.0
-0.922878;6025.0
-0.922863;6025.0
-0.9228489999999999;6025.0
-0.922835;6025.0
-0.922821;6025.0
-0.9228059999999999;6025.0
-0.922792;6025.0
-0.922778;6025.0
-0.922763;6025.0
-0.9227489999999999;6025.0
-0.922735;6025.0
-0.92272;6025.0
-0.9227059999999999;6025.0
-0.922692;6025.0
-0.922677;6025.0
-0.9226629999999999;6025.0
-0.9226489999999999;6025.0
-0.922635;6025.0
-0.92262;6025.0
-0.9226059999999999;6025.0
-0.922592;6025.0
-0.922577;6025.0
-0.9225629999999999;6025.0
-0.922549;6025.0
-0.922534;6025.0
-0.92252;6025.0
-0.9225059999999999;6025.0
-0.922492;6025.0
-0.922477;6025.0
-0.9224629999999999;6025.0
-0.922449;6025.0
-0.922434;6025.0
-0.9224199999999999;6025.0
-0.922406;6025.0
-0.922391;6025.0
-0.922377;6025.0
-0.9223629999999999;6025.0
-0.922349;6025.0
-0.9223349999999999;6025.0
-0.922321;6025.0
-0.922307;6025.0
-0.922292;6025.0
-0.9222779999999999;6025.0
-0.922264;6025.0
-0.922249;6025.0
-0.9222349999999999;6025.0
-0.922221;6025.0
-0.922206;6025.0
-0.9221919999999999;6025.0
-0.9221779999999999;6025.0
-0.922163;6025.0
-0.922149;6025.0
-0.9221349999999999;6025.0
-0.922121;6025.0
-0.922106;6025.0
-0.9220919999999999;6025.0
-0.922078;6025.0
-0.922063;6025.0
-0.9220489999999999;6025.0
-0.9220349999999999;6025.0
-0.92202;6025.0
-0.922006;6025.0
-0.9219919999999999;6025.0
-0.9219769999999999;6025.0
-0.921963;6025.0
-0.9219489999999999;6025.0
-0.921935;6025.0
-0.92192;6025.0
-0.921906;6025.0
-0.9218919999999999;6025.0
-0.921877;6025.0
-0.921863;6025.0
-0.9218489999999999;6025.0
-0.9218339999999999;6025.0
-0.92182;6025.0
-0.9218059999999999;6025.0
-0.921792;6025.0
-0.921777;6025.0
-0.921763;6025.0
-0.9217489999999999;6025.0
-0.9217339999999999;6025.0
-0.92172;6025.0
-0.9217059999999999;6025.0
-0.9216909999999999;6025.0
-0.921677;6025.0
-0.9216639999999999;6025.0
-0.9216489999999999;6025.0
-0.921635;6025.0
-0.9216209999999999;6025.0
-0.921607;6025.0
-0.921592;6025.0
-0.9215779999999999;6025.0
-0.9215639999999999;6025.0
-0.921549;6025.0
-0.921535;6025.0
-0.9215209999999999;6025.0
-0.9215059999999999;6025.0
-0.921492;6025.0
-0.9214779999999999;6025.0
-0.9214629999999999;6025.0
-0.921449;6025.0
-0.921435;6025.0
-0.9214209999999999;6025.0
-0.921406;6025.0
-0.921392;6025.0
-0.9213779999999999;6025.0
-0.9213629999999999;6025.0
-0.921349;6025.0
-0.9213349999999999;6025.0
-0.9213199999999999;6025.0
-0.921306;6025.0
-0.921292;6025.0
-0.9212769999999999;6025.0
-0.9212629999999999;6025.0
-0.921249;6025.0
-0.9212349999999999;6025.0
-0.9212199999999999;6025.0
-0.921206;6025.0
-0.9211919999999999;6025.0
-0.9211769999999999;6025.0
-0.921163;6025.0
-0.921149;6025.0
-0.9211339999999999;6025.0
-0.9211199999999999;6025.0
-0.921106;6025.0
-0.9210919999999999;6025.0
-0.9210769999999999;6025.0
-0.921063;6025.0
-0.921049;6025.0
-0.9210339999999999;6025.0
-0.92102;6025.0
-0.921006;6025.0
-0.9209919999999999;6025.0
-0.920978;6025.0
-0.920964;6025.0
-0.9209489999999999;6025.0
-0.920935;6025.0
-0.920921;6025.0
-0.9209069999999999;6025.0
-0.9208919999999999;6025.0
-0.920878;6025.0
-0.9208639999999999;6025.0
-0.9208489999999999;6025.0
-0.920835;6025.0
-0.920821;6025.0
-0.9208059999999999;6025.0
-0.9207919999999999;6025.0
-0.920778;6025.0
-0.920763;6025.0
-0.9207489999999999;6025.0
-0.920735;6025.0
-0.9207209999999999;6025.0
-0.9207059999999999;6025.0
-0.920692;6025.0
-0.920678;6025.0
-0.9206629999999999;6025.0
-0.9206489999999999;6025.0
-0.920635;6025.0
-0.92062;6025.0
-0.9206059999999999;6025.0
-0.920592;6025.0
-0.920577;6025.0
-0.9205629999999999;6025.0
-0.920549;6025.0
-0.920535;6025.0
-0.92052;6025.0
-0.9205059999999999;6025.0
-0.920492;6025.0
-0.920477;6025.0
-0.9204629999999999;6025.0
