old_name;new_name;old_index;new_index
SK_17_C11598_lapl_smooth;IGP-H-IFSW-17_1599;1598;1599
SK_17_C11599_lapl_smooth;IGP-H-IFSW-17_1600;1599;1600
SK_17_C11600_lapl_smooth;IGP-H-IFSW-17_1601;1600;1601
SK_17_C11601_lapl_smooth;IGP-H-IFSW-17_1602;1601;1602
SK_17_C11602_lapl_smooth;IGP-H-IFSW-17_1603;1602;1603
SK_17_C11603_lapl_smooth;IGP-H-IFSW-17_1604;1603;1604
SK_17_C11604_lapl_smooth;IGP-H-IFSW-17_1605;1604;1605
SK_17_C11605_lapl_smooth;IGP-H-IFSW-17_1606;1605;1606
SK_17_C11606_lapl_smooth;IGP-H-IFSW-17_1607;1606;1607
SK_17_C11607_lapl_smooth;IGP-H-IFSW-17_1608;1607;1608
SK_17_C11608_lapl_smooth;IGP-H-IFSW-17_1609;1608;1609
SK_17_C11609_lapl_smooth;IGP-H-IFSW-17_1610;1609;1610
SK_17_C11610_lapl_smooth;IGP-H-IFSW-17_1611;1610;1611
SK_17_C11611_lapl_smooth;IGP-H-IFSW-17_1612;1611;1612
SK_17_C11612_lapl_smooth;IGP-H-IFSW-17_1613;1612;1613
SK_17_C11613_lapl_smooth;IGP-H-IFSW-17_1614;1613;1614
SK_17_C11614_lapl_smooth;IGP-H-IFSW-17_1615;1614;1615
SK_17_C11615_lapl_smooth;IGP-H-IFSW-17_1616;1615;1616
SK_17_C11616_lapl_smooth;IGP-H-IFSW-17_1617;1616;1617
SK_17_C11617_lapl_smooth;IGP-H-IFSW-17_1618;1617;1618
SK_17_C11618_lapl_smooth;IGP-H-IFSW-17_1619;1618;1619
SK_17_C11619_lapl_smooth;IGP-H-IFSW-17_1620;1619;1620
SK_17_C11620_lapl_smooth;IGP-H-IFSW-17_1621;1620;1621
SK_17_C11621_lapl_smooth;IGP-H-IFSW-17_1622;1621;1622
SK_17_C11622_lapl_smooth;IGP-H-IFSW-17_1623;1622;1623
SK_17_C11623_lapl_smooth;IGP-H-IFSW-17_1624;1623;1624
SK_17_C11624_lapl_smooth;IGP-H-IFSW-17_1625;1624;1625
SK_17_C11625_lapl_smooth;IGP-H-IFSW-17_1626;1625;1626
SK_17_C11626_lapl_smooth;IGP-H-IFSW-17_1627;1626;1627
SK_17_C11627_lapl_smooth;IGP-H-IFSW-17_1628;1627;1628
SK_17_C11628_lapl_smooth;IGP-H-IFSW-17_1629;1628;1629
SK_17_C11629_lapl_smooth;IGP-H-IFSW-17_1630;1629;1630
SK_17_C11630_lapl_smooth;IGP-H-IFSW-17_1631;1630;1631
SK_17_C11631_lapl_smooth;IGP-H-IFSW-17_1632;1631;1632
SK_17_C11632_lapl_smooth;IGP-H-IFSW-17_1633;1632;1633
SK_17_C11633_lapl_smooth;IGP-H-IFSW-17_1634;1633;1634
SK_17_C11634_lapl_smooth;IGP-H-IFSW-17_1635;1634;1635
SK_17_C11635_lapl_smooth;IGP-H-IFSW-17_1636;1635;1636
SK_17_C11636_lapl_smooth;IGP-H-IFSW-17_1637;1636;1637
SK_17_C11637_lapl_smooth;IGP-H-IFSW-17_1638;1637;1638
SK_17_C11638_lapl_smooth;IGP-H-IFSW-17_1639;1638;1639
SK_17_C11639_lapl_smooth;IGP-H-IFSW-17_1640;1639;1640
SK_17_C11640_lapl_smooth;IGP-H-IFSW-17_1641;1640;1641
SK_17_C11641_lapl_smooth;IGP-H-IFSW-17_1642;1641;1642
SK_17_C11642_lapl_smooth;IGP-H-IFSW-17_1643;1642;1643
SK_17_C11643_lapl_smooth;IGP-H-IFSW-17_1644;1643;1644
SK_17_C11644_lapl_smooth;IGP-H-IFSW-17_1645;1644;1645
SK_17_C11645_lapl_smooth;IGP-H-IFSW-17_1646;1645;1646
SK_17_C11646_lapl_smooth;IGP-H-IFSW-17_1647;1646;1647
SK_17_C11647_lapl_smooth;IGP-H-IFSW-17_1648;1647;1648
SK_17_C11648_lapl_smooth;IGP-H-IFSW-17_1649;1648;1649
SK_17_C11649_lapl_smooth;IGP-H-IFSW-17_1650;1649;1650
SK_17_C11650_lapl_smooth;IGP-H-IFSW-17_1651;1650;1651
SK_17_C11651_lapl_smooth;IGP-H-IFSW-17_1652;1651;1652
SK_17_C11652_lapl_smooth;IGP-H-IFSW-17_1653;1652;1653
SK_17_C11653_lapl_smooth;IGP-H-IFSW-17_1654;1653;1654
SK_17_C11654_lapl_smooth;IGP-H-IFSW-17_1655;1654;1655
SK_17_C11655_lapl_smooth;IGP-H-IFSW-17_1656;1655;1656
SK_17_C11656_lapl_smooth;IGP-H-IFSW-17_1657;1656;1657
SK_17_C11657_lapl_smooth;IGP-H-IFSW-17_1658;1657;1658
SK_17_C11658_lapl_smooth;IGP-H-IFSW-17_1659;1658;1659
SK_17_C11659_lapl_smooth;IGP-H-IFSW-17_1660;1659;1660
SK_17_C11660_lapl_smooth;IGP-H-IFSW-17_1661;1660;1661
SK_17_C11661_lapl_smooth;IGP-H-IFSW-17_1662;1661;1662
SK_17_C11662_lapl_smooth;IGP-H-IFSW-17_1663;1662;1663
SK_17_C11663_lapl_smooth;IGP-H-IFSW-17_1664;1663;1664
SK_17_C11664_lapl_smooth;IGP-H-IFSW-17_1665;1664;1665
SK_17_C11665_lapl_smooth;IGP-H-IFSW-17_1666;1665;1666
SK_17_C11666_lapl_smooth;IGP-H-IFSW-17_1667;1666;1667
SK_17_C11667_lapl_smooth;IGP-H-IFSW-17_1668;1667;1668
SK_17_C11668_lapl_smooth;IGP-H-IFSW-17_1669;1668;1669
SK_17_C11669_lapl_smooth;IGP-H-IFSW-17_1670;1669;1670
SK_17_C11670_lapl_smooth;IGP-H-IFSW-17_1671;1670;1671
SK_17_C11671_lapl_smooth;IGP-H-IFSW-17_1672;1671;1672
SK_17_C11672_lapl_smooth;IGP-H-IFSW-17_1673;1672;1673
SK_17_C11673_lapl_smooth;IGP-H-IFSW-17_1674;1673;1674
SK_17_C11674_lapl_smooth;IGP-H-IFSW-17_1675;1674;1675
SK_17_C11675_lapl_smooth;IGP-H-IFSW-17_1676;1675;1676
SK_17_C11676_lapl_smooth;IGP-H-IFSW-17_1677;1676;1677
SK_17_C11677_lapl_smooth;IGP-H-IFSW-17_1678;1677;1678
SK_17_C11678_lapl_smooth;IGP-H-IFSW-17_1679;1678;1679
SK_17_C11679_lapl_smooth;IGP-H-IFSW-17_1680;1679;1680
SK_17_C11680_lapl_smooth;IGP-H-IFSW-17_1681;1680;1681
SK_17_C11681_lapl_smooth;IGP-H-IFSW-17_1682;1681;1682
SK_17_C11682_lapl_smooth;IGP-H-IFSW-17_1683;1682;1683
SK_17_C11683_lapl_smooth;IGP-H-IFSW-17_1684;1683;1684
SK_17_C11684_lapl_smooth;IGP-H-IFSW-17_1685;1684;1685
SK_17_C11685_lapl_smooth;IGP-H-IFSW-17_1686;1685;1686
SK_17_C11686_lapl_smooth;IGP-H-IFSW-17_1687;1686;1687
SK_17_C11687_lapl_smooth;IGP-H-IFSW-17_1688;1687;1688
SK_17_C11688_lapl_smooth;IGP-H-IFSW-17_1689;1688;1689
SK_17_C11689_lapl_smooth;IGP-H-IFSW-17_1690;1689;1690
SK_17_C11690_lapl_smooth;IGP-H-IFSW-17_1691;1690;1691
SK_17_C11691_lapl_smooth;IGP-H-IFSW-17_1692;1691;1692
SK_17_C11692_lapl_smooth;IGP-H-IFSW-17_1693;1692;1693
SK_17_C11693_lapl_smooth;IGP-H-IFSW-17_1694;1693;1694
SK_17_C11694_lapl_smooth;IGP-H-IFSW-17_1695;1694;1695
SK_17_C11695_lapl_smooth;IGP-H-IFSW-17_1696;1695;1696
SK_17_C11696_lapl_smooth;IGP-H-IFSW-17_1697;1696;1697
SK_17_C11697_lapl_smooth;IGP-H-IFSW-17_1698;1697;1698
SK_17_C11698_lapl_smooth;IGP-H-IFSW-17_1699;1698;1699
SK_17_C11699_lapl_smooth;IGP-H-IFSW-17_1700;1699;1700
SK_17_C11700_lapl_smooth;IGP-H-IFSW-17_1701;1700;1701
SK_17_C11701_lapl_smooth;IGP-H-IFSW-17_1702;1701;1702
SK_17_C11702_lapl_smooth;IGP-H-IFSW-17_1703;1702;1703
SK_17_C11703_lapl_smooth;IGP-H-IFSW-17_1704;1703;1704
SK_17_C11704_lapl_smooth;IGP-H-IFSW-17_1705;1704;1705
SK_17_C11705_lapl_smooth;IGP-H-IFSW-17_1706;1705;1706
SK_17_C11706_lapl_smooth;IGP-H-IFSW-17_1707;1706;1707
SK_17_C11707_lapl_smooth;IGP-H-IFSW-17_1708;1707;1708
SK_17_C11708_lapl_smooth;IGP-H-IFSW-17_1709;1708;1709
SK_17_C11709_lapl_smooth;IGP-H-IFSW-17_1710;1709;1710
SK_17_C11710_lapl_smooth;IGP-H-IFSW-17_1711;1710;1711
SK_17_C11711_lapl_smooth;IGP-H-IFSW-17_1712;1711;1712
SK_17_C11712_lapl_smooth;IGP-H-IFSW-17_1713;1712;1713
SK_17_C11713_lapl_smooth;IGP-H-IFSW-17_1714;1713;1714
SK_17_C11714_lapl_smooth;IGP-H-IFSW-17_1715;1714;1715
SK_17_C11715_lapl_smooth;IGP-H-IFSW-17_1716;1715;1716
SK_17_C11716_lapl_smooth;IGP-H-IFSW-17_1717;1716;1717
SK_17_C11717_lapl_smooth;IGP-H-IFSW-17_1718;1717;1718
SK_17_C11718_lapl_smooth;IGP-H-IFSW-17_1719;1718;1719
SK_17_C11719_lapl_smooth;IGP-H-IFSW-17_1720;1719;1720
SK_17_C11720_lapl_smooth;IGP-H-IFSW-17_1721;1720;1721
SK_17_C11721_lapl_smooth;IGP-H-IFSW-17_1722;1721;1722
SK_17_C11722_lapl_smooth;IGP-H-IFSW-17_1723;1722;1723
SK_17_C11723_lapl_smooth;IGP-H-IFSW-17_1724;1723;1724
SK_17_C11724_lapl_smooth;IGP-H-IFSW-17_1725;1724;1725
SK_17_C11725_lapl_smooth;IGP-H-IFSW-17_1726;1725;1726
SK_17_C11726_lapl_smooth;IGP-H-IFSW-17_1727;1726;1727
SK_17_C11727_lapl_smooth;IGP-H-IFSW-17_1728;1727;1728
SK_17_C11728_lapl_smooth;IGP-H-IFSW-17_1729;1728;1729
SK_17_C11729_lapl_smooth;IGP-H-IFSW-17_1730;1729;1730
SK_17_C11730_lapl_smooth;IGP-H-IFSW-17_1731;1730;1731
SK_17_C11731_lapl_smooth;IGP-H-IFSW-17_1732;1731;1732
SK_17_C11732_lapl_smooth;IGP-H-IFSW-17_1733;1732;1733
SK_17_C11733_lapl_smooth;IGP-H-IFSW-17_1734;1733;1734
SK_17_C11734_lapl_smooth;IGP-H-IFSW-17_1735;1734;1735
SK_17_C11735_lapl_smooth;IGP-H-IFSW-17_1736;1735;1736
SK_17_C11736_lapl_smooth;IGP-H-IFSW-17_1737;1736;1737
SK_17_C11737_lapl_smooth;IGP-H-IFSW-17_1738;1737;1738
SK_17_C11738_lapl_smooth;IGP-H-IFSW-17_1739;1738;1739
SK_17_C11739_lapl_smooth;IGP-H-IFSW-17_1740;1739;1740
SK_17_C11740_lapl_smooth;IGP-H-IFSW-17_1741;1740;1741
SK_17_C11741_lapl_smooth;IGP-H-IFSW-17_1742;1741;1742
SK_17_C11742_lapl_smooth;IGP-H-IFSW-17_1743;1742;1743
SK_17_C11743_lapl_smooth;IGP-H-IFSW-17_1744;1743;1744
SK_17_C11744_lapl_smooth;IGP-H-IFSW-17_1745;1744;1745
SK_17_C11745_lapl_smooth;IGP-H-IFSW-17_1746;1745;1746
SK_17_C11746_lapl_smooth;IGP-H-IFSW-17_1747;1746;1747
SK_17_C11747_lapl_smooth;IGP-H-IFSW-17_1748;1747;1748
SK_17_C11748_lapl_smooth;IGP-H-IFSW-17_1749;1748;1749
SK_17_C11749_lapl_smooth;IGP-H-IFSW-17_1750;1749;1750
SK_17_C11750_lapl_smooth;IGP-H-IFSW-17_1751;1750;1751
SK_17_C11751_lapl_smooth;IGP-H-IFSW-17_1752;1751;1752
SK_17_C11752_lapl_smooth;IGP-H-IFSW-17_1753;1752;1753
SK_17_C11753_lapl_smooth;IGP-H-IFSW-17_1754;1753;1754
SK_17_C11754_lapl_smooth;IGP-H-IFSW-17_1755;1754;1755
SK_17_C11755_lapl_smooth;IGP-H-IFSW-17_1756;1755;1756
SK_17_C11756_lapl_smooth;IGP-H-IFSW-17_1757;1756;1757
SK_17_C11757_lapl_smooth;IGP-H-IFSW-17_1758;1757;1758
SK_17_C11758_lapl_smooth;IGP-H-IFSW-17_1759;1758;1759
SK_17_C11759_lapl_smooth;IGP-H-IFSW-17_1760;1759;1760
SK_17_C11760_lapl_smooth;IGP-H-IFSW-17_1761;1760;1761
SK_17_C11761_lapl_smooth;IGP-H-IFSW-17_1762;1761;1762
SK_17_C11762_lapl_smooth;IGP-H-IFSW-17_1763;1762;1763
SK_17_C11763_lapl_smooth;IGP-H-IFSW-17_1764;1763;1764
SK_17_C11764_lapl_smooth;IGP-H-IFSW-17_1765;1764;1765
SK_17_C11765_lapl_smooth;IGP-H-IFSW-17_1766;1765;1766
SK_17_C11766_lapl_smooth;IGP-H-IFSW-17_1767;1766;1767
SK_17_C11767_lapl_smooth;IGP-H-IFSW-17_1768;1767;1768
SK_17_C11768_lapl_smooth;IGP-H-IFSW-17_1769;1768;1769
SK_17_C11769_lapl_smooth;IGP-H-IFSW-17_1770;1769;1770
SK_17_C11770_lapl_smooth;IGP-H-IFSW-17_1771;1770;1771
SK_17_C11771_lapl_smooth;IGP-H-IFSW-17_1772;1771;1772
SK_17_C11772_lapl_smooth;IGP-H-IFSW-17_1773;1772;1773
SK_17_C11773_lapl_smooth;IGP-H-IFSW-17_1774;1773;1774
SK_17_C11774_lapl_smooth;IGP-H-IFSW-17_1775;1774;1775
SK_17_C11775_lapl_smooth;IGP-H-IFSW-17_1776;1775;1776
SK_17_C11776_lapl_smooth;IGP-H-IFSW-17_1777;1776;1777
SK_17_C11777_lapl_smooth;IGP-H-IFSW-17_1778;1777;1778
SK_17_C11778_lapl_smooth;IGP-H-IFSW-17_1779;1778;1779
SK_17_C11779_lapl_smooth;IGP-H-IFSW-17_1780;1779;1780
SK_17_C11780_lapl_smooth;IGP-H-IFSW-17_1781;1780;1781
SK_17_C11781_lapl_smooth;IGP-H-IFSW-17_1782;1781;1782
SK_17_C11782_lapl_smooth;IGP-H-IFSW-17_1783;1782;1783
SK_17_C11783_lapl_smooth;IGP-H-IFSW-17_1784;1783;1784
SK_17_C11784_lapl_smooth;IGP-H-IFSW-17_1785;1784;1785
SK_17_C11785_lapl_smooth;IGP-H-IFSW-17_1786;1785;1786
SK_17_C11786_lapl_smooth;IGP-H-IFSW-17_1787;1786;1787
SK_17_C11787_lapl_smooth;IGP-H-IFSW-17_1788;1787;1788
SK_17_C11788_lapl_smooth;IGP-H-IFSW-17_1789;1788;1789
SK_17_C11789_lapl_smooth;IGP-H-IFSW-17_1790;1789;1790
SK_17_C11790_lapl_smooth;IGP-H-IFSW-17_1791;1790;1791
SK_17_C11791_lapl_smooth;IGP-H-IFSW-17_1792;1791;1792
SK_17_C11792_lapl_smooth;IGP-H-IFSW-17_1793;1792;1793
SK_17_C11793_lapl_smooth;IGP-H-IFSW-17_1794;1793;1794
SK_17_C11794_lapl_smooth;IGP-H-IFSW-17_1795;1794;1795
SK_17_C11795_lapl_smooth;IGP-H-IFSW-17_1796;1795;1796
SK_17_C11796_lapl_smooth;IGP-H-IFSW-17_1797;1796;1797
SK_17_C11797_lapl_smooth;IGP-H-IFSW-17_1798;1797;1798
SK_17_C11798_lapl_smooth;IGP-H-IFSW-17_1799;1798;1799
SK_17_C11799_lapl_smooth;IGP-H-IFSW-17_1800;1799;1800
SK_17_C11800_lapl_smooth;IGP-H-IFSW-17_1801;1800;1801
SK_17_C11801_lapl_smooth;IGP-H-IFSW-17_1802;1801;1802
SK_17_C11802_lapl_smooth;IGP-H-IFSW-17_1803;1802;1803
SK_17_C11803_lapl_smooth;IGP-H-IFSW-17_1804;1803;1804
SK_17_C11804_lapl_smooth;IGP-H-IFSW-17_1805;1804;1805
SK_17_C11805_lapl_smooth;IGP-H-IFSW-17_1806;1805;1806
SK_17_C11806_lapl_smooth;IGP-H-IFSW-17_1807;1806;1807
SK_17_C11807_lapl_smooth;IGP-H-IFSW-17_1808;1807;1808
SK_17_C11808_lapl_smooth;IGP-H-IFSW-17_1809;1808;1809
SK_17_C11809_lapl_smooth;IGP-H-IFSW-17_1810;1809;1810
SK_17_C11810_lapl_smooth;IGP-H-IFSW-17_1811;1810;1811
SK_17_C11811_lapl_smooth;IGP-H-IFSW-17_1812;1811;1812
SK_17_C11812_lapl_smooth;IGP-H-IFSW-17_1813;1812;1813
SK_17_C11813_lapl_smooth;IGP-H-IFSW-17_1814;1813;1814
SK_17_C11814_lapl_smooth;IGP-H-IFSW-17_1815;1814;1815
SK_17_C11815_lapl_smooth;IGP-H-IFSW-17_1816;1815;1816
SK_17_C11816_lapl_smooth;IGP-H-IFSW-17_1817;1816;1817
SK_17_C11817_lapl_smooth;IGP-H-IFSW-17_1818;1817;1818
SK_17_C11818_lapl_smooth;IGP-H-IFSW-17_1819;1818;1819
SK_17_C11819_lapl_smooth;IGP-H-IFSW-17_1820;1819;1820
SK_17_C11820_lapl_smooth;IGP-H-IFSW-17_1821;1820;1821
SK_17_C11821_lapl_smooth;IGP-H-IFSW-17_1822;1821;1822
SK_17_C11822_lapl_smooth;IGP-H-IFSW-17_1823;1822;1823
SK_17_C11823_lapl_smooth;IGP-H-IFSW-17_1824;1823;1824
SK_17_C11824_lapl_smooth;IGP-H-IFSW-17_1825;1824;1825
SK_17_C11825_lapl_smooth;IGP-H-IFSW-17_1826;1825;1826
SK_17_C11826_lapl_smooth;IGP-H-IFSW-17_1827;1826;1827
SK_17_C11827_lapl_smooth;IGP-H-IFSW-17_1828;1827;1828
SK_17_C11828_lapl_smooth;IGP-H-IFSW-17_1829;1828;1829
SK_17_C11829_lapl_smooth;IGP-H-IFSW-17_1830;1829;1830
SK_17_C11830_lapl_smooth;IGP-H-IFSW-17_1831;1830;1831
SK_17_C11831_lapl_smooth;IGP-H-IFSW-17_1832;1831;1832
SK_17_C11832_lapl_smooth;IGP-H-IFSW-17_1833;1832;1833
SK_17_C11833_lapl_smooth;IGP-H-IFSW-17_1834;1833;1834
SK_17_C11834_lapl_smooth;IGP-H-IFSW-17_1835;1834;1835
SK_17_C11835_lapl_smooth;IGP-H-IFSW-17_1836;1835;1836
SK_17_C11836_lapl_smooth;IGP-H-IFSW-17_1837;1836;1837
SK_17_C11837_lapl_smooth;IGP-H-IFSW-17_1838;1837;1838
SK_17_C11838_lapl_smooth;IGP-H-IFSW-17_1839;1838;1839
SK_17_C11839_lapl_smooth;IGP-H-IFSW-17_1840;1839;1840
SK_17_C11840_lapl_smooth;IGP-H-IFSW-17_1841;1840;1841
SK_17_C11841_lapl_smooth;IGP-H-IFSW-17_1842;1841;1842
SK_17_C11842_lapl_smooth;IGP-H-IFSW-17_1843;1842;1843
SK_17_C11843_lapl_smooth;IGP-H-IFSW-17_1844;1843;1844
SK_17_C11844_lapl_smooth;IGP-H-IFSW-17_1845;1844;1845
SK_17_C11845_lapl_smooth;IGP-H-IFSW-17_1846;1845;1846
SK_17_C11846_lapl_smooth;IGP-H-IFSW-17_1847;1846;1847
SK_17_C11847_lapl_smooth;IGP-H-IFSW-17_1848;1847;1848
SK_17_C11848_lapl_smooth;IGP-H-IFSW-17_1849;1848;1849
SK_17_C11849_lapl_smooth;IGP-H-IFSW-17_1850;1849;1850
SK_17_C11850_lapl_smooth;IGP-H-IFSW-17_1851;1850;1851
SK_17_C11851_lapl_smooth;IGP-H-IFSW-17_1852;1851;1852
SK_17_C11852_lapl_smooth;IGP-H-IFSW-17_1853;1852;1853
SK_17_C11853_lapl_smooth;IGP-H-IFSW-17_1854;1853;1854
SK_17_C11854_lapl_smooth;IGP-H-IFSW-17_1855;1854;1855
SK_17_C11855_lapl_smooth;IGP-H-IFSW-17_1856;1855;1856
SK_17_C11856_lapl_smooth;IGP-H-IFSW-17_1857;1856;1857
SK_17_C11857_lapl_smooth;IGP-H-IFSW-17_1858;1857;1858
SK_17_C11858_lapl_smooth;IGP-H-IFSW-17_1859;1858;1859
SK_17_C11859_lapl_smooth;IGP-H-IFSW-17_1860;1859;1860
SK_17_C11860_lapl_smooth;IGP-H-IFSW-17_1861;1860;1861
SK_17_C11861_lapl_smooth;IGP-H-IFSW-17_1862;1861;1862
SK_17_C11862_lapl_smooth;IGP-H-IFSW-17_1863;1862;1863
SK_17_C11863_lapl_smooth;IGP-H-IFSW-17_1864;1863;1864
SK_17_C11864_lapl_smooth;IGP-H-IFSW-17_1865;1864;1865
SK_17_C11865_lapl_smooth;IGP-H-IFSW-17_1866;1865;1866
SK_17_C11866_lapl_smooth;IGP-H-IFSW-17_1867;1866;1867
SK_17_C11867_lapl_smooth;IGP-H-IFSW-17_1868;1867;1868
SK_17_C11868_lapl_smooth;IGP-H-IFSW-17_1869;1868;1869
SK_17_C11869_lapl_smooth;IGP-H-IFSW-17_1870;1869;1870
SK_17_C11870_lapl_smooth;IGP-H-IFSW-17_1871;1870;1871
SK_17_C11871_lapl_smooth;IGP-H-IFSW-17_1872;1871;1872
SK_17_C11872_lapl_smooth;IGP-H-IFSW-17_1873;1872;1873
SK_17_C11873_lapl_smooth;IGP-H-IFSW-17_1874;1873;1874
SK_17_C11874_lapl_smooth;IGP-H-IFSW-17_1875;1874;1875
SK_17_C11875_lapl_smooth;IGP-H-IFSW-17_1876;1875;1876
SK_17_C11876_lapl_smooth;IGP-H-IFSW-17_1877;1876;1877
SK_17_C11877_lapl_smooth;IGP-H-IFSW-17_1878;1877;1878
SK_17_C11878_lapl_smooth;IGP-H-IFSW-17_1879;1878;1879
SK_17_C11879_lapl_smooth;IGP-H-IFSW-17_1880;1879;1880
SK_17_C11880_lapl_smooth;IGP-H-IFSW-17_1881;1880;1881
SK_17_C11881_lapl_smooth;IGP-H-IFSW-17_1882;1881;1882
SK_17_C11882_lapl_smooth;IGP-H-IFSW-17_1883;1882;1883
SK_17_C11883_lapl_smooth;IGP-H-IFSW-17_1884;1883;1884
SK_17_C11884_lapl_smooth;IGP-H-IFSW-17_1885;1884;1885
SK_17_C11885_lapl_smooth;IGP-H-IFSW-17_1886;1885;1886
SK_17_C11886_lapl_smooth;IGP-H-IFSW-17_1887;1886;1887
SK_17_C11887_lapl_smooth;IGP-H-IFSW-17_1888;1887;1888
SK_17_C11888_lapl_smooth;IGP-H-IFSW-17_1889;1888;1889
SK_17_C11889_lapl_smooth;IGP-H-IFSW-17_1890;1889;1890
SK_17_C11890_lapl_smooth;IGP-H-IFSW-17_1891;1890;1891
SK_17_C11891_lapl_smooth;IGP-H-IFSW-17_1892;1891;1892
SK_17_C11892_lapl_smooth;IGP-H-IFSW-17_1893;1892;1893
SK_17_C11893_lapl_smooth;IGP-H-IFSW-17_1894;1893;1894
SK_17_C11894_lapl_smooth;IGP-H-IFSW-17_1895;1894;1895
SK_17_C11895_lapl_smooth;IGP-H-IFSW-17_1896;1895;1896
SK_17_C11896_lapl_smooth;IGP-H-IFSW-17_1897;1896;1897
SK_17_C11897_lapl_smooth;IGP-H-IFSW-17_1898;1897;1898
SK_17_C11898_lapl_smooth;IGP-H-IFSW-17_1899;1898;1899
SK_17_C11899_lapl_smooth;IGP-H-IFSW-17_1900;1899;1900
SK_17_C11900_lapl_smooth;IGP-H-IFSW-17_1901;1900;1901
SK_17_C11901_lapl_smooth;IGP-H-IFSW-17_1902;1901;1902
SK_17_C11902_lapl_smooth;IGP-H-IFSW-17_1903;1902;1903
SK_17_C11903_lapl_smooth;IGP-H-IFSW-17_1904;1903;1904
SK_17_C11904_lapl_smooth;IGP-H-IFSW-17_1905;1904;1905
SK_17_C11905_lapl_smooth;IGP-H-IFSW-17_1906;1905;1906
SK_17_C11906_lapl_smooth;IGP-H-IFSW-17_1907;1906;1907
SK_17_C11907_lapl_smooth;IGP-H-IFSW-17_1908;1907;1908
SK_17_C11908_lapl_smooth;IGP-H-IFSW-17_1909;1908;1909
SK_17_C11909_lapl_smooth;IGP-H-IFSW-17_1910;1909;1910
SK_17_C11910_lapl_smooth;IGP-H-IFSW-17_1911;1910;1911
SK_17_C11911_lapl_smooth;IGP-H-IFSW-17_1912;1911;1912
SK_17_C11912_lapl_smooth;IGP-H-IFSW-17_1913;1912;1913
SK_17_C11913_lapl_smooth;IGP-H-IFSW-17_1914;1913;1914
SK_17_C11914_lapl_smooth;IGP-H-IFSW-17_1915;1914;1915
SK_17_C11915_lapl_smooth;IGP-H-IFSW-17_1916;1915;1916
SK_17_C11916_lapl_smooth;IGP-H-IFSW-17_1917;1916;1917
SK_17_C11917_lapl_smooth;IGP-H-IFSW-17_1918;1917;1918
SK_17_C11918_lapl_smooth;IGP-H-IFSW-17_1919;1918;1919
SK_17_C11919_lapl_smooth;IGP-H-IFSW-17_1920;1919;1920
SK_17_C11920_lapl_smooth;IGP-H-IFSW-17_1921;1920;1921
SK_17_C11921_lapl_smooth;IGP-H-IFSW-17_1922;1921;1922
SK_17_C11922_lapl_smooth;IGP-H-IFSW-17_1923;1922;1923
SK_17_C11923_lapl_smooth;IGP-H-IFSW-17_1924;1923;1924
SK_17_C11924_lapl_smooth;IGP-H-IFSW-17_1925;1924;1925
SK_17_C11925_lapl_smooth;IGP-H-IFSW-17_1926;1925;1926
SK_17_C11926_lapl_smooth;IGP-H-IFSW-17_1927;1926;1927
SK_17_C11927_lapl_smooth;IGP-H-IFSW-17_1928;1927;1928
SK_17_C11928_lapl_smooth;IGP-H-IFSW-17_1929;1928;1929
SK_17_C11929_lapl_smooth;IGP-H-IFSW-17_1930;1929;1930
SK_17_C11930_lapl_smooth;IGP-H-IFSW-17_1931;1930;1931
SK_17_C11931_lapl_smooth;IGP-H-IFSW-17_1932;1931;1932
SK_17_C11932_lapl_smooth;IGP-H-IFSW-17_1933;1932;1933
SK_17_C11933_lapl_smooth;IGP-H-IFSW-17_1934;1933;1934
SK_17_C11934_lapl_smooth;IGP-H-IFSW-17_1935;1934;1935
SK_17_C11935_lapl_smooth;IGP-H-IFSW-17_1936;1935;1936
SK_17_C11936_lapl_smooth;IGP-H-IFSW-17_1937;1936;1937
SK_17_C11937_lapl_smooth;IGP-H-IFSW-17_1938;1937;1938
SK_17_C11938_lapl_smooth;IGP-H-IFSW-17_1939;1938;1939
SK_17_C11939_lapl_smooth;IGP-H-IFSW-17_1940;1939;1940
SK_17_C11940_lapl_smooth;IGP-H-IFSW-17_1941;1940;1941
SK_17_C11941_lapl_smooth;IGP-H-IFSW-17_1942;1941;1942
SK_17_C11942_lapl_smooth;IGP-H-IFSW-17_1943;1942;1943
SK_17_C11943_lapl_smooth;IGP-H-IFSW-17_1944;1943;1944
SK_17_C11944_lapl_smooth;IGP-H-IFSW-17_1945;1944;1945
SK_17_C11945_lapl_smooth;IGP-H-IFSW-17_1946;1945;1946
SK_17_C11946_lapl_smooth;IGP-H-IFSW-17_1947;1946;1947
SK_17_C11947_lapl_smooth;IGP-H-IFSW-17_1948;1947;1948
SK_17_C11948_lapl_smooth;IGP-H-IFSW-17_1949;1948;1949
SK_17_C11949_lapl_smooth;IGP-H-IFSW-17_1950;1949;1950
SK_17_C11950_lapl_smooth;IGP-H-IFSW-17_1951;1950;1951
SK_17_C11951_lapl_smooth;IGP-H-IFSW-17_1952;1951;1952
SK_17_C11952_lapl_smooth;IGP-H-IFSW-17_1953;1952;1953
SK_17_C11953_lapl_smooth;IGP-H-IFSW-17_1954;1953;1954
SK_17_C11954_lapl_smooth;IGP-H-IFSW-17_1955;1954;1955
SK_17_C11955_lapl_smooth;IGP-H-IFSW-17_1956;1955;1956
