time;OCT-depth
-1.3584720000000001;4875.0
-1.358457;4875.0
-1.358443;4875.0
-1.358429;4875.0
-1.3584140000000002;4875.0
-1.3584;4875.0
-1.358386;4875.0
-1.358371;4875.0
-1.358357;4875.0
-1.358343;4875.0
-1.3583280000000002;4875.0
-1.358314;4875.0
-1.3583;4875.0
-1.358286;4875.0
-1.3582710000000002;4875.0
-1.358257;4875.0
-1.358243;4875.0
-1.358228;4875.0
-1.358214;4875.0
-1.3582;4875.0
-1.3581850000000002;4875.0
-1.358171;4875.0
-1.358157;4875.0
-1.3581420000000002;4875.0
-1.3581290000000001;4875.0
-1.3581150000000002;4875.0
-1.358101;4875.0
-1.3580860000000001;4875.0
-1.3580720000000002;4875.0
-1.3580580000000002;4875.0
-1.3580430000000001;4875.0
-1.3580290000000002;4875.0
-1.3580150000000002;4875.0
-1.358;4875.0
-1.3579860000000001;4875.0
-1.3579720000000002;4875.0
-1.357957;4875.0
-1.3579430000000001;4875.0
-1.3579290000000002;4875.0
-1.3579150000000002;4875.0
-1.3579;4875.0
-1.3578860000000001;4875.0
-1.3578720000000002;4875.0
-1.357857;4875.0
-1.3578430000000001;4875.0
-1.3578290000000002;4875.0
-1.357814;4875.0
-1.3578000000000001;4875.0
-1.3577860000000002;4875.0
-1.3577720000000002;4875.0
-1.357757;4875.0
-1.3577430000000001;4875.0
-1.3577290000000002;4875.0
-1.357714;4875.0
-1.3577000000000001;4875.0
-1.3576860000000002;4875.0
-1.357671;4875.0
-1.3576570000000001;4875.0
-1.3576430000000002;4875.0
-1.357628;4875.0
-1.357614;4875.0
-1.3576000000000001;4875.0
-1.3575860000000002;4875.0
-1.357571;4875.0
-1.3575570000000001;4875.0
-1.3575430000000002;4875.0
-1.357528;4875.0
-1.357514;4875.0
-1.3575000000000002;4875.0
-1.357485;4875.0
-1.357471;4875.0
-1.3574570000000001;4875.0
-1.3574430000000002;4875.0
-1.3574290000000002;4875.0
-1.357415;4875.0
-1.357401;4875.0
-1.3573860000000002;4875.0
-1.357372;4875.0
-1.357358;4875.0
-1.3573430000000002;4875.0
-1.357329;4875.0
-1.357315;4875.0
-1.3573000000000002;4875.0
-1.3572860000000002;4875.0
-1.357272;4875.0
-1.3572570000000002;4875.0
-1.3572430000000002;4875.0
-1.357229;4875.0
-1.357215;4875.0
-1.3572000000000002;4875.0
-1.357186;4875.0
-1.357172;4875.0
-1.3571570000000002;4875.0
-1.3571430000000002;4875.0
-1.357129;4875.0
-1.3571140000000002;4875.0
-1.3571000000000002;4875.0
-1.357086;4875.0
-1.357072;4875.0
-1.3570570000000002;4875.0
-1.357043;4875.0
-1.357029;4875.0
-1.3570140000000002;4875.0
-1.3570000000000002;4875.0
-1.356986;4875.0
-1.3569710000000001;4875.0
-1.3569570000000002;4875.0
-1.3569430000000002;4875.0
-1.3569280000000001;4875.0
-1.3569140000000002;4875.0
-1.3569;4875.0
-1.356886;4875.0
-1.3568710000000002;4875.0
-1.3568570000000002;4875.0
-1.356843;4875.0
-1.3568280000000001;4875.0
-1.3568140000000002;4875.0
-1.3568000000000002;4875.0
-1.3567850000000001;4875.0
-1.356772;4875.0
-1.3567580000000001;4875.0
-1.356743;4875.0
-1.356729;4875.0
-1.3567150000000001;4875.0
-1.3567010000000002;4875.0
-1.356686;4875.0
-1.356672;4875.0
-1.3566580000000001;4875.0
-1.356643;4875.0
-1.356629;4875.0
-1.3566150000000001;4875.0
-1.3566;4875.0
-1.356586;4875.0
-1.3565720000000001;4875.0
-1.356557;4875.0
-1.356543;4875.0
-1.356529;4875.0
-1.3565150000000001;4875.0
-1.3565;4875.0
-1.356486;4875.0
-1.3564720000000001;4875.0
-1.356457;4875.0
-1.356443;4875.0
-1.356429;4875.0
-1.356414;4875.0
-1.3564;4875.0
-1.356386;4875.0
-1.3563720000000001;4875.0
-1.356357;4875.0
-1.356343;4875.0
-1.3563290000000001;4875.0
-1.356314;4875.0
-1.3563;4875.0
-1.356286;4875.0
-1.356271;4875.0
-1.356257;4875.0
-1.356243;4875.0
-1.3562280000000002;4875.0
-1.356214;4875.0
-1.3562;4875.0
-1.3561860000000001;4875.0
-1.356171;4875.0
-1.356157;4875.0
-1.356143;4875.0
-1.356128;4875.0
-1.356114;4875.0
-1.3561010000000002;4875.0
-1.3560860000000001;4875.0
-1.3560720000000002;4875.0
-1.356058;4875.0
-1.356043;4875.0
-1.3560290000000002;4875.0
-1.3560150000000002;4875.0
-1.356001;4875.0
-1.3559860000000001;4875.0
-1.3559720000000002;4875.0
-1.3559580000000002;4875.0
-1.3559430000000001;4875.0
-1.3559290000000002;4875.0
-1.3559150000000002;4875.0
-1.3559;4875.0
-1.3558860000000001;4875.0
-1.3558720000000002;4875.0
-1.355857;4875.0
-1.3558430000000001;4875.0
-1.3558290000000002;4875.0
-1.3558150000000002;4875.0
-1.3558000000000001;4875.0
-1.3557860000000002;4875.0
-1.3557720000000002;4875.0
-1.355757;4875.0
-1.3557430000000001;4875.0
-1.3557290000000002;4875.0
-1.355714;4875.0
-1.3557000000000001;4875.0
-1.3556860000000002;4875.0
-1.3556720000000002;4875.0
-1.3556570000000001;4875.0
-1.3556430000000002;4875.0
-1.3556290000000002;4875.0
-1.355614;4875.0
-1.3556000000000001;4875.0
-1.3555860000000002;4875.0
-1.355571;4875.0
-1.3555570000000001;4875.0
-1.3555430000000002;4875.0
-1.355528;4875.0
-1.355514;4875.0
-1.3555000000000001;4875.0
-1.3554860000000002;4875.0
-1.355471;4875.0
-1.3554570000000001;4875.0
-1.3554430000000002;4875.0
-1.355429;4875.0
-1.355415;4875.0
-1.355401;4875.0
-1.3553860000000002;4875.0
-1.355372;4875.0
-1.355358;4875.0
-1.3553430000000002;4875.0
-1.3553290000000002;4875.0
-1.355315;4875.0
-1.355301;4875.0
-1.355286;4875.0
-1.355272;4875.0
-1.355258;4875.0
-1.3552430000000002;4875.0
-1.355229;4875.0
-1.355215;4875.0
-1.3552000000000002;4875.0
-1.3551860000000002;4875.0
-1.355172;4875.0
-1.3551570000000002;4875.0
-1.355143;4875.0
-1.355129;4875.0
-1.355115;4875.0
-1.3551000000000002;4875.0
-1.355086;4875.0
-1.355072;4875.0
-1.3550570000000002;4875.0
-1.3550430000000002;4875.0
-1.355029;4875.0
-1.3550140000000002;4875.0
-1.3550000000000002;4875.0
-1.354986;4875.0
-1.354972;4875.0
-1.3549570000000002;4875.0
-1.354943;4875.0
-1.354929;4875.0
-1.3549140000000002;4875.0
-1.3549000000000002;4875.0
-1.354886;4875.0
-1.3548710000000002;4875.0
-1.3548570000000002;4875.0
-1.354843;4875.0
-1.3548280000000001;4875.0
-1.3548140000000002;4875.0
-1.3548;4875.0
-1.354786;4875.0
-1.3547710000000002;4875.0
-1.3547570000000002;4875.0
-1.3547440000000002;4875.0
-1.354729;4875.0
-1.3547150000000001;4875.0
-1.3547010000000002;4875.0
-1.354686;4875.0
-1.354672;4875.0
-1.3546580000000001;4875.0
-1.354643;4875.0
-1.354629;4875.0
-1.3546150000000001;4875.0
-1.3546010000000002;4875.0
-1.354586;4875.0
-1.354572;4875.0
-1.3545580000000002;4875.0
-1.354543;4875.0
-1.354529;4875.0
-1.3545150000000001;4875.0
-1.3545;4875.0
-1.354486;4875.0
-1.3544720000000001;4875.0
-1.354457;4875.0
-1.354443;4875.0
-1.354429;4875.0
-1.3544150000000001;4875.0
-1.3544;4875.0
-1.354386;4875.0
-1.3543720000000001;4875.0
-1.354357;4875.0
-1.354343;4875.0
-1.3543290000000001;4875.0
-1.354314;4875.0
-1.3543;4875.0
-1.354286;4875.0
-1.3542720000000001;4875.0
-1.354257;4875.0
-1.354243;4875.0
-1.3542290000000001;4875.0
-1.354214;4875.0
-1.3542;4875.0
-1.3541860000000001;4875.0
-1.354171;4875.0
-1.354157;4875.0
-1.354143;4875.0
-1.3541280000000002;4875.0
-1.354114;4875.0
-1.3541;4875.0
-1.354087;4875.0
-1.3540720000000002;4875.0
-1.3540580000000002;4875.0
-1.354044;4875.0
-1.3540290000000001;4875.0
-1.3540150000000002;4875.0
-1.3540010000000002;4875.0
-1.3539860000000001;4875.0
-1.3539720000000002;4875.0
-1.353958;4875.0
-1.3539430000000001;4875.0
-1.3539290000000002;4875.0
-1.3539150000000002;4875.0
-1.353901;4875.0
-1.3538860000000001;4875.0
-1.3538720000000002;4875.0
-1.3538580000000002;4875.0
-1.3538430000000001;4875.0
-1.3538290000000002;4875.0
-1.353815;4875.0
-1.3538000000000001;4875.0
-1.3537860000000002;4875.0
-1.3537720000000002;4875.0
-1.353757;4875.0
-1.3537430000000001;4875.0
-1.3537290000000002;4875.0
-1.3537150000000002;4875.0
-1.3537000000000001;4875.0
-1.3536860000000002;4875.0
-1.353672;4875.0
-1.353657;4875.0
-1.3536430000000002;4875.0
-1.3536290000000002;4875.0
-1.353614;4875.0
-1.3536000000000001;4875.0
-1.3535860000000002;4875.0
-1.3535720000000002;4875.0
-1.3535570000000001;4875.0
-1.3535430000000002;4875.0
-1.3535290000000002;4875.0
-1.353514;4875.0
-1.3535000000000001;4875.0
-1.3534860000000002;4875.0
-1.353471;4875.0
-1.3534570000000001;4875.0
-1.3534430000000002;4875.0
-1.353428;4875.0
-1.353415;4875.0
-1.353401;4875.0
-1.3533870000000001;4875.0
-1.353372;4875.0
-1.353358;4875.0
-1.353344;4875.0
-1.353329;4875.0
-1.353315;4875.0
-1.353301;4875.0
-1.3532860000000002;4875.0
-1.353272;4875.0
-1.353258;4875.0
-1.3532430000000002;4875.0
-1.353229;4875.0
-1.353215;4875.0
-1.353201;4875.0
-1.353186;4875.0
-1.353172;4875.0
-1.353158;4875.0
-1.3531430000000002;4875.0
-1.353129;4875.0
-1.353115;4875.0
-1.3531000000000002;4875.0
-1.353086;4875.0
-1.353072;4875.0
-1.353058;4875.0
-1.353043;4875.0
-1.353029;4875.0
-1.353015;4875.0
-1.3530000000000002;4875.0
-1.352986;4875.0
-1.352972;4875.0
-1.3529570000000002;4875.0
-1.3529430000000002;4875.0
-1.352929;4875.0
-1.3529140000000002;4875.0
-1.3529;4875.0
-1.352886;4875.0
-1.352872;4875.0
-1.3528570000000002;4875.0
-1.352843;4875.0
-1.352829;4875.0
-1.3528140000000002;4875.0
-1.3528000000000002;4875.0
-1.352786;4875.0
-1.3527710000000002;4875.0
-1.352757;4875.0
-1.352743;4875.0
-1.352729;4875.0
-1.3527150000000001;4875.0
-1.3527010000000002;4875.0
-1.3526870000000002;4875.0
-1.352672;4875.0
-1.3526580000000001;4875.0
-1.3526440000000002;4875.0
-1.352629;4875.0
-1.3526150000000001;4875.0
-1.3526010000000002;4875.0
-1.352586;4875.0
-1.352572;4875.0
-1.3525580000000001;4875.0
-1.352543;4875.0
-1.352529;4875.0
-1.3525150000000001;4875.0
-1.3525010000000002;4875.0
-1.352486;4875.0
-1.3524720000000001;4875.0
-1.3524580000000002;4875.0
-1.352443;4875.0
-1.352429;4875.0
-1.3524150000000001;4875.0
-1.3524;4875.0
-1.352386;4875.0
-1.3523720000000001;4875.0
-1.3523580000000002;4875.0
-1.352343;4875.0
-1.3523290000000001;4875.0
-1.3523150000000002;4875.0
-1.3523;4875.0
-1.352286;4875.0
-1.3522720000000001;4875.0
-1.352257;4875.0
-1.352243;4875.0
-1.3522290000000001;4875.0
-1.352214;4875.0
-1.3522;4875.0
-1.352186;4875.0
-1.3521720000000002;4875.0
-1.352157;4875.0
-1.352143;4875.0
-1.3521290000000001;4875.0
-1.352114;4875.0
-1.3521;4875.0
-1.3520860000000001;4875.0
-1.352071;4875.0
-1.3520580000000002;4875.0
-1.352044;4875.0
-1.3520290000000001;4875.0
-1.3520150000000002;4875.0
-1.352001;4875.0
-1.351987;4875.0
-1.3519720000000002;4875.0
-1.3519580000000002;4875.0
-1.351944;4875.0
-1.3519290000000002;4875.0
-1.3519150000000002;4875.0
-1.351901;4875.0
-1.3518860000000001;4875.0
-1.3518720000000002;4875.0
-1.351858;4875.0
-1.3518430000000001;4875.0
-1.3518290000000002;4875.0
-1.3518150000000002;4875.0
-1.351801;4875.0
-1.3517860000000002;4875.0
-1.3517720000000002;4875.0
-1.351758;4875.0
-1.3517430000000001;4875.0
-1.3517290000000002;4875.0
-1.351715;4875.0
-1.3517000000000001;4875.0
-1.3516860000000002;4875.0
-1.3516720000000002;4875.0
-1.351658;4875.0
-1.3516430000000001;4875.0
-1.3516290000000002;4875.0
-1.351615;4875.0
-1.3516000000000001;4875.0
-1.3515860000000002;4875.0
-1.351572;4875.0
-1.3515570000000001;4875.0
-1.3515430000000002;4875.0
-1.3515290000000002;4875.0
-1.351514;4875.0
-1.3515000000000001;4875.0
-1.3514860000000002;4875.0
-1.3514720000000002;4875.0
-1.3514570000000001;4875.0
-1.3514430000000002;4875.0
-1.351429;4875.0
-1.3514140000000001;4875.0
-1.3514000000000002;4875.0
-1.3513860000000002;4875.0
-1.351372;4875.0
-1.351358;4875.0
-1.351344;4875.0
-1.3513290000000002;4875.0
-1.351315;4875.0
-1.351301;4875.0
-1.3512870000000001;4875.0
-1.351272;4875.0
-1.351258;4875.0
-1.3512440000000001;4875.0
-1.351229;4875.0
-1.351215;4875.0
-1.351201;4875.0
-1.3511860000000002;4875.0
-1.351172;4875.0
-1.351158;4875.0
-1.3511430000000002;4875.0
-1.351129;4875.0
-1.351115;4875.0
-1.351101;4875.0
-1.351086;4875.0
-1.351072;4875.0
-1.351058;4875.0
-1.3510430000000002;4875.0
-1.351029;4875.0
-1.351015;4875.0
-1.3510000000000002;4875.0
-1.350986;4875.0
-1.350972;4875.0
-1.350958;4875.0
-1.350943;4875.0
-1.350929;4875.0
-1.350915;4875.0
-1.3509000000000002;4875.0
-1.350886;4875.0
-1.350872;4875.0
-1.3508570000000002;4875.0
-1.350843;4875.0
-1.350829;4875.0
-1.3508140000000002;4875.0
-1.3508;4875.0
-1.350786;4875.0
-1.350772;4875.0
-1.3507570000000002;4875.0
-1.350743;4875.0
-1.350729;4875.0
-1.3507140000000002;4875.0
-1.3507010000000002;4875.0
-1.3506870000000002;4875.0
-1.350672;4875.0
-1.3506580000000001;4875.0
-1.3506440000000002;4875.0
-1.350629;4875.0
-1.3506150000000001;4875.0
-1.3506010000000002;4875.0
-1.3505870000000002;4875.0
-1.350572;4875.0
-1.3505580000000001;4875.0
-1.3505440000000002;4875.0
-1.350529;4875.0
-1.3505150000000001;4875.0
-1.3505010000000002;4875.0
-1.350486;4875.0
-1.3504720000000001;4875.0
-1.3504580000000002;4875.0
-1.350443;4875.0
-1.350429;4875.0
-1.3504150000000001;4875.0
-1.3504010000000002;4875.0
-1.350386;4875.0
-1.3503720000000001;4875.0
-1.3503580000000002;4875.0
-1.350343;4875.0
-1.3503290000000001;4875.0
-1.3503150000000002;4875.0
-1.3503;4875.0
-1.350286;4875.0
-1.3502720000000001;4875.0
-1.3502580000000002;4875.0
-1.350243;4875.0
-1.3502290000000001;4875.0
-1.3502150000000002;4875.0
-1.3502;4875.0
-1.350186;4875.0
-1.3501720000000001;4875.0
-1.350157;4875.0
-1.350143;4875.0
-1.3501290000000001;4875.0
-1.350114;4875.0
-1.3501;4875.0
-1.3500860000000001;4875.0
-1.3500720000000002;4875.0
-1.350057;4875.0
-1.350043;4875.0
-1.3500290000000001;4875.0
-1.3500150000000002;4875.0
-1.3500010000000002;4875.0
-1.349987;4875.0
-1.3499720000000002;4875.0
-1.349958;4875.0
-1.349944;4875.0
-1.3499290000000002;4875.0
-1.3499150000000002;4875.0
-1.349901;4875.0
-1.349887;4875.0
-1.3498720000000002;4875.0
-1.3498580000000002;4875.0
-1.349844;4875.0
-1.3498290000000002;4875.0
-1.349815;4875.0
-1.349801;4875.0
-1.3497860000000002;4875.0
-1.3497720000000002;4875.0
-1.349758;4875.0
-1.3497430000000001;4875.0
-1.3497290000000002;4875.0
-1.3497150000000002;4875.0
-1.349701;4875.0
-1.3496860000000002;4875.0
-1.3496720000000002;4875.0
-1.349658;4875.0
-1.3496430000000001;4875.0
-1.3496290000000002;4875.0
-1.349615;4875.0
-1.3496000000000001;4875.0
-1.3495860000000002;4875.0
-1.3495720000000002;4875.0
-1.349558;4875.0
-1.3495430000000002;4875.0
-1.3495290000000002;4875.0
-1.349515;4875.0
-1.3495000000000001;4875.0
-1.3494860000000002;4875.0
-1.349472;4875.0
-1.3494570000000001;4875.0
-1.3494430000000002;4875.0
-1.3494290000000002;4875.0
-1.3494140000000001;4875.0
-1.3494000000000002;4875.0
-1.3493860000000002;4875.0
-1.349372;4875.0
-1.3493570000000001;4875.0
-1.349344;4875.0
-1.3493300000000001;4875.0
-1.349315;4875.0
-1.349301;4875.0
-1.3492870000000001;4875.0
-1.349272;4875.0
-1.349258;4875.0
-1.349244;4875.0
-1.349229;4875.0
-1.349215;4875.0
-1.349201;4875.0
-1.3491870000000001;4875.0
-1.349172;4875.0
-1.349158;4875.0
-1.3491440000000001;4875.0
-1.349129;4875.0
-1.349115;4875.0
-1.349101;4875.0
-1.3490860000000002;4875.0
-1.349072;4875.0
-1.349058;4875.0
-1.349043;4875.0
-1.349029;4875.0
-1.349015;4875.0
-1.3490010000000001;4875.0
-1.348986;4875.0
-1.348972;4875.0
-1.348958;4875.0
-1.3489430000000002;4875.0
-1.348929;4875.0
-1.348915;4875.0
-1.3489;4875.0
-1.348886;4875.0
-1.348872;4875.0
-1.3488580000000001;4875.0
-1.348843;4875.0
-1.348829;4875.0
-1.348815;4875.0
-1.3488000000000002;4875.0
-1.348786;4875.0
-1.348772;4875.0
-1.348757;4875.0
-1.348743;4875.0
-1.348729;4875.0
-1.3487140000000002;4875.0
-1.3487;4875.0
-1.348686;4875.0
-1.348672;4875.0
-1.3486570000000002;4875.0
-1.348643;4875.0
-1.34863;4875.0
-1.3486150000000001;4875.0
-1.3486010000000002;4875.0
-1.3485870000000002;4875.0
-1.348572;4875.0
-1.3485580000000001;4875.0
-1.3485440000000002;4875.0
-1.348529;4875.0
-1.3485150000000001;4875.0
-1.3485010000000002;4875.0
-1.348487;4875.0
-1.3484720000000001;4875.0
-1.3484580000000002;4875.0
-1.3484440000000002;4875.0
-1.348429;4875.0
-1.3484150000000001;4875.0
-1.3484010000000002;4875.0
-1.348386;4875.0
-1.3483720000000001;4875.0
-1.3483580000000002;4875.0
-1.348343;4875.0
-1.348329;4875.0
-1.3483150000000002;4875.0
-1.3483010000000002;4875.0
-1.348286;4875.0
-1.3482720000000001;4875.0
-1.3482580000000002;4875.0
-1.348243;4875.0
-1.3482290000000001;4875.0
-1.3482150000000002;4875.0
-1.3482;4875.0
-1.348186;4875.0
-1.3481720000000001;4875.0
-1.3481580000000002;4875.0
-1.348143;4875.0
-1.3481290000000001;4875.0
-1.3481150000000002;4875.0
-1.3481;4875.0
-1.3480860000000001;4875.0
-1.3480720000000002;4875.0
-1.348057;4875.0
-1.348043;4875.0
-1.3480290000000001;4875.0
-1.348014;4875.0
-1.348;4875.0
-1.3479860000000001;4875.0
-1.3479720000000002;4875.0
-1.3479580000000002;4875.0
-1.347944;4875.0
-1.34793;4875.0
-1.3479150000000002;4875.0
-1.347901;4875.0
-1.347887;4875.0
-1.3478720000000002;4875.0
-1.347858;4875.0
-1.347844;4875.0
-1.3478290000000002;4875.0
-1.3478150000000002;4875.0
-1.347801;4875.0
-1.347787;4875.0
-1.3477720000000002;4875.0
-1.347758;4875.0
-1.347744;4875.0
-1.3477290000000002;4875.0
-1.347715;4875.0
-1.347701;4875.0
-1.3476860000000002;4875.0
-1.3476720000000002;4875.0
-1.347658;4875.0
-1.3476430000000001;4875.0
-1.3476290000000002;4875.0
-1.3476150000000002;4875.0
-1.347601;4875.0
-1.3475860000000002;4875.0
-1.347572;4875.0
-1.347558;4875.0
-1.3475430000000002;4875.0
-1.3475290000000002;4875.0
-1.347515;4875.0
-1.3475000000000001;4875.0
-1.3474860000000002;4875.0
-1.3474720000000002;4875.0
-1.347458;4875.0
-1.3474430000000002;4875.0
-1.347429;4875.0
-1.347415;4875.0
-1.3474000000000002;4875.0
-1.3473860000000002;4875.0
-1.347372;4875.0
-1.3473570000000001;4875.0
-1.3473430000000002;4875.0
-1.3473290000000002;4875.0
-1.3473140000000001;4875.0
-1.3473000000000002;4875.0
-1.347286;4875.0
-1.3472730000000002;4875.0
-1.347258;4875.0
-1.347244;4875.0
-1.3472300000000001;4875.0
-1.347215;4875.0
-1.347201;4875.0
-1.3471870000000001;4875.0
-1.347172;4875.0
-1.347158;4875.0
-1.3471440000000001;4875.0
-1.347129;4875.0
-1.347115;4875.0
-1.347101;4875.0
-1.3470870000000001;4875.0
-1.347072;4875.0
-1.347058;4875.0
-1.3470440000000001;4875.0
-1.347029;4875.0
-1.347015;4875.0
-1.3470010000000001;4875.0
-1.346986;4875.0
-1.346972;4875.0
-1.346958;4875.0
-1.346943;4875.0
-1.346929;4875.0
-1.346915;4875.0
-1.3469010000000001;4875.0
-1.346886;4875.0
-1.346872;4875.0
-1.346858;4875.0
-1.346843;4875.0
-1.346829;4875.0
-1.346815;4875.0
-1.3468;4875.0
-1.346786;4875.0
-1.346772;4875.0
-1.3467580000000001;4875.0
-1.346743;4875.0
-1.346729;4875.0
-1.346715;4875.0
-1.3467000000000002;4875.0
-1.346686;4875.0
-1.346672;4875.0
-1.346657;4875.0
-1.346643;4875.0
-1.346629;4875.0
-1.3466140000000002;4875.0
-1.3466010000000002;4875.0
-1.3465870000000002;4875.0
-1.346573;4875.0
-1.3465580000000001;4875.0
-1.3465440000000002;4875.0
-1.34653;4875.0
-1.3465150000000001;4875.0
-1.3465010000000002;4875.0
-1.3464870000000002;4875.0
-1.3464720000000001;4875.0
-1.3464580000000002;4875.0
-1.3464440000000002;4875.0
-1.346429;4875.0
-1.3464150000000001;4875.0
-1.3464010000000002;4875.0
-1.346387;4875.0
-1.3463720000000001;4875.0
-1.3463580000000002;4875.0
-1.3463440000000002;4875.0
-1.346329;4875.0
-1.3463150000000002;4875.0
-1.3463010000000002;4875.0
-1.346286;4875.0
-1.3462720000000001;4875.0
-1.3462580000000002;4875.0
-1.346243;4875.0
-1.3462290000000001;4875.0
-1.3462150000000002;4875.0
-1.3462010000000002;4875.0
-1.346186;4875.0
-1.3461720000000001;4875.0
-1.3461580000000002;4875.0
-1.346143;4875.0
-1.3461290000000001;4875.0
-1.3461150000000002;4875.0
-1.3461;4875.0
-1.3460860000000001;4875.0
-1.3460720000000002;4875.0
-1.3460580000000002;4875.0
-1.346043;4875.0
-1.3460290000000001;4875.0
-1.3460150000000002;4875.0
-1.346;4875.0
-1.3459860000000001;4875.0
-1.3459720000000002;4875.0
-1.345957;4875.0
-1.3459430000000001;4875.0
-1.34593;4875.0
-1.3459150000000002;4875.0
-1.345901;4975.0
-1.345887;4975.0
-1.345873;4975.0
-1.3458580000000002;4975.0
-1.345844;4875.0
-1.34583;4875.0
-1.345815;4875.0
-1.345801;4875.0
-1.345787;4875.0
-1.3457720000000002;4875.0
-1.345758;4875.0
-1.345744;4775.0
-1.3457290000000002;4925.0
-1.3457150000000002;4925.0
-1.345701;4925.0
-1.345687;4925.0
-1.3456720000000002;4925.0
-1.345658;4925.0
-1.345644;4925.0
-1.3456290000000002;4925.0
-1.345615;4925.0
-1.345601;4925.0
-1.3455860000000002;4925.0
-1.3455720000000002;4925.0
-1.345558;4925.0
-1.345544;4925.0
-1.3455290000000002;4925.0
-1.345515;4925.0
-1.345501;4925.0
-1.3454860000000002;4925.0
-1.345472;4925.0
-1.345458;4925.0
-1.3454430000000002;4925.0
-1.3454290000000002;4925.0
-1.345415;4925.0
-1.3454000000000002;4925.0
-1.3453860000000002;4925.0
-1.345372;4925.0
-1.345358;4925.0
-1.3453430000000002;4925.0
-1.345329;4925.0
-1.345315;4925.0
-1.3453000000000002;4925.0
-1.3452860000000002;4525.0
-1.345272;4525.0
-1.3452570000000001;4525.0
-1.345244;4525.0
-1.3452300000000001;4525.0
-1.345215;4525.0
-1.345201;4525.0
-1.3451870000000001;4525.0
-1.3451730000000002;4525.0
-1.345158;4525.0
-1.3451440000000001;4525.0
-1.3451300000000002;4525.0
-1.345115;4525.0
-1.345101;4525.0
-1.3450870000000001;4525.0
-1.345072;4525.0
-1.345058;4525.0
-1.3450440000000001;4525.0
-1.345029;4525.0
-1.345015;4525.0
-1.3450010000000001;4525.0
-1.3449870000000002;4525.0
-1.344972;4525.0
-1.344958;4525.0
-1.3449440000000001;4525.0
-1.344929;4525.0
-1.344915;4525.0
-1.3449010000000001;4525.0
-1.344886;4525.0
-1.344872;4525.0
-1.344858;4525.0
-1.3448440000000002;4525.0
-1.344829;4525.0
-1.344815;4525.0
-1.3448010000000001;4525.0
-1.344786;4525.0
-1.344772;4525.0
-1.3447580000000001;4525.0
-1.344743;4525.0
-1.344729;4525.0
-1.344715;4525.0
-1.3447;4525.0
-1.344686;4525.0
-1.344672;4525.0
-1.3446580000000001;4525.0
-1.344643;4525.0
-1.344629;4525.0
-1.3446150000000001;4525.0
-1.3446;4525.0
-1.344586;4525.0
-1.344572;4525.0
-1.3445580000000001;4525.0
-1.3445440000000002;4525.0
-1.3445300000000002;4525.0
-1.3445150000000001;4525.0
-1.3445010000000002;4525.0
-1.344487;4525.0
-1.344473;4525.0
-1.3444580000000002;4525.0
-1.3444440000000002;4525.0
-1.34443;4525.0
-1.3444150000000001;4525.0
-1.3444010000000002;4525.0
-1.3443870000000002;4525.0
