old_name;new_name;old_index;new_index
SK_5_C101573_lapl_smooth;IGP-H-IFSW-5_1569;1573;1569
SK_5_C101574_lapl_smooth;IGP-H-IFSW-5_1570;1574;1570
SK_5_C101575_lapl_smooth;IGP-H-IFSW-5_1571;1575;1571
SK_5_C101576_lapl_smooth;IGP-H-IFSW-5_1572;1576;1572
SK_5_C101577_lapl_smooth;IGP-H-IFSW-5_1573;1577;1573
SK_5_C101578_lapl_smooth;IGP-H-IFSW-5_1574;1578;1574
SK_5_C101579_lapl_smooth;IGP-H-IFSW-5_1575;1579;1575
SK_5_C101580_lapl_smooth;IGP-H-IFSW-5_1576;1580;1576
SK_5_C101581_lapl_smooth;IGP-H-IFSW-5_1577;1581;1577
SK_5_C101582_lapl_smooth;IGP-H-IFSW-5_1578;1582;1578
SK_5_C101583_lapl_smooth;IGP-H-IFSW-5_1579;1583;1579
SK_5_C101584_lapl_smooth;IGP-H-IFSW-5_1580;1584;1580
SK_5_C101585_lapl_smooth;IGP-H-IFSW-5_1581;1585;1581
SK_5_C101586_lapl_smooth;IGP-H-IFSW-5_1582;1586;1582
SK_5_C101587_lapl_smooth;IGP-H-IFSW-5_1583;1587;1583
SK_5_C101588_lapl_smooth;IGP-H-IFSW-5_1584;1588;1584
SK_5_C101589_lapl_smooth;IGP-H-IFSW-5_1585;1589;1585
SK_5_C101590_lapl_smooth;IGP-H-IFSW-5_1586;1590;1586
SK_5_C101591_lapl_smooth;IGP-H-IFSW-5_1587;1591;1587
SK_5_C101592_lapl_smooth;IGP-H-IFSW-5_1588;1592;1588
SK_5_C101593_lapl_smooth;IGP-H-IFSW-5_1589;1593;1589
SK_5_C101594_lapl_smooth;IGP-H-IFSW-5_1590;1594;1590
SK_5_C101595_lapl_smooth;IGP-H-IFSW-5_1591;1595;1591
SK_5_C101596_lapl_smooth;IGP-H-IFSW-5_1592;1596;1592
SK_5_C101597_lapl_smooth;IGP-H-IFSW-5_1593;1597;1593
SK_5_C101598_lapl_smooth;IGP-H-IFSW-5_1594;1598;1594
SK_5_C101599_lapl_smooth;IGP-H-IFSW-5_1595;1599;1595
SK_5_C101600_lapl_smooth;IGP-H-IFSW-5_1596;1600;1596
SK_5_C101601_lapl_smooth;IGP-H-IFSW-5_1597;1601;1597
SK_5_C101602_lapl_smooth;IGP-H-IFSW-5_1598;1602;1598
SK_5_C101603_lapl_smooth;IGP-H-IFSW-5_1599;1603;1599
SK_5_C101604_lapl_smooth;IGP-H-IFSW-5_1600;1604;1600
SK_5_C101605_lapl_smooth;IGP-H-IFSW-5_1601;1605;1601
SK_5_C101606_lapl_smooth;IGP-H-IFSW-5_1602;1606;1602
SK_5_C101607_lapl_smooth;IGP-H-IFSW-5_1603;1607;1603
SK_5_C101608_lapl_smooth;IGP-H-IFSW-5_1604;1608;1604
SK_5_C101609_lapl_smooth;IGP-H-IFSW-5_1605;1609;1605
SK_5_C101610_lapl_smooth;IGP-H-IFSW-5_1606;1610;1606
SK_5_C101611_lapl_smooth;IGP-H-IFSW-5_1607;1611;1607
SK_5_C101612_lapl_smooth;IGP-H-IFSW-5_1608;1612;1608
SK_5_C101613_lapl_smooth;IGP-H-IFSW-5_1609;1613;1609
SK_5_C101614_lapl_smooth;IGP-H-IFSW-5_1610;1614;1610
SK_5_C101615_lapl_smooth;IGP-H-IFSW-5_1611;1615;1611
SK_5_C101616_lapl_smooth;IGP-H-IFSW-5_1612;1616;1612
SK_5_C101617_lapl_smooth;IGP-H-IFSW-5_1613;1617;1613
SK_5_C101618_lapl_smooth;IGP-H-IFSW-5_1614;1618;1614
SK_5_C101619_lapl_smooth;IGP-H-IFSW-5_1615;1619;1615
SK_5_C101620_lapl_smooth;IGP-H-IFSW-5_1616;1620;1616
SK_5_C101621_lapl_smooth;IGP-H-IFSW-5_1617;1621;1617
SK_5_C101622_lapl_smooth;IGP-H-IFSW-5_1618;1622;1618
SK_5_C101623_lapl_smooth;IGP-H-IFSW-5_1619;1623;1619
SK_5_C101624_lapl_smooth;IGP-H-IFSW-5_1620;1624;1620
SK_5_C101625_lapl_smooth;IGP-H-IFSW-5_1621;1625;1621
SK_5_C101626_lapl_smooth;IGP-H-IFSW-5_1622;1626;1622
SK_5_C101627_lapl_smooth;IGP-H-IFSW-5_1623;1627;1623
SK_5_C101628_lapl_smooth;IGP-H-IFSW-5_1624;1628;1624
SK_5_C101629_lapl_smooth;IGP-H-IFSW-5_1625;1629;1625
SK_5_C101630_lapl_smooth;IGP-H-IFSW-5_1626;1630;1626
SK_5_C101631_lapl_smooth;IGP-H-IFSW-5_1627;1631;1627
SK_5_C101632_lapl_smooth;IGP-H-IFSW-5_1628;1632;1628
SK_5_C101633_lapl_smooth;IGP-H-IFSW-5_1629;1633;1629
SK_5_C101634_lapl_smooth;IGP-H-IFSW-5_1630;1634;1630
SK_5_C101635_lapl_smooth;IGP-H-IFSW-5_1631;1635;1631
SK_5_C101636_lapl_smooth;IGP-H-IFSW-5_1632;1636;1632
SK_5_C101637_lapl_smooth;IGP-H-IFSW-5_1633;1637;1633
SK_5_C101638_lapl_smooth;IGP-H-IFSW-5_1634;1638;1634
SK_5_C101639_lapl_smooth;IGP-H-IFSW-5_1635;1639;1635
SK_5_C101640_lapl_smooth;IGP-H-IFSW-5_1636;1640;1636
SK_5_C101641_lapl_smooth;IGP-H-IFSW-5_1637;1641;1637
SK_5_C101642_lapl_smooth;IGP-H-IFSW-5_1638;1642;1638
SK_5_C101643_lapl_smooth;IGP-H-IFSW-5_1639;1643;1639
SK_5_C101644_lapl_smooth;IGP-H-IFSW-5_1640;1644;1640
SK_5_C101645_lapl_smooth;IGP-H-IFSW-5_1641;1645;1641
SK_5_C101646_lapl_smooth;IGP-H-IFSW-5_1642;1646;1642
SK_5_C101647_lapl_smooth;IGP-H-IFSW-5_1643;1647;1643
SK_5_C101648_lapl_smooth;IGP-H-IFSW-5_1644;1648;1644
SK_5_C101649_lapl_smooth;IGP-H-IFSW-5_1645;1649;1645
SK_5_C101650_lapl_smooth;IGP-H-IFSW-5_1646;1650;1646
SK_5_C101651_lapl_smooth;IGP-H-IFSW-5_1647;1651;1647
SK_5_C101652_lapl_smooth;IGP-H-IFSW-5_1648;1652;1648
SK_5_C101653_lapl_smooth;IGP-H-IFSW-5_1649;1653;1649
SK_5_C101654_lapl_smooth;IGP-H-IFSW-5_1650;1654;1650
SK_5_C101655_lapl_smooth;IGP-H-IFSW-5_1651;1655;1651
SK_5_C101656_lapl_smooth;IGP-H-IFSW-5_1652;1656;1652
SK_5_C101657_lapl_smooth;IGP-H-IFSW-5_1653;1657;1653
SK_5_C101658_lapl_smooth;IGP-H-IFSW-5_1654;1658;1654
SK_5_C101659_lapl_smooth;IGP-H-IFSW-5_1655;1659;1655
SK_5_C101660_lapl_smooth;IGP-H-IFSW-5_1656;1660;1656
SK_5_C101661_lapl_smooth;IGP-H-IFSW-5_1657;1661;1657
SK_5_C101662_lapl_smooth;IGP-H-IFSW-5_1658;1662;1658
SK_5_C101663_lapl_smooth;IGP-H-IFSW-5_1659;1663;1659
SK_5_C101664_lapl_smooth;IGP-H-IFSW-5_1660;1664;1660
SK_5_C101665_lapl_smooth;IGP-H-IFSW-5_1661;1665;1661
SK_5_C101666_lapl_smooth;IGP-H-IFSW-5_1662;1666;1662
SK_5_C101667_lapl_smooth;IGP-H-IFSW-5_1663;1667;1663
SK_5_C101668_lapl_smooth;IGP-H-IFSW-5_1664;1668;1664
SK_5_C101669_lapl_smooth;IGP-H-IFSW-5_1665;1669;1665
SK_5_C101670_lapl_smooth;IGP-H-IFSW-5_1666;1670;1666
SK_5_C101671_lapl_smooth;IGP-H-IFSW-5_1667;1671;1667
SK_5_C101672_lapl_smooth;IGP-H-IFSW-5_1668;1672;1668
SK_5_C101673_lapl_smooth;IGP-H-IFSW-5_1669;1673;1669
SK_5_C101674_lapl_smooth;IGP-H-IFSW-5_1670;1674;1670
SK_5_C101675_lapl_smooth;IGP-H-IFSW-5_1671;1675;1671
SK_5_C101676_lapl_smooth;IGP-H-IFSW-5_1672;1676;1672
SK_5_C101677_lapl_smooth;IGP-H-IFSW-5_1673;1677;1673
SK_5_C101678_lapl_smooth;IGP-H-IFSW-5_1674;1678;1674
SK_5_C101679_lapl_smooth;IGP-H-IFSW-5_1675;1679;1675
SK_5_C101680_lapl_smooth;IGP-H-IFSW-5_1676;1680;1676
SK_5_C101681_lapl_smooth;IGP-H-IFSW-5_1677;1681;1677
SK_5_C101682_lapl_smooth;IGP-H-IFSW-5_1678;1682;1678
SK_5_C101683_lapl_smooth;IGP-H-IFSW-5_1679;1683;1679
SK_5_C101684_lapl_smooth;IGP-H-IFSW-5_1680;1684;1680
SK_5_C101685_lapl_smooth;IGP-H-IFSW-5_1681;1685;1681
SK_5_C101686_lapl_smooth;IGP-H-IFSW-5_1682;1686;1682
SK_5_C101687_lapl_smooth;IGP-H-IFSW-5_1683;1687;1683
SK_5_C101688_lapl_smooth;IGP-H-IFSW-5_1684;1688;1684
SK_5_C101689_lapl_smooth;IGP-H-IFSW-5_1685;1689;1685
SK_5_C101690_lapl_smooth;IGP-H-IFSW-5_1686;1690;1686
SK_5_C101691_lapl_smooth;IGP-H-IFSW-5_1687;1691;1687
SK_5_C101692_lapl_smooth;IGP-H-IFSW-5_1688;1692;1688
SK_5_C101693_lapl_smooth;IGP-H-IFSW-5_1689;1693;1689
SK_5_C101694_lapl_smooth;IGP-H-IFSW-5_1690;1694;1690
SK_5_C101695_lapl_smooth;IGP-H-IFSW-5_1691;1695;1691
SK_5_C101696_lapl_smooth;IGP-H-IFSW-5_1692;1696;1692
SK_5_C101697_lapl_smooth;IGP-H-IFSW-5_1693;1697;1693
SK_5_C101698_lapl_smooth;IGP-H-IFSW-5_1694;1698;1694
SK_5_C101699_lapl_smooth;IGP-H-IFSW-5_1695;1699;1695
SK_5_C101700_lapl_smooth;IGP-H-IFSW-5_1696;1700;1696
SK_5_C101701_lapl_smooth;IGP-H-IFSW-5_1697;1701;1697
SK_5_C101702_lapl_smooth;IGP-H-IFSW-5_1698;1702;1698
SK_5_C101703_lapl_smooth;IGP-H-IFSW-5_1699;1703;1699
SK_5_C101704_lapl_smooth;IGP-H-IFSW-5_1700;1704;1700
SK_5_C101705_lapl_smooth;IGP-H-IFSW-5_1701;1705;1701
SK_5_C101706_lapl_smooth;IGP-H-IFSW-5_1702;1706;1702
SK_5_C101707_lapl_smooth;IGP-H-IFSW-5_1703;1707;1703
SK_5_C101708_lapl_smooth;IGP-H-IFSW-5_1704;1708;1704
SK_5_C101709_lapl_smooth;IGP-H-IFSW-5_1705;1709;1705
SK_5_C101710_lapl_smooth;IGP-H-IFSW-5_1706;1710;1706
SK_5_C101711_lapl_smooth;IGP-H-IFSW-5_1707;1711;1707
SK_5_C101712_lapl_smooth;IGP-H-IFSW-5_1708;1712;1708
SK_5_C101713_lapl_smooth;IGP-H-IFSW-5_1709;1713;1709
SK_5_C101714_lapl_smooth;IGP-H-IFSW-5_1710;1714;1710
SK_5_C101715_lapl_smooth;IGP-H-IFSW-5_1711;1715;1711
SK_5_C101716_lapl_smooth;IGP-H-IFSW-5_1712;1716;1712
SK_5_C101717_lapl_smooth;IGP-H-IFSW-5_1713;1717;1713
SK_5_C101718_lapl_smooth;IGP-H-IFSW-5_1714;1718;1714
SK_5_C101719_lapl_smooth;IGP-H-IFSW-5_1715;1719;1715
SK_5_C101720_lapl_smooth;IGP-H-IFSW-5_1716;1720;1716
SK_5_C101721_lapl_smooth;IGP-H-IFSW-5_1717;1721;1717
SK_5_C101722_lapl_smooth;IGP-H-IFSW-5_1718;1722;1718
SK_5_C101723_lapl_smooth;IGP-H-IFSW-5_1719;1723;1719
SK_5_C101724_lapl_smooth;IGP-H-IFSW-5_1720;1724;1720
SK_5_C101725_lapl_smooth;IGP-H-IFSW-5_1721;1725;1721
SK_5_C101726_lapl_smooth;IGP-H-IFSW-5_1722;1726;1722
SK_5_C101727_lapl_smooth;IGP-H-IFSW-5_1723;1727;1723
SK_5_C101728_lapl_smooth;IGP-H-IFSW-5_1724;1728;1724
SK_5_C101729_lapl_smooth;IGP-H-IFSW-5_1725;1729;1725
SK_5_C101730_lapl_smooth;IGP-H-IFSW-5_1726;1730;1726
SK_5_C101731_lapl_smooth;IGP-H-IFSW-5_1727;1731;1727
SK_5_C101732_lapl_smooth;IGP-H-IFSW-5_1728;1732;1728
SK_5_C101733_lapl_smooth;IGP-H-IFSW-5_1729;1733;1729
SK_5_C101734_lapl_smooth;IGP-H-IFSW-5_1730;1734;1730
SK_5_C101735_lapl_smooth;IGP-H-IFSW-5_1731;1735;1731
SK_5_C101736_lapl_smooth;IGP-H-IFSW-5_1732;1736;1732
SK_5_C101737_lapl_smooth;IGP-H-IFSW-5_1733;1737;1733
SK_5_C101738_lapl_smooth;IGP-H-IFSW-5_1734;1738;1734
SK_5_C101739_lapl_smooth;IGP-H-IFSW-5_1735;1739;1735
SK_5_C101740_lapl_smooth;IGP-H-IFSW-5_1736;1740;1736
SK_5_C101741_lapl_smooth;IGP-H-IFSW-5_1737;1741;1737
SK_5_C101742_lapl_smooth;IGP-H-IFSW-5_1738;1742;1738
SK_5_C101743_lapl_smooth;IGP-H-IFSW-5_1739;1743;1739
SK_5_C101744_lapl_smooth;IGP-H-IFSW-5_1740;1744;1740
SK_5_C101745_lapl_smooth;IGP-H-IFSW-5_1741;1745;1741
SK_5_C101746_lapl_smooth;IGP-H-IFSW-5_1742;1746;1742
SK_5_C101747_lapl_smooth;IGP-H-IFSW-5_1743;1747;1743
SK_5_C101748_lapl_smooth;IGP-H-IFSW-5_1744;1748;1744
SK_5_C101749_lapl_smooth;IGP-H-IFSW-5_1745;1749;1745
SK_5_C101750_lapl_smooth;IGP-H-IFSW-5_1746;1750;1746
SK_5_C101751_lapl_smooth;IGP-H-IFSW-5_1747;1751;1747
SK_5_C101752_lapl_smooth;IGP-H-IFSW-5_1748;1752;1748
SK_5_C101753_lapl_smooth;IGP-H-IFSW-5_1749;1753;1749
SK_5_C101754_lapl_smooth;IGP-H-IFSW-5_1750;1754;1750
SK_5_C101755_lapl_smooth;IGP-H-IFSW-5_1751;1755;1751
SK_5_C101756_lapl_smooth;IGP-H-IFSW-5_1752;1756;1752
SK_5_C101757_lapl_smooth;IGP-H-IFSW-5_1753;1757;1753
SK_5_C101758_lapl_smooth;IGP-H-IFSW-5_1754;1758;1754
SK_5_C101759_lapl_smooth;IGP-H-IFSW-5_1755;1759;1755
SK_5_C101760_lapl_smooth;IGP-H-IFSW-5_1756;1760;1756
SK_5_C101761_lapl_smooth;IGP-H-IFSW-5_1757;1761;1757
SK_5_C101762_lapl_smooth;IGP-H-IFSW-5_1758;1762;1758
SK_5_C101763_lapl_smooth;IGP-H-IFSW-5_1759;1763;1759
SK_5_C101764_lapl_smooth;IGP-H-IFSW-5_1760;1764;1760
SK_5_C101765_lapl_smooth;IGP-H-IFSW-5_1761;1765;1761
SK_5_C101766_lapl_smooth;IGP-H-IFSW-5_1762;1766;1762
SK_5_C101767_lapl_smooth;IGP-H-IFSW-5_1763;1767;1763
SK_5_C101768_lapl_smooth;IGP-H-IFSW-5_1764;1768;1764
SK_5_C101769_lapl_smooth;IGP-H-IFSW-5_1765;1769;1765
SK_5_C101770_lapl_smooth;IGP-H-IFSW-5_1766;1770;1766
SK_5_C101771_lapl_smooth;IGP-H-IFSW-5_1767;1771;1767
SK_5_C101772_lapl_smooth;IGP-H-IFSW-5_1768;1772;1768
SK_5_C101773_lapl_smooth;IGP-H-IFSW-5_1769;1773;1769
SK_5_C101774_lapl_smooth;IGP-H-IFSW-5_1770;1774;1770
SK_5_C101775_lapl_smooth;IGP-H-IFSW-5_1771;1775;1771
SK_5_C101776_lapl_smooth;IGP-H-IFSW-5_1772;1776;1772
SK_5_C101777_lapl_smooth;IGP-H-IFSW-5_1773;1777;1773
SK_5_C101778_lapl_smooth;IGP-H-IFSW-5_1774;1778;1774
SK_5_C101779_lapl_smooth;IGP-H-IFSW-5_1775;1779;1775
SK_5_C101780_lapl_smooth;IGP-H-IFSW-5_1776;1780;1776
SK_5_C101781_lapl_smooth;IGP-H-IFSW-5_1777;1781;1777
SK_5_C101782_lapl_smooth;IGP-H-IFSW-5_1778;1782;1778
SK_5_C101783_lapl_smooth;IGP-H-IFSW-5_1779;1783;1779
SK_5_C101784_lapl_smooth;IGP-H-IFSW-5_1780;1784;1780
SK_5_C101785_lapl_smooth;IGP-H-IFSW-5_1781;1785;1781
SK_5_C101786_lapl_smooth;IGP-H-IFSW-5_1782;1786;1782
SK_5_C101787_lapl_smooth;IGP-H-IFSW-5_1783;1787;1783
SK_5_C101788_lapl_smooth;IGP-H-IFSW-5_1784;1788;1784
SK_5_C101789_lapl_smooth;IGP-H-IFSW-5_1785;1789;1785
SK_5_C101790_lapl_smooth;IGP-H-IFSW-5_1786;1790;1786
SK_5_C101791_lapl_smooth;IGP-H-IFSW-5_1787;1791;1787
SK_5_C101792_lapl_smooth;IGP-H-IFSW-5_1788;1792;1788
SK_5_C101793_lapl_smooth;IGP-H-IFSW-5_1789;1793;1789
SK_5_C101794_lapl_smooth;IGP-H-IFSW-5_1790;1794;1790
SK_5_C101795_lapl_smooth;IGP-H-IFSW-5_1791;1795;1791
SK_5_C101796_lapl_smooth;IGP-H-IFSW-5_1792;1796;1792
SK_5_C101797_lapl_smooth;IGP-H-IFSW-5_1793;1797;1793
SK_5_C101798_lapl_smooth;IGP-H-IFSW-5_1794;1798;1794
SK_5_C101799_lapl_smooth;IGP-H-IFSW-5_1795;1799;1795
SK_5_C101800_lapl_smooth;IGP-H-IFSW-5_1796;1800;1796
SK_5_C101801_lapl_smooth;IGP-H-IFSW-5_1797;1801;1797
SK_5_C101802_lapl_smooth;IGP-H-IFSW-5_1798;1802;1798
SK_5_C101803_lapl_smooth;IGP-H-IFSW-5_1799;1803;1799
SK_5_C101804_lapl_smooth;IGP-H-IFSW-5_1800;1804;1800
SK_5_C101805_lapl_smooth;IGP-H-IFSW-5_1801;1805;1801
SK_5_C101806_lapl_smooth;IGP-H-IFSW-5_1802;1806;1802
SK_5_C101807_lapl_smooth;IGP-H-IFSW-5_1803;1807;1803
SK_5_C101808_lapl_smooth;IGP-H-IFSW-5_1804;1808;1804
SK_5_C101809_lapl_smooth;IGP-H-IFSW-5_1805;1809;1805
SK_5_C101810_lapl_smooth;IGP-H-IFSW-5_1806;1810;1806
SK_5_C101811_lapl_smooth;IGP-H-IFSW-5_1807;1811;1807
SK_5_C101812_lapl_smooth;IGP-H-IFSW-5_1808;1812;1808
SK_5_C101813_lapl_smooth;IGP-H-IFSW-5_1809;1813;1809
SK_5_C101814_lapl_smooth;IGP-H-IFSW-5_1810;1814;1810
SK_5_C101815_lapl_smooth;IGP-H-IFSW-5_1811;1815;1811
SK_5_C101816_lapl_smooth;IGP-H-IFSW-5_1812;1816;1812
SK_5_C101817_lapl_smooth;IGP-H-IFSW-5_1813;1817;1813
SK_5_C101818_lapl_smooth;IGP-H-IFSW-5_1814;1818;1814
SK_5_C101819_lapl_smooth;IGP-H-IFSW-5_1815;1819;1815
SK_5_C101820_lapl_smooth;IGP-H-IFSW-5_1816;1820;1816
SK_5_C101821_lapl_smooth;IGP-H-IFSW-5_1817;1821;1817
SK_5_C101822_lapl_smooth;IGP-H-IFSW-5_1818;1822;1818
SK_5_C101823_lapl_smooth;IGP-H-IFSW-5_1819;1823;1819
SK_5_C101824_lapl_smooth;IGP-H-IFSW-5_1820;1824;1820
SK_5_C101825_lapl_smooth;IGP-H-IFSW-5_1821;1825;1821
SK_5_C101826_lapl_smooth;IGP-H-IFSW-5_1822;1826;1822
SK_5_C101827_lapl_smooth;IGP-H-IFSW-5_1823;1827;1823
SK_5_C101828_lapl_smooth;IGP-H-IFSW-5_1824;1828;1824
SK_5_C101829_lapl_smooth;IGP-H-IFSW-5_1825;1829;1825
SK_5_C101830_lapl_smooth;IGP-H-IFSW-5_1826;1830;1826
SK_5_C101831_lapl_smooth;IGP-H-IFSW-5_1827;1831;1827
SK_5_C101832_lapl_smooth;IGP-H-IFSW-5_1828;1832;1828
SK_5_C101833_lapl_smooth;IGP-H-IFSW-5_1829;1833;1829
SK_5_C101834_lapl_smooth;IGP-H-IFSW-5_1830;1834;1830
SK_5_C101835_lapl_smooth;IGP-H-IFSW-5_1831;1835;1831
SK_5_C101836_lapl_smooth;IGP-H-IFSW-5_1832;1836;1832
SK_5_C101837_lapl_smooth;IGP-H-IFSW-5_1833;1837;1833
SK_5_C101838_lapl_smooth;IGP-H-IFSW-5_1834;1838;1834
SK_5_C101839_lapl_smooth;IGP-H-IFSW-5_1835;1839;1835
SK_5_C101840_lapl_smooth;IGP-H-IFSW-5_1836;1840;1836
SK_5_C101841_lapl_smooth;IGP-H-IFSW-5_1837;1841;1837
SK_5_C101842_lapl_smooth;IGP-H-IFSW-5_1838;1842;1838
SK_5_C101843_lapl_smooth;IGP-H-IFSW-5_1839;1843;1839
SK_5_C101844_lapl_smooth;IGP-H-IFSW-5_1840;1844;1840
SK_5_C101845_lapl_smooth;IGP-H-IFSW-5_1841;1845;1841
SK_5_C101846_lapl_smooth;IGP-H-IFSW-5_1842;1846;1842
SK_5_C101847_lapl_smooth;IGP-H-IFSW-5_1843;1847;1843
SK_5_C101848_lapl_smooth;IGP-H-IFSW-5_1844;1848;1844
SK_5_C101849_lapl_smooth;IGP-H-IFSW-5_1845;1849;1845
SK_5_C101850_lapl_smooth;IGP-H-IFSW-5_1846;1850;1846
SK_5_C101851_lapl_smooth;IGP-H-IFSW-5_1847;1851;1847
SK_5_C101852_lapl_smooth;IGP-H-IFSW-5_1848;1852;1848
SK_5_C101853_lapl_smooth;IGP-H-IFSW-5_1849;1853;1849
SK_5_C101854_lapl_smooth;IGP-H-IFSW-5_1850;1854;1850
SK_5_C101855_lapl_smooth;IGP-H-IFSW-5_1851;1855;1851
SK_5_C101856_lapl_smooth;IGP-H-IFSW-5_1852;1856;1852
SK_5_C101857_lapl_smooth;IGP-H-IFSW-5_1853;1857;1853
SK_5_C101858_lapl_smooth;IGP-H-IFSW-5_1854;1858;1854
SK_5_C101859_lapl_smooth;IGP-H-IFSW-5_1855;1859;1855
SK_5_C101860_lapl_smooth;IGP-H-IFSW-5_1856;1860;1856
SK_5_C101861_lapl_smooth;IGP-H-IFSW-5_1857;1861;1857
SK_5_C101862_lapl_smooth;IGP-H-IFSW-5_1858;1862;1858
SK_5_C101863_lapl_smooth;IGP-H-IFSW-5_1859;1863;1859
SK_5_C101864_lapl_smooth;IGP-H-IFSW-5_1860;1864;1860
SK_5_C101865_lapl_smooth;IGP-H-IFSW-5_1861;1865;1861
SK_5_C101866_lapl_smooth;IGP-H-IFSW-5_1862;1866;1862
SK_5_C101867_lapl_smooth;IGP-H-IFSW-5_1863;1867;1863
SK_5_C101868_lapl_smooth;IGP-H-IFSW-5_1864;1868;1864
SK_5_C101869_lapl_smooth;IGP-H-IFSW-5_1865;1869;1865
SK_5_C101870_lapl_smooth;IGP-H-IFSW-5_1866;1870;1866
SK_5_C101871_lapl_smooth;IGP-H-IFSW-5_1867;1871;1867
SK_5_C101872_lapl_smooth;IGP-H-IFSW-5_1868;1872;1868
SK_5_C101873_lapl_smooth;IGP-H-IFSW-5_1869;1873;1869
SK_5_C101874_lapl_smooth;IGP-H-IFSW-5_1870;1874;1870
SK_5_C101875_lapl_smooth;IGP-H-IFSW-5_1871;1875;1871
SK_5_C101876_lapl_smooth;IGP-H-IFSW-5_1872;1876;1872
SK_5_C101877_lapl_smooth;IGP-H-IFSW-5_1873;1877;1873
SK_5_C101878_lapl_smooth;IGP-H-IFSW-5_1874;1878;1874
SK_5_C101879_lapl_smooth;IGP-H-IFSW-5_1875;1879;1875
SK_5_C101880_lapl_smooth;IGP-H-IFSW-5_1876;1880;1876
SK_5_C101881_lapl_smooth;IGP-H-IFSW-5_1877;1881;1877
SK_5_C101882_lapl_smooth;IGP-H-IFSW-5_1878;1882;1878
SK_5_C101883_lapl_smooth;IGP-H-IFSW-5_1879;1883;1879
SK_5_C101884_lapl_smooth;IGP-H-IFSW-5_1880;1884;1880
SK_5_C101885_lapl_smooth;IGP-H-IFSW-5_1881;1885;1881
SK_5_C101886_lapl_smooth;IGP-H-IFSW-5_1882;1886;1882
SK_5_C101887_lapl_smooth;IGP-H-IFSW-5_1883;1887;1883
SK_5_C101888_lapl_smooth;IGP-H-IFSW-5_1884;1888;1884
SK_5_C101889_lapl_smooth;IGP-H-IFSW-5_1885;1889;1885
SK_5_C101890_lapl_smooth;IGP-H-IFSW-5_1886;1890;1886
SK_5_C101891_lapl_smooth;IGP-H-IFSW-5_1887;1891;1887
SK_5_C101892_lapl_smooth;IGP-H-IFSW-5_1888;1892;1888
SK_5_C101893_lapl_smooth;IGP-H-IFSW-5_1889;1893;1889
SK_5_C101894_lapl_smooth;IGP-H-IFSW-5_1890;1894;1890
SK_5_C101895_lapl_smooth;IGP-H-IFSW-5_1891;1895;1891
SK_5_C101896_lapl_smooth;IGP-H-IFSW-5_1892;1896;1892
SK_5_C101897_lapl_smooth;IGP-H-IFSW-5_1893;1897;1893
SK_5_C101898_lapl_smooth;IGP-H-IFSW-5_1894;1898;1894
SK_5_C101899_lapl_smooth;IGP-H-IFSW-5_1895;1899;1895
SK_5_C101900_lapl_smooth;IGP-H-IFSW-5_1896;1900;1896
SK_5_C101901_lapl_smooth;IGP-H-IFSW-5_1897;1901;1897
SK_5_C101902_lapl_smooth;IGP-H-IFSW-5_1898;1902;1898
SK_5_C101903_lapl_smooth;IGP-H-IFSW-5_1899;1903;1899
SK_5_C101904_lapl_smooth;IGP-H-IFSW-5_1900;1904;1900
SK_5_C101905_lapl_smooth;IGP-H-IFSW-5_1901;1905;1901
SK_5_C101906_lapl_smooth;IGP-H-IFSW-5_1902;1906;1902
SK_5_C101907_lapl_smooth;IGP-H-IFSW-5_1903;1907;1903
SK_5_C101908_lapl_smooth;IGP-H-IFSW-5_1904;1908;1904
SK_5_C101909_lapl_smooth;IGP-H-IFSW-5_1905;1909;1905
SK_5_C101910_lapl_smooth;IGP-H-IFSW-5_1906;1910;1906
SK_5_C101911_lapl_smooth;IGP-H-IFSW-5_1907;1911;1907
SK_5_C101912_lapl_smooth;IGP-H-IFSW-5_1908;1912;1908
SK_5_C101913_lapl_smooth;IGP-H-IFSW-5_1909;1913;1909
SK_5_C101914_lapl_smooth;IGP-H-IFSW-5_1910;1914;1910
SK_5_C101915_lapl_smooth;IGP-H-IFSW-5_1911;1915;1911
SK_5_C101916_lapl_smooth;IGP-H-IFSW-5_1912;1916;1912
SK_5_C101917_lapl_smooth;IGP-H-IFSW-5_1913;1917;1913
SK_5_C101918_lapl_smooth;IGP-H-IFSW-5_1914;1918;1914
SK_5_C101919_lapl_smooth;IGP-H-IFSW-5_1915;1919;1915
SK_5_C101920_lapl_smooth;IGP-H-IFSW-5_1916;1920;1916
SK_5_C101921_lapl_smooth;IGP-H-IFSW-5_1917;1921;1917
SK_5_C101922_lapl_smooth;IGP-H-IFSW-5_1918;1922;1918
SK_5_C101923_lapl_smooth;IGP-H-IFSW-5_1919;1923;1919
SK_5_C101924_lapl_smooth;IGP-H-IFSW-5_1920;1924;1920
SK_5_C101925_lapl_smooth;IGP-H-IFSW-5_1921;1925;1921
SK_5_C101926_lapl_smooth;IGP-H-IFSW-5_1922;1926;1922
SK_5_C101927_lapl_smooth;IGP-H-IFSW-5_1923;1927;1923
SK_5_C101928_lapl_smooth;IGP-H-IFSW-5_1924;1928;1924
SK_5_C101929_lapl_smooth;IGP-H-IFSW-5_1925;1929;1925
SK_5_C101930_lapl_smooth;IGP-H-IFSW-5_1926;1930;1926
