time;OCT-depth
-1.283489;5325.0
-1.2834750000000001;5325.0
-1.28346;5325.0
-1.283446;5325.0
-1.2834320000000001;5325.0
-1.283417;5325.0
-1.283403;5325.0
-1.2833890000000001;5325.0
-1.283374;5325.0
-1.28336;5325.0
-1.283346;5325.0
-1.2833320000000001;5325.0
-1.283317;5325.0
-1.283303;5325.0
-1.2832890000000001;5325.0
-1.283274;5325.0
-1.28326;5325.0
-1.283246;5325.0
-1.283231;5325.0
-1.283217;5325.0
-1.283203;5325.0
-1.283188;5325.0
-1.283174;5325.0
-1.28316;5325.0
-1.2831460000000001;5325.0
-1.283131;5325.0
-1.283117;5325.0
-1.283103;5325.0
-1.283088;5325.0
-1.283074;5325.0
-1.28306;5325.0
-1.283045;5325.0
-1.283031;5325.0
-1.283017;5325.0
-1.2830020000000002;5325.0
-1.282988;5325.0
-1.282974;5325.0
-1.28296;5325.0
-1.282945;5325.0
-1.282931;5325.0
-1.282917;5325.0
-1.282902;5325.0
-1.282888;5325.0
-1.282874;5325.0
-1.2828590000000002;5325.0
-1.2828460000000002;5325.0
-1.282832;5325.0
-1.282817;5325.0
-1.2828030000000001;5325.0
-1.2827890000000002;5325.0
-1.282775;5325.0
-1.2827600000000001;5325.0
-1.282746;5325.0
-1.282732;5325.0
-1.282717;5325.0
-1.2827030000000001;5325.0
-1.282689;5325.0
-1.282674;5325.0
-1.2826600000000001;5325.0
-1.2826460000000002;5325.0
-1.282632;5325.0
-1.2826170000000001;5325.0
-1.282603;5325.0
-1.2825890000000002;5325.0
-1.282574;5325.0
-1.2825600000000001;5325.0
-1.282546;5325.0
-1.282531;5325.0
-1.2825170000000001;5325.0
-1.2825030000000002;5325.0
-1.282488;5325.0
-1.2824740000000001;5325.0
-1.28246;5325.0
-1.2824460000000002;5325.0
-1.282431;5325.0
-1.2824170000000001;5325.0
-1.282403;5325.0
-1.282388;5325.0
-1.2823740000000001;5325.0
-1.2823600000000002;5325.0
-1.282345;5325.0
-1.282331;5325.0
-1.282317;5325.0
-1.2823030000000002;5325.0
-1.282288;5325.0
-1.2822740000000001;5325.0
-1.28226;5325.0
-1.282245;5325.0
-1.2822310000000001;5325.0
-1.2822170000000002;5325.0
-1.282202;5325.0
-1.282188;5325.0
-1.282175;5325.0
-1.2821600000000002;5325.0
-1.282146;5325.0
-1.282132;5325.0
-1.282117;5325.0
-1.282103;5325.0
-1.282089;5325.0
-1.282075;5325.0
-1.28206;5325.0
-1.282046;5325.0
-1.282032;5325.0
-1.2820170000000002;5325.0
-1.282003;5325.0
-1.281989;5325.0
-1.281974;5325.0
-1.28196;5325.0
-1.281946;5325.0
-1.281932;5325.0
-1.281917;5325.0
-1.281903;5325.0
-1.281889;5325.0
-1.2818740000000002;5325.0
-1.28186;5325.0
-1.281846;5325.0
-1.281831;5325.0
-1.281817;5325.0
-1.281803;5325.0
-1.2817880000000001;5325.0
-1.281774;5325.0
-1.28176;5325.0
-1.281746;5325.0
-1.2817310000000002;5325.0
-1.281717;5325.0
-1.281703;5325.0
-1.281688;5325.0
-1.2816740000000002;5325.0
-1.28166;5325.0
-1.2816450000000001;5325.0
-1.281631;5325.0
-1.281617;5325.0
-1.281603;5325.0
-1.2815880000000002;5325.0
-1.281574;5325.0
-1.28156;5325.0
-1.281545;5325.0
-1.2815310000000002;5325.0
-1.281517;5325.0
-1.2815020000000001;5325.0
-1.281489;5325.0
-1.2814750000000001;5325.0
-1.28146;5325.0
-1.281446;5325.0
-1.2814320000000001;5325.0
-1.281417;5325.0
-1.281403;5325.0
-1.2813890000000001;5325.0
-1.2813750000000002;5325.0
-1.28136;5325.0
-1.281346;5325.0
-1.2813320000000001;5325.0
-1.281317;5325.0
-1.281303;5325.0
-1.2812890000000001;5325.0
-1.281274;5325.0
-1.28126;5325.0
-1.281246;5325.0
-1.2812320000000001;5325.0
-1.281217;5325.0
-1.281203;5325.0
-1.2811890000000001;5325.0
-1.281174;5325.0
-1.28116;5325.0
-1.2811460000000001;5325.0
-1.281131;5325.0
-1.281117;5325.0
-1.281103;5325.0
-1.281088;5325.0
-1.281074;5325.0
-1.28106;5325.0
-1.2810460000000001;5325.0
-1.281031;5325.0
-1.281017;5325.0
-1.2810030000000001;5325.0
-1.280988;5325.0
-1.280974;5325.0
-1.28096;5325.0
-1.280945;5325.0
-1.280931;5325.0
-1.280917;5325.0
-1.2809030000000001;5325.0
-1.280888;5325.0
-1.280874;5325.0
-1.28086;5325.0
-1.280845;5325.0
-1.280831;5325.0
-1.280818;5325.0
-1.2808030000000001;5325.0
-1.280789;5325.0
-1.280775;5325.0
-1.2807600000000001;5325.0
-1.2807460000000002;5325.0
-1.280732;5325.0
-1.280717;5325.0
-1.2807030000000001;5325.0
-1.2806890000000002;5325.0
-1.280675;5325.0
-1.2806600000000001;5325.0
-1.280646;5325.0
-1.280632;5325.0
-1.2806170000000001;5325.0
-1.2806030000000002;5325.0
-1.280589;5325.0
-1.280574;5325.0
-1.2805600000000001;5325.0
-1.2805460000000002;5325.0
-1.280532;5325.0
-1.2805170000000001;5325.0
-1.280503;5325.0
-1.280489;5325.0
-1.2804740000000001;5325.0
-1.2804600000000002;5325.0
-1.280446;5325.0
-1.280431;5325.0
-1.2804170000000001;5325.0
-1.2804030000000002;5325.0
-1.280388;5325.0
-1.2803740000000001;5325.0
-1.28036;5325.0
-1.280346;5325.0
-1.280331;5325.0
-1.2803170000000001;5325.0
-1.280303;5325.0
-1.280288;5325.0
-1.2802740000000001;5325.0
-1.2802600000000002;5325.0
-1.280245;5325.0
-1.2802310000000001;5325.0
-1.280217;5325.0
-1.2802030000000002;5325.0
-1.280188;5325.0
-1.2801740000000001;5325.0
-1.28016;5325.0
-1.280146;5325.0
-1.280132;5325.0
-1.280118;5325.0
-1.280103;5325.0
-1.280089;5325.0
-1.280075;5325.0
-1.2800600000000002;5325.0
-1.280046;5325.0
-1.280032;5325.0
-1.280017;5325.0
-1.280003;5325.0
-1.279989;5325.0
-1.279975;5325.0
-1.27996;5325.0
-1.279946;5325.0
-1.279932;5325.0
-1.2799170000000002;5325.0
-1.279903;5325.0
-1.279889;5325.0
-1.279874;5325.0
-1.27986;5325.0
-1.279846;5325.0
-1.279832;5325.0
-1.279817;5325.0
-1.279803;5325.0
-1.279789;5325.0
-1.2797740000000002;5325.0
-1.27976;5325.0
-1.279746;5325.0
-1.279731;5325.0
-1.279717;5325.0
-1.279703;5325.0
-1.2796880000000002;5325.0
-1.279674;5325.0
-1.27966;5325.0
-1.279646;5325.0
-1.2796310000000002;5325.0
-1.279617;5325.0
-1.279603;5325.0
-1.279588;5325.0
-1.279574;5325.0
-1.27956;5325.0
-1.2795450000000002;5325.0
-1.279531;5325.0
-1.279517;5325.0
-1.279503;5325.0
-1.2794880000000002;5325.0
-1.279474;5325.0
-1.279461;5325.0
-1.279446;5325.0
-1.2794320000000001;5325.0
-1.2794180000000002;5325.0
-1.279403;5325.0
-1.279389;5325.0
-1.279375;5325.0
-1.27936;5325.0
-1.279346;5325.0
-1.2793320000000001;5325.0
-1.279318;5325.0
-1.279303;5325.0
-1.2792890000000001;5325.0
-1.2792750000000002;5325.0
-1.27926;5325.0
-1.279246;5325.0
-1.2792320000000001;5325.0
-1.279217;5325.0
-1.279203;5325.0
-1.2791890000000001;5325.0
-1.279174;5325.0
-1.27916;5325.0
-1.2791460000000001;5325.0
-1.2791320000000002;5325.0
-1.279117;5325.0
-1.279103;5325.0
-1.2790890000000001;5325.0
-1.279074;5325.0
-1.27906;5325.0
-1.2790460000000001;5325.0
-1.279031;5325.0
-1.279017;5325.0
-1.2790030000000001;5325.0
-1.278988;5325.0
-1.278974;5325.0
-1.27896;5325.0
-1.2789460000000001;5325.0
-1.278931;5325.0
-1.278917;5325.0
-1.2789030000000001;5325.0
-1.278888;5325.0
-1.278874;5325.0
-1.27886;5325.0
-1.278845;5325.0
-1.278831;5325.0
-1.278817;5325.0
-1.2788030000000001;5325.0
-1.2787890000000002;5325.0
-1.278775;5325.0
-1.278761;5325.0
-1.278746;5325.0
-1.2787320000000002;5325.0
-1.278718;5325.0
-1.2787030000000001;5325.0
-1.278689;5325.0
-1.278675;5325.0
-1.2786600000000001;5325.0
-1.2786460000000002;5325.0
-1.278632;5325.0
-1.278618;5325.0
-1.278603;5325.0
-1.2785890000000002;5325.0
-1.278575;5325.0
-1.2785600000000001;5325.0
-1.278546;5325.0
-1.278532;5325.0
-1.2785170000000001;5325.0
-1.2785030000000002;5325.0
-1.278489;5325.0
-1.278474;5325.0
-1.27846;5325.0
-1.2784460000000002;5325.0
-1.278432;5325.0
-1.2784170000000001;5325.0
-1.278403;5325.0
-1.278389;5325.0
-1.2783740000000001;5325.0
-1.2783600000000002;5325.0
-1.278346;5325.0
-1.278331;5325.0
-1.278317;5325.0
-1.2783030000000002;5325.0
-1.278288;5325.0
-1.2782740000000001;5325.0
-1.27826;5325.0
-1.278246;5325.0
-1.2782310000000001;5325.0
-1.2782170000000002;5325.0
-1.278203;5325.0
-1.278188;5325.0
-1.2781740000000001;5325.0
-1.2781600000000002;5325.0
-1.278145;5325.0
-1.2781310000000001;5325.0
-1.278118;5325.0
-1.278103;5325.0
-1.278089;5325.0
-1.278075;5325.0
-1.2780610000000001;5325.0
-1.278046;5325.0
-1.278032;5325.0
-1.278018;5325.0
-1.278003;5325.0
-1.277989;5325.0
-1.277975;5325.0
-1.27796;5325.0
-1.277946;5325.0
-1.277932;5325.0
-1.277918;5325.0
-1.277903;5325.0
-1.277889;5325.0
-1.277875;5325.0
-1.27786;5325.0
-1.277846;5325.0
-1.277832;5325.0
-1.277817;5325.0
-1.277803;5325.0
-1.277789;5325.0
-1.277774;5325.0
-1.27776;5325.0
-1.277746;5325.0
-1.277732;5325.0
-1.277717;5325.0
-1.277703;5325.0
-1.277689;5325.0
-1.2776740000000002;5325.0
-1.27766;5325.0
-1.277646;5325.0
-1.277631;5325.0
-1.277617;5325.0
-1.277603;5325.0
-1.2775880000000002;5325.0
-1.277574;5325.0
-1.27756;5325.0
-1.277546;5325.0
-1.2775310000000002;5325.0
-1.277517;5325.0
-1.277503;5325.0
-1.277488;5325.0
-1.277474;5325.0
-1.2774610000000002;5325.0
-1.277446;5325.0
-1.2774320000000001;5325.0
-1.277418;5325.0
-1.277403;5325.0
-1.277389;5325.0
-1.2773750000000001;5325.0
-1.277361;5325.0
-1.277346;5325.0
-1.2773320000000001;5325.0
-1.2773180000000002;5325.0
-1.277303;5325.0
-1.2772890000000001;5325.0
-1.277275;5325.0
-1.27726;5325.0
-1.277246;5325.0
-1.2772320000000001;5325.0
-1.277218;5325.0
-1.277203;5325.0
-1.2771890000000001;5325.0
-1.2771750000000002;5325.0
-1.27716;5325.0
-1.2771460000000001;5325.0
-1.277132;5325.0
-1.277117;5325.0
-1.277103;5325.0
-1.2770890000000001;5325.0
-1.277074;5325.0
-1.27706;5325.0
-1.2770460000000001;5325.0
-1.2770320000000002;5325.0
-1.277017;5325.0
-1.277003;5325.0
-1.276989;5325.0
-1.276974;5325.0
-1.27696;5325.0
-1.2769460000000001;5325.0
-1.276931;5325.0
-1.276917;5325.0
-1.2769030000000001;5325.0
-1.276888;5325.0
-1.276874;5325.0
-1.27686;5325.0
-1.276846;5325.0
-1.276831;5325.0
-1.276817;5325.0
-1.2768030000000001;5325.0
-1.276789;5325.0
-1.276775;5325.0
-1.276761;5325.0
-1.2767460000000002;5325.0
-1.276732;5325.0
-1.276718;5325.0
-1.2767030000000001;5325.0
-1.2766890000000002;5325.0
-1.276675;5325.0
-1.276661;5325.0
-1.276646;5325.0
-1.276632;5325.0
-1.276618;5325.0
-1.2766030000000002;5325.0
-1.276589;5325.0
-1.276575;5325.0
-1.2765600000000001;5325.0
-1.2765460000000002;5325.0
-1.276532;5325.0
-1.276518;5325.0
-1.276503;5325.0
-1.276489;5325.0
-1.276475;5325.0
-1.2764600000000002;5325.0
-1.276446;5325.0
-1.276432;5325.0
-1.2764170000000001;5325.0
-1.2764030000000002;5325.0
-1.276389;5325.0
-1.2763740000000001;5325.0
-1.27636;5325.0
-1.276346;5325.0
-1.276332;5325.0
-1.2763170000000001;5325.0
-1.276303;5325.0
-1.276289;5325.0
-1.2762740000000001;5325.0
-1.2762600000000002;5325.0
-1.276246;5325.0
-1.2762310000000001;5325.0
-1.276217;5325.0
-1.2762030000000002;5325.0
-1.276188;5325.0
-1.2761740000000001;5325.0
-1.27616;5325.0
-1.276146;5325.0
-1.2761310000000001;5325.0
-1.2761170000000002;5325.0
-1.2761040000000001;5325.0
-1.276089;5325.0
-1.276075;5325.0
-1.2760610000000001;5325.0
-1.276046;5325.0
-1.276032;5325.0
-1.276018;5325.0
-1.276003;5325.0
-1.275989;5325.0
-1.275975;5325.0
-1.2759610000000001;5325.0
-1.275946;5325.0
-1.275932;5325.0
-1.275918;5325.0
-1.275903;5325.0
-1.275889;5325.0
-1.275875;5325.0
-1.27586;5325.0
-1.275846;5325.0
-1.275832;5325.0
-1.2758180000000001;5325.0
-1.275803;5325.0
-1.275789;5325.0
-1.275775;5325.0
-1.27576;5325.0
-1.275746;5325.0
-1.275732;5325.0
-1.275717;5325.0
-1.275703;5325.0
-1.275689;5325.0
-1.275674;5325.0
-1.27566;5325.0
-1.275646;5325.0
-1.275632;5325.0
-1.275617;5325.0
-1.275603;5325.0
-1.275589;5325.0
-1.275574;5325.0
-1.27556;5325.0
-1.275546;5325.0
-1.275531;5325.0
-1.275517;5325.0
-1.275503;5325.0
-1.2754880000000002;5325.0
-1.275474;5325.0
-1.27546;5325.0
-1.275446;5325.0
-1.275431;5325.0
-1.275417;5325.0
-1.275404;5325.0
-1.275389;5325.0
-1.275375;5325.0
-1.2753610000000002;5325.0
-1.275346;5325.0
-1.2753320000000001;5325.0
-1.275318;5325.0
-1.275303;5325.0
-1.2752890000000001;5325.0
-1.2752750000000002;5325.0
-1.275261;5325.0
-1.275246;5325.0
-1.2752320000000001;5325.0
-1.2752180000000002;5325.0
-1.275203;5325.0
-1.2751890000000001;5325.0
-1.275175;5325.0
-1.27516;5325.0
-1.2751460000000001;5325.0
-1.2751320000000002;5325.0
-1.275118;5325.0
-1.275103;5325.0
-1.2750890000000001;5325.0
-1.2750750000000002;5325.0
-1.27506;5325.0
-1.2750460000000001;5325.0
-1.275032;5325.0
-1.275017;5325.0
-1.275003;5325.0
-1.2749890000000001;5325.0
-1.274974;5325.0
-1.27496;5325.0
-1.2749460000000001;5325.0
-1.2749320000000002;5325.0
-1.274917;5325.0
-1.2749030000000001;5325.0
-1.274889;5325.0
-1.274874;5325.0
-1.27486;5325.0
-1.2748460000000001;5325.0
-1.274831;5325.0
-1.274817;5325.0
-1.2748030000000001;5325.0
-1.2747890000000002;5325.0
-1.274774;5325.0
-1.2747600000000001;5325.0
-1.274746;5325.0
-1.2747320000000002;5325.0
-1.274718;5325.0
-1.274704;5325.0
-1.274689;5325.0
-1.274675;5325.0
-1.274661;5325.0
-1.2746460000000002;5325.0
-1.274632;5325.0
-1.274618;5325.0
-1.274603;5325.0
-1.2745890000000002;5325.0
-1.274575;5325.0
-1.274561;5325.0
-1.274546;5325.0
-1.274532;5325.0
-1.274518;5325.0
-1.2745030000000002;5325.0
-1.274489;5325.0
-1.274475;5325.0
-1.27446;5325.0
-1.2744460000000002;5325.0
-1.274432;5325.0
-1.274418;5325.0
-1.274403;5325.0
-1.274389;5325.0
-1.274375;5325.0
-1.2743600000000002;5325.0
-1.274346;5325.0
-1.274332;5325.0
-1.2743170000000001;5325.0
-1.2743030000000002;5325.0
-1.274289;5325.0
-1.2742740000000001;5325.0
-1.27426;5325.0
-1.274246;5325.0
-1.274232;5325.0
-1.2742170000000002;5325.0
-1.274203;5325.0
-1.274189;5325.0
-1.2741740000000001;5325.0
-1.2741600000000002;5325.0
-1.274146;5325.0
-1.2741310000000001;5325.0
-1.274117;5325.0
-1.274103;5325.0
-1.274089;5325.0
-1.2740740000000002;5325.0
-1.274061;5325.0
-1.274047;5325.0
-1.274032;5325.0
-1.274018;5325.0
-1.2740040000000001;5325.0
-1.273989;5325.0
-1.273975;5325.0
-1.2739610000000001;5325.0
-1.273946;5325.0
-1.273932;5325.0
-1.273918;5325.0
-1.273903;5275.0
-1.273889;5275.0
-1.273875;5275.0
-1.2738610000000001;5275.0
-1.273846;5275.0
-1.273832;5275.0
-1.2738180000000001;5275.0
-1.273803;5275.0
-1.273789;5275.0
-1.273775;5275.0
-1.27376;5275.0
-1.273746;5275.0
-1.273732;5275.0
-1.2737180000000001;5275.0
-1.273703;5275.0
-1.273689;5275.0
-1.2736750000000001;5275.0
-1.27366;5275.0
-1.273646;5275.0
-1.273632;5275.0
-1.273617;5275.0
-1.273603;5275.0
-1.273589;5275.0
-1.273574;5275.0
-1.27356;5275.0
-1.273546;5275.0
-1.273532;5275.0
-1.273517;5275.0
-1.273503;5275.0
-1.273489;5275.0
-1.273474;5275.0
-1.27346;5275.0
-1.273446;5275.0
-1.273431;5275.0
-1.273417;5275.0
-1.273403;5275.0
-1.273389;5275.0
-1.2733750000000001;5275.0
-1.273361;5275.0
-1.273347;5275.0
-1.2733320000000001;5275.0
-1.2733180000000002;5275.0
-1.273304;5275.0
-1.2732890000000001;5275.0
-1.273275;5275.0
-1.2732610000000002;5275.0
-1.273246;5275.0
-1.2732320000000001;5275.0
-1.273218;5275.0
-1.273203;5275.0
-1.2731890000000001;5275.0
-1.2731750000000002;5275.0
-1.273161;5275.0
-1.273146;5275.0
-1.273132;5275.0
-1.2731180000000002;5275.0
-1.273103;5275.0
-1.2730890000000001;5275.0
-1.273075;5275.0
-1.27306;5275.0
-1.2730460000000001;5275.0
-1.2730320000000002;5275.0
-1.273018;5275.0
-1.273003;5275.0
-1.272989;5275.0
-1.2729750000000002;5275.0
-1.27296;5275.0
-1.2729460000000001;5275.0
-1.272932;5275.0
-1.272917;5275.0
-1.2729030000000001;5275.0
-1.2728890000000002;5275.0
-1.272874;5275.0
-1.27286;5275.0
-1.2728460000000001;5275.0
-1.2728320000000002;5275.0
-1.272817;5275.0
-1.2728030000000001;5275.0
-1.272789;5275.0
-1.272774;5275.0
-1.2727600000000001;5275.0
-1.2727460000000002;5275.0
-1.272731;5275.0
-1.272717;5275.0
-1.2727030000000001;5275.0
-1.2726890000000002;5275.0
-1.272675;5275.0
-1.272661;5275.0
-1.272647;5275.0
-1.272632;5275.0
-1.272618;5275.0
-1.272604;5275.0
-1.272589;5275.0
-1.272575;5275.0
-1.272561;5275.0
-1.2725460000000002;5275.0
-1.272532;5275.0
-1.272518;5275.0
-1.272503;5275.0
-1.272489;5275.0
-1.272475;5275.0
-1.272461;5275.0
-1.272446;5275.0
-1.272432;5275.0
-1.272418;5275.0
-1.2724030000000002;5275.0
-1.272389;5275.0
-1.272375;5275.0
-1.27236;5275.0
-1.2723460000000002;5275.0
-1.272332;5275.0
-1.272318;5275.0
-1.272303;5275.0
-1.272289;5275.0
-1.272275;5275.0
-1.2722600000000002;5275.0
-1.272246;5275.0
-1.272232;5275.0
-1.272217;5275.0
-1.2722030000000002;5275.0
-1.272189;5275.0
-1.2721740000000001;5275.0
-1.27216;5275.0
-1.272146;5275.0
-1.272132;5275.0
-1.2721170000000002;5275.0
-1.272103;5275.0
-1.272089;5275.0
-1.272074;5275.0
-1.2720600000000002;5275.0
-1.272046;5275.0
-1.2720310000000001;5275.0
-1.272018;5275.0
-1.2720040000000001;5275.0
-1.271989;5275.0
-1.271975;5275.0
-1.2719610000000001;5275.0
-1.271947;5275.0
-1.271932;5275.0
-1.271918;5275.0
-1.2719040000000001;5275.0
-1.271889;5275.0
-1.271875;5275.0
-1.2718610000000001;5275.0
-1.271846;5275.0
-1.271832;5275.0
-1.2718180000000001;5275.0
-1.271804;5275.0
-1.271789;5275.0
-1.271775;5275.0
-1.2717610000000001;5275.0
-1.271746;5275.0
-1.271732;5275.0
-1.2717180000000001;5275.0
-1.271703;5275.0
-1.271689;5275.0
-1.271675;5275.0
-1.27166;5275.0
-1.271646;5275.0
-1.271632;5325.0
-1.2716180000000001;5325.0
-1.271603;5325.0
-1.271589;5325.0
-1.2715750000000001;5325.0
-1.27156;5325.0
-1.271546;5325.0
-1.271532;5325.0
-1.271517;5275.0
-1.271503;5325.0
-1.271489;5325.0
-1.271474;5325.0
-1.27146;5325.0
-1.271446;5325.0
-1.2714320000000001;5175.0
-1.271417;5175.0
-1.271403;5175.0
-1.271389;5175.0
-1.271374;5175.0
-1.27136;5175.0
-1.271347;5175.0
-1.2713320000000001;5175.0
-1.271318;5175.0
-1.271304;5175.0
-1.2712890000000001;5175.0
-1.2712750000000002;5175.0
-1.271261;5175.0
-1.271247;5175.0
-1.2712320000000001;5175.0
-1.2712180000000002;5175.0
-1.271204;5175.0
-1.2711890000000001;5175.0
-1.271175;5175.0
-1.271161;5175.0
-1.271146;5175.0
-1.2711320000000002;5175.0
-1.271118;5175.0
-1.271104;5175.0
-1.2710890000000001;5175.0
-1.2710750000000002;5175.0
-1.271061;5175.0
-1.2710460000000001;5175.0
-1.271032;5175.0
-1.271018;5175.0
-1.271003;5175.0
-1.2709890000000001;5175.0
-1.270975;5175.0
-1.27096;5175.0
-1.2709460000000001;5175.0
-1.2709320000000002;5175.0
-1.270918;5175.0
-1.2709030000000001;5175.0
-1.270889;5175.0
-1.2708750000000002;5175.0
-1.27086;5175.0
-1.2708460000000001;5175.0
-1.270832;5175.0
-1.270817;5175.0
-1.2708030000000001;5175.0
-1.2707890000000002;5175.0
-1.270774;5175.0
-1.2707600000000001;5175.0
-1.270746;5175.0
-1.2707320000000002;5175.0
-1.270717;5175.0
-1.2707030000000001;5175.0
-1.270689;5175.0
-1.270675;5175.0
-1.270661;5175.0
-1.270647;5175.0
-1.270632;5175.0
-1.270618;5175.0
-1.270604;5175.0
-1.2705890000000002;5175.0
-1.270575;5175.0
-1.270561;5175.0
-1.270547;5175.0
-1.270532;5175.0
-1.270518;5175.0
-1.270504;5175.0
-1.270489;5175.0
-1.270475;5175.0
-1.270461;5175.0
-1.2704460000000002;5175.0
-1.270432;5175.0
-1.270418;5175.0
-1.270404;5175.0
-1.270389;5175.0
-1.270375;5175.0
-1.270361;5175.0
-1.270346;5175.0
-1.270332;5175.0
-1.270318;5175.0
-1.2703030000000002;5175.0
-1.270289;5175.0
-1.270275;5175.0
-1.27026;5175.0
-1.270246;5175.0
-1.270232;5175.0
-1.270218;5175.0
-1.270203;5175.0
-1.270189;5175.0
-1.270175;5175.0
-1.2701600000000002;5175.0
-1.270146;5175.0
-1.270132;5175.0
-1.270117;5175.0
-1.270103;5175.0
-1.270089;5175.0
-1.2700740000000001;5175.0
-1.27006;5175.0
-1.270046;5175.0
-1.270032;5175.0
-1.2700170000000002;5175.0
-1.270003;5175.0
-1.26999;5175.0
-1.269975;5175.0
-1.2699610000000001;5175.0
-1.2699470000000002;5175.0
-1.269932;5175.0
-1.269918;5175.0
-1.2699040000000001;5175.0
-1.269889;5175.0
-1.269875;5175.0
-1.2698610000000001;5175.0
-1.269847;5175.0
-1.269832;5175.0
-1.2698180000000001;5175.0
-1.2698040000000002;5175.0
-1.269789;5175.0
-1.269775;5175.0
-1.2697610000000001;5175.0
-1.269746;5175.0
-1.269732;5175.0
-1.2697180000000001;5175.0
-1.269704;5175.0
-1.269689;5175.0
-1.269675;5175.0
-1.2696610000000002;5175.0
-1.269646;5175.0
-1.269632;5175.0
-1.2696180000000001;5175.0
-1.269603;5175.0
-1.269589;5175.0
-1.2695750000000001;5175.0
-1.26956;5175.0
-1.269546;5175.0
-1.269532;5175.0
-1.2695180000000001;5175.0
-1.269503;5175.0
-1.269489;5175.0
-1.2694750000000001;5175.0
-1.26946;5175.0
-1.269446;5175.0
-1.2694320000000001;5175.0
-1.269417;5175.0
-1.269403;5175.0
-1.269389;5175.0
-1.269374;5175.0
-1.26936;5175.0
-1.269346;5175.0
-1.2693320000000001;5175.0
-1.269317;5175.0
-1.269303;5175.0
-1.26929;5175.0
-1.269275;5175.0
-1.2692610000000002;5175.0
-1.269247;5175.0
-1.2692320000000001;5175.0
-1.269218;5175.0
-1.269204;5175.0
-1.2691890000000001;5175.0
-1.2691750000000002;5175.0
-1.269161;5175.0
-1.269147;5175.0
-1.269132;5175.0
-1.2691180000000002;5175.0
-1.269104;5175.0
-1.2690890000000001;5175.0
-1.269075;5175.0
-1.269061;5175.0
-1.2690460000000001;5175.0
-1.2690320000000002;5175.0
-1.269018;5175.0
-1.269004;5175.0
-1.2689890000000001;5175.0
-1.2689750000000002;5175.0
-1.268961;5175.0
-1.2689460000000001;5175.0
-1.268932;5175.0
-1.268918;5175.0
-1.2689030000000001;5175.0
-1.2688890000000002;5175.0
-1.268875;5175.0
-1.26886;5175.0
-1.2688460000000001;5175.0
-1.2688320000000002;5175.0
-1.268818;5175.0
-1.2688030000000001;5175.0
-1.268789;5175.0
-1.268775;5175.0
-1.26876;5175.0
-1.2687460000000002;5175.0
-1.268732;5175.0
-1.268717;5175.0
-1.2687030000000001;5175.0
-1.2686890000000002;5175.0
-1.268674;5175.0
-1.2686600000000001;5175.0
-1.268646;5175.0
-1.268632;5175.0
-1.268618;5175.0
-1.268604;5175.0
-1.26859;5175.0
-1.268575;5175.0
-1.268561;5175.0
-1.268547;5175.0
-1.268532;5175.0
-1.268518;5175.0
-1.268504;5175.0
-1.2684890000000002;5175.0
-1.268475;5175.0
-1.268461;5175.0
-1.268447;5175.0
-1.268432;5175.0
-1.268418;5175.0
-1.268404;5175.0
-1.268389;5175.0
-1.268375;5175.0
-1.268361;5175.0
-1.2683460000000002;5175.0
-1.268332;5175.0
-1.268318;5175.0
-1.268304;5175.0
-1.268289;5175.0
-1.268275;5175.0
-1.268261;5175.0
-1.268246;5175.0
-1.268232;5175.0
-1.268218;5175.0
-1.2682030000000002;5175.0
-1.268189;5175.0
-1.268175;5175.0
-1.26816;5175.0
-1.268146;5175.0
-1.268132;5175.0
-1.268118;5175.0
-1.268103;5175.0
-1.268089;5175.0
-1.268075;5175.0
-1.2680600000000002;5175.0
-1.268046;5175.0
-1.268032;5175.0
-1.268017;5175.0
-1.268003;5175.0
-1.267989;5175.0
-1.2679740000000002;5175.0
-1.26796;5175.0
-1.267946;5175.0
-1.2679330000000002;5175.0
-1.267918;5175.0
-1.2679040000000001;5175.0
-1.26789;5175.0
-1.267875;5175.0
-1.2678610000000001;5175.0
-1.2678470000000002;5175.0
-1.267832;5175.0
-1.2678180000000001;5175.0
-1.267804;5175.0
-1.267789;5175.0
-1.267775;5175.0
-1.2677610000000001;5175.0
-1.267747;5175.0
-1.267732;5175.0
-1.2677180000000001;5175.0
-1.2677040000000002;5175.0
-1.267689;5175.0
-1.267675;5175.0
-1.267661;5175.0
-1.267646;5175.0
-1.267632;5175.0
-1.2676180000000001;5175.0
-1.267604;5175.0
-1.267589;5175.0
-1.2675750000000001;5175.0
-1.2675610000000002;5175.0
-1.267546;5175.0
-1.267532;5175.0
-1.2675180000000001;5175.0
-1.267503;5175.0
-1.267489;5175.0
-1.2674750000000001;5175.0
-1.26746;5175.0
