time;OCT-depth
-1.156013;5225.0
-1.155999;5225.0
-1.155984;5225.0
-1.15597;5225.0
-1.155956;5225.0
-1.1559409999999999;5225.0
-1.1559279999999998;5225.0
-1.1559139999999999;5225.0
-1.1559;5225.0
-1.1558849999999998;5225.0
-1.1558709999999999;5225.0
-1.155857;5225.0
-1.1558419999999998;5225.0
-1.1558279999999999;5225.0
-1.155814;5225.0
-1.155799;5225.0
-1.1557849999999998;5225.0
-1.1557709999999999;5225.0
-1.1557559999999998;5225.0
-1.1557419999999998;5225.0
-1.1557279999999999;5225.0
-1.155714;5225.0
-1.1556989999999998;5225.0
-1.1556849999999999;5225.0
-1.155671;5225.0
-1.155656;5225.0
-1.1556419999999998;5225.0
-1.1556279999999999;5225.0
-1.1556129999999998;5225.0
-1.155599;5225.0
-1.1555849999999999;5225.0
-1.15557;5225.0
-1.1555559999999998;5225.0
-1.1555419999999998;5225.0
-1.1555279999999999;5225.0
-1.155513;5225.0
-1.1554989999999998;5225.0
-1.1554849999999999;5225.0
-1.1554699999999998;5225.0
-1.155456;5225.0
-1.1554419999999999;5225.0
-1.155427;5225.0
-1.1554129999999998;5225.0
-1.1553989999999998;5225.0
-1.1553849999999999;5225.0
-1.15537;5225.0
-1.1553559999999998;5225.0
-1.1553419999999999;5225.0
-1.1553269999999998;5225.0
-1.155313;5225.0
-1.1552989999999999;5225.0
-1.155284;5225.0
-1.1552699999999998;5225.0
-1.155257;5225.0
-1.1552419999999999;5225.0
-1.155228;5225.0
-1.155214;5225.0
-1.1551999999999998;5225.0
-1.155185;5225.0
-1.155171;5225.0
-1.155157;5225.0
-1.155142;5225.0
-1.155128;5225.0
-1.155114;5225.0
-1.1550989999999999;5225.0
-1.155085;5225.0
-1.155071;5225.0
-1.1550559999999999;5225.0
-1.155042;5225.0
-1.155028;5225.0
-1.155014;5225.0
-1.1549989999999999;5225.0
-1.154985;5225.0
-1.154971;5225.0
-1.1549559999999999;5225.0
-1.154942;5225.0
-1.154928;5225.0
-1.1549129999999999;5225.0
-1.154899;5225.0
-1.154885;5225.0
-1.1548699999999998;5225.0
-1.1548559999999999;5225.0
-1.154842;5225.0
-1.154828;5225.0
-1.1548129999999999;5225.0
-1.154799;5225.0
-1.154785;5225.0
-1.1547699999999999;5225.0
-1.154756;5225.0
-1.154742;5225.0
-1.1547269999999998;5225.0
-1.1547129999999999;5225.0
-1.154699;5225.0
-1.154685;5225.0
-1.1546699999999999;5225.0
-1.154656;5225.0
-1.154642;5225.0
-1.1546269999999998;5225.0
-1.154613;5225.0
-1.154599;5225.0
-1.1545839999999998;5225.0
-1.1545709999999998;5225.0
-1.1545569999999998;5225.0
-1.154542;5225.0
-1.154528;5225.0
-1.1545139999999998;5225.0
-1.1544999999999999;5225.0
-1.154485;5225.0
-1.154471;5225.0
-1.1544569999999998;5225.0
-1.154442;5225.0
-1.1544279999999998;5225.0
-1.1544139999999998;5225.0
-1.154399;5225.0
-1.154385;5225.0
-1.1543709999999998;5225.0
-1.154356;5225.0
-1.154342;5225.0
-1.154328;5225.0
-1.1543139999999998;5225.0
-1.154299;5225.0
-1.1542849999999998;5225.0
-1.1542709999999998;5225.0
-1.154256;5225.0
-1.154242;5225.0
-1.1542279999999998;5225.0
-1.154213;5225.0
-1.154199;5225.0
-1.154185;5225.0
-1.15417;5025.0
-1.154156;5025.0
-1.1541419999999998;5025.0
-1.154128;5025.0
-1.154113;5025.0
-1.154099;5025.0
-1.1540849999999998;5025.0
-1.15407;5025.0
-1.154056;5025.0
-1.154042;5025.0
-1.154027;5025.0
-1.154013;5025.0
-1.1539989999999998;5025.0
-1.153985;5025.0
-1.15397;5025.0
-1.153956;5025.0
-1.153943;5025.0
-1.1539279999999998;5025.0
-1.1539139999999999;5025.0
-1.1539;5025.0
-1.1538849999999998;5025.0
-1.1538709999999999;5025.0
-1.153857;5025.0
-1.153842;5025.0
-1.1538279999999999;5025.0
-1.153814;5025.0
-1.1538;5025.0
-1.1537849999999998;5025.0
-1.1537709999999999;5025.0
-1.153757;5025.0
-1.1537419999999998;5025.0
-1.1537279999999999;5025.0
-1.153714;5025.0
-1.153699;5025.0
-1.1536849999999998;5025.0
-1.153671;5025.0
-1.1536559999999998;5025.0
-1.1536419999999998;5025.0
-1.1536279999999999;5025.0
-1.153614;5025.0
-1.1535989999999998;5025.0
-1.1535849999999999;5025.0
-1.153571;5025.0
-1.153556;5025.0
-1.1535419999999998;4975.0
-1.1535279999999999;4975.0
-1.1535129999999998;4975.0
-1.1534989999999998;4975.0
-1.1534849999999999;4975.0
-1.15347;4975.0
-1.1534559999999998;4975.0
-1.1534419999999999;4925.0
-1.153428;4925.0
-1.153413;4925.0
-1.1533989999999998;4925.0
-1.1533849999999999;4925.0
-1.1533699999999998;4925.0
-1.1533559999999998;4925.0
-1.1533419999999999;4925.0
-1.153327;4925.0
-1.1533129999999998;4925.0
-1.1532989999999999;4975.0
-1.153285;4975.0
-1.153271;4975.0
-1.153257;4975.0
-1.1532429999999998;4975.0
-1.153228;5075.0
-1.153214;5075.0
-1.1532;5075.0
-1.153185;5075.0
-1.153171;5075.0
-1.153157;5075.0
-1.153142;5075.0
-1.153128;5075.0
-1.153114;5075.0
-1.1530999999999998;5075.0
-1.153085;5075.0
-1.153071;5075.0
-1.153057;5075.0
-1.153042;5075.0
-1.153028;5075.0
-1.153014;5075.0
-1.1529989999999999;5075.0
-1.152985;4975.0
-1.152971;5075.0
-1.1529559999999999;5075.0
-1.152942;5075.0
-1.152928;5075.0
-1.152914;5075.0
-1.152899;5075.0
-1.152885;5075.0
-1.152871;5075.0
-1.1528559999999999;5075.0
-1.152842;5075.0
-1.152828;5075.0
-1.1528129999999999;5075.0
-1.152799;5075.0
-1.152785;5075.0
-1.1527699999999999;5075.0
-1.152756;5075.0
-1.152742;5075.0
-1.152728;5075.0
-1.1527129999999999;5075.0
-1.152699;5075.0
-1.152685;5075.0
-1.1526699999999999;5075.0
-1.152656;5075.0
-1.152642;5075.0
-1.1526269999999998;5075.0
-1.1526129999999999;5075.0
-1.152599;5075.0
-1.152585;5075.0
-1.152571;5075.0
-1.1525569999999998;5075.0
-1.1525429999999999;5075.0
-1.1525279999999998;5075.0
-1.152514;5075.0
-1.1524999999999999;5075.0
-1.152485;5075.0
-1.1524709999999998;5075.0
-1.1524569999999998;5075.0
-1.152442;5075.0
-1.152428;5075.0
-1.1524139999999998;5075.0
-1.1523999999999999;5075.0
-1.1523849999999998;5075.0
-1.152371;5075.0
-1.1523569999999999;5075.0
-1.152342;5075.0
-1.1523279999999998;5075.0
-1.1523139999999998;5075.0
-1.152299;5075.0
-1.152285;5075.0
-1.1522709999999998;5075.0
-1.152256;5075.0
-1.152242;5075.0
-1.152228;5075.0
-1.1522139999999998;5075.0
-1.152199;5075.0
-1.1521849999999998;5075.0
-1.1521709999999998;5075.0
-1.152156;5075.0
-1.152142;5075.0
-1.1521279999999998;5075.0
-1.152113;5075.0
-1.152099;5075.0
-1.152085;5075.0
-1.15207;5075.0
-1.152056;5075.0
-1.1520419999999998;5075.0
-1.1520279999999998;5075.0
-1.152013;5075.0
-1.151999;5075.0
-1.1519849999999998;5075.0
-1.15197;5075.0
-1.151956;5075.0
-1.151942;5075.0
-1.151927;5075.0
-1.1519139999999999;5075.0
-1.1519;5075.0
-1.1518849999999998;5075.0
-1.1518709999999999;5075.0
-1.151857;5075.0
-1.151843;5075.0
-1.1518279999999999;5075.0
-1.151814;5075.0
-1.1518;5075.0
-1.1517849999999998;5075.0
-1.1517709999999999;5075.0
-1.151757;5075.0
-1.151742;5075.0
-1.1517279999999999;5075.0
-1.151714;5075.0
-1.1517;5075.0
-1.1516849999999998;5075.0
-1.151671;5075.0
-1.151657;5075.0
-1.1516419999999998;5075.0
-1.1516279999999999;5075.0
-1.151614;5075.0
-1.151599;5075.0
-1.1515849999999999;5075.0
-1.151571;5075.0
-1.1515559999999998;5075.0
-1.1515419999999998;5075.0
-1.1515279999999999;5075.0
-1.151514;5075.0
-1.1514989999999998;5075.0
-1.1514849999999999;5075.0
-1.151471;5075.0
-1.151456;5075.0
-1.1514419999999999;5075.0
-1.151428;5075.0
-1.1514129999999998;5075.0
-1.1513989999999998;5075.0
-1.1513849999999999;5075.0
-1.151371;5075.0
-1.1513559999999998;5075.0
-1.1513419999999999;5075.0
-1.151328;5075.0
-1.151313;5075.0
-1.1512989999999999;5075.0
-1.151285;5075.0
-1.1512699999999998;5075.0
-1.1512559999999998;5075.0
-1.151243;5075.0
-1.151228;5075.0
-1.151214;5075.0
-1.1511999999999998;5075.0
-1.151185;5075.0
-1.151171;5075.0
-1.151157;5075.0
-1.1511429999999998;5075.0
-1.151128;5075.0
-1.151114;5075.0
-1.1511;5075.0
-1.151085;5075.0
-1.151071;5075.0
-1.1510569999999998;5075.0
-1.151042;5075.0
-1.151028;5075.0
-1.151014;5075.0
-1.1509999999999998;5075.0
-1.150985;5075.0
-1.150971;5075.0
-1.150957;5075.0
-1.150942;5075.0
-1.150928;5075.0
-1.1509139999999998;5075.0
-1.150899;5075.0
-1.150885;5075.0
-1.150871;5075.0
-1.1508559999999999;5075.0
-1.150842;5075.0
-1.150828;5075.0
-1.150814;5075.0
-1.150799;5075.0
-1.150785;5075.0
-1.150771;5075.0
-1.150756;5075.0
-1.150742;5075.0
-1.150728;5075.0
-1.1507129999999999;5075.0
-1.150699;5075.0
-1.150685;5075.0
-1.150671;5075.0
-1.150656;5075.0
-1.150642;5075.0
-1.150628;5075.0
-1.1506129999999999;5075.0
-1.150599;5075.0
-1.150585;5075.0
-1.1505709999999998;5075.0
-1.1505569999999998;5075.0
-1.1505429999999999;5075.0
-1.150528;5075.0
-1.1505139999999998;5075.0
-1.1504999999999999;5075.0
-1.150485;5075.0
-1.150471;5075.0
-1.1504569999999998;5075.0
-1.1504429999999999;5075.0
-1.1504279999999998;5075.0
-1.1504139999999998;5075.0
-1.1503999999999999;5075.0
-1.150385;5075.0
-1.1503709999999998;5075.0
-1.1503569999999999;5075.0
-1.150342;5075.0
-1.150328;5075.0
-1.1503139999999998;5075.0
-1.1502999999999999;5075.0
-1.1502849999999998;5075.0
-1.150271;5075.0
-1.1502569999999999;5075.0
-1.150242;5075.0
-1.1502279999999998;5075.0
-1.1502139999999998;5075.0
-1.150199;5075.0
-1.150185;5075.0
-1.1501709999999998;5075.0
-1.150156;5075.0
-1.1501419999999998;5075.0
-1.150128;5075.0
-1.1501139999999999;5075.0
-1.150099;5075.0
-1.1500849999999998;5075.0
-1.1500709999999998;5075.0
-1.150056;5075.0
-1.150042;5075.0
-1.1500279999999998;5075.0
-1.150013;5075.0
-1.1499989999999998;5075.0
-1.149985;5075.0
-1.1499709999999999;5075.0
-1.149956;5075.0
-1.1499419999999998;5075.0
-1.1499279999999998;5075.0
-1.149913;5075.0
-1.149899;5075.0
-1.1498849999999998;5075.0
-1.14987;5075.0
-1.149857;5075.0
-1.149843;5075.0
-1.1498279999999999;5075.0
-1.149814;5075.0
-1.1498;5075.0
-1.1497849999999998;5075.0
-1.1497709999999999;5075.0
-1.149757;5075.0
-1.149743;5075.0
-1.1497279999999999;5075.0
-1.149714;5075.0
-1.1497;5075.0
-1.1496849999999998;5075.0
-1.1496709999999999;5075.0
-1.149657;5075.0
-1.1496419999999998;5075.0
-1.1496279999999999;5075.0
-1.149614;5075.0
-1.1496;5075.0
-1.1495849999999999;5075.0
-1.149571;5075.0
-1.149557;5075.0
-1.1495419999999998;5075.0
-1.1495279999999999;5075.0
-1.149514;5075.0
-1.1494989999999998;5075.0
-1.1494849999999999;5075.0
-1.149471;5075.0
-1.1494559999999998;5075.0
-1.1494419999999999;5075.0
-1.149428;5075.0
-1.149414;5075.0
-1.1493989999999998;5075.0
-1.1493849999999999;5075.0
-1.149371;5075.0
-1.149356;5075.0
-1.1493419999999999;5075.0
-1.149328;5075.0
-1.1493129999999998;5075.0
-1.1492989999999998;5075.0
-1.149285;5075.0
-1.149271;5075.0
-1.1492559999999998;5075.0
-1.1492419999999999;5075.0
-1.149228;5075.0
-1.149213;5075.0
-1.1491989999999999;5075.0
-1.1491859999999998;5075.0
-1.149171;5075.0
-1.149157;5075.0
-1.149143;5075.0
-1.149128;5075.0
-1.149114;5075.0
-1.1490999999999998;5075.0
-1.149085;5075.0
-1.149071;5075.0
-1.149057;5075.0
-1.1490429999999998;5075.0
-1.149028;5075.0
-1.149014;5075.0
-1.149;5075.0
-1.148985;5075.0
-1.148971;5075.0
-1.1489569999999998;5075.0
-1.148942;5075.0
-1.148928;5075.0
-1.148914;5075.0
-1.1488999999999998;5075.0
-1.148885;5075.0
-1.148871;5075.0
-1.148857;5075.0
-1.148842;5075.0
-1.148828;5075.0
-1.1488139999999998;5075.0
-1.148799;5075.0
-1.148785;5075.0
-1.148771;5075.0
-1.1487559999999999;5075.0
-1.148742;5075.0
-1.148728;5075.0
-1.148714;5075.0
-1.148699;5075.0
-1.148685;5075.0
-1.1486709999999998;5075.0
-1.148656;5075.0
-1.148642;5075.0
-1.148628;5075.0
-1.1486129999999999;5075.0
-1.148599;5075.0
-1.148585;5075.0
-1.148571;5075.0
-1.148556;5075.0
-1.148542;5075.0
-1.1485279999999998;5075.0
-1.148513;5075.0
-1.1484999999999999;5075.0
-1.148486;5075.0
-1.1484709999999998;5075.0
-1.1484569999999998;5075.0
-1.1484429999999999;5075.0
-1.148428;5075.0
-1.1484139999999998;5075.0
-1.1483999999999999;5075.0
-1.148386;5075.0
-1.148371;5075.0
-1.1483569999999999;5075.0
-1.148343;5075.0
-1.1483279999999998;5075.0
-1.1483139999999998;5075.0
-1.1482999999999999;5075.0
-1.148285;5075.0
-1.1482709999999998;5075.0
-1.1482569999999999;5075.0
-1.148242;5075.0
-1.148228;5075.0
-1.1482139999999998;5075.0
-1.1481999999999999;5075.0
-1.1481849999999998;5075.0
-1.1481709999999998;5075.0
-1.1481569999999999;5075.0
-1.148142;5075.0
-1.1481279999999998;5075.0
-1.1481139999999999;5075.0
-1.148099;5075.0
-1.148085;5075.0
-1.1480709999999998;5075.0
-1.148056;5075.0
-1.1480419999999998;5075.0
-1.1480279999999998;5075.0
-1.1480139999999999;5075.0
-1.147999;5075.0
-1.1479849999999998;5075.0
-1.1479709999999999;5075.0
-1.147956;5075.0
-1.147942;5075.0
-1.1479279999999998;5075.0
-1.147913;5075.0
-1.1478989999999998;5075.0
-1.147885;5075.0
-1.1478709999999999;5075.0
-1.147856;5175.0
-1.1478419999999998;5175.0
-1.147829;5175.0
-1.147814;5175.0
-1.1478;5175.0
-1.147786;5175.0
-1.1477709999999999;5175.0
-1.147757;5175.0
-1.147743;5175.0
-1.1477279999999999;5175.0
-1.147714;5175.0
-1.1477;5175.0
-1.147686;5175.0
-1.1476709999999999;5175.0
-1.147657;5175.0
-1.147643;5175.0
-1.1476279999999999;5175.0
-1.147614;5175.0
-1.1476;5175.0
-1.1475849999999999;5175.0
-1.147571;5175.0
-1.147557;5175.0
-1.1475419999999998;5175.0
-1.1475279999999999;5175.0
-1.147514;5175.0
-1.1475;5175.0
-1.1474849999999999;5175.0
-1.147471;5175.0
-1.147457;5175.0
-1.1474419999999999;5175.0
-1.147428;5175.0
-1.147414;5175.0
-1.1473989999999998;5175.0
-1.1473849999999999;5175.0
-1.147371;5175.0
-1.1473559999999998;5175.0
-1.1473419999999999;5175.0
-1.147328;5175.0
-1.147314;5175.0
-1.1472989999999998;5175.0
-1.1472849999999999;5175.0
-1.147271;5175.0
-1.1472559999999998;5175.0
-1.1472419999999999;5175.0
-1.147228;5175.0
-1.1472129999999998;5175.0
-1.1471989999999999;5175.0
-1.147185;5175.0
-1.147171;5175.0
-1.1471559999999998;5175.0
-1.1471429999999998;5175.0
-1.1471289999999998;5175.0
-1.147114;5175.0
-1.1471;5175.0
-1.1470859999999998;5175.0
-1.147071;5175.0
-1.1470569999999998;5175.0
-1.147043;5175.0
-1.147028;5175.0
-1.147014;5175.0
-1.1469999999999998;5175.0
-1.1469859999999998;5175.0
-1.146971;5175.0
-1.146957;5175.0
-1.1469429999999998;5175.0
-1.146928;5175.0
-1.146914;5275.0
-1.1469;5275.0
-1.146885;5275.0
-1.146871;5275.0
-1.1468569999999998;5275.0
-1.146842;5275.0
-1.146828;5275.0
-1.146814;5275.0
-1.1467999999999998;5275.0
-1.146785;5275.0
-1.146771;5275.0
-1.146757;5275.0
-1.146742;5275.0
-1.146728;5275.0
-1.1467139999999998;5275.0
-1.146699;5175.0
-1.146685;5175.0
-1.146671;5175.0
-1.146656;5175.0
-1.146642;5175.0
-1.146628;5175.0
-1.146614;5175.0
-1.146599;5175.0
-1.146585;5175.0
-1.1465709999999998;5175.0
-1.146556;5175.0
-1.146542;5175.0
-1.146528;5175.0
-1.146513;5175.0
-1.146499;5175.0
-1.146485;5175.0
-1.146471;5175.0
-1.1464569999999998;5175.0
-1.1464429999999999;5175.0
-1.146429;5175.0
-1.146414;5175.0
-1.1463999999999999;5175.0
-1.146386;5175.0
-1.1463709999999998;5175.0
-1.1463569999999998;5175.0
-1.146343;5175.0
-1.146328;5175.0
-1.1463139999999998;5175.0
-1.1462999999999999;5175.0
-1.146286;5175.0
-1.146271;5175.0
-1.1462569999999999;5175.0
-1.146243;5175.0
-1.1462279999999998;5175.0
-1.1462139999999998;5175.0
-1.1461999999999999;5175.0
-1.146185;5175.0
-1.1461709999999998;5175.0
-1.1461569999999999;5175.0
-1.1461419999999998;5175.0
-1.146128;5175.0
-1.1461139999999999;5175.0
-1.1461;5175.0
-1.1460849999999998;5175.0
-1.1460709999999998;5175.0
-1.1460569999999999;5175.0
-1.146042;5175.0
-1.1460279999999998;5175.0
-1.1460139999999999;5175.0
-1.145999;5475.0
-1.145985;5475.0
-1.1459709999999999;5475.0
-1.145956;5475.0
-1.1459419999999998;5475.0
-1.1459279999999998;5475.0
-1.1459139999999999;5475.0
-1.145899;5475.0
-1.1458849999999998;5475.0
-1.1458709999999999;5475.0
-1.145856;5475.0
-1.145842;5475.0
-1.1458279999999998;5475.0
-1.145813;5475.0
-1.1457989999999998;5475.0
-1.145786;5475.0
-1.1457709999999999;5475.0
-1.145757;5475.0
-1.145743;5875.0
-1.1457289999999998;5875.0
-1.145714;5875.0
-1.1457;5875.0
-1.145686;5875.0
-1.1456709999999999;5875.0
-1.145657;5875.0
-1.145643;5875.0
-1.1456279999999999;5875.0
-1.145614;5875.0
-1.1456;5875.0
-1.1455859999999998;5875.0
-1.145571;5875.0
-1.145557;5875.0
-1.145543;5875.0
-1.1455279999999999;5875.0
-1.145514;5875.0
-1.1455;5875.0
-1.1454849999999999;5875.0
-1.145471;5875.0
-1.145457;5875.0
-1.1454419999999998;5875.0
-1.145428;5875.0
-1.145414;5875.0
-1.1454;5875.0
-1.1453849999999999;5875.0
-1.145371;5875.0
-1.145357;5875.0
-1.1453419999999999;5875.0
-1.145328;5875.0
-1.145314;5875.0
-1.1452989999999998;5875.0
-1.1452849999999999;5875.0
-1.145271;5875.0
-1.1452559999999998;5875.0
-1.1452419999999999;5875.0
-1.145228;5875.0
-1.145214;5875.0
-1.1451989999999999;5875.0
-1.145185;5875.0
-1.145171;5875.0
-1.1451559999999998;5875.0
-1.1451419999999999;5875.0
-1.145128;5975.0
-1.1451129999999998;5975.0
-1.1450999999999998;5975.0
-1.1450859999999998;5975.0
-1.145071;5975.0
-1.145057;5975.0
-1.1450429999999998;5975.0
-1.1450289999999999;5975.0
-1.145014;5975.0
-1.145;5975.0
-1.1449859999999998;5975.0
-1.144971;5975.0
-1.1449569999999998;5975.0
-1.144943;5975.0
-1.144928;5975.0
-1.144914;5975.0
-1.1448999999999998;5975.0
-1.1448859999999998;5975.0
-1.144871;5975.0
-1.144857;5975.0
-1.1448429999999998;5975.0
-1.144828;5975.0
-1.1448139999999998;5975.0
-1.1448;5975.0
-1.144785;5975.0
-1.144771;5975.0
-1.1447569999999998;5975.0
-1.144742;5975.0
-1.144728;5975.0
-1.144714;5975.0
-1.1446999999999998;5975.0
-1.144685;5975.0
-1.1446709999999998;5975.0
-1.144657;5975.0
-1.144642;5975.0
-1.144628;5975.0
-1.1446139999999998;5975.0
-1.144599;5975.0
-1.144585;5975.0
-1.144571;5975.0
-1.144556;5975.0
-1.144542;5975.0
-1.144528;5975.0
-1.144514;5975.0
-1.144499;5975.0
-1.144485;5975.0
-1.1444709999999998;5975.0
-1.144456;5975.0
-1.144442;5975.0
-1.144428;5975.0
-1.1444139999999998;5975.0
-1.1443999999999999;5975.0
-1.144386;5975.0
-1.144371;5975.0
-1.1443569999999998;5975.0
-1.1443429999999999;5975.0
-1.144329;5975.0
-1.1443139999999998;5975.0
-1.1442999999999999;5975.0
-1.144286;5975.0
-1.1442709999999998;5975.0
-1.1442569999999999;5975.0
-1.144243;5975.0
-1.144228;5975.0
-1.1442139999999998;5975.0
-1.1441999999999999;5975.0
-1.144186;5975.0
-1.1441709999999998;5975.0
-1.1441569999999999;5975.0
-1.144143;5975.0
-1.1441279999999998;5975.0
-1.1441139999999999;5975.0
-1.1441;5975.0
-1.144085;5975.0
-1.1440709999999998;5975.0
-1.1440569999999999;5975.0
-1.1440419999999998;5975.0
-1.144028;5975.0
-1.1440139999999999;5975.0
-1.144;5975.0
-1.1439849999999998;5975.0
-1.1439709999999998;5975.0
-1.143957;5975.0
-1.143942;5975.0
-1.1439279999999998;5975.0
-1.1439139999999999;5975.0
-1.1438989999999998;5975.0
-1.143885;5975.0
-1.1438709999999999;5975.0
-1.143857;5975.0
-1.1438419999999998;5975.0
-1.1438279999999998;5975.0
-1.1438139999999999;5975.0
-1.143799;5975.0
-1.1437849999999998;5975.0
-1.1437709999999999;5975.0
-1.1437559999999998;5975.0
-1.143743;5975.0
-1.143729;5975.0
-1.143714;5975.0
-1.1437;5975.0
-1.143686;5975.0
-1.1436709999999999;5975.0
-1.143657;5975.0
-1.143643;5975.0
-1.1436289999999998;5975.0
-1.143614;5975.0
-1.1436;5975.0
-1.143586;5975.0
-1.143571;5975.0
-1.143557;5975.0
-1.143543;5975.0
-1.1435279999999999;5975.0
-1.143514;5975.0
-1.1435;5975.0
-1.1434859999999998;5975.0
-1.143471;5975.0
-1.143457;5975.0
-1.143443;5975.0
-1.1434279999999999;5975.0
-1.143414;5975.0
-1.1434;5975.0
-1.1433849999999999;5975.0
-1.143371;5975.0
-1.143357;5975.0
-1.1433419999999999;5975.0
-1.143328;5975.0
-1.143314;5975.0
-1.1433;5975.0
-1.1432849999999999;5975.0
-1.143271;5975.0
-1.143257;5975.0
-1.1432419999999999;5975.0
-1.143228;5975.0
-1.143214;5975.0
-1.1431989999999999;5975.0
-1.143185;5975.0
-1.143171;5975.0
-1.143157;5975.0
-1.1431419999999999;5975.0
-1.143128;5975.0
-1.143114;5975.0
-1.1430989999999999;5975.0
-1.143085;5975.0
-1.1430719999999999;5975.0
-1.143057;5975.0
-1.143043;5975.0
-1.1430289999999999;5975.0
-1.143014;5975.0
-1.1429999999999998;5975.0
-1.1429859999999998;5975.0
-1.142971;5975.0
-1.142957;5975.0
-1.1429429999999998;5975.0
-1.1429289999999999;5975.0
-1.142914;5975.0
-1.1429;5975.0
-1.1428859999999998;5975.0
-1.142871;5975.0
-1.1428569999999998;5975.0
-1.1428429999999998;5975.0
-1.142828;5975.0
-1.142814;5975.0
-1.1427999999999998;5975.0
-1.1427859999999999;5975.0
-1.142771;5975.0
-1.142757;5975.0
-1.1427429999999998;5975.0
-1.142728;5975.0
-1.1427139999999998;5975.0
-1.1426999999999998;5975.0
-1.142685;5975.0
-1.142671;5975.0
-1.1426569999999998;5975.0
-1.142642;5975.0
-1.142628;5975.0
-1.142614;5975.0
-1.1425999999999998;5975.0
-1.142585;5975.0
-1.1425709999999998;5975.0
-1.142557;5975.0
-1.142542;5975.0
-1.142528;5975.0
-1.1425139999999998;5975.0
-1.142499;5975.0
-1.142485;5975.0
-1.142471;5975.0
-1.1424569999999998;5975.0
-1.142442;5975.0
-1.1424279999999998;5975.0
-1.142414;5975.0
-1.1423999999999999;5975.0
-1.142386;5975.0
-1.142372;5975.0
-1.1423569999999998;5975.0
-1.1423429999999999;5975.0
-1.142329;5975.0
-1.1423139999999998;5975.0
-1.1422999999999999;5975.0
-1.142286;5975.0
-1.142271;5975.0
-1.1422569999999999;5975.0
-1.142243;5975.0
-1.142229;5975.0
-1.1422139999999998;5975.0
-1.1421999999999999;5975.0
-1.142186;5975.0
-1.1421709999999998;5975.0
-1.1421569999999999;5975.0
-1.142143;5975.0
-1.142128;5975.0
-1.1421139999999999;5975.0
-1.1421;5975.0
-1.142086;5975.0
-1.1420709999999998;5975.0
-1.1420569999999999;5975.0
-1.142043;5975.0
-1.1420279999999998;5975.0
-1.1420139999999999;5975.0
-1.142;5975.0
-1.141985;5975.0
-1.1419709999999998;5975.0
-1.1419569999999999;5975.0
-1.1419419999999998;5975.0
-1.1419279999999998;5975.0
-1.1419139999999999;5975.0
-1.1419;5975.0
-1.1418849999999998;5975.0
-1.1418709999999999;5975.0
-1.141857;5975.0
-1.141842;5975.0
-1.1418279999999998;5975.0
-1.1418139999999999;5975.0
-1.1417989999999998;5975.0
-1.1417849999999998;5975.0
-1.1417709999999999;5975.0
-1.141757;5975.0
-1.141743;5975.0
-1.1417289999999998;5975.0
-1.141715;5975.0
-1.1417;5975.0
-1.141686;5975.0
-1.1416719999999998;5975.0
-1.141657;5975.0
-1.141643;5975.0
-1.141629;5975.0
-1.141614;5975.0
-1.1416;5975.0
-1.141586;5975.0
-1.141571;5975.0
-1.141557;5975.0
-1.141543;5975.0
-1.1415289999999998;5975.0
-1.141514;5975.0
-1.1415;5975.0
-1.141486;5975.0
-1.141471;5975.0
-1.141457;5975.0
-1.141443;5975.0
-1.1414279999999999;5975.0
-1.141414;5975.0
-1.1414;5975.0
-1.1413859999999998;5975.0
-1.141371;5975.0
-1.141357;5975.0
