time;OCT-depth
-0.9811540000000001;5275.0
-0.98114;5275.0
-0.981126;5275.0
-0.9811120000000001;5275.0
-0.9810970000000001;5275.0
-0.981083;5275.0
-0.9810690000000001;5275.0
-0.9810540000000001;5275.0
-0.98104;5275.0
-0.9810270000000001;5275.0
-0.9810120000000001;5275.0
-0.980998;5275.0
-0.9809840000000001;5275.0
-0.9809690000000001;5275.0
-0.980955;5275.0
-0.9809410000000001;5275.0
-0.9809270000000001;5275.0
-0.9809120000000001;5275.0
-0.980898;5275.0
-0.9808840000000001;5275.0
-0.9808690000000001;5275.0
-0.980855;5275.0
-0.9808410000000001;5275.0
-0.9808260000000001;5275.0
-0.980812;5275.0
-0.9807980000000001;5275.0
-0.9807830000000001;5275.0
-0.9807690000000001;5275.0
-0.980755;5275.0
-0.9807410000000001;5275.0
-0.9807260000000001;5275.0
-0.980712;5275.0
-0.9806980000000001;5275.0
-0.9806830000000001;5275.0
-0.980669;5275.0
-0.980655;5275.0
-0.9806400000000001;5275.0
-0.9806260000000001;5275.0
-0.980612;5275.0
-0.9805980000000001;5275.0
-0.9805830000000001;5275.0
-0.980569;5275.0
-0.9805550000000001;5275.0
-0.9805400000000001;5275.0
-0.980526;5275.0
-0.980512;5275.0
-0.9804970000000001;5275.0
-0.9804830000000001;5275.0
-0.980469;5275.0
-0.980454;5275.0
-0.9804400000000001;5275.0
-0.980426;5275.0
-0.9804120000000001;5275.0
-0.9803970000000001;5275.0
-0.9803830000000001;5275.0
-0.980369;5275.0
-0.9803540000000001;5275.0
-0.980341;5275.0
-0.9803270000000001;5275.0
-0.9803120000000001;5275.0
-0.9802980000000001;5275.0
-0.980284;5275.0
-0.9802690000000001;5275.0
-0.9802550000000001;5275.0
-0.980241;5275.0
-0.9802270000000001;5275.0
-0.9802120000000001;5275.0
-0.980198;5275.0
-0.980184;5275.0
-0.9801690000000001;5275.0
-0.9801550000000001;5275.0
-0.980141;5275.0
-0.980126;5275.0
-0.9801120000000001;5275.0
-0.980098;5275.0
-0.980083;5275.0
-0.9800690000000001;5275.0
-0.980055;5275.0
-0.980041;5275.0
-0.9800260000000001;5275.0
-0.9800120000000001;5275.0
-0.979998;5275.0
-0.979983;5275.0
-0.9799690000000001;5275.0
-0.979955;5275.0
-0.97994;5275.0
-0.9799260000000001;5275.0
-0.9799120000000001;5275.0
-0.979898;5275.0
-0.9798830000000001;5275.0
-0.9798690000000001;5275.0
-0.979855;5275.0
-0.97984;5275.0
-0.9798260000000001;5175.0
-0.979812;5175.0
-0.979797;5275.0
-0.9797830000000001;5275.0
-0.9797690000000001;5275.0
-0.979754;5275.0
-0.97974;5275.0
-0.9797260000000001;5275.0
-0.979712;5275.0
-0.979697;5275.0
-0.9796830000000001;5275.0
-0.97967;5275.0
-0.979655;5275.0
-0.9796410000000001;5275.0
-0.979627;5275.0
-0.979612;5275.0
-0.9795980000000001;5275.0
-0.979584;5325.0
-0.979569;5325.0
-0.9795550000000001;5325.0
-0.9795410000000001;5325.0
-0.979527;5325.0
-0.979512;5325.0
-0.9794980000000001;5575.0
-0.979484;5575.0
-0.979469;5575.0
-0.9794550000000001;5575.0
-0.9794410000000001;5525.0
-0.979426;5525.0
-0.9794120000000001;5525.0
-0.9793980000000001;5525.0
-0.9793830000000001;5525.0
-0.979369;5525.0
-0.9793550000000001;5525.0
-0.979341;5525.0
-0.979326;5525.0
-0.9793120000000001;5525.0
-0.9792980000000001;5525.0
-0.979283;5525.0
-0.9792690000000001;5525.0
-0.9792550000000001;5525.0
-0.9792400000000001;5525.0
-0.979226;5525.0
-0.9792120000000001;5525.0
-0.979198;5525.0
-0.979183;5525.0
-0.9791690000000001;5525.0
-0.9791550000000001;5525.0
-0.97914;5525.0
-0.979126;5525.0
-0.9791120000000001;5525.0
-0.9790970000000001;5525.0
-0.979083;5525.0
-0.9790690000000001;5525.0
-0.9790540000000001;5525.0
-0.97904;5525.0
-0.9790260000000001;5525.0
-0.9790120000000001;5525.0
-0.978998;5525.0
-0.9789840000000001;5525.0
-0.9789700000000001;5525.0
-0.978955;5525.0
-0.9789410000000001;5525.0
-0.9789270000000001;5525.0
-0.9789120000000001;5525.0
-0.978898;5525.0
-0.9788840000000001;5525.0
-0.9788690000000001;5525.0
-0.978855;5525.0
-0.9788410000000001;5525.0
-0.9788270000000001;5525.0
-0.978812;5525.0
-0.9787980000000001;5525.0
-0.9787840000000001;5525.0
-0.9787690000000001;5525.0
-0.978755;5525.0
-0.9787410000000001;5525.0
-0.9787260000000001;5525.0
-0.978712;5525.0
-0.9786980000000001;5525.0
-0.9786830000000001;5525.0
-0.978669;5525.0
-0.978655;5525.0
-0.9786410000000001;5525.0
-0.9786260000000001;5525.0
-0.978612;5525.0
-0.9785980000000001;5525.0
-0.9785830000000001;5525.0
-0.978569;5525.0
-0.9785550000000001;5525.0
-0.9785400000000001;5525.0
-0.9785260000000001;5525.0
-0.978512;5525.0
-0.9784980000000001;5525.0
-0.9784830000000001;5525.0
-0.978469;5525.0
-0.9784550000000001;5525.0
-0.9784400000000001;5525.0
-0.978426;5525.0
-0.9784120000000001;5525.0
-0.9783970000000001;5525.0
-0.9783830000000001;5525.0
-0.978369;5525.0
-0.9783540000000001;5525.0
-0.9783400000000001;5525.0
-0.9783270000000001;5525.0
-0.9783130000000001;5525.0
-0.9782980000000001;5525.0
-0.978284;5525.0
-0.9782700000000001;5525.0
-0.9782550000000001;5525.0
-0.978241;5525.0
-0.9782270000000001;5525.0
-0.9782120000000001;5525.0
-0.978198;5525.0
-0.978184;5525.0
-0.9781690000000001;5525.0
-0.9781550000000001;5525.0
-0.978141;5525.0
-0.9781270000000001;5525.0
-0.9781120000000001;5525.0
-0.978098;5525.0
-0.9780840000000001;5525.0
-0.9780690000000001;5525.0
-0.978055;5525.0
-0.978041;5525.0
-0.9780260000000001;5525.0
-0.9780120000000001;5525.0
-0.977998;5525.0
-0.977983;5525.0
-0.9779690000000001;5525.0
-0.977955;5525.0
-0.9779410000000001;5525.0
-0.9779260000000001;5525.0
-0.9779120000000001;5525.0
-0.977898;5525.0
-0.9778830000000001;5525.0
-0.9778690000000001;5525.0
-0.977855;5525.0
-0.97784;5525.0
-0.9778260000000001;5525.0
-0.977812;5525.0
-0.9777980000000001;5525.0
-0.9777830000000001;5525.0
-0.9777690000000001;5525.0
-0.977755;5525.0
-0.97774;5525.0
-0.9777260000000001;5525.0
-0.977712;5525.0
-0.977697;5525.0
-0.9776830000000001;5525.0
-0.977669;5525.0
-0.977655;5525.0
-0.9776410000000001;5525.0
-0.977627;5525.0
-0.9776130000000001;5525.0
-0.9775980000000001;5525.0
-0.977584;5525.0
-0.97757;5525.0
-0.9775550000000001;5525.0
-0.9775410000000001;5525.0
-0.977527;5525.0
-0.977512;5525.0
-0.9774980000000001;5525.0
-0.977484;5525.0
-0.977469;5525.0
-0.9774550000000001;5525.0
-0.9774410000000001;5525.0
-0.977427;5525.0
-0.9774120000000001;5525.0
-0.9773980000000001;5525.0
-0.977384;5525.0
-0.977369;5525.0
-0.9773550000000001;5525.0
-0.977341;5525.0
-0.977326;5525.0
-0.9773120000000001;5525.0
-0.9772980000000001;5525.0
-0.977283;5525.0
-0.977269;5525.0
-0.9772550000000001;5525.0
-0.977241;5525.0
-0.977226;5525.0
-0.9772120000000001;5525.0
-0.977198;5575.0
-0.977183;5575.0
-0.9771690000000001;5575.0
-0.9771550000000001;5575.0
-0.97714;5575.0
-0.977126;5575.0
-0.9771120000000001;5575.0
-0.977098;5575.0
-0.977083;5575.0
-0.9770690000000001;5575.0
-0.9770550000000001;5575.0
-0.97704;5575.0
-0.9770260000000001;5575.0
-0.9770120000000001;5575.0
-0.9769970000000001;5575.0
-0.9769840000000001;5575.0
-0.9769700000000001;5575.0
-0.976955;5575.0
-0.9769410000000001;5575.0
-0.9769270000000001;5575.0
-0.976913;5575.0
-0.976898;5575.0
-0.9768840000000001;5575.0
-0.97687;5575.0
-0.976855;5575.0
-0.9768410000000001;5575.0
-0.9768270000000001;5575.0
-0.976812;5575.0
-0.976798;5575.0
-0.9767840000000001;5575.0
-0.9767690000000001;5575.0
-0.976755;5575.0
-0.9767410000000001;5575.0
-0.976727;5575.0
-0.976712;5575.0
-0.9766980000000001;5575.0
-0.9766840000000001;5575.0
-0.976669;5575.0
-0.976655;5575.0
-0.9766410000000001;5575.0
-0.9766260000000001;5575.0
-0.976612;5575.0
-0.9765980000000001;5575.0
-0.9765830000000001;5575.0
-0.976569;5575.0
-0.9765550000000001;5575.0
-0.9765410000000001;5575.0
-0.9765260000000001;5575.0
-0.976512;5575.0
-0.9764980000000001;5575.0
-0.9764830000000001;5575.0
-0.976469;5575.0
-0.9764550000000001;5575.0
-0.9764400000000001;5575.0
-0.976426;5575.0
-0.9764120000000001;5575.0
-0.9763980000000001;5575.0
-0.9763830000000001;5575.0
-0.976369;5575.0
-0.9763550000000001;5575.0
-0.9763400000000001;5575.0
-0.976326;5575.0
-0.9763120000000001;5575.0
-0.9762980000000001;5575.0
-0.976284;5575.0
-0.9762700000000001;5575.0
-0.9762550000000001;5575.0
-0.976241;5575.0
-0.9762270000000001;5575.0
-0.9762130000000001;5575.0
-0.976198;5575.0
-0.976184;5575.0
-0.9761700000000001;5575.0
-0.9761550000000001;5575.0
-0.976141;5575.0
-0.9761270000000001;5575.0
-0.9761120000000001;5575.0
-0.976098;5575.0
-0.9760840000000001;5575.0
-0.9760690000000001;5575.0
-0.9760550000000001;5575.0
-0.976041;5575.0
-0.9760270000000001;5575.0
-0.9760120000000001;5575.0
-0.975998;5575.0
-0.9759840000000001;5575.0
-0.9759690000000001;5575.0
-0.975955;5575.0
-0.9759410000000001;5575.0
-0.9759260000000001;5575.0
-0.9759120000000001;5575.0
-0.975898;5575.0
-0.9758830000000001;5575.0
-0.9758690000000001;5575.0
-0.975855;5575.0
-0.9758410000000001;5575.0
-0.9758260000000001;5575.0
-0.975812;5575.0
-0.975798;5575.0
-0.9757830000000001;5575.0
-0.9757690000000001;5575.0
-0.975755;5575.0
-0.97574;5575.0
-0.9757260000000001;5575.0
-0.975712;5575.0
-0.9756980000000001;5575.0
-0.9756830000000001;5575.0
-0.975669;5575.0
-0.975655;5575.0
-0.9756400000000001;5575.0
-0.975627;5575.0
-0.9756130000000001;5575.0
-0.9755980000000001;5575.0
-0.9755840000000001;5575.0
-0.97557;5575.0
-0.9755550000000001;5575.0
-0.9755410000000001;5575.0
-0.975527;5575.0
-0.9755130000000001;5575.0
-0.9754980000000001;5575.0
-0.975484;5575.0
-0.9754700000000001;5575.0
-0.9754550000000001;5575.0
-0.9754410000000001;5575.0
-0.975427;5575.0
-0.9754120000000001;5575.0
-0.9753980000000001;5575.0
-0.975384;5575.0
-0.975369;5575.0
-0.9753550000000001;5575.0
-0.975341;5575.0
-0.975327;5575.0
-0.9753120000000001;5575.0
-0.9752980000000001;5575.0
-0.975284;5575.0
-0.975269;5575.0
-0.9752550000000001;5575.0
-0.975241;5575.0
-0.975226;5575.0
-0.9752120000000001;5575.0
-0.975198;5575.0
-0.975183;5575.0
-0.9751690000000001;5575.0
-0.9751550000000001;5575.0
-0.975141;5575.0
-0.975126;5575.0
-0.9751120000000001;5575.0
-0.975098;5575.0
-0.975083;5575.0
-0.9750690000000001;5575.0
-0.9750550000000001;5575.0
-0.97504;5575.0
-0.9750260000000001;5575.0
-0.9750120000000001;5575.0
-0.974998;5575.0
-0.974983;5575.0
-0.9749690000000001;5575.0
-0.974955;5575.0
-0.9749410000000001;5575.0
-0.9749270000000001;5575.0
-0.974913;5575.0
-0.974898;5575.0
-0.9748840000000001;5575.0
-0.97487;5575.0
-0.974855;5575.0
-0.9748410000000001;5575.0
-0.9748270000000001;5575.0
-0.974813;5575.0
-0.974798;5575.0
-0.9747840000000001;5575.0
-0.97477;5575.0
-0.974755;5575.0
-0.9747410000000001;5575.0
-0.974727;5575.0
-0.974712;5575.0
-0.9746980000000001;5575.0
-0.9746840000000001;5575.0
-0.9746690000000001;5575.0
-0.974655;5575.0
-0.9746410000000001;5575.0
-0.974627;5575.0
-0.974612;5575.0
-0.9745980000000001;5575.0
-0.9745840000000001;5575.0
-0.974569;5575.0
-0.9745550000000001;5575.0
-0.9745410000000001;5575.0
-0.9745260000000001;5575.0
-0.974512;5575.0
-0.9744980000000001;5575.0
-0.974484;5575.0
-0.974469;5575.0
-0.9744550000000001;5575.0
-0.9744410000000001;5575.0
-0.974426;5575.0
-0.9744120000000001;5575.0
-0.9743980000000001;5575.0
-0.9743830000000001;5575.0
-0.974369;5575.0
-0.9743550000000001;5575.0
-0.9743400000000001;5575.0
-0.974326;5575.0
-0.9743120000000001;5575.0
-0.9742980000000001;5575.0
-0.974283;5575.0
-0.9742700000000001;5575.0
-0.974256;5575.0
-0.974241;5575.0
-0.9742270000000001;5575.0
-0.9742130000000001;5575.0
-0.974198;5575.0
-0.974184;5575.0
-0.9741700000000001;5575.0
-0.9741550000000001;5575.0
-0.974141;5575.0
-0.9741270000000001;5575.0
-0.9741130000000001;5575.0
-0.974098;5575.0
-0.9740840000000001;5575.0
-0.9740700000000001;5575.0
-0.9740550000000001;5575.0
-0.974041;5575.0
-0.9740270000000001;5575.0
-0.9740120000000001;5575.0
-0.973998;5575.0
-0.9739840000000001;5575.0
-0.9739690000000001;5575.0
-0.973955;5575.0
-0.9739410000000001;5575.0
-0.9739270000000001;5575.0
-0.9739120000000001;5575.0
-0.973898;5575.0
-0.9738840000000001;5575.0
-0.9738690000000001;5575.0
-0.973855;5575.0
-0.9738410000000001;5575.0
-0.9738260000000001;5575.0
-0.973812;5575.0
-0.973798;5575.0
-0.9737840000000001;5575.0
-0.9737690000000001;5575.0
-0.973755;5575.0
-0.9737410000000001;5575.0
-0.9737260000000001;5575.0
-0.973712;5575.0
-0.9736980000000001;5575.0
-0.9736830000000001;5575.0
-0.9736690000000001;5575.0
-0.973655;5575.0
-0.9736400000000001;5575.0
-0.9736260000000001;5575.0
-0.973612;5575.0
-0.9735980000000001;5575.0
-0.9735830000000001;5575.0
-0.973569;5575.0
-0.9735560000000001;5575.0
-0.9735410000000001;5575.0
-0.973527;5575.0
-0.9735130000000001;5575.0
-0.9734980000000001;5575.0
-0.973484;5575.0
-0.9734700000000001;5575.0
-0.9734550000000001;5575.0
-0.9734410000000001;5575.0
-0.973427;5575.0
-0.9734130000000001;5575.0
-0.9733980000000001;5575.0
-0.973384;5575.0
-0.9733700000000001;5575.0
-0.9733550000000001;5575.0
-0.973341;5575.0
-0.973327;5575.0
-0.9733120000000001;5575.0
-0.9732980000000001;5575.0
-0.973284;5575.0
-0.973269;5575.0
-0.9732550000000001;5575.0
-0.973241;5575.0
-0.9732270000000001;5575.0
-0.9732120000000001;5575.0
-0.9731980000000001;5575.0
-0.973184;5575.0
-0.9731690000000001;5575.0
-0.9731550000000001;5575.0
-0.973141;5575.0
-0.973126;5575.0
-0.9731120000000001;5575.0
-0.973098;5575.0
-0.9730840000000001;5575.0
-0.9730690000000001;5575.0
-0.9730550000000001;5575.0
-0.973041;5575.0
-0.9730260000000001;5575.0
-0.9730120000000001;5575.0
-0.972998;5575.0
-0.972983;5575.0
-0.9729690000000001;5575.0
-0.972955;5575.0
-0.97294;5575.0
-0.9729260000000001;5575.0
-0.9729120000000001;5575.0
-0.972898;5575.0
-0.9728840000000001;5575.0
-0.97287;5575.0
-0.972856;5575.0
-0.9728410000000001;5575.0
-0.9728270000000001;5575.0
-0.972813;5575.0
-0.972798;5575.0
-0.9727840000000001;5575.0
-0.97277;5575.0
-0.972755;5575.0
-0.9727410000000001;5575.0
-0.972727;5575.0
-0.972713;5575.0
-0.9726980000000001;5575.0
-0.9726840000000001;5575.0
-0.97267;5575.0
-0.972655;5575.0
-0.9726410000000001;5575.0
-0.972627;5575.0
-0.972612;5575.0
-0.9725980000000001;5575.0
-0.9725840000000001;5575.0
-0.972569;5575.0
-0.9725550000000001;5575.0
-0.9725410000000001;5575.0
-0.972527;5575.0
-0.972512;5575.0
-0.9724980000000001;5575.0
-0.972484;5575.0
-0.972469;5575.0
-0.9724550000000001;5575.0
-0.9724410000000001;5575.0
-0.972426;5575.0
-0.972412;5575.0
-0.9723980000000001;5575.0
-0.972384;5575.0
-0.972369;5575.0
-0.9723550000000001;5575.0
-0.972341;5575.0
-0.972326;5575.0
-0.9723120000000001;5575.0
-0.9722980000000001;5575.0
-0.972283;5575.0
-0.972269;5575.0
-0.9722550000000001;5575.0
-0.9722400000000001;5575.0
-0.972226;5575.0
-0.9722120000000001;5575.0
-0.9721980000000001;5575.0
-0.972184;5575.0
-0.9721700000000001;5575.0
-0.972156;5575.0
-0.972141;5575.0
-0.9721270000000001;5575.0
-0.9721130000000001;5575.0
-0.972098;5575.0
-0.9720840000000001;5575.0
-0.9720700000000001;5575.0
-0.9720550000000001;5575.0
-0.972041;5575.0
-0.9720270000000001;5575.0
-0.972013;5575.0
-0.971998;5575.0
-0.9719840000000001;5575.0
-0.9719700000000001;5575.0
-0.971955;5575.0
-0.971941;5575.0
-0.9719270000000001;5575.0
-0.9719120000000001;5575.0
-0.971898;5575.0
-0.9718840000000001;5575.0
-0.9718690000000001;5575.0
-0.971855;5575.0
-0.9718410000000001;5575.0
-0.9718270000000001;5575.0
-0.971812;5575.0
-0.971798;5575.0
-0.9717840000000001;5575.0
-0.9717690000000001;5575.0
-0.971755;5575.0
-0.9717410000000001;5575.0
-0.9717260000000001;5575.0
-0.971712;5575.0
-0.9716980000000001;5575.0
-0.9716840000000001;5575.0
-0.9716690000000001;5575.0
-0.971655;5575.0
-0.9716410000000001;5575.0
-0.9716260000000001;5575.0
-0.971612;5575.0
-0.9715980000000001;5575.0
-0.9715830000000001;5575.0
-0.97157;5575.0
-0.9715560000000001;5575.0
-0.9715410000000001;5575.0
-0.971527;5575.0
-0.9715130000000001;5575.0
-0.9714990000000001;5575.0
-0.971484;5575.0
-0.9714700000000001;5575.0
-0.9714560000000001;5575.0
-0.9714410000000001;5575.0
-0.971427;5575.0
-0.9714130000000001;5575.0
-0.9713980000000001;5575.0
-0.971384;5575.0
-0.9713700000000001;5575.0
-0.9713550000000001;5575.0
-0.971341;5575.0
-0.971327;5575.0
-0.9713130000000001;5575.0
-0.9712980000000001;5575.0
-0.971284;5575.0
-0.9712700000000001;5575.0
-0.9712550000000001;5575.0
-0.971241;5575.0
-0.9712270000000001;5575.0
-0.9712120000000001;5575.0
-0.9711980000000001;5575.0
-0.971184;5575.0
-0.9711690000000001;5575.0
-0.9711550000000001;5575.0
-0.971141;5575.0
-0.9711270000000001;5575.0
-0.9711120000000001;5575.0
-0.971098;5575.0
-0.9710840000000001;5575.0
-0.9710690000000001;5575.0
-0.9710550000000001;5575.0
-0.971041;5575.0
-0.9710260000000001;5575.0
-0.9710120000000001;5575.0
-0.970998;5575.0
-0.9709840000000001;5575.0
-0.9709690000000001;5575.0
-0.970955;5575.0
-0.970941;5575.0
-0.9709260000000001;5575.0
-0.9709120000000001;5575.0
-0.970898;5575.0
-0.9708840000000001;5575.0
-0.97087;5575.0
-0.970856;5575.0
-0.9708410000000001;5575.0
-0.9708270000000001;5575.0
-0.970813;5575.0
-0.9707990000000001;5575.0
-0.9707840000000001;5575.0
-0.97077;5575.0
-0.9707560000000001;5575.0
-0.9707410000000001;5575.0
-0.9707270000000001;5575.0
-0.970713;5575.0
-0.9706980000000001;5575.0
-0.9706840000000001;5575.0
-0.97067;5575.0
-0.970655;5575.0
-0.9706410000000001;5575.0
-0.970627;5575.0
-0.9706130000000001;5575.0
-0.9705980000000001;5575.0
-0.9705840000000001;5575.0
-0.97057;5575.0
-0.9705550000000001;5575.0
-0.9705410000000001;5575.0
-0.970527;5575.0
-0.970512;5575.0
-0.9704980000000001;5575.0
-0.970484;5575.0
-0.970469;5575.0
-0.9704550000000001;5575.0
-0.9704410000000001;5575.0
-0.970427;5575.0
-0.970412;5575.0
-0.9703980000000001;5575.0
-0.970384;5575.0
-0.970369;5575.0
-0.9703550000000001;5575.0
-0.970341;5575.0
-0.970326;5575.0
-0.9703120000000001;5575.0
-0.9702980000000001;5575.0
-0.970284;5575.0
-0.970269;5575.0
-0.9702550000000001;5575.0
-0.970241;5575.0
-0.970226;5575.0
-0.9702130000000001;5575.0
-0.970199;5575.0
-0.970184;5575.0
-0.9701700000000001;5575.0
-0.970156;5575.0
-0.970141;5575.0
-0.9701270000000001;5575.0
-0.9701130000000001;5575.0
-0.970099;5575.0
-0.9700840000000001;5575.0
-0.9700700000000001;5575.0
-0.970056;5575.0
-0.970041;5575.0
-0.9700270000000001;5575.0
-0.970013;5575.0
-0.969998;5575.0
-0.9699840000000001;5575.0
-0.9699700000000001;5575.0
-0.969955;5575.0
-0.969941;5575.0
-0.9699270000000001;5575.0
-0.969913;5575.0
-0.969898;5575.0
-0.9698840000000001;5575.0
-0.96987;5575.0
-0.969855;5575.0
-0.9698410000000001;5575.0
-0.9698270000000001;5575.0
-0.9698120000000001;5575.0
-0.969798;5575.0
-0.9697840000000001;5575.0
-0.9697690000000001;5575.0
-0.969755;5575.0
-0.9697410000000001;5575.0
-0.9697270000000001;5575.0
-0.969712;5575.0
-0.9696980000000001;5575.0
-0.9696840000000001;5575.0
-0.9696690000000001;5575.0
-0.969655;5575.0
-0.9696410000000001;5575.0
-0.9696260000000001;5575.0
-0.969612;5575.0
-0.9695980000000001;5575.0
-0.9695840000000001;5575.0
-0.969569;5575.0
-0.9695550000000001;5575.0
-0.9695410000000001;5575.0
-0.9695260000000001;5575.0
-0.9695130000000001;5575.0
-0.9694990000000001;5575.0
-0.969484;5575.0
-0.96947;5575.0
-0.9694560000000001;5575.0
-0.9694410000000001;5575.0
-0.969427;5575.0
-0.9694130000000001;5575.0
-0.969399;5575.0
-0.969384;5575.0
-0.9693700000000001;5575.0
-0.9693560000000001;5575.0
-0.969341;5575.0
-0.969327;5575.0
-0.9693130000000001;5575.0
-0.9692980000000001;5575.0
-0.969284;5575.0
-0.9692700000000001;5575.0
-0.9692550000000001;5575.0
-0.969241;5575.0
-0.9692270000000001;5575.0
-0.9692130000000001;5575.0
-0.9691980000000001;5575.0
-0.969184;5575.0
-0.9691700000000001;5575.0
-0.9691550000000001;5575.0
-0.969141;5575.0
-0.9691270000000001;5575.0
-0.9691120000000001;5575.0
-0.969098;5575.0
-0.9690840000000001;5575.0
-0.9690690000000001;5575.0
-0.9690550000000001;5575.0
-0.969041;5575.0
-0.9690270000000001;5575.0
-0.9690120000000001;5575.0
-0.968998;5575.0
-0.9689840000000001;5575.0
-0.9689690000000001;5575.0
-0.968955;5575.0
-0.968941;5575.0
-0.9689260000000001;5575.0
-0.9689120000000001;5575.0
-0.968898;5575.0
-0.9688840000000001;5575.0
-0.9688690000000001;5575.0
-0.968855;5575.0
-0.9688420000000001;5575.0
-0.9688270000000001;5575.0
-0.968813;5575.0
-0.9687990000000001;5575.0
-0.9687840000000001;5575.0
-0.96877;5575.0
-0.9687560000000001;5575.0
-0.9687410000000001;5575.0
-0.9687270000000001;5575.0
-0.968713;5575.0
-0.9686990000000001;5575.0
-0.9686840000000001;5575.0
-0.96867;5575.0
-0.9686560000000001;5575.0
-0.9686410000000001;5575.0
-0.968627;5575.0
-0.9686130000000001;5575.0
-0.9685980000000001;5575.0
-0.9685840000000001;5575.0
-0.96857;5575.0
-0.968555;5575.0
-0.9685410000000001;5575.0
-0.968527;5575.0
-0.9685130000000001;5575.0
-0.9684980000000001;5575.0
-0.968484;5575.0
-0.96847;5575.0
-0.9684550000000001;5575.0
-0.9684410000000001;5575.0
-0.968427;5575.0
-0.968412;5575.0
-0.9683980000000001;5575.0
-0.968384;5575.0
-0.968369;5575.0
-0.9683550000000001;5575.0
-0.9683410000000001;5575.0
-0.968327;5575.0
-0.9683120000000001;5575.0
-0.9682980000000001;5575.0
-0.968284;5575.0
-0.968269;5575.0
-0.9682550000000001;5575.0
-0.968241;5575.0
-0.968226;5575.0
-0.9682120000000001;5575.0
-0.9681980000000001;5575.0
-0.968184;5575.0
-0.9681690000000001;5575.0
-0.968156;5575.0
-0.9681420000000001;5575.0
-0.9681270000000001;5575.0
-0.9681130000000001;5575.0
-0.968099;5575.0
-0.9680840000000001;5575.0
-0.9680700000000001;5575.0
-0.968056;5575.0
-0.968041;5575.0
-0.9680270000000001;5575.0
-0.968013;5575.0
-0.967999;5575.0
-0.9679840000000001;5575.0
-0.9679700000000001;5575.0
-0.967956;5575.0
-0.967941;5575.0
-0.9679270000000001;5575.0
-0.967913;5575.0
-0.967898;5575.0
-0.9678840000000001;5575.0
-0.96787;5575.0
-0.967855;5575.0
-0.9678410000000001;5575.0
