old_name;new_name;old_index;new_index
SK_9_C101514_lapl_smooth;IGP-H-IFSW-9_1515;1514;1515
SK_9_C101515_lapl_smooth;IGP-H-IFSW-9_1516;1515;1516
SK_9_C101516_lapl_smooth;IGP-H-IFSW-9_1517;1516;1517
SK_9_C101517_lapl_smooth;IGP-H-IFSW-9_1518;1517;1518
SK_9_C101518_lapl_smooth;IGP-H-IFSW-9_1519;1518;1519
SK_9_C101519_lapl_smooth;IGP-H-IFSW-9_1520;1519;1520
SK_9_C101520_lapl_smooth;IGP-H-IFSW-9_1521;1520;1521
SK_9_C101521_lapl_smooth;IGP-H-IFSW-9_1522;1521;1522
SK_9_C101522_lapl_smooth;IGP-H-IFSW-9_1523;1522;1523
SK_9_C101523_lapl_smooth;IGP-H-IFSW-9_1524;1523;1524
SK_9_C101524_lapl_smooth;IGP-H-IFSW-9_1525;1524;1525
SK_9_C101525_lapl_smooth;IGP-H-IFSW-9_1526;1525;1526
SK_9_C101526_lapl_smooth;IGP-H-IFSW-9_1527;1526;1527
SK_9_C101527_lapl_smooth;IGP-H-IFSW-9_1528;1527;1528
SK_9_C101528_lapl_smooth;IGP-H-IFSW-9_1529;1528;1529
SK_9_C101529_lapl_smooth;IGP-H-IFSW-9_1530;1529;1530
SK_9_C101530_lapl_smooth;IGP-H-IFSW-9_1531;1530;1531
SK_9_C101531_lapl_smooth;IGP-H-IFSW-9_1532;1531;1532
SK_9_C101532_lapl_smooth;IGP-H-IFSW-9_1533;1532;1533
SK_9_C101533_lapl_smooth;IGP-H-IFSW-9_1534;1533;1534
SK_9_C101534_lapl_smooth;IGP-H-IFSW-9_1535;1534;1535
SK_9_C101535_lapl_smooth;IGP-H-IFSW-9_1536;1535;1536
SK_9_C101536_lapl_smooth;IGP-H-IFSW-9_1537;1536;1537
SK_9_C101537_lapl_smooth;IGP-H-IFSW-9_1538;1537;1538
SK_9_C101538_lapl_smooth;IGP-H-IFSW-9_1539;1538;1539
SK_9_C101539_lapl_smooth;IGP-H-IFSW-9_1540;1539;1540
SK_9_C101540_lapl_smooth;IGP-H-IFSW-9_1541;1540;1541
SK_9_C101541_lapl_smooth;IGP-H-IFSW-9_1542;1541;1542
SK_9_C101542_lapl_smooth;IGP-H-IFSW-9_1543;1542;1543
SK_9_C101543_lapl_smooth;IGP-H-IFSW-9_1544;1543;1544
SK_9_C101544_lapl_smooth;IGP-H-IFSW-9_1545;1544;1545
SK_9_C101545_lapl_smooth;IGP-H-IFSW-9_1546;1545;1546
SK_9_C101546_lapl_smooth;IGP-H-IFSW-9_1547;1546;1547
SK_9_C101547_lapl_smooth;IGP-H-IFSW-9_1548;1547;1548
SK_9_C101548_lapl_smooth;IGP-H-IFSW-9_1549;1548;1549
SK_9_C101549_lapl_smooth;IGP-H-IFSW-9_1550;1549;1550
SK_9_C101550_lapl_smooth;IGP-H-IFSW-9_1551;1550;1551
SK_9_C101551_lapl_smooth;IGP-H-IFSW-9_1552;1551;1552
SK_9_C101552_lapl_smooth;IGP-H-IFSW-9_1553;1552;1553
SK_9_C101553_lapl_smooth;IGP-H-IFSW-9_1554;1553;1554
SK_9_C101554_lapl_smooth;IGP-H-IFSW-9_1555;1554;1555
SK_9_C101555_lapl_smooth;IGP-H-IFSW-9_1556;1555;1556
SK_9_C101556_lapl_smooth;IGP-H-IFSW-9_1557;1556;1557
SK_9_C101557_lapl_smooth;IGP-H-IFSW-9_1558;1557;1558
SK_9_C101558_lapl_smooth;IGP-H-IFSW-9_1559;1558;1559
SK_9_C101559_lapl_smooth;IGP-H-IFSW-9_1560;1559;1560
SK_9_C101560_lapl_smooth;IGP-H-IFSW-9_1561;1560;1561
SK_9_C101561_lapl_smooth;IGP-H-IFSW-9_1562;1561;1562
SK_9_C101562_lapl_smooth;IGP-H-IFSW-9_1563;1562;1563
SK_9_C101563_lapl_smooth;IGP-H-IFSW-9_1564;1563;1564
SK_9_C101564_lapl_smooth;IGP-H-IFSW-9_1565;1564;1565
SK_9_C101565_lapl_smooth;IGP-H-IFSW-9_1566;1565;1566
SK_9_C101566_lapl_smooth;IGP-H-IFSW-9_1567;1566;1567
SK_9_C101567_lapl_smooth;IGP-H-IFSW-9_1568;1567;1568
SK_9_C101568_lapl_smooth;IGP-H-IFSW-9_1569;1568;1569
SK_9_C101569_lapl_smooth;IGP-H-IFSW-9_1570;1569;1570
SK_9_C101570_lapl_smooth;IGP-H-IFSW-9_1571;1570;1571
SK_9_C101571_lapl_smooth;IGP-H-IFSW-9_1572;1571;1572
SK_9_C101572_lapl_smooth;IGP-H-IFSW-9_1573;1572;1573
SK_9_C101573_lapl_smooth;IGP-H-IFSW-9_1574;1573;1574
SK_9_C101574_lapl_smooth;IGP-H-IFSW-9_1575;1574;1575
SK_9_C101575_lapl_smooth;IGP-H-IFSW-9_1576;1575;1576
SK_9_C101576_lapl_smooth;IGP-H-IFSW-9_1577;1576;1577
SK_9_C101577_lapl_smooth;IGP-H-IFSW-9_1578;1577;1578
SK_9_C101578_lapl_smooth;IGP-H-IFSW-9_1579;1578;1579
SK_9_C101579_lapl_smooth;IGP-H-IFSW-9_1580;1579;1580
SK_9_C101580_lapl_smooth;IGP-H-IFSW-9_1581;1580;1581
SK_9_C101581_lapl_smooth;IGP-H-IFSW-9_1582;1581;1582
SK_9_C101582_lapl_smooth;IGP-H-IFSW-9_1583;1582;1583
SK_9_C101583_lapl_smooth;IGP-H-IFSW-9_1584;1583;1584
SK_9_C101584_lapl_smooth;IGP-H-IFSW-9_1585;1584;1585
SK_9_C101585_lapl_smooth;IGP-H-IFSW-9_1586;1585;1586
SK_9_C101586_lapl_smooth;IGP-H-IFSW-9_1587;1586;1587
SK_9_C101587_lapl_smooth;IGP-H-IFSW-9_1588;1587;1588
SK_9_C101588_lapl_smooth;IGP-H-IFSW-9_1589;1588;1589
SK_9_C101589_lapl_smooth;IGP-H-IFSW-9_1590;1589;1590
SK_9_C101590_lapl_smooth;IGP-H-IFSW-9_1591;1590;1591
SK_9_C101591_lapl_smooth;IGP-H-IFSW-9_1592;1591;1592
SK_9_C101592_lapl_smooth;IGP-H-IFSW-9_1593;1592;1593
SK_9_C101593_lapl_smooth;IGP-H-IFSW-9_1594;1593;1594
SK_9_C101594_lapl_smooth;IGP-H-IFSW-9_1595;1594;1595
SK_9_C101595_lapl_smooth;IGP-H-IFSW-9_1596;1595;1596
SK_9_C101596_lapl_smooth;IGP-H-IFSW-9_1597;1596;1597
SK_9_C101597_lapl_smooth;IGP-H-IFSW-9_1598;1597;1598
SK_9_C101598_lapl_smooth;IGP-H-IFSW-9_1599;1598;1599
SK_9_C101599_lapl_smooth;IGP-H-IFSW-9_1600;1599;1600
SK_9_C101600_lapl_smooth;IGP-H-IFSW-9_1601;1600;1601
SK_9_C101601_lapl_smooth;IGP-H-IFSW-9_1602;1601;1602
SK_9_C101602_lapl_smooth;IGP-H-IFSW-9_1603;1602;1603
SK_9_C101603_lapl_smooth;IGP-H-IFSW-9_1604;1603;1604
SK_9_C101604_lapl_smooth;IGP-H-IFSW-9_1605;1604;1605
SK_9_C101605_lapl_smooth;IGP-H-IFSW-9_1606;1605;1606
SK_9_C101606_lapl_smooth;IGP-H-IFSW-9_1607;1606;1607
SK_9_C101607_lapl_smooth;IGP-H-IFSW-9_1608;1607;1608
SK_9_C101608_lapl_smooth;IGP-H-IFSW-9_1609;1608;1609
SK_9_C101609_lapl_smooth;IGP-H-IFSW-9_1610;1609;1610
SK_9_C101610_lapl_smooth;IGP-H-IFSW-9_1611;1610;1611
SK_9_C101611_lapl_smooth;IGP-H-IFSW-9_1612;1611;1612
SK_9_C101612_lapl_smooth;IGP-H-IFSW-9_1613;1612;1613
SK_9_C101613_lapl_smooth;IGP-H-IFSW-9_1614;1613;1614
SK_9_C101614_lapl_smooth;IGP-H-IFSW-9_1615;1614;1615
SK_9_C101615_lapl_smooth;IGP-H-IFSW-9_1616;1615;1616
SK_9_C101616_lapl_smooth;IGP-H-IFSW-9_1617;1616;1617
SK_9_C101617_lapl_smooth;IGP-H-IFSW-9_1618;1617;1618
SK_9_C101618_lapl_smooth;IGP-H-IFSW-9_1619;1618;1619
SK_9_C101619_lapl_smooth;IGP-H-IFSW-9_1620;1619;1620
SK_9_C101620_lapl_smooth;IGP-H-IFSW-9_1621;1620;1621
SK_9_C101621_lapl_smooth;IGP-H-IFSW-9_1622;1621;1622
SK_9_C101622_lapl_smooth;IGP-H-IFSW-9_1623;1622;1623
SK_9_C101623_lapl_smooth;IGP-H-IFSW-9_1624;1623;1624
SK_9_C101624_lapl_smooth;IGP-H-IFSW-9_1625;1624;1625
SK_9_C101625_lapl_smooth;IGP-H-IFSW-9_1626;1625;1626
SK_9_C101626_lapl_smooth;IGP-H-IFSW-9_1627;1626;1627
SK_9_C101627_lapl_smooth;IGP-H-IFSW-9_1628;1627;1628
SK_9_C101628_lapl_smooth;IGP-H-IFSW-9_1629;1628;1629
SK_9_C101629_lapl_smooth;IGP-H-IFSW-9_1630;1629;1630
SK_9_C101630_lapl_smooth;IGP-H-IFSW-9_1631;1630;1631
SK_9_C101631_lapl_smooth;IGP-H-IFSW-9_1632;1631;1632
SK_9_C101632_lapl_smooth;IGP-H-IFSW-9_1633;1632;1633
SK_9_C101633_lapl_smooth;IGP-H-IFSW-9_1634;1633;1634
SK_9_C101634_lapl_smooth;IGP-H-IFSW-9_1635;1634;1635
SK_9_C101635_lapl_smooth;IGP-H-IFSW-9_1636;1635;1636
SK_9_C101636_lapl_smooth;IGP-H-IFSW-9_1637;1636;1637
SK_9_C101637_lapl_smooth;IGP-H-IFSW-9_1638;1637;1638
SK_9_C101638_lapl_smooth;IGP-H-IFSW-9_1639;1638;1639
SK_9_C101639_lapl_smooth;IGP-H-IFSW-9_1640;1639;1640
SK_9_C101640_lapl_smooth;IGP-H-IFSW-9_1641;1640;1641
SK_9_C101641_lapl_smooth;IGP-H-IFSW-9_1642;1641;1642
SK_9_C101642_lapl_smooth;IGP-H-IFSW-9_1643;1642;1643
SK_9_C101643_lapl_smooth;IGP-H-IFSW-9_1644;1643;1644
SK_9_C101644_lapl_smooth;IGP-H-IFSW-9_1645;1644;1645
SK_9_C101645_lapl_smooth;IGP-H-IFSW-9_1646;1645;1646
SK_9_C101646_lapl_smooth;IGP-H-IFSW-9_1647;1646;1647
SK_9_C101647_lapl_smooth;IGP-H-IFSW-9_1648;1647;1648
SK_9_C101648_lapl_smooth;IGP-H-IFSW-9_1649;1648;1649
SK_9_C101649_lapl_smooth;IGP-H-IFSW-9_1650;1649;1650
SK_9_C101650_lapl_smooth;IGP-H-IFSW-9_1651;1650;1651
SK_9_C101651_lapl_smooth;IGP-H-IFSW-9_1652;1651;1652
SK_9_C101652_lapl_smooth;IGP-H-IFSW-9_1653;1652;1653
SK_9_C101653_lapl_smooth;IGP-H-IFSW-9_1654;1653;1654
SK_9_C101654_lapl_smooth;IGP-H-IFSW-9_1655;1654;1655
SK_9_C101655_lapl_smooth;IGP-H-IFSW-9_1656;1655;1656
SK_9_C101656_lapl_smooth;IGP-H-IFSW-9_1657;1656;1657
SK_9_C101657_lapl_smooth;IGP-H-IFSW-9_1658;1657;1658
SK_9_C101658_lapl_smooth;IGP-H-IFSW-9_1659;1658;1659
SK_9_C101659_lapl_smooth;IGP-H-IFSW-9_1660;1659;1660
SK_9_C101660_lapl_smooth;IGP-H-IFSW-9_1661;1660;1661
SK_9_C101661_lapl_smooth;IGP-H-IFSW-9_1662;1661;1662
SK_9_C101662_lapl_smooth;IGP-H-IFSW-9_1663;1662;1663
SK_9_C101663_lapl_smooth;IGP-H-IFSW-9_1664;1663;1664
SK_9_C101664_lapl_smooth;IGP-H-IFSW-9_1665;1664;1665
SK_9_C101665_lapl_smooth;IGP-H-IFSW-9_1666;1665;1666
SK_9_C101666_lapl_smooth;IGP-H-IFSW-9_1667;1666;1667
SK_9_C101667_lapl_smooth;IGP-H-IFSW-9_1668;1667;1668
SK_9_C101668_lapl_smooth;IGP-H-IFSW-9_1669;1668;1669
SK_9_C101669_lapl_smooth;IGP-H-IFSW-9_1670;1669;1670
SK_9_C101670_lapl_smooth;IGP-H-IFSW-9_1671;1670;1671
SK_9_C101671_lapl_smooth;IGP-H-IFSW-9_1672;1671;1672
SK_9_C101672_lapl_smooth;IGP-H-IFSW-9_1673;1672;1673
SK_9_C101673_lapl_smooth;IGP-H-IFSW-9_1674;1673;1674
SK_9_C101674_lapl_smooth;IGP-H-IFSW-9_1675;1674;1675
SK_9_C101675_lapl_smooth;IGP-H-IFSW-9_1676;1675;1676
SK_9_C101676_lapl_smooth;IGP-H-IFSW-9_1677;1676;1677
SK_9_C101677_lapl_smooth;IGP-H-IFSW-9_1678;1677;1678
SK_9_C101678_lapl_smooth;IGP-H-IFSW-9_1679;1678;1679
SK_9_C101679_lapl_smooth;IGP-H-IFSW-9_1680;1679;1680
SK_9_C101680_lapl_smooth;IGP-H-IFSW-9_1681;1680;1681
SK_9_C101681_lapl_smooth;IGP-H-IFSW-9_1682;1681;1682
SK_9_C101682_lapl_smooth;IGP-H-IFSW-9_1683;1682;1683
SK_9_C101683_lapl_smooth;IGP-H-IFSW-9_1684;1683;1684
SK_9_C101684_lapl_smooth;IGP-H-IFSW-9_1685;1684;1685
SK_9_C101685_lapl_smooth;IGP-H-IFSW-9_1686;1685;1686
SK_9_C101686_lapl_smooth;IGP-H-IFSW-9_1687;1686;1687
SK_9_C101687_lapl_smooth;IGP-H-IFSW-9_1688;1687;1688
SK_9_C101688_lapl_smooth;IGP-H-IFSW-9_1689;1688;1689
SK_9_C101689_lapl_smooth;IGP-H-IFSW-9_1690;1689;1690
SK_9_C101690_lapl_smooth;IGP-H-IFSW-9_1691;1690;1691
SK_9_C101691_lapl_smooth;IGP-H-IFSW-9_1692;1691;1692
SK_9_C101692_lapl_smooth;IGP-H-IFSW-9_1693;1692;1693
SK_9_C101693_lapl_smooth;IGP-H-IFSW-9_1694;1693;1694
SK_9_C101694_lapl_smooth;IGP-H-IFSW-9_1695;1694;1695
SK_9_C101695_lapl_smooth;IGP-H-IFSW-9_1696;1695;1696
SK_9_C101696_lapl_smooth;IGP-H-IFSW-9_1697;1696;1697
SK_9_C101697_lapl_smooth;IGP-H-IFSW-9_1698;1697;1698
SK_9_C101698_lapl_smooth;IGP-H-IFSW-9_1699;1698;1699
SK_9_C101699_lapl_smooth;IGP-H-IFSW-9_1700;1699;1700
SK_9_C101700_lapl_smooth;IGP-H-IFSW-9_1701;1700;1701
SK_9_C101701_lapl_smooth;IGP-H-IFSW-9_1702;1701;1702
SK_9_C101702_lapl_smooth;IGP-H-IFSW-9_1703;1702;1703
SK_9_C101703_lapl_smooth;IGP-H-IFSW-9_1704;1703;1704
SK_9_C101704_lapl_smooth;IGP-H-IFSW-9_1705;1704;1705
SK_9_C101705_lapl_smooth;IGP-H-IFSW-9_1706;1705;1706
SK_9_C101706_lapl_smooth;IGP-H-IFSW-9_1707;1706;1707
SK_9_C101707_lapl_smooth;IGP-H-IFSW-9_1708;1707;1708
SK_9_C101708_lapl_smooth;IGP-H-IFSW-9_1709;1708;1709
SK_9_C101709_lapl_smooth;IGP-H-IFSW-9_1710;1709;1710
SK_9_C101710_lapl_smooth;IGP-H-IFSW-9_1711;1710;1711
SK_9_C101711_lapl_smooth;IGP-H-IFSW-9_1712;1711;1712
SK_9_C101712_lapl_smooth;IGP-H-IFSW-9_1713;1712;1713
SK_9_C101713_lapl_smooth;IGP-H-IFSW-9_1714;1713;1714
SK_9_C101714_lapl_smooth;IGP-H-IFSW-9_1715;1714;1715
SK_9_C101715_lapl_smooth;IGP-H-IFSW-9_1716;1715;1716
SK_9_C101716_lapl_smooth;IGP-H-IFSW-9_1717;1716;1717
SK_9_C101717_lapl_smooth;IGP-H-IFSW-9_1718;1717;1718
SK_9_C101718_lapl_smooth;IGP-H-IFSW-9_1719;1718;1719
SK_9_C101719_lapl_smooth;IGP-H-IFSW-9_1720;1719;1720
SK_9_C101720_lapl_smooth;IGP-H-IFSW-9_1721;1720;1721
SK_9_C101721_lapl_smooth;IGP-H-IFSW-9_1722;1721;1722
SK_9_C101722_lapl_smooth;IGP-H-IFSW-9_1723;1722;1723
SK_9_C101723_lapl_smooth;IGP-H-IFSW-9_1724;1723;1724
SK_9_C101724_lapl_smooth;IGP-H-IFSW-9_1725;1724;1725
SK_9_C101725_lapl_smooth;IGP-H-IFSW-9_1726;1725;1726
SK_9_C101726_lapl_smooth;IGP-H-IFSW-9_1727;1726;1727
SK_9_C101727_lapl_smooth;IGP-H-IFSW-9_1728;1727;1728
SK_9_C101728_lapl_smooth;IGP-H-IFSW-9_1729;1728;1729
SK_9_C101729_lapl_smooth;IGP-H-IFSW-9_1730;1729;1730
SK_9_C101730_lapl_smooth;IGP-H-IFSW-9_1731;1730;1731
SK_9_C101731_lapl_smooth;IGP-H-IFSW-9_1732;1731;1732
SK_9_C101732_lapl_smooth;IGP-H-IFSW-9_1733;1732;1733
SK_9_C101733_lapl_smooth;IGP-H-IFSW-9_1734;1733;1734
SK_9_C101734_lapl_smooth;IGP-H-IFSW-9_1735;1734;1735
SK_9_C101735_lapl_smooth;IGP-H-IFSW-9_1736;1735;1736
SK_9_C101736_lapl_smooth;IGP-H-IFSW-9_1737;1736;1737
SK_9_C101737_lapl_smooth;IGP-H-IFSW-9_1738;1737;1738
SK_9_C101738_lapl_smooth;IGP-H-IFSW-9_1739;1738;1739
SK_9_C101739_lapl_smooth;IGP-H-IFSW-9_1740;1739;1740
SK_9_C101740_lapl_smooth;IGP-H-IFSW-9_1741;1740;1741
SK_9_C101741_lapl_smooth;IGP-H-IFSW-9_1742;1741;1742
SK_9_C101742_lapl_smooth;IGP-H-IFSW-9_1743;1742;1743
SK_9_C101743_lapl_smooth;IGP-H-IFSW-9_1744;1743;1744
SK_9_C101744_lapl_smooth;IGP-H-IFSW-9_1745;1744;1745
SK_9_C101745_lapl_smooth;IGP-H-IFSW-9_1746;1745;1746
SK_9_C101746_lapl_smooth;IGP-H-IFSW-9_1747;1746;1747
SK_9_C101747_lapl_smooth;IGP-H-IFSW-9_1748;1747;1748
SK_9_C101748_lapl_smooth;IGP-H-IFSW-9_1749;1748;1749
SK_9_C101749_lapl_smooth;IGP-H-IFSW-9_1750;1749;1750
SK_9_C101750_lapl_smooth;IGP-H-IFSW-9_1751;1750;1751
SK_9_C101751_lapl_smooth;IGP-H-IFSW-9_1752;1751;1752
SK_9_C101752_lapl_smooth;IGP-H-IFSW-9_1753;1752;1753
SK_9_C101753_lapl_smooth;IGP-H-IFSW-9_1754;1753;1754
SK_9_C101754_lapl_smooth;IGP-H-IFSW-9_1755;1754;1755
SK_9_C101755_lapl_smooth;IGP-H-IFSW-9_1756;1755;1756
SK_9_C101756_lapl_smooth;IGP-H-IFSW-9_1757;1756;1757
SK_9_C101757_lapl_smooth;IGP-H-IFSW-9_1758;1757;1758
SK_9_C101758_lapl_smooth;IGP-H-IFSW-9_1759;1758;1759
SK_9_C101759_lapl_smooth;IGP-H-IFSW-9_1760;1759;1760
SK_9_C101760_lapl_smooth;IGP-H-IFSW-9_1761;1760;1761
SK_9_C101761_lapl_smooth;IGP-H-IFSW-9_1762;1761;1762
SK_9_C101762_lapl_smooth;IGP-H-IFSW-9_1763;1762;1763
SK_9_C101763_lapl_smooth;IGP-H-IFSW-9_1764;1763;1764
SK_9_C101764_lapl_smooth;IGP-H-IFSW-9_1765;1764;1765
SK_9_C101765_lapl_smooth;IGP-H-IFSW-9_1766;1765;1766
SK_9_C101766_lapl_smooth;IGP-H-IFSW-9_1767;1766;1767
SK_9_C101767_lapl_smooth;IGP-H-IFSW-9_1768;1767;1768
SK_9_C101768_lapl_smooth;IGP-H-IFSW-9_1769;1768;1769
SK_9_C101769_lapl_smooth;IGP-H-IFSW-9_1770;1769;1770
SK_9_C101770_lapl_smooth;IGP-H-IFSW-9_1771;1770;1771
SK_9_C101771_lapl_smooth;IGP-H-IFSW-9_1772;1771;1772
SK_9_C101772_lapl_smooth;IGP-H-IFSW-9_1773;1772;1773
SK_9_C101773_lapl_smooth;IGP-H-IFSW-9_1774;1773;1774
SK_9_C101774_lapl_smooth;IGP-H-IFSW-9_1775;1774;1775
SK_9_C101775_lapl_smooth;IGP-H-IFSW-9_1776;1775;1776
SK_9_C101776_lapl_smooth;IGP-H-IFSW-9_1777;1776;1777
SK_9_C101777_lapl_smooth;IGP-H-IFSW-9_1778;1777;1778
SK_9_C101778_lapl_smooth;IGP-H-IFSW-9_1779;1778;1779
SK_9_C101779_lapl_smooth;IGP-H-IFSW-9_1780;1779;1780
SK_9_C101780_lapl_smooth;IGP-H-IFSW-9_1781;1780;1781
SK_9_C101781_lapl_smooth;IGP-H-IFSW-9_1782;1781;1782
SK_9_C101782_lapl_smooth;IGP-H-IFSW-9_1783;1782;1783
SK_9_C101783_lapl_smooth;IGP-H-IFSW-9_1784;1783;1784
SK_9_C101784_lapl_smooth;IGP-H-IFSW-9_1785;1784;1785
SK_9_C101785_lapl_smooth;IGP-H-IFSW-9_1786;1785;1786
SK_9_C101786_lapl_smooth;IGP-H-IFSW-9_1787;1786;1787
SK_9_C101787_lapl_smooth;IGP-H-IFSW-9_1788;1787;1788
SK_9_C101788_lapl_smooth;IGP-H-IFSW-9_1789;1788;1789
SK_9_C101789_lapl_smooth;IGP-H-IFSW-9_1790;1789;1790
SK_9_C101790_lapl_smooth;IGP-H-IFSW-9_1791;1790;1791
SK_9_C101791_lapl_smooth;IGP-H-IFSW-9_1792;1791;1792
SK_9_C101792_lapl_smooth;IGP-H-IFSW-9_1793;1792;1793
SK_9_C101793_lapl_smooth;IGP-H-IFSW-9_1794;1793;1794
SK_9_C101794_lapl_smooth;IGP-H-IFSW-9_1795;1794;1795
SK_9_C101795_lapl_smooth;IGP-H-IFSW-9_1796;1795;1796
SK_9_C101796_lapl_smooth;IGP-H-IFSW-9_1797;1796;1797
SK_9_C101797_lapl_smooth;IGP-H-IFSW-9_1798;1797;1798
SK_9_C101798_lapl_smooth;IGP-H-IFSW-9_1799;1798;1799
SK_9_C101799_lapl_smooth;IGP-H-IFSW-9_1800;1799;1800
SK_9_C101800_lapl_smooth;IGP-H-IFSW-9_1801;1800;1801
SK_9_C101801_lapl_smooth;IGP-H-IFSW-9_1802;1801;1802
SK_9_C101802_lapl_smooth;IGP-H-IFSW-9_1803;1802;1803
SK_9_C101803_lapl_smooth;IGP-H-IFSW-9_1804;1803;1804
SK_9_C101804_lapl_smooth;IGP-H-IFSW-9_1805;1804;1805
SK_9_C101805_lapl_smooth;IGP-H-IFSW-9_1806;1805;1806
SK_9_C101806_lapl_smooth;IGP-H-IFSW-9_1807;1806;1807
SK_9_C101807_lapl_smooth;IGP-H-IFSW-9_1808;1807;1808
SK_9_C101808_lapl_smooth;IGP-H-IFSW-9_1809;1808;1809
SK_9_C101809_lapl_smooth;IGP-H-IFSW-9_1810;1809;1810
SK_9_C101810_lapl_smooth;IGP-H-IFSW-9_1811;1810;1811
SK_9_C101811_lapl_smooth;IGP-H-IFSW-9_1812;1811;1812
SK_9_C101812_lapl_smooth;IGP-H-IFSW-9_1813;1812;1813
SK_9_C101813_lapl_smooth;IGP-H-IFSW-9_1814;1813;1814
SK_9_C101814_lapl_smooth;IGP-H-IFSW-9_1815;1814;1815
SK_9_C101815_lapl_smooth;IGP-H-IFSW-9_1816;1815;1816
SK_9_C101816_lapl_smooth;IGP-H-IFSW-9_1817;1816;1817
SK_9_C101817_lapl_smooth;IGP-H-IFSW-9_1818;1817;1818
SK_9_C101818_lapl_smooth;IGP-H-IFSW-9_1819;1818;1819
SK_9_C101819_lapl_smooth;IGP-H-IFSW-9_1820;1819;1820
SK_9_C101820_lapl_smooth;IGP-H-IFSW-9_1821;1820;1821
SK_9_C101821_lapl_smooth;IGP-H-IFSW-9_1822;1821;1822
SK_9_C101822_lapl_smooth;IGP-H-IFSW-9_1823;1822;1823
SK_9_C101823_lapl_smooth;IGP-H-IFSW-9_1824;1823;1824
SK_9_C101824_lapl_smooth;IGP-H-IFSW-9_1825;1824;1825
SK_9_C101825_lapl_smooth;IGP-H-IFSW-9_1826;1825;1826
SK_9_C101826_lapl_smooth;IGP-H-IFSW-9_1827;1826;1827
SK_9_C101827_lapl_smooth;IGP-H-IFSW-9_1828;1827;1828
SK_9_C101828_lapl_smooth;IGP-H-IFSW-9_1829;1828;1829
SK_9_C101829_lapl_smooth;IGP-H-IFSW-9_1830;1829;1830
SK_9_C101830_lapl_smooth;IGP-H-IFSW-9_1831;1830;1831
SK_9_C101831_lapl_smooth;IGP-H-IFSW-9_1832;1831;1832
SK_9_C101832_lapl_smooth;IGP-H-IFSW-9_1833;1832;1833
SK_9_C101833_lapl_smooth;IGP-H-IFSW-9_1834;1833;1834
SK_9_C101834_lapl_smooth;IGP-H-IFSW-9_1835;1834;1835
SK_9_C101835_lapl_smooth;IGP-H-IFSW-9_1836;1835;1836
SK_9_C101836_lapl_smooth;IGP-H-IFSW-9_1837;1836;1837
SK_9_C101837_lapl_smooth;IGP-H-IFSW-9_1838;1837;1838
SK_9_C101838_lapl_smooth;IGP-H-IFSW-9_1839;1838;1839
SK_9_C101839_lapl_smooth;IGP-H-IFSW-9_1840;1839;1840
SK_9_C101840_lapl_smooth;IGP-H-IFSW-9_1841;1840;1841
SK_9_C101841_lapl_smooth;IGP-H-IFSW-9_1842;1841;1842
SK_9_C101842_lapl_smooth;IGP-H-IFSW-9_1843;1842;1843
SK_9_C101843_lapl_smooth;IGP-H-IFSW-9_1844;1843;1844
SK_9_C101844_lapl_smooth;IGP-H-IFSW-9_1845;1844;1845
SK_9_C101845_lapl_smooth;IGP-H-IFSW-9_1846;1845;1846
SK_9_C101846_lapl_smooth;IGP-H-IFSW-9_1847;1846;1847
SK_9_C101847_lapl_smooth;IGP-H-IFSW-9_1848;1847;1848
SK_9_C101848_lapl_smooth;IGP-H-IFSW-9_1849;1848;1849
SK_9_C101849_lapl_smooth;IGP-H-IFSW-9_1850;1849;1850
SK_9_C101850_lapl_smooth;IGP-H-IFSW-9_1851;1850;1851
SK_9_C101851_lapl_smooth;IGP-H-IFSW-9_1852;1851;1852
SK_9_C101852_lapl_smooth;IGP-H-IFSW-9_1853;1852;1853
SK_9_C101853_lapl_smooth;IGP-H-IFSW-9_1854;1853;1854
SK_9_C101854_lapl_smooth;IGP-H-IFSW-9_1855;1854;1855
SK_9_C101855_lapl_smooth;IGP-H-IFSW-9_1856;1855;1856
SK_9_C101856_lapl_smooth;IGP-H-IFSW-9_1857;1856;1857
SK_9_C101857_lapl_smooth;IGP-H-IFSW-9_1858;1857;1858
SK_9_C101858_lapl_smooth;IGP-H-IFSW-9_1859;1858;1859
SK_9_C101859_lapl_smooth;IGP-H-IFSW-9_1860;1859;1860
SK_9_C101860_lapl_smooth;IGP-H-IFSW-9_1861;1860;1861
SK_9_C101861_lapl_smooth;IGP-H-IFSW-9_1862;1861;1862
SK_9_C101862_lapl_smooth;IGP-H-IFSW-9_1863;1862;1863
SK_9_C101863_lapl_smooth;IGP-H-IFSW-9_1864;1863;1864
SK_9_C101864_lapl_smooth;IGP-H-IFSW-9_1865;1864;1865
SK_9_C101865_lapl_smooth;IGP-H-IFSW-9_1866;1865;1866
SK_9_C101866_lapl_smooth;IGP-H-IFSW-9_1867;1866;1867
SK_9_C101867_lapl_smooth;IGP-H-IFSW-9_1868;1867;1868
SK_9_C101868_lapl_smooth;IGP-H-IFSW-9_1869;1868;1869
SK_9_C101869_lapl_smooth;IGP-H-IFSW-9_1870;1869;1870
SK_9_C101870_lapl_smooth;IGP-H-IFSW-9_1871;1870;1871
SK_9_C101871_lapl_smooth;IGP-H-IFSW-9_1872;1871;1872
