old_name;new_name;old_index;new_index
SK_12_C101493_lapl_smooth;IGP-H-IFSW-12_1494;1493;1494
SK_12_C101494_lapl_smooth;IGP-H-IFSW-12_1495;1494;1495
SK_12_C101495_lapl_smooth;IGP-H-IFSW-12_1496;1495;1496
SK_12_C101496_lapl_smooth;IGP-H-IFSW-12_1497;1496;1497
SK_12_C101497_lapl_smooth;IGP-H-IFSW-12_1498;1497;1498
SK_12_C101498_lapl_smooth;IGP-H-IFSW-12_1499;1498;1499
SK_12_C101499_lapl_smooth;IGP-H-IFSW-12_1500;1499;1500
SK_12_C101500_lapl_smooth;IGP-H-IFSW-12_1501;1500;1501
SK_12_C101501_lapl_smooth;IGP-H-IFSW-12_1502;1501;1502
SK_12_C101502_lapl_smooth;IGP-H-IFSW-12_1503;1502;1503
SK_12_C101503_lapl_smooth;IGP-H-IFSW-12_1504;1503;1504
SK_12_C101504_lapl_smooth;IGP-H-IFSW-12_1505;1504;1505
SK_12_C101505_lapl_smooth;IGP-H-IFSW-12_1506;1505;1506
SK_12_C101506_lapl_smooth;IGP-H-IFSW-12_1507;1506;1507
SK_12_C101507_lapl_smooth;IGP-H-IFSW-12_1508;1507;1508
SK_12_C101508_lapl_smooth;IGP-H-IFSW-12_1509;1508;1509
SK_12_C101509_lapl_smooth;IGP-H-IFSW-12_1510;1509;1510
SK_12_C101510_lapl_smooth;IGP-H-IFSW-12_1511;1510;1511
SK_12_C101511_lapl_smooth;IGP-H-IFSW-12_1512;1511;1512
SK_12_C101512_lapl_smooth;IGP-H-IFSW-12_1513;1512;1513
SK_12_C101513_lapl_smooth;IGP-H-IFSW-12_1514;1513;1514
SK_12_C101514_lapl_smooth;IGP-H-IFSW-12_1515;1514;1515
SK_12_C101515_lapl_smooth;IGP-H-IFSW-12_1516;1515;1516
SK_12_C101516_lapl_smooth;IGP-H-IFSW-12_1517;1516;1517
SK_12_C101517_lapl_smooth;IGP-H-IFSW-12_1518;1517;1518
SK_12_C101518_lapl_smooth;IGP-H-IFSW-12_1519;1518;1519
SK_12_C101519_lapl_smooth;IGP-H-IFSW-12_1520;1519;1520
SK_12_C101520_lapl_smooth;IGP-H-IFSW-12_1521;1520;1521
SK_12_C101521_lapl_smooth;IGP-H-IFSW-12_1522;1521;1522
SK_12_C101522_lapl_smooth;IGP-H-IFSW-12_1523;1522;1523
SK_12_C101523_lapl_smooth;IGP-H-IFSW-12_1524;1523;1524
SK_12_C101524_lapl_smooth;IGP-H-IFSW-12_1525;1524;1525
SK_12_C101525_lapl_smooth;IGP-H-IFSW-12_1526;1525;1526
SK_12_C101526_lapl_smooth;IGP-H-IFSW-12_1527;1526;1527
SK_12_C101527_lapl_smooth;IGP-H-IFSW-12_1528;1527;1528
SK_12_C101528_lapl_smooth;IGP-H-IFSW-12_1529;1528;1529
SK_12_C101529_lapl_smooth;IGP-H-IFSW-12_1530;1529;1530
SK_12_C101530_lapl_smooth;IGP-H-IFSW-12_1531;1530;1531
SK_12_C101531_lapl_smooth;IGP-H-IFSW-12_1532;1531;1532
SK_12_C101532_lapl_smooth;IGP-H-IFSW-12_1533;1532;1533
SK_12_C101533_lapl_smooth;IGP-H-IFSW-12_1534;1533;1534
SK_12_C101534_lapl_smooth;IGP-H-IFSW-12_1535;1534;1535
SK_12_C101535_lapl_smooth;IGP-H-IFSW-12_1536;1535;1536
SK_12_C101536_lapl_smooth;IGP-H-IFSW-12_1537;1536;1537
SK_12_C101537_lapl_smooth;IGP-H-IFSW-12_1538;1537;1538
SK_12_C101538_lapl_smooth;IGP-H-IFSW-12_1539;1538;1539
SK_12_C101539_lapl_smooth;IGP-H-IFSW-12_1540;1539;1540
SK_12_C101540_lapl_smooth;IGP-H-IFSW-12_1541;1540;1541
SK_12_C101541_lapl_smooth;IGP-H-IFSW-12_1542;1541;1542
SK_12_C101542_lapl_smooth;IGP-H-IFSW-12_1543;1542;1543
SK_12_C101543_lapl_smooth;IGP-H-IFSW-12_1544;1543;1544
SK_12_C101544_lapl_smooth;IGP-H-IFSW-12_1545;1544;1545
SK_12_C101545_lapl_smooth;IGP-H-IFSW-12_1546;1545;1546
SK_12_C101546_lapl_smooth;IGP-H-IFSW-12_1547;1546;1547
SK_12_C101547_lapl_smooth;IGP-H-IFSW-12_1548;1547;1548
SK_12_C101548_lapl_smooth;IGP-H-IFSW-12_1549;1548;1549
SK_12_C101549_lapl_smooth;IGP-H-IFSW-12_1550;1549;1550
SK_12_C101550_lapl_smooth;IGP-H-IFSW-12_1551;1550;1551
SK_12_C101551_lapl_smooth;IGP-H-IFSW-12_1552;1551;1552
SK_12_C101552_lapl_smooth;IGP-H-IFSW-12_1553;1552;1553
SK_12_C101553_lapl_smooth;IGP-H-IFSW-12_1554;1553;1554
SK_12_C101554_lapl_smooth;IGP-H-IFSW-12_1555;1554;1555
SK_12_C101555_lapl_smooth;IGP-H-IFSW-12_1556;1555;1556
SK_12_C101556_lapl_smooth;IGP-H-IFSW-12_1557;1556;1557
SK_12_C101557_lapl_smooth;IGP-H-IFSW-12_1558;1557;1558
SK_12_C101558_lapl_smooth;IGP-H-IFSW-12_1559;1558;1559
SK_12_C101559_lapl_smooth;IGP-H-IFSW-12_1560;1559;1560
SK_12_C101560_lapl_smooth;IGP-H-IFSW-12_1561;1560;1561
SK_12_C101561_lapl_smooth;IGP-H-IFSW-12_1562;1561;1562
SK_12_C101562_lapl_smooth;IGP-H-IFSW-12_1563;1562;1563
SK_12_C101563_lapl_smooth;IGP-H-IFSW-12_1564;1563;1564
SK_12_C101564_lapl_smooth;IGP-H-IFSW-12_1565;1564;1565
SK_12_C101565_lapl_smooth;IGP-H-IFSW-12_1566;1565;1566
SK_12_C101566_lapl_smooth;IGP-H-IFSW-12_1567;1566;1567
SK_12_C101567_lapl_smooth;IGP-H-IFSW-12_1568;1567;1568
SK_12_C101568_lapl_smooth;IGP-H-IFSW-12_1569;1568;1569
SK_12_C101569_lapl_smooth;IGP-H-IFSW-12_1570;1569;1570
SK_12_C101570_lapl_smooth;IGP-H-IFSW-12_1571;1570;1571
SK_12_C101571_lapl_smooth;IGP-H-IFSW-12_1572;1571;1572
SK_12_C101572_lapl_smooth;IGP-H-IFSW-12_1573;1572;1573
SK_12_C101573_lapl_smooth;IGP-H-IFSW-12_1574;1573;1574
SK_12_C101574_lapl_smooth;IGP-H-IFSW-12_1575;1574;1575
SK_12_C101575_lapl_smooth;IGP-H-IFSW-12_1576;1575;1576
SK_12_C101576_lapl_smooth;IGP-H-IFSW-12_1577;1576;1577
SK_12_C101577_lapl_smooth;IGP-H-IFSW-12_1578;1577;1578
SK_12_C101578_lapl_smooth;IGP-H-IFSW-12_1579;1578;1579
SK_12_C101579_lapl_smooth;IGP-H-IFSW-12_1580;1579;1580
SK_12_C101580_lapl_smooth;IGP-H-IFSW-12_1581;1580;1581
SK_12_C101581_lapl_smooth;IGP-H-IFSW-12_1582;1581;1582
SK_12_C101582_lapl_smooth;IGP-H-IFSW-12_1583;1582;1583
SK_12_C101583_lapl_smooth;IGP-H-IFSW-12_1584;1583;1584
SK_12_C101584_lapl_smooth;IGP-H-IFSW-12_1585;1584;1585
SK_12_C101585_lapl_smooth;IGP-H-IFSW-12_1586;1585;1586
SK_12_C101586_lapl_smooth;IGP-H-IFSW-12_1587;1586;1587
SK_12_C101587_lapl_smooth;IGP-H-IFSW-12_1588;1587;1588
SK_12_C101588_lapl_smooth;IGP-H-IFSW-12_1589;1588;1589
SK_12_C101589_lapl_smooth;IGP-H-IFSW-12_1590;1589;1590
SK_12_C101590_lapl_smooth;IGP-H-IFSW-12_1591;1590;1591
SK_12_C101591_lapl_smooth;IGP-H-IFSW-12_1592;1591;1592
SK_12_C101592_lapl_smooth;IGP-H-IFSW-12_1593;1592;1593
SK_12_C101593_lapl_smooth;IGP-H-IFSW-12_1594;1593;1594
SK_12_C101594_lapl_smooth;IGP-H-IFSW-12_1595;1594;1595
SK_12_C101595_lapl_smooth;IGP-H-IFSW-12_1596;1595;1596
SK_12_C101596_lapl_smooth;IGP-H-IFSW-12_1597;1596;1597
SK_12_C101597_lapl_smooth;IGP-H-IFSW-12_1598;1597;1598
SK_12_C101598_lapl_smooth;IGP-H-IFSW-12_1599;1598;1599
SK_12_C101599_lapl_smooth;IGP-H-IFSW-12_1600;1599;1600
SK_12_C101600_lapl_smooth;IGP-H-IFSW-12_1601;1600;1601
SK_12_C101601_lapl_smooth;IGP-H-IFSW-12_1602;1601;1602
SK_12_C101602_lapl_smooth;IGP-H-IFSW-12_1603;1602;1603
SK_12_C101603_lapl_smooth;IGP-H-IFSW-12_1604;1603;1604
SK_12_C101604_lapl_smooth;IGP-H-IFSW-12_1605;1604;1605
SK_12_C101605_lapl_smooth;IGP-H-IFSW-12_1606;1605;1606
SK_12_C101606_lapl_smooth;IGP-H-IFSW-12_1607;1606;1607
SK_12_C101607_lapl_smooth;IGP-H-IFSW-12_1608;1607;1608
SK_12_C101608_lapl_smooth;IGP-H-IFSW-12_1609;1608;1609
SK_12_C101609_lapl_smooth;IGP-H-IFSW-12_1610;1609;1610
SK_12_C101610_lapl_smooth;IGP-H-IFSW-12_1611;1610;1611
SK_12_C101611_lapl_smooth;IGP-H-IFSW-12_1612;1611;1612
SK_12_C101612_lapl_smooth;IGP-H-IFSW-12_1613;1612;1613
SK_12_C101613_lapl_smooth;IGP-H-IFSW-12_1614;1613;1614
SK_12_C101614_lapl_smooth;IGP-H-IFSW-12_1615;1614;1615
SK_12_C101615_lapl_smooth;IGP-H-IFSW-12_1616;1615;1616
SK_12_C101616_lapl_smooth;IGP-H-IFSW-12_1617;1616;1617
SK_12_C101617_lapl_smooth;IGP-H-IFSW-12_1618;1617;1618
SK_12_C101618_lapl_smooth;IGP-H-IFSW-12_1619;1618;1619
SK_12_C101619_lapl_smooth;IGP-H-IFSW-12_1620;1619;1620
SK_12_C101620_lapl_smooth;IGP-H-IFSW-12_1621;1620;1621
SK_12_C101621_lapl_smooth;IGP-H-IFSW-12_1622;1621;1622
SK_12_C101622_lapl_smooth;IGP-H-IFSW-12_1623;1622;1623
SK_12_C101623_lapl_smooth;IGP-H-IFSW-12_1624;1623;1624
SK_12_C101624_lapl_smooth;IGP-H-IFSW-12_1625;1624;1625
SK_12_C101625_lapl_smooth;IGP-H-IFSW-12_1626;1625;1626
SK_12_C101626_lapl_smooth;IGP-H-IFSW-12_1627;1626;1627
SK_12_C101627_lapl_smooth;IGP-H-IFSW-12_1628;1627;1628
SK_12_C101628_lapl_smooth;IGP-H-IFSW-12_1629;1628;1629
SK_12_C101629_lapl_smooth;IGP-H-IFSW-12_1630;1629;1630
SK_12_C101630_lapl_smooth;IGP-H-IFSW-12_1631;1630;1631
SK_12_C101631_lapl_smooth;IGP-H-IFSW-12_1632;1631;1632
SK_12_C101632_lapl_smooth;IGP-H-IFSW-12_1633;1632;1633
SK_12_C101633_lapl_smooth;IGP-H-IFSW-12_1634;1633;1634
SK_12_C101634_lapl_smooth;IGP-H-IFSW-12_1635;1634;1635
SK_12_C101635_lapl_smooth;IGP-H-IFSW-12_1636;1635;1636
SK_12_C101636_lapl_smooth;IGP-H-IFSW-12_1637;1636;1637
SK_12_C101637_lapl_smooth;IGP-H-IFSW-12_1638;1637;1638
SK_12_C101638_lapl_smooth;IGP-H-IFSW-12_1639;1638;1639
SK_12_C101639_lapl_smooth;IGP-H-IFSW-12_1640;1639;1640
SK_12_C101640_lapl_smooth;IGP-H-IFSW-12_1641;1640;1641
SK_12_C101641_lapl_smooth;IGP-H-IFSW-12_1642;1641;1642
SK_12_C101642_lapl_smooth;IGP-H-IFSW-12_1643;1642;1643
SK_12_C101643_lapl_smooth;IGP-H-IFSW-12_1644;1643;1644
SK_12_C101644_lapl_smooth;IGP-H-IFSW-12_1645;1644;1645
SK_12_C101645_lapl_smooth;IGP-H-IFSW-12_1646;1645;1646
SK_12_C101646_lapl_smooth;IGP-H-IFSW-12_1647;1646;1647
SK_12_C101647_lapl_smooth;IGP-H-IFSW-12_1648;1647;1648
SK_12_C101648_lapl_smooth;IGP-H-IFSW-12_1649;1648;1649
SK_12_C101649_lapl_smooth;IGP-H-IFSW-12_1650;1649;1650
SK_12_C101650_lapl_smooth;IGP-H-IFSW-12_1651;1650;1651
SK_12_C101651_lapl_smooth;IGP-H-IFSW-12_1652;1651;1652
SK_12_C101652_lapl_smooth;IGP-H-IFSW-12_1653;1652;1653
SK_12_C101653_lapl_smooth;IGP-H-IFSW-12_1654;1653;1654
SK_12_C101654_lapl_smooth;IGP-H-IFSW-12_1655;1654;1655
SK_12_C101655_lapl_smooth;IGP-H-IFSW-12_1656;1655;1656
SK_12_C101656_lapl_smooth;IGP-H-IFSW-12_1657;1656;1657
SK_12_C101657_lapl_smooth;IGP-H-IFSW-12_1658;1657;1658
SK_12_C101658_lapl_smooth;IGP-H-IFSW-12_1659;1658;1659
SK_12_C101659_lapl_smooth;IGP-H-IFSW-12_1660;1659;1660
SK_12_C101660_lapl_smooth;IGP-H-IFSW-12_1661;1660;1661
SK_12_C101661_lapl_smooth;IGP-H-IFSW-12_1662;1661;1662
SK_12_C101662_lapl_smooth;IGP-H-IFSW-12_1663;1662;1663
SK_12_C101663_lapl_smooth;IGP-H-IFSW-12_1664;1663;1664
SK_12_C101664_lapl_smooth;IGP-H-IFSW-12_1665;1664;1665
SK_12_C101665_lapl_smooth;IGP-H-IFSW-12_1666;1665;1666
SK_12_C101666_lapl_smooth;IGP-H-IFSW-12_1667;1666;1667
SK_12_C101667_lapl_smooth;IGP-H-IFSW-12_1668;1667;1668
SK_12_C101668_lapl_smooth;IGP-H-IFSW-12_1669;1668;1669
SK_12_C101669_lapl_smooth;IGP-H-IFSW-12_1670;1669;1670
SK_12_C101670_lapl_smooth;IGP-H-IFSW-12_1671;1670;1671
SK_12_C101671_lapl_smooth;IGP-H-IFSW-12_1672;1671;1672
SK_12_C101672_lapl_smooth;IGP-H-IFSW-12_1673;1672;1673
SK_12_C101673_lapl_smooth;IGP-H-IFSW-12_1674;1673;1674
SK_12_C101674_lapl_smooth;IGP-H-IFSW-12_1675;1674;1675
SK_12_C101675_lapl_smooth;IGP-H-IFSW-12_1676;1675;1676
SK_12_C101676_lapl_smooth;IGP-H-IFSW-12_1677;1676;1677
SK_12_C101677_lapl_smooth;IGP-H-IFSW-12_1678;1677;1678
SK_12_C101678_lapl_smooth;IGP-H-IFSW-12_1679;1678;1679
SK_12_C101679_lapl_smooth;IGP-H-IFSW-12_1680;1679;1680
SK_12_C101680_lapl_smooth;IGP-H-IFSW-12_1681;1680;1681
SK_12_C101681_lapl_smooth;IGP-H-IFSW-12_1682;1681;1682
SK_12_C101682_lapl_smooth;IGP-H-IFSW-12_1683;1682;1683
SK_12_C101683_lapl_smooth;IGP-H-IFSW-12_1684;1683;1684
SK_12_C101684_lapl_smooth;IGP-H-IFSW-12_1685;1684;1685
SK_12_C101685_lapl_smooth;IGP-H-IFSW-12_1686;1685;1686
SK_12_C101686_lapl_smooth;IGP-H-IFSW-12_1687;1686;1687
SK_12_C101687_lapl_smooth;IGP-H-IFSW-12_1688;1687;1688
SK_12_C101688_lapl_smooth;IGP-H-IFSW-12_1689;1688;1689
SK_12_C101689_lapl_smooth;IGP-H-IFSW-12_1690;1689;1690
SK_12_C101690_lapl_smooth;IGP-H-IFSW-12_1691;1690;1691
SK_12_C101691_lapl_smooth;IGP-H-IFSW-12_1692;1691;1692
SK_12_C101692_lapl_smooth;IGP-H-IFSW-12_1693;1692;1693
SK_12_C101693_lapl_smooth;IGP-H-IFSW-12_1694;1693;1694
SK_12_C101694_lapl_smooth;IGP-H-IFSW-12_1695;1694;1695
SK_12_C101695_lapl_smooth;IGP-H-IFSW-12_1696;1695;1696
SK_12_C101696_lapl_smooth;IGP-H-IFSW-12_1697;1696;1697
SK_12_C101697_lapl_smooth;IGP-H-IFSW-12_1698;1697;1698
SK_12_C101698_lapl_smooth;IGP-H-IFSW-12_1699;1698;1699
SK_12_C101699_lapl_smooth;IGP-H-IFSW-12_1700;1699;1700
SK_12_C101700_lapl_smooth;IGP-H-IFSW-12_1701;1700;1701
SK_12_C101701_lapl_smooth;IGP-H-IFSW-12_1702;1701;1702
SK_12_C101702_lapl_smooth;IGP-H-IFSW-12_1703;1702;1703
SK_12_C101703_lapl_smooth;IGP-H-IFSW-12_1704;1703;1704
SK_12_C101704_lapl_smooth;IGP-H-IFSW-12_1705;1704;1705
SK_12_C101705_lapl_smooth;IGP-H-IFSW-12_1706;1705;1706
SK_12_C101706_lapl_smooth;IGP-H-IFSW-12_1707;1706;1707
SK_12_C101707_lapl_smooth;IGP-H-IFSW-12_1708;1707;1708
SK_12_C101708_lapl_smooth;IGP-H-IFSW-12_1709;1708;1709
SK_12_C101709_lapl_smooth;IGP-H-IFSW-12_1710;1709;1710
SK_12_C101710_lapl_smooth;IGP-H-IFSW-12_1711;1710;1711
SK_12_C101711_lapl_smooth;IGP-H-IFSW-12_1712;1711;1712
SK_12_C101712_lapl_smooth;IGP-H-IFSW-12_1713;1712;1713
SK_12_C101713_lapl_smooth;IGP-H-IFSW-12_1714;1713;1714
SK_12_C101714_lapl_smooth;IGP-H-IFSW-12_1715;1714;1715
SK_12_C101715_lapl_smooth;IGP-H-IFSW-12_1716;1715;1716
SK_12_C101716_lapl_smooth;IGP-H-IFSW-12_1717;1716;1717
SK_12_C101717_lapl_smooth;IGP-H-IFSW-12_1718;1717;1718
SK_12_C101718_lapl_smooth;IGP-H-IFSW-12_1719;1718;1719
SK_12_C101719_lapl_smooth;IGP-H-IFSW-12_1720;1719;1720
SK_12_C101720_lapl_smooth;IGP-H-IFSW-12_1721;1720;1721
SK_12_C101721_lapl_smooth;IGP-H-IFSW-12_1722;1721;1722
SK_12_C101722_lapl_smooth;IGP-H-IFSW-12_1723;1722;1723
SK_12_C101723_lapl_smooth;IGP-H-IFSW-12_1724;1723;1724
SK_12_C101724_lapl_smooth;IGP-H-IFSW-12_1725;1724;1725
SK_12_C101725_lapl_smooth;IGP-H-IFSW-12_1726;1725;1726
SK_12_C101726_lapl_smooth;IGP-H-IFSW-12_1727;1726;1727
SK_12_C101727_lapl_smooth;IGP-H-IFSW-12_1728;1727;1728
SK_12_C101728_lapl_smooth;IGP-H-IFSW-12_1729;1728;1729
SK_12_C101729_lapl_smooth;IGP-H-IFSW-12_1730;1729;1730
SK_12_C101730_lapl_smooth;IGP-H-IFSW-12_1731;1730;1731
SK_12_C101731_lapl_smooth;IGP-H-IFSW-12_1732;1731;1732
SK_12_C101732_lapl_smooth;IGP-H-IFSW-12_1733;1732;1733
SK_12_C101733_lapl_smooth;IGP-H-IFSW-12_1734;1733;1734
SK_12_C101734_lapl_smooth;IGP-H-IFSW-12_1735;1734;1735
SK_12_C101735_lapl_smooth;IGP-H-IFSW-12_1736;1735;1736
SK_12_C101736_lapl_smooth;IGP-H-IFSW-12_1737;1736;1737
SK_12_C101737_lapl_smooth;IGP-H-IFSW-12_1738;1737;1738
SK_12_C101738_lapl_smooth;IGP-H-IFSW-12_1739;1738;1739
SK_12_C101739_lapl_smooth;IGP-H-IFSW-12_1740;1739;1740
SK_12_C101740_lapl_smooth;IGP-H-IFSW-12_1741;1740;1741
SK_12_C101741_lapl_smooth;IGP-H-IFSW-12_1742;1741;1742
SK_12_C101742_lapl_smooth;IGP-H-IFSW-12_1743;1742;1743
SK_12_C101743_lapl_smooth;IGP-H-IFSW-12_1744;1743;1744
SK_12_C101744_lapl_smooth;IGP-H-IFSW-12_1745;1744;1745
SK_12_C101745_lapl_smooth;IGP-H-IFSW-12_1746;1745;1746
SK_12_C101746_lapl_smooth;IGP-H-IFSW-12_1747;1746;1747
SK_12_C101747_lapl_smooth;IGP-H-IFSW-12_1748;1747;1748
SK_12_C101748_lapl_smooth;IGP-H-IFSW-12_1749;1748;1749
SK_12_C101749_lapl_smooth;IGP-H-IFSW-12_1750;1749;1750
SK_12_C101750_lapl_smooth;IGP-H-IFSW-12_1751;1750;1751
SK_12_C101751_lapl_smooth;IGP-H-IFSW-12_1752;1751;1752
SK_12_C101752_lapl_smooth;IGP-H-IFSW-12_1753;1752;1753
SK_12_C101753_lapl_smooth;IGP-H-IFSW-12_1754;1753;1754
SK_12_C101754_lapl_smooth;IGP-H-IFSW-12_1755;1754;1755
SK_12_C101755_lapl_smooth;IGP-H-IFSW-12_1756;1755;1756
SK_12_C101756_lapl_smooth;IGP-H-IFSW-12_1757;1756;1757
SK_12_C101757_lapl_smooth;IGP-H-IFSW-12_1758;1757;1758
SK_12_C101758_lapl_smooth;IGP-H-IFSW-12_1759;1758;1759
SK_12_C101759_lapl_smooth;IGP-H-IFSW-12_1760;1759;1760
SK_12_C101760_lapl_smooth;IGP-H-IFSW-12_1761;1760;1761
SK_12_C101761_lapl_smooth;IGP-H-IFSW-12_1762;1761;1762
SK_12_C101762_lapl_smooth;IGP-H-IFSW-12_1763;1762;1763
SK_12_C101763_lapl_smooth;IGP-H-IFSW-12_1764;1763;1764
SK_12_C101764_lapl_smooth;IGP-H-IFSW-12_1765;1764;1765
SK_12_C101765_lapl_smooth;IGP-H-IFSW-12_1766;1765;1766
SK_12_C101766_lapl_smooth;IGP-H-IFSW-12_1767;1766;1767
SK_12_C101767_lapl_smooth;IGP-H-IFSW-12_1768;1767;1768
SK_12_C101768_lapl_smooth;IGP-H-IFSW-12_1769;1768;1769
SK_12_C101769_lapl_smooth;IGP-H-IFSW-12_1770;1769;1770
SK_12_C101770_lapl_smooth;IGP-H-IFSW-12_1771;1770;1771
SK_12_C101771_lapl_smooth;IGP-H-IFSW-12_1772;1771;1772
SK_12_C101772_lapl_smooth;IGP-H-IFSW-12_1773;1772;1773
SK_12_C101773_lapl_smooth;IGP-H-IFSW-12_1774;1773;1774
SK_12_C101774_lapl_smooth;IGP-H-IFSW-12_1775;1774;1775
SK_12_C101775_lapl_smooth;IGP-H-IFSW-12_1776;1775;1776
SK_12_C101776_lapl_smooth;IGP-H-IFSW-12_1777;1776;1777
SK_12_C101777_lapl_smooth;IGP-H-IFSW-12_1778;1777;1778
SK_12_C101778_lapl_smooth;IGP-H-IFSW-12_1779;1778;1779
SK_12_C101779_lapl_smooth;IGP-H-IFSW-12_1780;1779;1780
SK_12_C101780_lapl_smooth;IGP-H-IFSW-12_1781;1780;1781
SK_12_C101781_lapl_smooth;IGP-H-IFSW-12_1782;1781;1782
SK_12_C101782_lapl_smooth;IGP-H-IFSW-12_1783;1782;1783
SK_12_C101783_lapl_smooth;IGP-H-IFSW-12_1784;1783;1784
SK_12_C101784_lapl_smooth;IGP-H-IFSW-12_1785;1784;1785
SK_12_C101785_lapl_smooth;IGP-H-IFSW-12_1786;1785;1786
SK_12_C101786_lapl_smooth;IGP-H-IFSW-12_1787;1786;1787
SK_12_C101787_lapl_smooth;IGP-H-IFSW-12_1788;1787;1788
SK_12_C101788_lapl_smooth;IGP-H-IFSW-12_1789;1788;1789
SK_12_C101789_lapl_smooth;IGP-H-IFSW-12_1790;1789;1790
SK_12_C101790_lapl_smooth;IGP-H-IFSW-12_1791;1790;1791
SK_12_C101791_lapl_smooth;IGP-H-IFSW-12_1792;1791;1792
SK_12_C101792_lapl_smooth;IGP-H-IFSW-12_1793;1792;1793
SK_12_C101793_lapl_smooth;IGP-H-IFSW-12_1794;1793;1794
SK_12_C101794_lapl_smooth;IGP-H-IFSW-12_1795;1794;1795
SK_12_C101795_lapl_smooth;IGP-H-IFSW-12_1796;1795;1796
SK_12_C101796_lapl_smooth;IGP-H-IFSW-12_1797;1796;1797
SK_12_C101797_lapl_smooth;IGP-H-IFSW-12_1798;1797;1798
SK_12_C101798_lapl_smooth;IGP-H-IFSW-12_1799;1798;1799
SK_12_C101799_lapl_smooth;IGP-H-IFSW-12_1800;1799;1800
SK_12_C101800_lapl_smooth;IGP-H-IFSW-12_1801;1800;1801
SK_12_C101801_lapl_smooth;IGP-H-IFSW-12_1802;1801;1802
SK_12_C101802_lapl_smooth;IGP-H-IFSW-12_1803;1802;1803
SK_12_C101803_lapl_smooth;IGP-H-IFSW-12_1804;1803;1804
SK_12_C101804_lapl_smooth;IGP-H-IFSW-12_1805;1804;1805
SK_12_C101805_lapl_smooth;IGP-H-IFSW-12_1806;1805;1806
SK_12_C101806_lapl_smooth;IGP-H-IFSW-12_1807;1806;1807
SK_12_C101807_lapl_smooth;IGP-H-IFSW-12_1808;1807;1808
SK_12_C101808_lapl_smooth;IGP-H-IFSW-12_1809;1808;1809
SK_12_C101809_lapl_smooth;IGP-H-IFSW-12_1810;1809;1810
SK_12_C101810_lapl_smooth;IGP-H-IFSW-12_1811;1810;1811
SK_12_C101811_lapl_smooth;IGP-H-IFSW-12_1812;1811;1812
SK_12_C101812_lapl_smooth;IGP-H-IFSW-12_1813;1812;1813
SK_12_C101813_lapl_smooth;IGP-H-IFSW-12_1814;1813;1814
SK_12_C101814_lapl_smooth;IGP-H-IFSW-12_1815;1814;1815
SK_12_C101815_lapl_smooth;IGP-H-IFSW-12_1816;1815;1816
SK_12_C101816_lapl_smooth;IGP-H-IFSW-12_1817;1816;1817
SK_12_C101817_lapl_smooth;IGP-H-IFSW-12_1818;1817;1818
SK_12_C101818_lapl_smooth;IGP-H-IFSW-12_1819;1818;1819
SK_12_C101819_lapl_smooth;IGP-H-IFSW-12_1820;1819;1820
SK_12_C101820_lapl_smooth;IGP-H-IFSW-12_1821;1820;1821
SK_12_C101821_lapl_smooth;IGP-H-IFSW-12_1822;1821;1822
SK_12_C101822_lapl_smooth;IGP-H-IFSW-12_1823;1822;1823
SK_12_C101823_lapl_smooth;IGP-H-IFSW-12_1824;1823;1824
SK_12_C101824_lapl_smooth;IGP-H-IFSW-12_1825;1824;1825
SK_12_C101825_lapl_smooth;IGP-H-IFSW-12_1826;1825;1826
SK_12_C101826_lapl_smooth;IGP-H-IFSW-12_1827;1826;1827
SK_12_C101827_lapl_smooth;IGP-H-IFSW-12_1828;1827;1828
SK_12_C101828_lapl_smooth;IGP-H-IFSW-12_1829;1828;1829
SK_12_C101829_lapl_smooth;IGP-H-IFSW-12_1830;1829;1830
SK_12_C101830_lapl_smooth;IGP-H-IFSW-12_1831;1830;1831
SK_12_C101831_lapl_smooth;IGP-H-IFSW-12_1832;1831;1832
SK_12_C101832_lapl_smooth;IGP-H-IFSW-12_1833;1832;1833
SK_12_C101833_lapl_smooth;IGP-H-IFSW-12_1834;1833;1834
SK_12_C101834_lapl_smooth;IGP-H-IFSW-12_1835;1834;1835
SK_12_C101835_lapl_smooth;IGP-H-IFSW-12_1836;1835;1836
SK_12_C101836_lapl_smooth;IGP-H-IFSW-12_1837;1836;1837
SK_12_C101837_lapl_smooth;IGP-H-IFSW-12_1838;1837;1838
SK_12_C101838_lapl_smooth;IGP-H-IFSW-12_1839;1838;1839
SK_12_C101839_lapl_smooth;IGP-H-IFSW-12_1840;1839;1840
SK_12_C101840_lapl_smooth;IGP-H-IFSW-12_1841;1840;1841
SK_12_C101841_lapl_smooth;IGP-H-IFSW-12_1842;1841;1842
SK_12_C101842_lapl_smooth;IGP-H-IFSW-12_1843;1842;1843
SK_12_C101843_lapl_smooth;IGP-H-IFSW-12_1844;1843;1844
SK_12_C101844_lapl_smooth;IGP-H-IFSW-12_1845;1844;1845
SK_12_C101845_lapl_smooth;IGP-H-IFSW-12_1846;1845;1846
SK_12_C101846_lapl_smooth;IGP-H-IFSW-12_1847;1846;1847
SK_12_C101847_lapl_smooth;IGP-H-IFSW-12_1848;1847;1848
SK_12_C101848_lapl_smooth;IGP-H-IFSW-12_1849;1848;1849
SK_12_C101849_lapl_smooth;IGP-H-IFSW-12_1850;1849;1850
SK_12_C101850_lapl_smooth;IGP-H-IFSW-12_1851;1850;1851
