old_name;new_name;old_index;new_index
SK_14_C101417_lapl_smooth;IGP-H-IFSW-14_1418;1417;1418
SK_14_C101418_lapl_smooth;IGP-H-IFSW-14_1419;1418;1419
SK_14_C101419_lapl_smooth;IGP-H-IFSW-14_1420;1419;1420
SK_14_C101420_lapl_smooth;IGP-H-IFSW-14_1421;1420;1421
SK_14_C101421_lapl_smooth;IGP-H-IFSW-14_1422;1421;1422
SK_14_C101422_lapl_smooth;IGP-H-IFSW-14_1423;1422;1423
SK_14_C101423_lapl_smooth;IGP-H-IFSW-14_1424;1423;1424
SK_14_C101424_lapl_smooth;IGP-H-IFSW-14_1425;1424;1425
SK_14_C101425_lapl_smooth;IGP-H-IFSW-14_1426;1425;1426
SK_14_C101426_lapl_smooth;IGP-H-IFSW-14_1427;1426;1427
SK_14_C101427_lapl_smooth;IGP-H-IFSW-14_1428;1427;1428
SK_14_C101428_lapl_smooth;IGP-H-IFSW-14_1429;1428;1429
SK_14_C101429_lapl_smooth;IGP-H-IFSW-14_1430;1429;1430
SK_14_C101430_lapl_smooth;IGP-H-IFSW-14_1431;1430;1431
SK_14_C101431_lapl_smooth;IGP-H-IFSW-14_1432;1431;1432
SK_14_C101432_lapl_smooth;IGP-H-IFSW-14_1433;1432;1433
SK_14_C101433_lapl_smooth;IGP-H-IFSW-14_1434;1433;1434
SK_14_C101434_lapl_smooth;IGP-H-IFSW-14_1435;1434;1435
SK_14_C101435_lapl_smooth;IGP-H-IFSW-14_1436;1435;1436
SK_14_C101436_lapl_smooth;IGP-H-IFSW-14_1437;1436;1437
SK_14_C101437_lapl_smooth;IGP-H-IFSW-14_1438;1437;1438
SK_14_C101438_lapl_smooth;IGP-H-IFSW-14_1439;1438;1439
SK_14_C101439_lapl_smooth;IGP-H-IFSW-14_1440;1439;1440
SK_14_C101440_lapl_smooth;IGP-H-IFSW-14_1441;1440;1441
SK_14_C101441_lapl_smooth;IGP-H-IFSW-14_1442;1441;1442
SK_14_C101442_lapl_smooth;IGP-H-IFSW-14_1443;1442;1443
SK_14_C101443_lapl_smooth;IGP-H-IFSW-14_1444;1443;1444
SK_14_C101444_lapl_smooth;IGP-H-IFSW-14_1445;1444;1445
SK_14_C101445_lapl_smooth;IGP-H-IFSW-14_1446;1445;1446
SK_14_C101446_lapl_smooth;IGP-H-IFSW-14_1447;1446;1447
SK_14_C101447_lapl_smooth;IGP-H-IFSW-14_1448;1447;1448
SK_14_C101448_lapl_smooth;IGP-H-IFSW-14_1449;1448;1449
SK_14_C101449_lapl_smooth;IGP-H-IFSW-14_1450;1449;1450
SK_14_C101450_lapl_smooth;IGP-H-IFSW-14_1451;1450;1451
SK_14_C101451_lapl_smooth;IGP-H-IFSW-14_1452;1451;1452
SK_14_C101452_lapl_smooth;IGP-H-IFSW-14_1453;1452;1453
SK_14_C101453_lapl_smooth;IGP-H-IFSW-14_1454;1453;1454
SK_14_C101454_lapl_smooth;IGP-H-IFSW-14_1455;1454;1455
SK_14_C101455_lapl_smooth;IGP-H-IFSW-14_1456;1455;1456
SK_14_C101456_lapl_smooth;IGP-H-IFSW-14_1457;1456;1457
SK_14_C101457_lapl_smooth;IGP-H-IFSW-14_1458;1457;1458
SK_14_C101458_lapl_smooth;IGP-H-IFSW-14_1459;1458;1459
SK_14_C101459_lapl_smooth;IGP-H-IFSW-14_1460;1459;1460
SK_14_C101460_lapl_smooth;IGP-H-IFSW-14_1461;1460;1461
SK_14_C101461_lapl_smooth;IGP-H-IFSW-14_1462;1461;1462
SK_14_C101462_lapl_smooth;IGP-H-IFSW-14_1463;1462;1463
SK_14_C101463_lapl_smooth;IGP-H-IFSW-14_1464;1463;1464
SK_14_C101464_lapl_smooth;IGP-H-IFSW-14_1465;1464;1465
SK_14_C101465_lapl_smooth;IGP-H-IFSW-14_1466;1465;1466
SK_14_C101466_lapl_smooth;IGP-H-IFSW-14_1467;1466;1467
SK_14_C101467_lapl_smooth;IGP-H-IFSW-14_1468;1467;1468
SK_14_C101468_lapl_smooth;IGP-H-IFSW-14_1469;1468;1469
SK_14_C101469_lapl_smooth;IGP-H-IFSW-14_1470;1469;1470
SK_14_C101470_lapl_smooth;IGP-H-IFSW-14_1471;1470;1471
SK_14_C101471_lapl_smooth;IGP-H-IFSW-14_1472;1471;1472
SK_14_C101472_lapl_smooth;IGP-H-IFSW-14_1473;1472;1473
SK_14_C101473_lapl_smooth;IGP-H-IFSW-14_1474;1473;1474
SK_14_C101474_lapl_smooth;IGP-H-IFSW-14_1475;1474;1475
SK_14_C101475_lapl_smooth;IGP-H-IFSW-14_1476;1475;1476
SK_14_C101476_lapl_smooth;IGP-H-IFSW-14_1477;1476;1477
SK_14_C101477_lapl_smooth;IGP-H-IFSW-14_1478;1477;1478
SK_14_C101478_lapl_smooth;IGP-H-IFSW-14_1479;1478;1479
SK_14_C101479_lapl_smooth;IGP-H-IFSW-14_1480;1479;1480
SK_14_C101480_lapl_smooth;IGP-H-IFSW-14_1481;1480;1481
SK_14_C101481_lapl_smooth;IGP-H-IFSW-14_1482;1481;1482
SK_14_C101482_lapl_smooth;IGP-H-IFSW-14_1483;1482;1483
SK_14_C101483_lapl_smooth;IGP-H-IFSW-14_1484;1483;1484
SK_14_C101484_lapl_smooth;IGP-H-IFSW-14_1485;1484;1485
SK_14_C101485_lapl_smooth;IGP-H-IFSW-14_1486;1485;1486
SK_14_C101486_lapl_smooth;IGP-H-IFSW-14_1487;1486;1487
SK_14_C101487_lapl_smooth;IGP-H-IFSW-14_1488;1487;1488
SK_14_C101488_lapl_smooth;IGP-H-IFSW-14_1489;1488;1489
SK_14_C101489_lapl_smooth;IGP-H-IFSW-14_1490;1489;1490
SK_14_C101490_lapl_smooth;IGP-H-IFSW-14_1491;1490;1491
SK_14_C101491_lapl_smooth;IGP-H-IFSW-14_1492;1491;1492
SK_14_C101492_lapl_smooth;IGP-H-IFSW-14_1493;1492;1493
SK_14_C101493_lapl_smooth;IGP-H-IFSW-14_1494;1493;1494
SK_14_C101494_lapl_smooth;IGP-H-IFSW-14_1495;1494;1495
SK_14_C101495_lapl_smooth;IGP-H-IFSW-14_1496;1495;1496
SK_14_C101496_lapl_smooth;IGP-H-IFSW-14_1497;1496;1497
SK_14_C101497_lapl_smooth;IGP-H-IFSW-14_1498;1497;1498
SK_14_C101498_lapl_smooth;IGP-H-IFSW-14_1499;1498;1499
SK_14_C101499_lapl_smooth;IGP-H-IFSW-14_1500;1499;1500
SK_14_C101500_lapl_smooth;IGP-H-IFSW-14_1501;1500;1501
SK_14_C101501_lapl_smooth;IGP-H-IFSW-14_1502;1501;1502
SK_14_C101502_lapl_smooth;IGP-H-IFSW-14_1503;1502;1503
SK_14_C101503_lapl_smooth;IGP-H-IFSW-14_1504;1503;1504
SK_14_C101504_lapl_smooth;IGP-H-IFSW-14_1505;1504;1505
SK_14_C101505_lapl_smooth;IGP-H-IFSW-14_1506;1505;1506
SK_14_C101506_lapl_smooth;IGP-H-IFSW-14_1507;1506;1507
SK_14_C101507_lapl_smooth;IGP-H-IFSW-14_1508;1507;1508
SK_14_C101508_lapl_smooth;IGP-H-IFSW-14_1509;1508;1509
SK_14_C101509_lapl_smooth;IGP-H-IFSW-14_1510;1509;1510
SK_14_C101510_lapl_smooth;IGP-H-IFSW-14_1511;1510;1511
SK_14_C101511_lapl_smooth;IGP-H-IFSW-14_1512;1511;1512
SK_14_C101512_lapl_smooth;IGP-H-IFSW-14_1513;1512;1513
SK_14_C101513_lapl_smooth;IGP-H-IFSW-14_1514;1513;1514
SK_14_C101514_lapl_smooth;IGP-H-IFSW-14_1515;1514;1515
SK_14_C101515_lapl_smooth;IGP-H-IFSW-14_1516;1515;1516
SK_14_C101516_lapl_smooth;IGP-H-IFSW-14_1517;1516;1517
SK_14_C101517_lapl_smooth;IGP-H-IFSW-14_1518;1517;1518
SK_14_C101518_lapl_smooth;IGP-H-IFSW-14_1519;1518;1519
SK_14_C101519_lapl_smooth;IGP-H-IFSW-14_1520;1519;1520
SK_14_C101520_lapl_smooth;IGP-H-IFSW-14_1521;1520;1521
SK_14_C101521_lapl_smooth;IGP-H-IFSW-14_1522;1521;1522
SK_14_C101522_lapl_smooth;IGP-H-IFSW-14_1523;1522;1523
SK_14_C101523_lapl_smooth;IGP-H-IFSW-14_1524;1523;1524
SK_14_C101524_lapl_smooth;IGP-H-IFSW-14_1525;1524;1525
SK_14_C101525_lapl_smooth;IGP-H-IFSW-14_1526;1525;1526
SK_14_C101526_lapl_smooth;IGP-H-IFSW-14_1527;1526;1527
SK_14_C101527_lapl_smooth;IGP-H-IFSW-14_1528;1527;1528
SK_14_C101528_lapl_smooth;IGP-H-IFSW-14_1529;1528;1529
SK_14_C101529_lapl_smooth;IGP-H-IFSW-14_1530;1529;1530
SK_14_C101530_lapl_smooth;IGP-H-IFSW-14_1531;1530;1531
SK_14_C101531_lapl_smooth;IGP-H-IFSW-14_1532;1531;1532
SK_14_C101532_lapl_smooth;IGP-H-IFSW-14_1533;1532;1533
SK_14_C101533_lapl_smooth;IGP-H-IFSW-14_1534;1533;1534
SK_14_C101534_lapl_smooth;IGP-H-IFSW-14_1535;1534;1535
SK_14_C101535_lapl_smooth;IGP-H-IFSW-14_1536;1535;1536
SK_14_C101536_lapl_smooth;IGP-H-IFSW-14_1537;1536;1537
SK_14_C101537_lapl_smooth;IGP-H-IFSW-14_1538;1537;1538
SK_14_C101538_lapl_smooth;IGP-H-IFSW-14_1539;1538;1539
SK_14_C101539_lapl_smooth;IGP-H-IFSW-14_1540;1539;1540
SK_14_C101540_lapl_smooth;IGP-H-IFSW-14_1541;1540;1541
SK_14_C101541_lapl_smooth;IGP-H-IFSW-14_1542;1541;1542
SK_14_C101542_lapl_smooth;IGP-H-IFSW-14_1543;1542;1543
SK_14_C101543_lapl_smooth;IGP-H-IFSW-14_1544;1543;1544
SK_14_C101544_lapl_smooth;IGP-H-IFSW-14_1545;1544;1545
SK_14_C101545_lapl_smooth;IGP-H-IFSW-14_1546;1545;1546
SK_14_C101546_lapl_smooth;IGP-H-IFSW-14_1547;1546;1547
SK_14_C101547_lapl_smooth;IGP-H-IFSW-14_1548;1547;1548
SK_14_C101548_lapl_smooth;IGP-H-IFSW-14_1549;1548;1549
SK_14_C101549_lapl_smooth;IGP-H-IFSW-14_1550;1549;1550
SK_14_C101550_lapl_smooth;IGP-H-IFSW-14_1551;1550;1551
SK_14_C101551_lapl_smooth;IGP-H-IFSW-14_1552;1551;1552
SK_14_C101552_lapl_smooth;IGP-H-IFSW-14_1553;1552;1553
SK_14_C101553_lapl_smooth;IGP-H-IFSW-14_1554;1553;1554
SK_14_C101554_lapl_smooth;IGP-H-IFSW-14_1555;1554;1555
SK_14_C101555_lapl_smooth;IGP-H-IFSW-14_1556;1555;1556
SK_14_C101556_lapl_smooth;IGP-H-IFSW-14_1557;1556;1557
SK_14_C101557_lapl_smooth;IGP-H-IFSW-14_1558;1557;1558
SK_14_C101558_lapl_smooth;IGP-H-IFSW-14_1559;1558;1559
SK_14_C101559_lapl_smooth;IGP-H-IFSW-14_1560;1559;1560
SK_14_C101560_lapl_smooth;IGP-H-IFSW-14_1561;1560;1561
SK_14_C101561_lapl_smooth;IGP-H-IFSW-14_1562;1561;1562
SK_14_C101562_lapl_smooth;IGP-H-IFSW-14_1563;1562;1563
SK_14_C101563_lapl_smooth;IGP-H-IFSW-14_1564;1563;1564
SK_14_C101564_lapl_smooth;IGP-H-IFSW-14_1565;1564;1565
SK_14_C101565_lapl_smooth;IGP-H-IFSW-14_1566;1565;1566
SK_14_C101566_lapl_smooth;IGP-H-IFSW-14_1567;1566;1567
SK_14_C101567_lapl_smooth;IGP-H-IFSW-14_1568;1567;1568
SK_14_C101568_lapl_smooth;IGP-H-IFSW-14_1569;1568;1569
SK_14_C101569_lapl_smooth;IGP-H-IFSW-14_1570;1569;1570
SK_14_C101570_lapl_smooth;IGP-H-IFSW-14_1571;1570;1571
SK_14_C101571_lapl_smooth;IGP-H-IFSW-14_1572;1571;1572
SK_14_C101572_lapl_smooth;IGP-H-IFSW-14_1573;1572;1573
SK_14_C101573_lapl_smooth;IGP-H-IFSW-14_1574;1573;1574
SK_14_C101574_lapl_smooth;IGP-H-IFSW-14_1575;1574;1575
SK_14_C101575_lapl_smooth;IGP-H-IFSW-14_1576;1575;1576
SK_14_C101576_lapl_smooth;IGP-H-IFSW-14_1577;1576;1577
SK_14_C101577_lapl_smooth;IGP-H-IFSW-14_1578;1577;1578
SK_14_C101578_lapl_smooth;IGP-H-IFSW-14_1579;1578;1579
SK_14_C101579_lapl_smooth;IGP-H-IFSW-14_1580;1579;1580
SK_14_C101580_lapl_smooth;IGP-H-IFSW-14_1581;1580;1581
SK_14_C101581_lapl_smooth;IGP-H-IFSW-14_1582;1581;1582
SK_14_C101582_lapl_smooth;IGP-H-IFSW-14_1583;1582;1583
SK_14_C101583_lapl_smooth;IGP-H-IFSW-14_1584;1583;1584
SK_14_C101584_lapl_smooth;IGP-H-IFSW-14_1585;1584;1585
SK_14_C101585_lapl_smooth;IGP-H-IFSW-14_1586;1585;1586
SK_14_C101586_lapl_smooth;IGP-H-IFSW-14_1587;1586;1587
SK_14_C101587_lapl_smooth;IGP-H-IFSW-14_1588;1587;1588
SK_14_C101588_lapl_smooth;IGP-H-IFSW-14_1589;1588;1589
SK_14_C101589_lapl_smooth;IGP-H-IFSW-14_1590;1589;1590
SK_14_C101590_lapl_smooth;IGP-H-IFSW-14_1591;1590;1591
SK_14_C101591_lapl_smooth;IGP-H-IFSW-14_1592;1591;1592
SK_14_C101592_lapl_smooth;IGP-H-IFSW-14_1593;1592;1593
SK_14_C101593_lapl_smooth;IGP-H-IFSW-14_1594;1593;1594
SK_14_C101594_lapl_smooth;IGP-H-IFSW-14_1595;1594;1595
SK_14_C101595_lapl_smooth;IGP-H-IFSW-14_1596;1595;1596
SK_14_C101596_lapl_smooth;IGP-H-IFSW-14_1597;1596;1597
SK_14_C101597_lapl_smooth;IGP-H-IFSW-14_1598;1597;1598
SK_14_C101598_lapl_smooth;IGP-H-IFSW-14_1599;1598;1599
SK_14_C101599_lapl_smooth;IGP-H-IFSW-14_1600;1599;1600
SK_14_C101600_lapl_smooth;IGP-H-IFSW-14_1601;1600;1601
SK_14_C101601_lapl_smooth;IGP-H-IFSW-14_1602;1601;1602
SK_14_C101602_lapl_smooth;IGP-H-IFSW-14_1603;1602;1603
SK_14_C101603_lapl_smooth;IGP-H-IFSW-14_1604;1603;1604
SK_14_C101604_lapl_smooth;IGP-H-IFSW-14_1605;1604;1605
SK_14_C101605_lapl_smooth;IGP-H-IFSW-14_1606;1605;1606
SK_14_C101606_lapl_smooth;IGP-H-IFSW-14_1607;1606;1607
SK_14_C101607_lapl_smooth;IGP-H-IFSW-14_1608;1607;1608
SK_14_C101608_lapl_smooth;IGP-H-IFSW-14_1609;1608;1609
SK_14_C101609_lapl_smooth;IGP-H-IFSW-14_1610;1609;1610
SK_14_C101610_lapl_smooth;IGP-H-IFSW-14_1611;1610;1611
SK_14_C101611_lapl_smooth;IGP-H-IFSW-14_1612;1611;1612
SK_14_C101612_lapl_smooth;IGP-H-IFSW-14_1613;1612;1613
SK_14_C101613_lapl_smooth;IGP-H-IFSW-14_1614;1613;1614
SK_14_C101614_lapl_smooth;IGP-H-IFSW-14_1615;1614;1615
SK_14_C101615_lapl_smooth;IGP-H-IFSW-14_1616;1615;1616
SK_14_C101616_lapl_smooth;IGP-H-IFSW-14_1617;1616;1617
SK_14_C101617_lapl_smooth;IGP-H-IFSW-14_1618;1617;1618
SK_14_C101618_lapl_smooth;IGP-H-IFSW-14_1619;1618;1619
SK_14_C101619_lapl_smooth;IGP-H-IFSW-14_1620;1619;1620
SK_14_C101620_lapl_smooth;IGP-H-IFSW-14_1621;1620;1621
SK_14_C101621_lapl_smooth;IGP-H-IFSW-14_1622;1621;1622
SK_14_C101622_lapl_smooth;IGP-H-IFSW-14_1623;1622;1623
SK_14_C101623_lapl_smooth;IGP-H-IFSW-14_1624;1623;1624
SK_14_C101624_lapl_smooth;IGP-H-IFSW-14_1625;1624;1625
SK_14_C101625_lapl_smooth;IGP-H-IFSW-14_1626;1625;1626
SK_14_C101626_lapl_smooth;IGP-H-IFSW-14_1627;1626;1627
SK_14_C101627_lapl_smooth;IGP-H-IFSW-14_1628;1627;1628
SK_14_C101628_lapl_smooth;IGP-H-IFSW-14_1629;1628;1629
SK_14_C101629_lapl_smooth;IGP-H-IFSW-14_1630;1629;1630
SK_14_C101630_lapl_smooth;IGP-H-IFSW-14_1631;1630;1631
SK_14_C101631_lapl_smooth;IGP-H-IFSW-14_1632;1631;1632
SK_14_C101632_lapl_smooth;IGP-H-IFSW-14_1633;1632;1633
SK_14_C101633_lapl_smooth;IGP-H-IFSW-14_1634;1633;1634
SK_14_C101634_lapl_smooth;IGP-H-IFSW-14_1635;1634;1635
SK_14_C101635_lapl_smooth;IGP-H-IFSW-14_1636;1635;1636
SK_14_C101636_lapl_smooth;IGP-H-IFSW-14_1637;1636;1637
SK_14_C101637_lapl_smooth;IGP-H-IFSW-14_1638;1637;1638
SK_14_C101638_lapl_smooth;IGP-H-IFSW-14_1639;1638;1639
SK_14_C101639_lapl_smooth;IGP-H-IFSW-14_1640;1639;1640
SK_14_C101640_lapl_smooth;IGP-H-IFSW-14_1641;1640;1641
SK_14_C101641_lapl_smooth;IGP-H-IFSW-14_1642;1641;1642
SK_14_C101642_lapl_smooth;IGP-H-IFSW-14_1643;1642;1643
SK_14_C101643_lapl_smooth;IGP-H-IFSW-14_1644;1643;1644
SK_14_C101644_lapl_smooth;IGP-H-IFSW-14_1645;1644;1645
SK_14_C101645_lapl_smooth;IGP-H-IFSW-14_1646;1645;1646
SK_14_C101646_lapl_smooth;IGP-H-IFSW-14_1647;1646;1647
SK_14_C101647_lapl_smooth;IGP-H-IFSW-14_1648;1647;1648
SK_14_C101648_lapl_smooth;IGP-H-IFSW-14_1649;1648;1649
SK_14_C101649_lapl_smooth;IGP-H-IFSW-14_1650;1649;1650
SK_14_C101650_lapl_smooth;IGP-H-IFSW-14_1651;1650;1651
SK_14_C101651_lapl_smooth;IGP-H-IFSW-14_1652;1651;1652
SK_14_C101652_lapl_smooth;IGP-H-IFSW-14_1653;1652;1653
SK_14_C101653_lapl_smooth;IGP-H-IFSW-14_1654;1653;1654
SK_14_C101654_lapl_smooth;IGP-H-IFSW-14_1655;1654;1655
SK_14_C101655_lapl_smooth;IGP-H-IFSW-14_1656;1655;1656
SK_14_C101656_lapl_smooth;IGP-H-IFSW-14_1657;1656;1657
SK_14_C101657_lapl_smooth;IGP-H-IFSW-14_1658;1657;1658
SK_14_C101658_lapl_smooth;IGP-H-IFSW-14_1659;1658;1659
SK_14_C101659_lapl_smooth;IGP-H-IFSW-14_1660;1659;1660
SK_14_C101660_lapl_smooth;IGP-H-IFSW-14_1661;1660;1661
SK_14_C101661_lapl_smooth;IGP-H-IFSW-14_1662;1661;1662
SK_14_C101662_lapl_smooth;IGP-H-IFSW-14_1663;1662;1663
SK_14_C101663_lapl_smooth;IGP-H-IFSW-14_1664;1663;1664
SK_14_C101664_lapl_smooth;IGP-H-IFSW-14_1665;1664;1665
SK_14_C101665_lapl_smooth;IGP-H-IFSW-14_1666;1665;1666
SK_14_C101666_lapl_smooth;IGP-H-IFSW-14_1667;1666;1667
SK_14_C101667_lapl_smooth;IGP-H-IFSW-14_1668;1667;1668
SK_14_C101668_lapl_smooth;IGP-H-IFSW-14_1669;1668;1669
SK_14_C101669_lapl_smooth;IGP-H-IFSW-14_1670;1669;1670
SK_14_C101670_lapl_smooth;IGP-H-IFSW-14_1671;1670;1671
SK_14_C101671_lapl_smooth;IGP-H-IFSW-14_1672;1671;1672
SK_14_C101672_lapl_smooth;IGP-H-IFSW-14_1673;1672;1673
SK_14_C101673_lapl_smooth;IGP-H-IFSW-14_1674;1673;1674
SK_14_C101674_lapl_smooth;IGP-H-IFSW-14_1675;1674;1675
SK_14_C101675_lapl_smooth;IGP-H-IFSW-14_1676;1675;1676
SK_14_C101676_lapl_smooth;IGP-H-IFSW-14_1677;1676;1677
SK_14_C101677_lapl_smooth;IGP-H-IFSW-14_1678;1677;1678
SK_14_C101678_lapl_smooth;IGP-H-IFSW-14_1679;1678;1679
SK_14_C101679_lapl_smooth;IGP-H-IFSW-14_1680;1679;1680
SK_14_C101680_lapl_smooth;IGP-H-IFSW-14_1681;1680;1681
SK_14_C101681_lapl_smooth;IGP-H-IFSW-14_1682;1681;1682
SK_14_C101682_lapl_smooth;IGP-H-IFSW-14_1683;1682;1683
SK_14_C101683_lapl_smooth;IGP-H-IFSW-14_1684;1683;1684
SK_14_C101684_lapl_smooth;IGP-H-IFSW-14_1685;1684;1685
SK_14_C101685_lapl_smooth;IGP-H-IFSW-14_1686;1685;1686
SK_14_C101686_lapl_smooth;IGP-H-IFSW-14_1687;1686;1687
SK_14_C101687_lapl_smooth;IGP-H-IFSW-14_1688;1687;1688
SK_14_C101688_lapl_smooth;IGP-H-IFSW-14_1689;1688;1689
SK_14_C101689_lapl_smooth;IGP-H-IFSW-14_1690;1689;1690
SK_14_C101690_lapl_smooth;IGP-H-IFSW-14_1691;1690;1691
SK_14_C101691_lapl_smooth;IGP-H-IFSW-14_1692;1691;1692
SK_14_C101692_lapl_smooth;IGP-H-IFSW-14_1693;1692;1693
SK_14_C101693_lapl_smooth;IGP-H-IFSW-14_1694;1693;1694
SK_14_C101694_lapl_smooth;IGP-H-IFSW-14_1695;1694;1695
SK_14_C101695_lapl_smooth;IGP-H-IFSW-14_1696;1695;1696
SK_14_C101696_lapl_smooth;IGP-H-IFSW-14_1697;1696;1697
SK_14_C101697_lapl_smooth;IGP-H-IFSW-14_1698;1697;1698
SK_14_C101698_lapl_smooth;IGP-H-IFSW-14_1699;1698;1699
SK_14_C101699_lapl_smooth;IGP-H-IFSW-14_1700;1699;1700
SK_14_C101700_lapl_smooth;IGP-H-IFSW-14_1701;1700;1701
SK_14_C101701_lapl_smooth;IGP-H-IFSW-14_1702;1701;1702
SK_14_C101702_lapl_smooth;IGP-H-IFSW-14_1703;1702;1703
SK_14_C101703_lapl_smooth;IGP-H-IFSW-14_1704;1703;1704
SK_14_C101704_lapl_smooth;IGP-H-IFSW-14_1705;1704;1705
SK_14_C101705_lapl_smooth;IGP-H-IFSW-14_1706;1705;1706
SK_14_C101706_lapl_smooth;IGP-H-IFSW-14_1707;1706;1707
SK_14_C101707_lapl_smooth;IGP-H-IFSW-14_1708;1707;1708
SK_14_C101708_lapl_smooth;IGP-H-IFSW-14_1709;1708;1709
SK_14_C101709_lapl_smooth;IGP-H-IFSW-14_1710;1709;1710
SK_14_C101710_lapl_smooth;IGP-H-IFSW-14_1711;1710;1711
SK_14_C101711_lapl_smooth;IGP-H-IFSW-14_1712;1711;1712
SK_14_C101712_lapl_smooth;IGP-H-IFSW-14_1713;1712;1713
SK_14_C101713_lapl_smooth;IGP-H-IFSW-14_1714;1713;1714
SK_14_C101714_lapl_smooth;IGP-H-IFSW-14_1715;1714;1715
SK_14_C101715_lapl_smooth;IGP-H-IFSW-14_1716;1715;1716
SK_14_C101716_lapl_smooth;IGP-H-IFSW-14_1717;1716;1717
SK_14_C101717_lapl_smooth;IGP-H-IFSW-14_1718;1717;1718
SK_14_C101718_lapl_smooth;IGP-H-IFSW-14_1719;1718;1719
SK_14_C101719_lapl_smooth;IGP-H-IFSW-14_1720;1719;1720
SK_14_C101720_lapl_smooth;IGP-H-IFSW-14_1721;1720;1721
SK_14_C101721_lapl_smooth;IGP-H-IFSW-14_1722;1721;1722
SK_14_C101722_lapl_smooth;IGP-H-IFSW-14_1723;1722;1723
SK_14_C101723_lapl_smooth;IGP-H-IFSW-14_1724;1723;1724
SK_14_C101724_lapl_smooth;IGP-H-IFSW-14_1725;1724;1725
SK_14_C101725_lapl_smooth;IGP-H-IFSW-14_1726;1725;1726
SK_14_C101726_lapl_smooth;IGP-H-IFSW-14_1727;1726;1727
SK_14_C101727_lapl_smooth;IGP-H-IFSW-14_1728;1727;1728
SK_14_C101728_lapl_smooth;IGP-H-IFSW-14_1729;1728;1729
SK_14_C101729_lapl_smooth;IGP-H-IFSW-14_1730;1729;1730
SK_14_C101730_lapl_smooth;IGP-H-IFSW-14_1731;1730;1731
SK_14_C101731_lapl_smooth;IGP-H-IFSW-14_1732;1731;1732
SK_14_C101732_lapl_smooth;IGP-H-IFSW-14_1733;1732;1733
SK_14_C101733_lapl_smooth;IGP-H-IFSW-14_1734;1733;1734
SK_14_C101734_lapl_smooth;IGP-H-IFSW-14_1735;1734;1735
SK_14_C101735_lapl_smooth;IGP-H-IFSW-14_1736;1735;1736
SK_14_C101736_lapl_smooth;IGP-H-IFSW-14_1737;1736;1737
SK_14_C101737_lapl_smooth;IGP-H-IFSW-14_1738;1737;1738
SK_14_C101738_lapl_smooth;IGP-H-IFSW-14_1739;1738;1739
SK_14_C101739_lapl_smooth;IGP-H-IFSW-14_1740;1739;1740
SK_14_C101740_lapl_smooth;IGP-H-IFSW-14_1741;1740;1741
SK_14_C101741_lapl_smooth;IGP-H-IFSW-14_1742;1741;1742
SK_14_C101742_lapl_smooth;IGP-H-IFSW-14_1743;1742;1743
SK_14_C101743_lapl_smooth;IGP-H-IFSW-14_1744;1743;1744
SK_14_C101744_lapl_smooth;IGP-H-IFSW-14_1745;1744;1745
SK_14_C101745_lapl_smooth;IGP-H-IFSW-14_1746;1745;1746
SK_14_C101746_lapl_smooth;IGP-H-IFSW-14_1747;1746;1747
SK_14_C101747_lapl_smooth;IGP-H-IFSW-14_1748;1747;1748
SK_14_C101748_lapl_smooth;IGP-H-IFSW-14_1749;1748;1749
SK_14_C101749_lapl_smooth;IGP-H-IFSW-14_1750;1749;1750
SK_14_C101750_lapl_smooth;IGP-H-IFSW-14_1751;1750;1751
SK_14_C101751_lapl_smooth;IGP-H-IFSW-14_1752;1751;1752
SK_14_C101752_lapl_smooth;IGP-H-IFSW-14_1753;1752;1753
SK_14_C101753_lapl_smooth;IGP-H-IFSW-14_1754;1753;1754
SK_14_C101754_lapl_smooth;IGP-H-IFSW-14_1755;1754;1755
SK_14_C101755_lapl_smooth;IGP-H-IFSW-14_1756;1755;1756
SK_14_C101756_lapl_smooth;IGP-H-IFSW-14_1757;1756;1757
SK_14_C101757_lapl_smooth;IGP-H-IFSW-14_1758;1757;1758
SK_14_C101758_lapl_smooth;IGP-H-IFSW-14_1759;1758;1759
SK_14_C101759_lapl_smooth;IGP-H-IFSW-14_1760;1759;1760
SK_14_C101760_lapl_smooth;IGP-H-IFSW-14_1761;1760;1761
SK_14_C101761_lapl_smooth;IGP-H-IFSW-14_1762;1761;1762
SK_14_C101762_lapl_smooth;IGP-H-IFSW-14_1763;1762;1763
SK_14_C101763_lapl_smooth;IGP-H-IFSW-14_1764;1763;1764
SK_14_C101764_lapl_smooth;IGP-H-IFSW-14_1765;1764;1765
SK_14_C101765_lapl_smooth;IGP-H-IFSW-14_1766;1765;1766
SK_14_C101766_lapl_smooth;IGP-H-IFSW-14_1767;1766;1767
SK_14_C101767_lapl_smooth;IGP-H-IFSW-14_1768;1767;1768
SK_14_C101768_lapl_smooth;IGP-H-IFSW-14_1769;1768;1769
SK_14_C101769_lapl_smooth;IGP-H-IFSW-14_1770;1769;1770
SK_14_C101770_lapl_smooth;IGP-H-IFSW-14_1771;1770;1771
SK_14_C101771_lapl_smooth;IGP-H-IFSW-14_1772;1771;1772
SK_14_C101772_lapl_smooth;IGP-H-IFSW-14_1773;1772;1773
SK_14_C101773_lapl_smooth;IGP-H-IFSW-14_1774;1773;1774
SK_14_C101774_lapl_smooth;IGP-H-IFSW-14_1775;1774;1775
