old_name;new_name;old_index;new_index
SK_16_C101255_lapl_smooth;IGP-H-IFSW-16_1256;1255;1256
SK_16_C101256_lapl_smooth;IGP-H-IFSW-16_1257;1256;1257
SK_16_C101257_lapl_smooth;IGP-H-IFSW-16_1258;1257;1258
SK_16_C101258_lapl_smooth;IGP-H-IFSW-16_1259;1258;1259
SK_16_C101259_lapl_smooth;IGP-H-IFSW-16_1260;1259;1260
SK_16_C101260_lapl_smooth;IGP-H-IFSW-16_1261;1260;1261
SK_16_C101261_lapl_smooth;IGP-H-IFSW-16_1262;1261;1262
SK_16_C101262_lapl_smooth;IGP-H-IFSW-16_1263;1262;1263
SK_16_C101263_lapl_smooth;IGP-H-IFSW-16_1264;1263;1264
SK_16_C101264_lapl_smooth;IGP-H-IFSW-16_1265;1264;1265
SK_16_C101265_lapl_smooth;IGP-H-IFSW-16_1266;1265;1266
SK_16_C101266_lapl_smooth;IGP-H-IFSW-16_1267;1266;1267
SK_16_C101267_lapl_smooth;IGP-H-IFSW-16_1268;1267;1268
SK_16_C101268_lapl_smooth;IGP-H-IFSW-16_1269;1268;1269
SK_16_C101269_lapl_smooth;IGP-H-IFSW-16_1270;1269;1270
SK_16_C101270_lapl_smooth;IGP-H-IFSW-16_1271;1270;1271
SK_16_C101271_lapl_smooth;IGP-H-IFSW-16_1272;1271;1272
SK_16_C101272_lapl_smooth;IGP-H-IFSW-16_1273;1272;1273
SK_16_C101273_lapl_smooth;IGP-H-IFSW-16_1274;1273;1274
SK_16_C101274_lapl_smooth;IGP-H-IFSW-16_1275;1274;1275
SK_16_C101275_lapl_smooth;IGP-H-IFSW-16_1276;1275;1276
SK_16_C101276_lapl_smooth;IGP-H-IFSW-16_1277;1276;1277
SK_16_C101277_lapl_smooth;IGP-H-IFSW-16_1278;1277;1278
SK_16_C101278_lapl_smooth;IGP-H-IFSW-16_1279;1278;1279
SK_16_C101279_lapl_smooth;IGP-H-IFSW-16_1280;1279;1280
SK_16_C101280_lapl_smooth;IGP-H-IFSW-16_1281;1280;1281
SK_16_C101281_lapl_smooth;IGP-H-IFSW-16_1282;1281;1282
SK_16_C101282_lapl_smooth;IGP-H-IFSW-16_1283;1282;1283
SK_16_C101283_lapl_smooth;IGP-H-IFSW-16_1284;1283;1284
SK_16_C101284_lapl_smooth;IGP-H-IFSW-16_1285;1284;1285
SK_16_C101285_lapl_smooth;IGP-H-IFSW-16_1286;1285;1286
SK_16_C101286_lapl_smooth;IGP-H-IFSW-16_1287;1286;1287
SK_16_C101287_lapl_smooth;IGP-H-IFSW-16_1288;1287;1288
SK_16_C101288_lapl_smooth;IGP-H-IFSW-16_1289;1288;1289
SK_16_C101289_lapl_smooth;IGP-H-IFSW-16_1290;1289;1290
SK_16_C101290_lapl_smooth;IGP-H-IFSW-16_1291;1290;1291
SK_16_C101291_lapl_smooth;IGP-H-IFSW-16_1292;1291;1292
SK_16_C101292_lapl_smooth;IGP-H-IFSW-16_1293;1292;1293
SK_16_C101293_lapl_smooth;IGP-H-IFSW-16_1294;1293;1294
SK_16_C101294_lapl_smooth;IGP-H-IFSW-16_1295;1294;1295
SK_16_C101295_lapl_smooth;IGP-H-IFSW-16_1296;1295;1296
SK_16_C101296_lapl_smooth;IGP-H-IFSW-16_1297;1296;1297
SK_16_C101297_lapl_smooth;IGP-H-IFSW-16_1298;1297;1298
SK_16_C101298_lapl_smooth;IGP-H-IFSW-16_1299;1298;1299
SK_16_C101299_lapl_smooth;IGP-H-IFSW-16_1300;1299;1300
SK_16_C101300_lapl_smooth;IGP-H-IFSW-16_1301;1300;1301
SK_16_C101301_lapl_smooth;IGP-H-IFSW-16_1302;1301;1302
SK_16_C101302_lapl_smooth;IGP-H-IFSW-16_1303;1302;1303
SK_16_C101303_lapl_smooth;IGP-H-IFSW-16_1304;1303;1304
SK_16_C101304_lapl_smooth;IGP-H-IFSW-16_1305;1304;1305
SK_16_C101305_lapl_smooth;IGP-H-IFSW-16_1306;1305;1306
SK_16_C101306_lapl_smooth;IGP-H-IFSW-16_1307;1306;1307
SK_16_C101307_lapl_smooth;IGP-H-IFSW-16_1308;1307;1308
SK_16_C101308_lapl_smooth;IGP-H-IFSW-16_1309;1308;1309
SK_16_C101309_lapl_smooth;IGP-H-IFSW-16_1310;1309;1310
SK_16_C101310_lapl_smooth;IGP-H-IFSW-16_1311;1310;1311
SK_16_C101311_lapl_smooth;IGP-H-IFSW-16_1312;1311;1312
SK_16_C101312_lapl_smooth;IGP-H-IFSW-16_1313;1312;1313
SK_16_C101313_lapl_smooth;IGP-H-IFSW-16_1314;1313;1314
SK_16_C101314_lapl_smooth;IGP-H-IFSW-16_1315;1314;1315
SK_16_C101315_lapl_smooth;IGP-H-IFSW-16_1316;1315;1316
SK_16_C101316_lapl_smooth;IGP-H-IFSW-16_1317;1316;1317
SK_16_C101317_lapl_smooth;IGP-H-IFSW-16_1318;1317;1318
SK_16_C101318_lapl_smooth;IGP-H-IFSW-16_1319;1318;1319
SK_16_C101319_lapl_smooth;IGP-H-IFSW-16_1320;1319;1320
SK_16_C101320_lapl_smooth;IGP-H-IFSW-16_1321;1320;1321
SK_16_C101321_lapl_smooth;IGP-H-IFSW-16_1322;1321;1322
SK_16_C101322_lapl_smooth;IGP-H-IFSW-16_1323;1322;1323
SK_16_C101323_lapl_smooth;IGP-H-IFSW-16_1324;1323;1324
SK_16_C101324_lapl_smooth;IGP-H-IFSW-16_1325;1324;1325
SK_16_C101325_lapl_smooth;IGP-H-IFSW-16_1326;1325;1326
SK_16_C101326_lapl_smooth;IGP-H-IFSW-16_1327;1326;1327
SK_16_C101327_lapl_smooth;IGP-H-IFSW-16_1328;1327;1328
SK_16_C101328_lapl_smooth;IGP-H-IFSW-16_1329;1328;1329
SK_16_C101329_lapl_smooth;IGP-H-IFSW-16_1330;1329;1330
SK_16_C101330_lapl_smooth;IGP-H-IFSW-16_1331;1330;1331
SK_16_C101331_lapl_smooth;IGP-H-IFSW-16_1332;1331;1332
SK_16_C101332_lapl_smooth;IGP-H-IFSW-16_1333;1332;1333
SK_16_C101333_lapl_smooth;IGP-H-IFSW-16_1334;1333;1334
SK_16_C101334_lapl_smooth;IGP-H-IFSW-16_1335;1334;1335
SK_16_C101335_lapl_smooth;IGP-H-IFSW-16_1336;1335;1336
SK_16_C101336_lapl_smooth;IGP-H-IFSW-16_1337;1336;1337
SK_16_C101337_lapl_smooth;IGP-H-IFSW-16_1338;1337;1338
SK_16_C101338_lapl_smooth;IGP-H-IFSW-16_1339;1338;1339
SK_16_C101339_lapl_smooth;IGP-H-IFSW-16_1340;1339;1340
SK_16_C101340_lapl_smooth;IGP-H-IFSW-16_1341;1340;1341
SK_16_C101341_lapl_smooth;IGP-H-IFSW-16_1342;1341;1342
SK_16_C101342_lapl_smooth;IGP-H-IFSW-16_1343;1342;1343
SK_16_C101343_lapl_smooth;IGP-H-IFSW-16_1344;1343;1344
SK_16_C101344_lapl_smooth;IGP-H-IFSW-16_1345;1344;1345
SK_16_C101345_lapl_smooth;IGP-H-IFSW-16_1346;1345;1346
SK_16_C101346_lapl_smooth;IGP-H-IFSW-16_1347;1346;1347
SK_16_C101347_lapl_smooth;IGP-H-IFSW-16_1348;1347;1348
SK_16_C101348_lapl_smooth;IGP-H-IFSW-16_1349;1348;1349
SK_16_C101349_lapl_smooth;IGP-H-IFSW-16_1350;1349;1350
SK_16_C101350_lapl_smooth;IGP-H-IFSW-16_1351;1350;1351
SK_16_C101351_lapl_smooth;IGP-H-IFSW-16_1352;1351;1352
SK_16_C101352_lapl_smooth;IGP-H-IFSW-16_1353;1352;1353
SK_16_C101353_lapl_smooth;IGP-H-IFSW-16_1354;1353;1354
SK_16_C101354_lapl_smooth;IGP-H-IFSW-16_1355;1354;1355
SK_16_C101355_lapl_smooth;IGP-H-IFSW-16_1356;1355;1356
SK_16_C101356_lapl_smooth;IGP-H-IFSW-16_1357;1356;1357
SK_16_C101357_lapl_smooth;IGP-H-IFSW-16_1358;1357;1358
SK_16_C101358_lapl_smooth;IGP-H-IFSW-16_1359;1358;1359
SK_16_C101359_lapl_smooth;IGP-H-IFSW-16_1360;1359;1360
SK_16_C101360_lapl_smooth;IGP-H-IFSW-16_1361;1360;1361
SK_16_C101361_lapl_smooth;IGP-H-IFSW-16_1362;1361;1362
SK_16_C101362_lapl_smooth;IGP-H-IFSW-16_1363;1362;1363
SK_16_C101363_lapl_smooth;IGP-H-IFSW-16_1364;1363;1364
SK_16_C101364_lapl_smooth;IGP-H-IFSW-16_1365;1364;1365
SK_16_C101365_lapl_smooth;IGP-H-IFSW-16_1366;1365;1366
SK_16_C101366_lapl_smooth;IGP-H-IFSW-16_1367;1366;1367
SK_16_C101367_lapl_smooth;IGP-H-IFSW-16_1368;1367;1368
SK_16_C101368_lapl_smooth;IGP-H-IFSW-16_1369;1368;1369
SK_16_C101369_lapl_smooth;IGP-H-IFSW-16_1370;1369;1370
SK_16_C101370_lapl_smooth;IGP-H-IFSW-16_1371;1370;1371
SK_16_C101371_lapl_smooth;IGP-H-IFSW-16_1372;1371;1372
SK_16_C101372_lapl_smooth;IGP-H-IFSW-16_1373;1372;1373
SK_16_C101373_lapl_smooth;IGP-H-IFSW-16_1374;1373;1374
SK_16_C101374_lapl_smooth;IGP-H-IFSW-16_1375;1374;1375
SK_16_C101375_lapl_smooth;IGP-H-IFSW-16_1376;1375;1376
SK_16_C101376_lapl_smooth;IGP-H-IFSW-16_1377;1376;1377
SK_16_C101377_lapl_smooth;IGP-H-IFSW-16_1378;1377;1378
SK_16_C101378_lapl_smooth;IGP-H-IFSW-16_1379;1378;1379
SK_16_C101379_lapl_smooth;IGP-H-IFSW-16_1380;1379;1380
SK_16_C101380_lapl_smooth;IGP-H-IFSW-16_1381;1380;1381
SK_16_C101381_lapl_smooth;IGP-H-IFSW-16_1382;1381;1382
SK_16_C101382_lapl_smooth;IGP-H-IFSW-16_1383;1382;1383
SK_16_C101383_lapl_smooth;IGP-H-IFSW-16_1384;1383;1384
SK_16_C101384_lapl_smooth;IGP-H-IFSW-16_1385;1384;1385
SK_16_C101385_lapl_smooth;IGP-H-IFSW-16_1386;1385;1386
SK_16_C101386_lapl_smooth;IGP-H-IFSW-16_1387;1386;1387
SK_16_C101387_lapl_smooth;IGP-H-IFSW-16_1388;1387;1388
SK_16_C101388_lapl_smooth;IGP-H-IFSW-16_1389;1388;1389
SK_16_C101389_lapl_smooth;IGP-H-IFSW-16_1390;1389;1390
SK_16_C101390_lapl_smooth;IGP-H-IFSW-16_1391;1390;1391
SK_16_C101391_lapl_smooth;IGP-H-IFSW-16_1392;1391;1392
SK_16_C101392_lapl_smooth;IGP-H-IFSW-16_1393;1392;1393
SK_16_C101393_lapl_smooth;IGP-H-IFSW-16_1394;1393;1394
SK_16_C101394_lapl_smooth;IGP-H-IFSW-16_1395;1394;1395
SK_16_C101395_lapl_smooth;IGP-H-IFSW-16_1396;1395;1396
SK_16_C101396_lapl_smooth;IGP-H-IFSW-16_1397;1396;1397
SK_16_C101397_lapl_smooth;IGP-H-IFSW-16_1398;1397;1398
SK_16_C101398_lapl_smooth;IGP-H-IFSW-16_1399;1398;1399
SK_16_C101399_lapl_smooth;IGP-H-IFSW-16_1400;1399;1400
SK_16_C101400_lapl_smooth;IGP-H-IFSW-16_1401;1400;1401
SK_16_C101401_lapl_smooth;IGP-H-IFSW-16_1402;1401;1402
SK_16_C101402_lapl_smooth;IGP-H-IFSW-16_1403;1402;1403
SK_16_C101403_lapl_smooth;IGP-H-IFSW-16_1404;1403;1404
SK_16_C101404_lapl_smooth;IGP-H-IFSW-16_1405;1404;1405
SK_16_C101405_lapl_smooth;IGP-H-IFSW-16_1406;1405;1406
SK_16_C101406_lapl_smooth;IGP-H-IFSW-16_1407;1406;1407
SK_16_C101407_lapl_smooth;IGP-H-IFSW-16_1408;1407;1408
SK_16_C101408_lapl_smooth;IGP-H-IFSW-16_1409;1408;1409
SK_16_C101409_lapl_smooth;IGP-H-IFSW-16_1410;1409;1410
SK_16_C101410_lapl_smooth;IGP-H-IFSW-16_1411;1410;1411
SK_16_C101411_lapl_smooth;IGP-H-IFSW-16_1412;1411;1412
SK_16_C101412_lapl_smooth;IGP-H-IFSW-16_1413;1412;1413
SK_16_C101413_lapl_smooth;IGP-H-IFSW-16_1414;1413;1414
SK_16_C101414_lapl_smooth;IGP-H-IFSW-16_1415;1414;1415
SK_16_C101415_lapl_smooth;IGP-H-IFSW-16_1416;1415;1416
SK_16_C101416_lapl_smooth;IGP-H-IFSW-16_1417;1416;1417
SK_16_C101417_lapl_smooth;IGP-H-IFSW-16_1418;1417;1418
SK_16_C101418_lapl_smooth;IGP-H-IFSW-16_1419;1418;1419
SK_16_C101419_lapl_smooth;IGP-H-IFSW-16_1420;1419;1420
SK_16_C101420_lapl_smooth;IGP-H-IFSW-16_1421;1420;1421
SK_16_C101421_lapl_smooth;IGP-H-IFSW-16_1422;1421;1422
SK_16_C101422_lapl_smooth;IGP-H-IFSW-16_1423;1422;1423
SK_16_C101423_lapl_smooth;IGP-H-IFSW-16_1424;1423;1424
SK_16_C101424_lapl_smooth;IGP-H-IFSW-16_1425;1424;1425
SK_16_C101425_lapl_smooth;IGP-H-IFSW-16_1426;1425;1426
SK_16_C101426_lapl_smooth;IGP-H-IFSW-16_1427;1426;1427
SK_16_C101427_lapl_smooth;IGP-H-IFSW-16_1428;1427;1428
SK_16_C101428_lapl_smooth;IGP-H-IFSW-16_1429;1428;1429
SK_16_C101429_lapl_smooth;IGP-H-IFSW-16_1430;1429;1430
SK_16_C101430_lapl_smooth;IGP-H-IFSW-16_1431;1430;1431
SK_16_C101431_lapl_smooth;IGP-H-IFSW-16_1432;1431;1432
SK_16_C101432_lapl_smooth;IGP-H-IFSW-16_1433;1432;1433
SK_16_C101433_lapl_smooth;IGP-H-IFSW-16_1434;1433;1434
SK_16_C101434_lapl_smooth;IGP-H-IFSW-16_1435;1434;1435
SK_16_C101435_lapl_smooth;IGP-H-IFSW-16_1436;1435;1436
SK_16_C101436_lapl_smooth;IGP-H-IFSW-16_1437;1436;1437
SK_16_C101437_lapl_smooth;IGP-H-IFSW-16_1438;1437;1438
SK_16_C101438_lapl_smooth;IGP-H-IFSW-16_1439;1438;1439
SK_16_C101439_lapl_smooth;IGP-H-IFSW-16_1440;1439;1440
SK_16_C101440_lapl_smooth;IGP-H-IFSW-16_1441;1440;1441
SK_16_C101441_lapl_smooth;IGP-H-IFSW-16_1442;1441;1442
SK_16_C101442_lapl_smooth;IGP-H-IFSW-16_1443;1442;1443
SK_16_C101443_lapl_smooth;IGP-H-IFSW-16_1444;1443;1444
SK_16_C101444_lapl_smooth;IGP-H-IFSW-16_1445;1444;1445
SK_16_C101445_lapl_smooth;IGP-H-IFSW-16_1446;1445;1446
SK_16_C101446_lapl_smooth;IGP-H-IFSW-16_1447;1446;1447
SK_16_C101447_lapl_smooth;IGP-H-IFSW-16_1448;1447;1448
SK_16_C101448_lapl_smooth;IGP-H-IFSW-16_1449;1448;1449
SK_16_C101449_lapl_smooth;IGP-H-IFSW-16_1450;1449;1450
SK_16_C101450_lapl_smooth;IGP-H-IFSW-16_1451;1450;1451
SK_16_C101451_lapl_smooth;IGP-H-IFSW-16_1452;1451;1452
SK_16_C101452_lapl_smooth;IGP-H-IFSW-16_1453;1452;1453
SK_16_C101453_lapl_smooth;IGP-H-IFSW-16_1454;1453;1454
SK_16_C101454_lapl_smooth;IGP-H-IFSW-16_1455;1454;1455
SK_16_C101455_lapl_smooth;IGP-H-IFSW-16_1456;1455;1456
SK_16_C101456_lapl_smooth;IGP-H-IFSW-16_1457;1456;1457
SK_16_C101457_lapl_smooth;IGP-H-IFSW-16_1458;1457;1458
SK_16_C101458_lapl_smooth;IGP-H-IFSW-16_1459;1458;1459
SK_16_C101459_lapl_smooth;IGP-H-IFSW-16_1460;1459;1460
SK_16_C101460_lapl_smooth;IGP-H-IFSW-16_1461;1460;1461
SK_16_C101461_lapl_smooth;IGP-H-IFSW-16_1462;1461;1462
SK_16_C101462_lapl_smooth;IGP-H-IFSW-16_1463;1462;1463
SK_16_C101463_lapl_smooth;IGP-H-IFSW-16_1464;1463;1464
SK_16_C101464_lapl_smooth;IGP-H-IFSW-16_1465;1464;1465
SK_16_C101465_lapl_smooth;IGP-H-IFSW-16_1466;1465;1466
SK_16_C101466_lapl_smooth;IGP-H-IFSW-16_1467;1466;1467
SK_16_C101467_lapl_smooth;IGP-H-IFSW-16_1468;1467;1468
SK_16_C101468_lapl_smooth;IGP-H-IFSW-16_1469;1468;1469
SK_16_C101469_lapl_smooth;IGP-H-IFSW-16_1470;1469;1470
SK_16_C101470_lapl_smooth;IGP-H-IFSW-16_1471;1470;1471
SK_16_C101471_lapl_smooth;IGP-H-IFSW-16_1472;1471;1472
SK_16_C101472_lapl_smooth;IGP-H-IFSW-16_1473;1472;1473
SK_16_C101473_lapl_smooth;IGP-H-IFSW-16_1474;1473;1474
SK_16_C101474_lapl_smooth;IGP-H-IFSW-16_1475;1474;1475
SK_16_C101475_lapl_smooth;IGP-H-IFSW-16_1476;1475;1476
SK_16_C101476_lapl_smooth;IGP-H-IFSW-16_1477;1476;1477
SK_16_C101477_lapl_smooth;IGP-H-IFSW-16_1478;1477;1478
SK_16_C101478_lapl_smooth;IGP-H-IFSW-16_1479;1478;1479
SK_16_C101479_lapl_smooth;IGP-H-IFSW-16_1480;1479;1480
SK_16_C101480_lapl_smooth;IGP-H-IFSW-16_1481;1480;1481
SK_16_C101481_lapl_smooth;IGP-H-IFSW-16_1482;1481;1482
SK_16_C101482_lapl_smooth;IGP-H-IFSW-16_1483;1482;1483
SK_16_C101483_lapl_smooth;IGP-H-IFSW-16_1484;1483;1484
SK_16_C101484_lapl_smooth;IGP-H-IFSW-16_1485;1484;1485
SK_16_C101485_lapl_smooth;IGP-H-IFSW-16_1486;1485;1486
SK_16_C101486_lapl_smooth;IGP-H-IFSW-16_1487;1486;1487
SK_16_C101487_lapl_smooth;IGP-H-IFSW-16_1488;1487;1488
SK_16_C101488_lapl_smooth;IGP-H-IFSW-16_1489;1488;1489
SK_16_C101489_lapl_smooth;IGP-H-IFSW-16_1490;1489;1490
SK_16_C101490_lapl_smooth;IGP-H-IFSW-16_1491;1490;1491
SK_16_C101491_lapl_smooth;IGP-H-IFSW-16_1492;1491;1492
SK_16_C101492_lapl_smooth;IGP-H-IFSW-16_1493;1492;1493
SK_16_C101493_lapl_smooth;IGP-H-IFSW-16_1494;1493;1494
SK_16_C101494_lapl_smooth;IGP-H-IFSW-16_1495;1494;1495
SK_16_C101495_lapl_smooth;IGP-H-IFSW-16_1496;1495;1496
SK_16_C101496_lapl_smooth;IGP-H-IFSW-16_1497;1496;1497
SK_16_C101497_lapl_smooth;IGP-H-IFSW-16_1498;1497;1498
SK_16_C101498_lapl_smooth;IGP-H-IFSW-16_1499;1498;1499
SK_16_C101499_lapl_smooth;IGP-H-IFSW-16_1500;1499;1500
SK_16_C101500_lapl_smooth;IGP-H-IFSW-16_1501;1500;1501
SK_16_C101501_lapl_smooth;IGP-H-IFSW-16_1502;1501;1502
SK_16_C101502_lapl_smooth;IGP-H-IFSW-16_1503;1502;1503
SK_16_C101503_lapl_smooth;IGP-H-IFSW-16_1504;1503;1504
SK_16_C101504_lapl_smooth;IGP-H-IFSW-16_1505;1504;1505
SK_16_C101505_lapl_smooth;IGP-H-IFSW-16_1506;1505;1506
SK_16_C101506_lapl_smooth;IGP-H-IFSW-16_1507;1506;1507
SK_16_C101507_lapl_smooth;IGP-H-IFSW-16_1508;1507;1508
SK_16_C101508_lapl_smooth;IGP-H-IFSW-16_1509;1508;1509
SK_16_C101509_lapl_smooth;IGP-H-IFSW-16_1510;1509;1510
SK_16_C101510_lapl_smooth;IGP-H-IFSW-16_1511;1510;1511
SK_16_C101511_lapl_smooth;IGP-H-IFSW-16_1512;1511;1512
SK_16_C101512_lapl_smooth;IGP-H-IFSW-16_1513;1512;1513
SK_16_C101513_lapl_smooth;IGP-H-IFSW-16_1514;1513;1514
SK_16_C101514_lapl_smooth;IGP-H-IFSW-16_1515;1514;1515
SK_16_C101515_lapl_smooth;IGP-H-IFSW-16_1516;1515;1516
SK_16_C101516_lapl_smooth;IGP-H-IFSW-16_1517;1516;1517
SK_16_C101517_lapl_smooth;IGP-H-IFSW-16_1518;1517;1518
SK_16_C101518_lapl_smooth;IGP-H-IFSW-16_1519;1518;1519
SK_16_C101519_lapl_smooth;IGP-H-IFSW-16_1520;1519;1520
SK_16_C101520_lapl_smooth;IGP-H-IFSW-16_1521;1520;1521
SK_16_C101521_lapl_smooth;IGP-H-IFSW-16_1522;1521;1522
SK_16_C101522_lapl_smooth;IGP-H-IFSW-16_1523;1522;1523
SK_16_C101523_lapl_smooth;IGP-H-IFSW-16_1524;1523;1524
SK_16_C101524_lapl_smooth;IGP-H-IFSW-16_1525;1524;1525
SK_16_C101525_lapl_smooth;IGP-H-IFSW-16_1526;1525;1526
SK_16_C101526_lapl_smooth;IGP-H-IFSW-16_1527;1526;1527
SK_16_C101527_lapl_smooth;IGP-H-IFSW-16_1528;1527;1528
SK_16_C101528_lapl_smooth;IGP-H-IFSW-16_1529;1528;1529
SK_16_C101529_lapl_smooth;IGP-H-IFSW-16_1530;1529;1530
SK_16_C101530_lapl_smooth;IGP-H-IFSW-16_1531;1530;1531
SK_16_C101531_lapl_smooth;IGP-H-IFSW-16_1532;1531;1532
SK_16_C101532_lapl_smooth;IGP-H-IFSW-16_1533;1532;1533
SK_16_C101533_lapl_smooth;IGP-H-IFSW-16_1534;1533;1534
SK_16_C101534_lapl_smooth;IGP-H-IFSW-16_1535;1534;1535
SK_16_C101535_lapl_smooth;IGP-H-IFSW-16_1536;1535;1536
SK_16_C101536_lapl_smooth;IGP-H-IFSW-16_1537;1536;1537
SK_16_C101537_lapl_smooth;IGP-H-IFSW-16_1538;1537;1538
SK_16_C101538_lapl_smooth;IGP-H-IFSW-16_1539;1538;1539
SK_16_C101539_lapl_smooth;IGP-H-IFSW-16_1540;1539;1540
SK_16_C101540_lapl_smooth;IGP-H-IFSW-16_1541;1540;1541
SK_16_C101541_lapl_smooth;IGP-H-IFSW-16_1542;1541;1542
SK_16_C101542_lapl_smooth;IGP-H-IFSW-16_1543;1542;1543
SK_16_C101543_lapl_smooth;IGP-H-IFSW-16_1544;1543;1544
SK_16_C101544_lapl_smooth;IGP-H-IFSW-16_1545;1544;1545
SK_16_C101545_lapl_smooth;IGP-H-IFSW-16_1546;1545;1546
SK_16_C101546_lapl_smooth;IGP-H-IFSW-16_1547;1546;1547
SK_16_C101547_lapl_smooth;IGP-H-IFSW-16_1548;1547;1548
SK_16_C101548_lapl_smooth;IGP-H-IFSW-16_1549;1548;1549
SK_16_C101549_lapl_smooth;IGP-H-IFSW-16_1550;1549;1550
SK_16_C101550_lapl_smooth;IGP-H-IFSW-16_1551;1550;1551
SK_16_C101551_lapl_smooth;IGP-H-IFSW-16_1552;1551;1552
SK_16_C101552_lapl_smooth;IGP-H-IFSW-16_1553;1552;1553
SK_16_C101553_lapl_smooth;IGP-H-IFSW-16_1554;1553;1554
SK_16_C101554_lapl_smooth;IGP-H-IFSW-16_1555;1554;1555
SK_16_C101555_lapl_smooth;IGP-H-IFSW-16_1556;1555;1556
SK_16_C101556_lapl_smooth;IGP-H-IFSW-16_1557;1556;1557
SK_16_C101557_lapl_smooth;IGP-H-IFSW-16_1558;1557;1558
SK_16_C101558_lapl_smooth;IGP-H-IFSW-16_1559;1558;1559
SK_16_C101559_lapl_smooth;IGP-H-IFSW-16_1560;1559;1560
SK_16_C101560_lapl_smooth;IGP-H-IFSW-16_1561;1560;1561
SK_16_C101561_lapl_smooth;IGP-H-IFSW-16_1562;1561;1562
SK_16_C101562_lapl_smooth;IGP-H-IFSW-16_1563;1562;1563
SK_16_C101563_lapl_smooth;IGP-H-IFSW-16_1564;1563;1564
SK_16_C101564_lapl_smooth;IGP-H-IFSW-16_1565;1564;1565
SK_16_C101565_lapl_smooth;IGP-H-IFSW-16_1566;1565;1566
SK_16_C101566_lapl_smooth;IGP-H-IFSW-16_1567;1566;1567
SK_16_C101567_lapl_smooth;IGP-H-IFSW-16_1568;1567;1568
SK_16_C101568_lapl_smooth;IGP-H-IFSW-16_1569;1568;1569
SK_16_C101569_lapl_smooth;IGP-H-IFSW-16_1570;1569;1570
SK_16_C101570_lapl_smooth;IGP-H-IFSW-16_1571;1570;1571
SK_16_C101571_lapl_smooth;IGP-H-IFSW-16_1572;1571;1572
SK_16_C101572_lapl_smooth;IGP-H-IFSW-16_1573;1572;1573
SK_16_C101573_lapl_smooth;IGP-H-IFSW-16_1574;1573;1574
SK_16_C101574_lapl_smooth;IGP-H-IFSW-16_1575;1574;1575
SK_16_C101575_lapl_smooth;IGP-H-IFSW-16_1576;1575;1576
SK_16_C101576_lapl_smooth;IGP-H-IFSW-16_1577;1576;1577
SK_16_C101577_lapl_smooth;IGP-H-IFSW-16_1578;1577;1578
SK_16_C101578_lapl_smooth;IGP-H-IFSW-16_1579;1578;1579
SK_16_C101579_lapl_smooth;IGP-H-IFSW-16_1580;1579;1580
SK_16_C101580_lapl_smooth;IGP-H-IFSW-16_1581;1580;1581
SK_16_C101581_lapl_smooth;IGP-H-IFSW-16_1582;1581;1582
SK_16_C101582_lapl_smooth;IGP-H-IFSW-16_1583;1582;1583
SK_16_C101583_lapl_smooth;IGP-H-IFSW-16_1584;1583;1584
SK_16_C101584_lapl_smooth;IGP-H-IFSW-16_1585;1584;1585
SK_16_C101585_lapl_smooth;IGP-H-IFSW-16_1586;1585;1586
SK_16_C101586_lapl_smooth;IGP-H-IFSW-16_1587;1586;1587
SK_16_C101587_lapl_smooth;IGP-H-IFSW-16_1588;1587;1588
SK_16_C101588_lapl_smooth;IGP-H-IFSW-16_1589;1588;1589
SK_16_C101589_lapl_smooth;IGP-H-IFSW-16_1590;1589;1590
SK_16_C101590_lapl_smooth;IGP-H-IFSW-16_1591;1590;1591
SK_16_C101591_lapl_smooth;IGP-H-IFSW-16_1592;1591;1592
SK_16_C101592_lapl_smooth;IGP-H-IFSW-16_1593;1592;1593
SK_16_C101593_lapl_smooth;IGP-H-IFSW-16_1594;1593;1594
SK_16_C101594_lapl_smooth;IGP-H-IFSW-16_1595;1594;1595
SK_16_C101595_lapl_smooth;IGP-H-IFSW-16_1596;1595;1596
SK_16_C101596_lapl_smooth;IGP-H-IFSW-16_1597;1596;1597
SK_16_C101597_lapl_smooth;IGP-H-IFSW-16_1598;1597;1598
SK_16_C101598_lapl_smooth;IGP-H-IFSW-16_1599;1598;1599
SK_16_C101599_lapl_smooth;IGP-H-IFSW-16_1600;1599;1600
SK_16_C101600_lapl_smooth;IGP-H-IFSW-16_1601;1600;1601
SK_16_C101601_lapl_smooth;IGP-H-IFSW-16_1602;1601;1602
SK_16_C101602_lapl_smooth;IGP-H-IFSW-16_1603;1602;1603
SK_16_C101603_lapl_smooth;IGP-H-IFSW-16_1604;1603;1604
SK_16_C101604_lapl_smooth;IGP-H-IFSW-16_1605;1604;1605
SK_16_C101605_lapl_smooth;IGP-H-IFSW-16_1606;1605;1606
SK_16_C101606_lapl_smooth;IGP-H-IFSW-16_1607;1606;1607
SK_16_C101607_lapl_smooth;IGP-H-IFSW-16_1608;1607;1608
SK_16_C101608_lapl_smooth;IGP-H-IFSW-16_1609;1608;1609
SK_16_C101609_lapl_smooth;IGP-H-IFSW-16_1610;1609;1610
SK_16_C101610_lapl_smooth;IGP-H-IFSW-16_1611;1610;1611
SK_16_C101611_lapl_smooth;IGP-H-IFSW-16_1612;1611;1612
SK_16_C101612_lapl_smooth;IGP-H-IFSW-16_1613;1612;1613
