time;OCT-depth
-1.1216659999999998;4525.0
-1.121653;4525.0
-1.121639;4525.0
-1.1216249999999999;4525.0
-1.12161;4525.0
-1.1215959999999998;4525.0
-1.1215819999999999;4525.0
-1.121567;4525.0
-1.121553;4525.0
-1.1215389999999998;4525.0
-1.121524;4525.0
-1.12151;4525.0
-1.121496;4525.0
-1.121481;4525.0
-1.121467;4525.0
-1.1214529999999998;4525.0
-1.121439;4525.0
-1.121424;4525.0
-1.12141;4525.0
-1.1213959999999998;4525.0
-1.121381;4525.0
-1.121367;4525.0
-1.121353;4525.0
-1.121338;4525.0
-1.121324;4525.0
-1.1213099999999998;4525.0
-1.121296;4525.0
-1.121281;4525.0
-1.121267;4525.0
-1.1212529999999998;4525.0
-1.121238;4525.0
-1.121224;4525.0
-1.12121;4525.0
-1.121195;4525.0
-1.121181;4525.0
-1.1211669999999998;4525.0
-1.121152;4525.0
-1.121138;4525.0
-1.121124;4525.0
-1.1211099999999998;4525.0
-1.121095;4525.0
-1.121081;4525.0
-1.121067;4525.0
-1.121052;4525.0
-1.121038;4525.0
-1.1210239999999998;4525.0
-1.121009;4525.0
-1.120995;4525.0
-1.120981;4525.0
-1.1209669999999998;4525.0
-1.1209529999999999;4525.0
-1.120939;4525.0
-1.120925;4525.0
-1.1209099999999999;4525.0
-1.120896;4525.0
-1.120882;4525.0
-1.120867;4425.0
-1.1208529999999999;4425.0
-1.120839;4425.0
-1.1208239999999998;4425.0
-1.1208099999999999;4425.0
-1.120796;4425.0
-1.120781;4425.0
-1.1207669999999998;4425.0
-1.1207529999999999;4425.0
-1.120739;4425.0
-1.120724;4425.0
-1.1207099999999999;4425.0
-1.120696;4425.0
-1.1206809999999998;4425.0
-1.1206669999999999;4425.0
-1.120653;4425.0
-1.120638;4425.0
-1.1206239999999998;4425.0
-1.1206099999999999;4425.0
-1.120596;4425.0
-1.120581;4425.0
-1.1205669999999999;4425.0
-1.120553;4425.0
-1.1205379999999998;4425.0
-1.120524;4425.0
-1.12051;4425.0
-1.120495;4425.0
-1.1204809999999998;4425.0
-1.1204669999999999;4425.0
-1.120452;4425.0
-1.120438;4425.0
-1.1204239999999999;4425.0
-1.12041;4425.0
-1.1203949999999998;4425.0
-1.120381;4425.0
-1.120367;4425.0
-1.120352;4425.0
-1.1203379999999998;4425.0
-1.1203239999999999;4425.0
-1.120309;4425.0
-1.120295;4425.0
-1.120282;4425.0
-1.120267;4425.0
-1.120253;4425.0
-1.120239;4425.0
-1.120225;4425.0
-1.12021;4425.0
-1.120196;4425.0
-1.120182;4425.0
-1.120167;4425.0
-1.120153;4425.0
-1.120139;4425.0
-1.120124;4425.0
-1.12011;4425.0
-1.120096;4425.0
-1.1200809999999999;4425.0
-1.120067;4425.0
-1.120053;4425.0
-1.120039;4425.0
-1.120024;4425.0
-1.12001;4425.0
-1.119996;4425.0
-1.119981;4425.0
-1.119967;4425.0
-1.119953;4425.0
-1.1199379999999999;4425.0
-1.119924;4425.0
-1.11991;4425.0
-1.119896;4425.0
-1.119881;4425.0
-1.119867;4425.0
-1.119853;4425.0
-1.119838;4425.0
-1.119824;4425.0
-1.11981;4425.0
-1.1197949999999999;4425.0
-1.119781;4425.0
-1.119767;4425.0
-1.1197519999999999;4425.0
-1.119738;4425.0
-1.119724;4425.0
-1.11971;4425.0
-1.1196949999999999;4425.0
-1.119681;4425.0
-1.119667;4425.0
-1.1196519999999999;4425.0
-1.119638;4425.0
-1.119624;4425.0
-1.11961;4425.0
-1.119596;4425.0
-1.1195819999999999;4425.0
-1.119567;4425.0
-1.1195529999999998;4425.0
-1.119539;4425.0
-1.1195249999999999;4425.0
-1.11951;4425.0
-1.1194959999999998;4425.0
-1.1194819999999999;4425.0
-1.119467;4425.0
-1.119453;4425.0
-1.1194389999999999;4425.0
-1.119424;4425.0
-1.11941;4425.0
-1.119396;4425.0
-1.119381;4425.0
-1.119367;4425.0
-1.1193529999999998;4425.0
-1.1193389999999999;4425.0
-1.119324;4425.0
-1.11931;4425.0
-1.1192959999999998;4425.0
-1.119281;4425.0
-1.119267;4425.0
-1.119253;4425.0
-1.119238;4425.0
-1.119224;4425.0
-1.1192099999999998;4425.0
-1.1191959999999999;4425.0
-1.119181;4425.0
-1.119167;4425.0
-1.1191529999999998;4425.0
-1.119138;4425.0
-1.119124;4425.0
-1.11911;4425.0
-1.119095;4425.0
-1.119081;4425.0
-1.1190669999999998;4425.0
-1.119052;4425.0
-1.119038;4425.0
-1.119024;4425.0
-1.1190099999999998;4425.0
-1.118995;4425.0
-1.118981;4425.0
-1.118968;4425.0
-1.1189529999999999;4425.0
-1.118939;4425.0
-1.118925;4425.0
-1.11891;4425.0
-1.118896;4425.0
-1.118882;4425.0
-1.1188669999999998;4425.0
-1.1188529999999999;4425.0
-1.118839;4425.0
-1.118825;4425.0
-1.1188099999999999;4425.0
-1.118796;4425.0
-1.118782;4425.0
-1.118767;4425.0
-1.1187529999999999;4425.0
-1.118739;4425.0
-1.1187239999999998;4425.0
-1.1187099999999999;4425.0
-1.118696;4425.0
-1.118681;4425.0
-1.1186669999999999;4425.0
-1.118653;4425.0
-1.118639;4425.0
-1.118624;4425.0
-1.1186099999999999;4425.0
-1.118596;4425.0
-1.1185809999999998;4425.0
-1.1185669999999999;4425.0
-1.118553;4425.0
-1.118538;4425.0
-1.1185239999999999;4425.0
-1.11851;4425.0
-1.118496;4425.0
-1.118481;4425.0
-1.1184669999999999;4425.0
-1.118453;4425.0
-1.1184379999999998;4425.0
-1.1184239999999999;4425.0
-1.11841;4425.0
-1.118395;4425.0
-1.1183809999999998;4425.0
-1.1183669999999999;4425.0
-1.118352;4425.0
-1.118338;4425.0
-1.1183239999999999;4425.0
-1.1183109999999998;4425.0
-1.118296;4425.0
-1.118282;4425.0
-1.118268;4425.0
-1.118253;4425.0
-1.118239;4425.0
-1.1182249999999998;4425.0
-1.11821;4525.0
-1.118196;4525.0
-1.118182;4525.0
-1.118167;4425.0
-1.118153;4425.0
-1.118139;4425.0
-1.118125;4425.0
-1.11811;4425.0
-1.118096;4425.0
-1.1180819999999998;4425.0
-1.118067;4425.0
-1.118053;4425.0
-1.118039;4425.0
-1.118024;4425.0
-1.11801;4425.0
-1.117996;4425.0
-1.117981;4425.0
-1.117967;4425.0
-1.117953;4425.0
-1.117939;4425.0
-1.117924;4425.0
-1.11791;4425.0
-1.117896;4425.0
-1.117881;4425.0
-1.117867;4425.0
-1.117853;4425.0
-1.1178379999999999;4425.0
-1.117824;4425.0
-1.11781;4425.0
-1.117796;4425.0
-1.117781;4425.0
-1.117767;4425.0
-1.117753;4425.0
-1.117738;4425.0
-1.117724;4425.0
-1.11771;4425.0
-1.1176949999999999;4425.0
-1.117681;4425.0
-1.117667;4425.0
-1.1176519999999999;4425.0
-1.117639;4425.0
-1.1176249999999999;4425.0
-1.117611;4425.0
-1.1175959999999998;4425.0
-1.117582;4425.0
-1.117568;4425.0
-1.117553;4425.0
-1.1175389999999998;3975.0
-1.1175249999999999;3975.0
-1.11751;3975.0
-1.117496;3975.0
-1.1174819999999999;3975.0
-1.117467;3975.0
-1.1174529999999998;3975.0
-1.117439;3975.0
-1.117425;3975.0
-1.11741;3975.0
-1.1173959999999998;3975.0
-1.1173819999999999;3975.0
-1.117367;3975.0
-1.117353;3975.0
-1.1173389999999999;3975.0
-1.117324;3975.0
-1.1173099999999998;3975.0
-1.117296;3975.0
-1.1172819999999999;3975.0
-1.117267;3975.0
-1.1172529999999998;3975.0
-1.1172389999999999;3975.0
-1.117224;3975.0
-1.11721;3975.0
-1.1171959999999999;3975.0
-1.117181;3975.0
-1.1171669999999998;3975.0
-1.117153;3975.0
-1.117138;3975.0
-1.117124;3975.0
-1.1171099999999998;3975.0
-1.1170959999999999;3975.0
-1.117081;3975.0
-1.117067;3975.0
-1.1170529999999999;3975.0
-1.117038;3975.0
-1.117024;3975.0
-1.11701;3975.0
-1.116995;3975.0
-1.116981;3975.0
-1.1169669999999998;3975.0
-1.1169529999999999;3975.0
-1.116939;3975.0
-1.116925;3975.0
-1.116911;3975.0
-1.1168959999999999;3975.0
-1.116882;3975.0
-1.116868;3975.0
-1.1168529999999999;3975.0
-1.116839;3975.0
-1.116825;3975.0
-1.1168099999999999;3975.0
-1.116796;3975.0
-1.116782;3975.0
-1.1167669999999998;3975.0
-1.1167529999999999;3975.0
-1.116739;3975.0
-1.116725;3975.0
-1.1167099999999999;3975.0
-1.116696;3975.0
-1.116682;3975.0
-1.1166669999999999;3975.0
-1.116653;3975.0
-1.116639;3975.0
-1.1166239999999998;3975.0
-1.1166099999999999;3975.0
-1.116596;3975.0
-1.116582;3975.0
-1.1165669999999999;3975.0
-1.116553;3975.0
-1.116539;3975.0
-1.116524;3975.0
-1.11651;3975.0
-1.116496;3975.0
-1.1164809999999998;3975.0
-1.1164669999999999;3975.0
-1.116453;3975.0
-1.116438;3975.0
-1.1164239999999999;3975.0
-1.11641;3975.0
-1.116396;3975.0
-1.116381;3975.0
-1.1163669999999999;3975.0
-1.116353;3975.0
-1.1163379999999998;3975.0
-1.1163239999999999;3975.0
-1.11631;3975.0
-1.116295;3975.0
-1.116282;3975.0
-1.1162679999999998;3975.0
-1.116253;3975.0
-1.116239;3975.0
-1.116225;3975.0
-1.1162109999999998;3975.0
-1.116196;3975.0
-1.116182;3975.0
-1.116168;3975.0
-1.116153;3975.0
-1.116139;3975.0
-1.1161249999999998;3975.0
-1.11611;3975.0
-1.116096;3975.0
-1.116082;3975.0
-1.116067;3975.0
-1.116053;3975.0
-1.116039;3975.0
-1.116025;3975.0
-1.11601;3975.0
-1.115996;3975.0
-1.1159819999999998;3975.0
-1.115967;3975.0
-1.115953;3975.0
-1.115939;3975.0
-1.115924;3975.0
-1.11591;3975.0
-1.115896;3975.0
-1.115882;3975.0
-1.115867;3975.0
-1.115853;3975.0
-1.1158389999999998;3975.0
-1.115824;3975.0
-1.11581;3975.0
-1.115796;3975.0
-1.115781;3975.0
-1.115767;3975.0
-1.115753;3975.0
-1.115738;3975.0
-1.115724;3975.0
-1.11571;3975.0
-1.1156959999999998;3975.0
-1.115681;3975.0
-1.115667;3975.0
-1.115653;3975.0
-1.115638;3975.0
-1.115624;3975.0
-1.11561;3975.0
-1.115596;3975.0
-1.1155819999999999;3975.0
-1.115568;3975.0
-1.115553;3975.0
-1.115539;3975.0
-1.1155249999999999;3975.0
-1.115511;3975.0
-1.1154959999999998;3975.0
-1.1154819999999999;3975.0
-1.115468;3975.0
-1.115453;3975.0
-1.1154389999999998;3975.0
-1.1154249999999999;3975.0
-1.11541;3975.0
-1.115396;3975.0
-1.1153819999999999;3975.0
-1.115367;3975.0
-1.1153529999999998;3975.0
-1.1153389999999999;3975.0
-1.115325;3975.0
-1.11531;3975.0
-1.1152959999999998;3975.0
-1.1152819999999999;3975.0
-1.115267;3975.0
-1.115253;3975.0
-1.1152389999999999;3975.0
-1.115224;3975.0
-1.1152099999999998;3975.0
-1.1151959999999999;3975.0
-1.115182;3975.0
-1.115167;3975.0
-1.1151529999999998;3975.0
-1.1151389999999999;3975.0
-1.115124;3975.0
-1.11511;3975.0
-1.1150959999999999;3975.0
-1.115081;3975.0
-1.1150669999999998;3975.0
-1.115053;3975.0
-1.115038;3975.0
-1.115024;3975.0
-1.1150099999999998;3975.0
-1.1149959999999999;3975.0
-1.114981;3975.0
-1.114967;3975.0
-1.1149529999999999;3975.0
-1.114938;3975.0
-1.114925;3975.0
-1.114911;3975.0
-1.1148959999999999;3975.0
-1.114882;3975.0
-1.114868;3975.0
-1.1148529999999999;3975.0
-1.114839;3975.0
-1.114825;3975.0
-1.114811;3975.0
-1.114796;3975.0
-1.114782;3975.0
-1.114768;3975.0
-1.1147529999999999;3975.0
-1.114739;3975.0
-1.114725;3975.0
-1.1147099999999999;3975.0
-1.114696;3975.0
-1.114682;3975.0
-1.1146669999999999;3975.0
-1.114653;3975.0
-1.114639;3975.0
-1.114625;3975.0
-1.1146099999999999;3975.0
-1.114596;3975.0
-1.114582;3975.0
-1.1145669999999999;3975.0
-1.114553;3975.0
-1.114539;3975.0
-1.1145239999999998;3975.0
-1.11451;3975.0
-1.114496;3975.0
-1.114482;3975.0
-1.1144669999999999;3975.0
-1.114453;3975.0
-1.114439;3975.0
-1.1144239999999999;3975.0
-1.11441;3975.0
-1.114396;3975.0
-1.1143809999999998;3975.0
-1.1143669999999999;3975.0
-1.114353;3975.0
-1.114338;3975.0
-1.1143239999999999;3975.0
-1.11431;3975.0
-1.114296;3975.0
-1.1142809999999999;3975.0
-1.114267;3975.0
-1.114253;3975.0
-1.114239;3975.0
-1.1142249999999998;3975.0
-1.114211;3975.0
-1.114196;3975.0
-1.114182;3975.0
-1.1141679999999998;3975.0
-1.114153;3975.0
-1.114139;3975.0
-1.114125;3975.0
-1.1141109999999999;3975.0
-1.114096;3975.0
-1.114082;3975.0
-1.114068;3975.0
-1.114053;3975.0
-1.114039;3975.0
-1.1140249999999998;3975.0
-1.11401;3975.0
-1.113996;3975.0
-1.113982;3975.0
-1.113967;3975.0
-1.113953;3975.0
-1.113939;3975.0
-1.113925;3975.0
-1.11391;3975.0
-1.113896;3975.0
-1.1138819999999998;3975.0
-1.113867;3975.0
-1.113853;3975.0
-1.113839;3975.0
-1.113824;3975.0
-1.11381;3975.0
-1.113796;3975.0
-1.113782;3975.0
-1.113767;4025.0
-1.113753;4025.0
-1.1137389999999998;4025.0
-1.113724;4025.0
-1.11371;4025.0
-1.113696;4025.0
-1.113681;4025.0
-1.113667;4025.0
-1.113653;4025.0
-1.113638;4025.0
-1.113624;4025.0
-1.11361;4025.0
-1.1135959999999998;4025.0
-1.113581;4025.0
-1.113568;4025.0
-1.113554;4025.0
-1.1135389999999998;4025.0
-1.1135249999999999;4025.0
-1.113511;4025.0
-1.113496;4025.0
-1.1134819999999999;4025.0
-1.113468;4025.0
-1.1134529999999998;4275.0
-1.113439;4275.0
-1.1134249999999999;4275.0
-1.113411;4275.0
-1.1133959999999998;4275.0
-1.1133819999999999;4275.0
-1.113368;4275.0
-1.113353;4275.0
-1.1133389999999999;4275.0
-1.113325;4275.0
-1.1133099999999998;4275.0
-1.113296;4275.0
-1.1132819999999999;4275.0
-1.113267;4275.0
-1.1132529999999998;4275.0
-1.1132389999999999;4275.0
-1.113225;4275.0
-1.11321;4275.0
-1.1131959999999999;4275.0
-1.113182;4275.0
-1.113167;4275.0
-1.113153;4275.0
-1.1131389999999999;4275.0
-1.113124;4275.0
-1.1131099999999998;4275.0
-1.1130959999999999;4275.0
-1.113082;4275.0
-1.113067;4275.0
-1.1130529999999998;4275.0
-1.113039;4275.0
-1.113024;4275.0
-1.11301;4275.0
-1.1129959999999999;4275.0
-1.112981;4275.0
-1.1129669999999998;4275.0
-1.1129529999999999;4275.0
-1.112938;4275.0
-1.112924;4275.0
-1.1129099999999998;4275.0
-1.1128959999999999;4275.0
-1.112881;4275.0
-1.112868;4275.0
-1.112854;4275.0
-1.112839;4275.0
-1.112825;4275.0
-1.112811;4275.0
-1.112796;4275.0
-1.112782;4275.0
-1.112768;4275.0
-1.1127529999999999;4275.0
-1.112739;4275.0
-1.112725;4275.0
-1.112711;4275.0
-1.112696;4275.0
-1.112682;4275.0
-1.112668;4275.0
-1.112653;4275.0
-1.112639;4275.0
-1.112625;4275.0
-1.1126099999999999;4275.0
-1.112596;4275.0
-1.112582;4275.0
-1.1125669999999999;4275.0
-1.112553;4275.0
-1.112539;4275.0
-1.112525;4275.0
-1.1125099999999999;4275.0
-1.112496;4275.0
-1.112482;4275.0
-1.1124669999999999;4275.0
-1.112453;4275.0
-1.112439;4275.0
-1.1124239999999999;4275.0
-1.11241;4275.0
-1.112396;4275.0
-1.112382;4275.0
-1.1123669999999999;4275.0
-1.112353;4275.0
-1.112339;4275.0
-1.1123239999999999;4275.0
-1.11231;4275.0
-1.112296;4275.0
-1.1122809999999999;4275.0
-1.112267;4275.0
-1.112253;4275.0
-1.112238;4275.0
-1.1122239999999999;4275.0
-1.11221;4275.0
-1.1121969999999999;4275.0
-1.112182;4275.0
-1.112168;4275.0
-1.1121539999999999;4275.0
-1.112139;4275.0
-1.1121249999999998;4275.0
-1.112111;4275.0
-1.112096;4275.0
-1.112082;4275.0
-1.1120679999999998;4275.0
-1.112053;4275.0
-1.112039;4275.0
-1.112025;4275.0
-1.1120109999999999;4275.0
-1.111996;4275.0
-1.1119819999999998;4275.0
-1.111968;4275.0
-1.111953;4275.0
-1.111939;4275.0
-1.1119249999999998;4275.0
-1.11191;4275.0
-1.111896;4275.0
-1.111882;4275.0
-1.111867;4275.0
-1.111853;4275.0
-1.1118389999999998;4275.0
-1.111825;4275.0
-1.11181;4275.0
-1.111796;4275.0
-1.1117819999999998;4275.0
-1.111767;4275.0
-1.111753;4275.0
-1.111739;4275.0
-1.111724;4275.0
-1.11171;4275.0
-1.111696;4275.0
-1.111682;4275.0
-1.111667;4275.0
-1.111653;4275.0
-1.1116389999999998;4275.0
-1.111624;4275.0
-1.11161;4275.0
-1.111596;4275.0
-1.111581;4275.0
-1.111567;4275.0
-1.111553;4275.0
-1.111538;4275.0
-1.1115249999999999;4275.0
-1.111511;4275.0
-1.111497;4275.0
-1.1114819999999999;4275.0
-1.111468;4275.0
-1.111454;4275.0
-1.1114389999999998;4275.0
-1.1114249999999999;4275.0
-1.111411;4275.0
-1.111396;4275.0
-1.1113819999999999;4275.0
-1.111368;4275.0
-1.1113529999999998;4275.0
-1.1113389999999999;4275.0
-1.111325;4275.0
-1.111311;4275.0
-1.1112959999999998;4275.0
-1.1112819999999999;4275.0
-1.111268;4275.0
-1.111253;4275.0
-1.1112389999999999;4275.0
-1.111225;4275.0
-1.1112099999999998;4275.0
-1.111196;4275.0
-1.111182;4275.0
-1.111167;4275.0
-1.1111529999999998;4275.0
-1.1111389999999999;4275.0
-1.111125;4275.0
-1.11111;4275.0
-1.1110959999999999;4275.0
-1.111082;4275.0
-1.1110669999999998;4275.0
-1.111053;4275.0
-1.1110389999999999;4275.0
-1.111024;4275.0
-1.1110099999999998;4275.0
-1.1109959999999999;4275.0
-1.110982;4275.0
-1.110967;4275.0
-1.1109529999999999;4275.0
-1.110939;4275.0
-1.1109239999999998;4275.0
-1.11091;4275.0
-1.1108959999999999;4275.0
-1.110881;4275.0
-1.1108669999999998;4275.0
-1.110854;4275.0
-1.110839;4275.0
-1.110825;4275.0
-1.110811;4275.0
-1.1107969999999998;4275.0
-1.110782;4275.0
-1.110768;4275.0
-1.110754;4275.0
-1.110739;4275.0
-1.110725;4275.0
-1.110711;4275.0
-1.110696;4275.0
-1.110682;4275.0
-1.110668;4275.0
-1.110653;4275.0
-1.110639;4275.0
-1.110625;4275.0
-1.110611;4275.0
-1.110596;4275.0
-1.110582;4275.0
-1.110568;4275.0
-1.110553;4275.0
-1.110539;4275.0
-1.110525;4275.0
-1.1105099999999999;4275.0
-1.110496;4275.0
-1.110482;4275.0
-1.1104669999999999;4275.0
-1.110453;4275.0
-1.110439;4275.0
-1.110425;4275.0
-1.11041;4275.0
-1.110396;4275.0
-1.110382;4275.0
-1.1103669999999999;4275.0
-1.110353;4275.0
-1.110339;4275.0
-1.1103239999999999;4275.0
-1.11031;4275.0
-1.110296;4275.0
-1.110282;4275.0
-1.110267;4275.0
-1.110253;4275.0
-1.110239;4275.0
-1.1102239999999999;4275.0
-1.11021;4275.0
-1.110196;4275.0
-1.1101809999999999;4275.0
-1.1101679999999998;4275.0
-1.1101539999999999;4275.0
-1.110139;4275.0
-1.110125;4275.0
-1.1101109999999998;4275.0
-1.110097;4275.0
-1.110082;4275.0
-1.110068;4275.0
-1.1100539999999999;4275.0
-1.110039;4275.0
-1.1100249999999998;4275.0
-1.1100109999999999;4275.0
-1.109996;4275.0
-1.109982;4275.0
-1.1099679999999998;4275.0
-1.109953;4275.0
-1.109939;4275.0
-1.109925;4275.0
-1.1099109999999999;4275.0
-1.109896;4275.0
-1.1098819999999998;4275.0
-1.1098679999999999;4275.0
-1.109853;4275.0
-1.109839;4275.0
-1.1098249999999998;4275.0
-1.10981;4275.0
-1.109796;4275.0
-1.109782;4275.0
-1.1097679999999999;4275.0
-1.109753;4275.0
-1.1097389999999998;4275.0
-1.109725;4275.0
-1.10971;4275.0
-1.109696;4275.0
-1.1096819999999998;4275.0
-1.109667;4275.0
-1.109653;4275.0
-1.109639;4275.0
-1.109624;4275.0
-1.10961;4275.0
-1.1095959999999998;4275.0
-1.109582;4275.0
-1.109567;4275.0
-1.109553;4275.0
-1.1095389999999998;4275.0
-1.109524;4275.0
-1.10951;4275.0
-1.109496;4275.0
-1.109481;4275.0
-1.109468;4275.0
-1.109454;4275.0
-1.109439;4275.0
-1.1094249999999999;4275.0
-1.109411;4275.0
-1.109397;4275.0
-1.1093819999999999;4275.0
-1.109368;4275.0
-1.109354;4275.0
-1.1093389999999999;4275.0
-1.109325;4275.0
-1.109311;4275.0
-1.109296;4275.0
-1.1092819999999999;4275.0
-1.109268;4275.0
-1.1092529999999998;4275.0
-1.1092389999999999;4275.0
-1.109225;4275.0
-1.109211;4275.0
-1.1091959999999998;4275.0
-1.109182;4275.0
-1.109168;4275.0
-1.109153;4275.0
-1.1091389999999999;4275.0
-1.109125;4275.0
-1.1091099999999998;4275.0
-1.1090959999999999;4275.0
-1.109082;4275.0
-1.109068;4275.0
-1.1090529999999998;4275.0
-1.1090389999999999;4275.0
-1.109025;4275.0
-1.10901;4175.0
-1.1089959999999999;4175.0
-1.108982;4175.0
-1.1089669999999998;4175.0
-1.1089529999999999;4175.0
-1.108939;4175.0
-1.108924;4175.0
-1.1089099999999998;4175.0
-1.1088959999999999;4175.0
-1.108882;4175.0
-1.108867;4175.0
-1.1088529999999999;4175.0
-1.108839;4175.0
-1.1088239999999998;4175.0
-1.10881;4175.0
-1.108797;4175.0
-1.108782;4175.0
-1.108768;4175.0
-1.108754;4175.0
-1.108739;4175.0
-1.108725;4175.0
-1.108711;4175.0
-1.1086969999999998;4175.0
-1.108682;4175.0
-1.108668;4175.0
-1.108654;4175.0
-1.108639;4175.0
-1.108625;4175.0
-1.108611;4175.0
-1.108596;4175.0
-1.108582;4175.0
-1.108568;4175.0
-1.108553;4175.0
-1.108539;4175.0
-1.108525;4175.0
-1.108511;4175.0
-1.108496;4175.0
-1.108482;4175.0
-1.108468;4175.0
-1.108453;4175.0
-1.108439;4175.0
-1.108425;4175.0
-1.10841;4175.0
-1.108396;4175.0
-1.108382;4175.0
-1.108368;4175.0
-1.108353;4175.0
-1.108339;4175.0
-1.108325;4175.0
-1.10831;4175.0
-1.108296;4175.0
-1.108282;4175.0
-1.108267;4175.0
-1.108253;4175.0
-1.108239;4175.0
-1.1082239999999999;4175.0
-1.10821;4175.0
-1.108196;4175.0
-1.108182;4175.0
-1.108167;4175.0
-1.108153;4175.0
-1.108139;4175.0
-1.1081239999999999;4175.0
-1.108111;4175.0
-1.1080969999999999;4175.0
-1.108082;4175.0
-1.1080679999999998;4175.0
-1.1080539999999999;4175.0
-1.108039;4175.0
-1.108025;4175.0
-1.1080109999999999;4175.0
-1.107997;4175.0
-1.1079819999999998;4175.0
-1.107968;4175.0
-1.1079539999999999;4175.0
-1.107939;4175.0
-1.1079249999999998;4175.0
-1.1079109999999999;4175.0
-1.107896;4175.0
-1.107882;4175.0
-1.1078679999999999;4175.0
-1.107853;4175.0
-1.107839;4175.0
-1.107825;4175.0
-1.1078109999999999;4175.0
-1.107796;4175.0
-1.1077819999999998;4175.0
-1.1077679999999999;4175.0
-1.107753;4175.0
-1.107739;4175.0
-1.1077249999999998;4175.0
-1.10771;4175.0
-1.107696;4175.0
-1.107682;4175.0
-1.1076679999999999;4175.0
-1.107653;4175.0
-1.1076389999999998;4175.0
-1.1076249999999999;4175.0
-1.10761;4175.0
-1.107596;4175.0
-1.1075819999999998;4175.0
-1.107567;4175.0
-1.107553;4175.0
-1.107539;4175.0
-1.107524;4175.0
-1.10751;4175.0
-1.1074959999999998;4175.0
-1.1074819999999999;4175.0
-1.107467;4175.0
-1.107453;4175.0
-1.10744;4175.0
-1.1074249999999999;4175.0
-1.107411;4175.0
-1.107397;4175.0
-1.1073819999999999;4175.0
-1.107368;4175.0
-1.107354;4175.0
-1.107339;4175.0
-1.107325;4175.0
-1.107311;4175.0
-1.107297;4175.0
-1.1072819999999999;4175.0
-1.107268;4175.0
-1.107254;4175.0
-1.1072389999999999;4175.0
-1.107225;4175.0
-1.107211;4175.0
-1.107196;4175.0
-1.1071819999999999;4175.0
-1.107168;4175.0
-1.1071529999999998;4175.0
-1.1071389999999999;4175.0
-1.107125;4175.0
-1.107111;4175.0
-1.1070959999999999;4175.0
-1.107082;4175.0
-1.107068;4175.0
-1.107053;4175.0
-1.1070389999999999;4175.0
-1.107025;4175.0
-1.1070099999999998;4175.0
-1.1069959999999999;4175.0
-1.106982;4175.0
-1.106968;4175.0
-1.1069529999999999;4175.0
-1.106939;4175.0
-1.106925;4175.0
-1.10691;4175.0
-1.1068959999999999;4175.0
-1.106882;4175.0
-1.1068669999999998;4175.0
-1.1068529999999999;4175.0
-1.106839;4175.0
-1.106824;4175.0
-1.1068099999999998;4175.0
-1.106796;4175.0
-1.106782;4175.0
-1.106767;4175.0
-1.106754;4175.0
-1.1067399999999998;4175.0
-1.106725;4175.0
-1.106711;4175.0
-1.106697;4175.0
-1.106682;4175.0
-1.106668;4175.0
-1.1066539999999998;4175.0
-1.106639;4175.0
-1.106625;4175.0
-1.106611;4175.0
-1.1065969999999998;4175.0
-1.106582;4175.0
-1.106568;4175.0
-1.106554;4175.0
-1.106539;4175.0
-1.106525;4175.0
-1.1065109999999998;4175.0
-1.106496;4175.0
-1.106482;4175.0
-1.106468;4175.0
-1.106453;4175.0
-1.106439;4175.0
-1.106425;4175.0
-1.106411;4175.0
-1.106396;4175.0
-1.106382;4175.0
-1.106368;4175.0
-1.106353;4175.0
-1.106339;4175.0
-1.106325;4175.0
-1.10631;4175.0
-1.106296;4175.0
-1.106282;4175.0
-1.106268;4175.0
-1.106253;4175.0
-1.106239;4175.0
-1.106225;4175.0
-1.10621;4175.0
-1.106196;4175.0
-1.106182;4175.0
-1.106167;4175.0
-1.106153;4175.0
-1.106139;4175.0
-1.1061239999999999;4175.0
-1.10611;4175.0
-1.106096;4175.0
-1.106083;4175.0
-1.106068;4175.0
-1.1060539999999999;4175.0
-1.10604;4175.0
-1.1060249999999998;4175.0
-1.1060109999999999;4175.0
-1.105997;4175.0
-1.105982;4175.0
-1.1059679999999998;4175.0
-1.1059539999999999;4175.0
-1.105939;4175.0
-1.105925;4175.0
-1.1059109999999999;4175.0
-1.105897;4175.0
-1.1058819999999998;4175.0
-1.105868;4175.0
-1.105854;4175.0
-1.105839;4175.0
-1.1058249999999998;4175.0
-1.1058109999999999;4175.0
-1.105796;4175.0
-1.105782;4175.0
-1.1057679999999999;4175.0
-1.105753;4175.0
-1.1057389999999998;4175.0
-1.105725;4175.0
-1.1057109999999999;4175.0
-1.105696;4175.0
-1.1056819999999998;4175.0
-1.1056679999999999;4175.0
-1.105653;4175.0
-1.105639;4175.0
