time;OCT-depth
-1.460338;4325.0
-1.460324;4325.0
-1.460309;4325.0
-1.460295;4325.0
-1.460281;4325.0
-1.460266;4325.0
-1.460252;4325.0
-1.460238;4325.0
-1.460223;4325.0
-1.460209;4325.0
-1.460195;4325.0
-1.460181;4325.0
-1.460166;4325.0
-1.460152;4325.0
-1.460138;4325.0
-1.460123;4325.0
-1.460109;4325.0
-1.460095;4325.0
-1.46008;4325.0
-1.460066;4325.0
-1.460052;4325.0
-1.460037;4325.0
-1.460023;4325.0
-1.460009;4325.0
-1.459995;4325.0
-1.45998;4325.0
-1.459966;4325.0
-1.459952;4325.0
-1.459937;4325.0
-1.459923;4325.0
-1.459909;4325.0
-1.459894;4325.0
-1.45988;4325.0
-1.4598659999999999;4325.0
-1.459852;4325.0
-1.459838;4325.0
-1.459824;4325.0
-1.45981;4325.0
-1.459795;4325.0
-1.459781;4325.0
-1.459767;4325.0
-1.459752;4325.0
-1.459738;4325.0
-1.459724;4325.0
-1.459709;4325.0
-1.459695;4325.0
-1.459681;4325.0
-1.459667;4325.0
-1.459652;4325.0
-1.459638;4325.0
-1.459624;4325.0
-1.459609;4325.0
-1.459595;4325.0
-1.459581;4325.0
-1.459566;4325.0
-1.459552;4325.0
-1.459538;4325.0
-1.459523;4325.0
-1.459509;4325.0
-1.459495;4325.0
-1.459481;4325.0
-1.459466;4325.0
-1.459452;4325.0
-1.459438;4325.0
-1.459423;4325.0
-1.459409;4325.0
-1.459395;4325.0
-1.45938;4325.0
-1.459366;4325.0
-1.459352;4325.0
-1.459337;4325.0
-1.459323;4325.0
-1.459309;4325.0
-1.459295;4325.0
-1.45928;4325.0
-1.459266;4325.0
-1.459252;4325.0
-1.459237;4325.0
-1.459223;4325.0
-1.459209;4325.0
-1.459194;4325.0
-1.45918;4325.0
-1.459167;4325.0
-1.459152;4325.0
-1.459138;4325.0
-1.459124;4325.0
-1.45911;4325.0
-1.459095;4325.0
-1.459081;4325.0
-1.4590670000000001;4325.0
-1.459052;4325.0
-1.459038;4325.0
-1.459024;4325.0
-1.459009;4325.0
-1.458995;4325.0
-1.458981;4325.0
-1.458967;4325.0
-1.458952;4325.0
-1.458938;4325.0
-1.458924;4325.0
-1.458909;4325.0
-1.458895;4325.0
-1.458881;4325.0
-1.458866;4325.0
-1.458852;4325.0
-1.458838;4325.0
-1.458823;4325.0
-1.458809;4325.0
-1.458795;4325.0
-1.458781;4325.0
-1.458766;4325.0
-1.458752;4325.0
-1.458738;4325.0
-1.458723;4325.0
-1.458709;4325.0
-1.458695;4325.0
-1.45868;4325.0
-1.458666;4325.0
-1.458652;4325.0
-1.458637;4325.0
-1.458623;4325.0
-1.458609;4325.0
-1.458595;4325.0
-1.45858;4325.0
-1.458566;4325.0
-1.458552;4325.0
-1.458537;4325.0
-1.458523;4325.0
-1.458509;4325.0
-1.458494;4325.0
-1.458481;4325.0
-1.458467;4325.0
-1.458452;4325.0
-1.458438;4325.0
-1.458424;4325.0
-1.45841;4325.0
-1.4583949999999999;4325.0
-1.458381;4325.0
-1.458367;4325.0
-1.458352;4325.0
-1.458338;4325.0
-1.458324;4325.0
-1.458309;4325.0
-1.458295;4325.0
-1.458281;4325.0
-1.458267;4325.0
-1.458252;4325.0
-1.458238;4325.0
-1.458224;4325.0
-1.458209;4325.0
-1.458195;4325.0
-1.458181;4325.0
-1.458166;4325.0
-1.4581520000000001;4325.0
-1.458138;4325.0
-1.458123;4325.0
-1.458109;4325.0
-1.458095;4325.0
-1.458081;4325.0
-1.458066;4325.0
-1.458052;4325.0
-1.458038;4325.0
-1.458023;4325.0
-1.458009;4325.0
-1.457995;4325.0
-1.45798;4325.0
-1.457966;4325.0
-1.457952;4325.0
-1.457938;4325.0
-1.457923;4325.0
-1.457909;4325.0
-1.457895;4325.0
-1.45788;4325.0
-1.457866;4325.0
-1.457852;4325.0
-1.457837;4325.0
-1.457823;4325.0
-1.457809;4325.0
-1.457795;4325.0
-1.457781;4325.0
-1.457767;4325.0
-1.457752;4325.0
-1.457738;4325.0
-1.457724;4325.0
-1.45771;4325.0
-1.457695;4325.0
-1.457681;4325.0
-1.457667;4325.0
-1.457652;4325.0
-1.457638;4225.0
-1.457624;4225.0
-1.457609;4225.0
-1.457595;4225.0
-1.457581;4225.0
-1.457567;4225.0
-1.457552;4225.0
-1.457538;4225.0
-1.457524;4225.0
-1.457509;4225.0
-1.457495;4225.0
-1.457481;4225.0
-1.457466;4225.0
-1.457452;4225.0
-1.457438;4225.0
-1.457423;4225.0
-1.457409;4225.0
-1.457395;4225.0
-1.457381;4225.0
-1.457366;4225.0
-1.457352;4225.0
-1.457338;4225.0
-1.457323;4225.0
-1.457309;4225.0
-1.457295;4225.0
-1.45728;4225.0
-1.457266;4225.0
-1.457252;4225.0
-1.457238;4225.0
-1.457223;4225.0
-1.457209;4225.0
-1.457195;4225.0
-1.45718;4225.0
-1.457166;4225.0
-1.457152;4225.0
-1.457137;4225.0
-1.457123;4225.0
-1.45711;4225.0
-1.457095;4225.0
-1.457081;4225.0
-1.457067;4225.0
-1.457052;4225.0
-1.457038;4225.0
-1.457024;4225.0
-1.45701;4225.0
-1.456995;4225.0
-1.456981;4225.0
-1.456967;4225.0
-1.456952;4225.0
-1.456938;4225.0
-1.4569239999999999;4225.0
-1.456909;4225.0
-1.456895;4225.0
-1.456881;4225.0
-1.456867;4225.0
-1.456852;4225.0
-1.456838;4225.0
-1.456824;4225.0
-1.456809;4225.0
-1.456795;4225.0
-1.456781;4225.0
-1.456766;4225.0
-1.456752;4225.0
-1.456738;4225.0
-1.456723;4225.0
-1.456709;4725.0
-1.456695;4725.0
-1.4566810000000001;4725.0
-1.456666;4725.0
-1.456652;4725.0
-1.456638;4725.0
-1.456623;4725.0
-1.456609;4725.0
-1.456595;4875.0
-1.45658;4875.0
-1.456566;4875.0
-1.456552;4875.0
-1.456538;4875.0
-1.456523;4875.0
-1.456509;4875.0
-1.456495;4875.0
-1.45648;4875.0
-1.456466;4875.0
-1.456452;4875.0
-1.456438;4875.0
-1.456424;4875.0
-1.45641;4875.0
-1.456395;4875.0
-1.456381;4875.0
-1.456367;4875.0
-1.456352;4875.0
-1.456338;4875.0
-1.456324;4875.0
-1.45631;4875.0
-1.456295;4875.0
-1.456281;4875.0
-1.456267;4875.0
-1.456252;4875.0
-1.456238;4875.0
-1.456224;4875.0
-1.456209;4875.0
-1.456195;4875.0
-1.456181;4875.0
-1.456167;4875.0
-1.456152;4875.0
-1.456138;4875.0
-1.456124;4875.0
-1.456109;4875.0
-1.456095;4875.0
-1.456081;4875.0
-1.456066;4875.0
-1.456052;4875.0
-1.456038;4875.0
-1.456023;4875.0
-1.4560089999999999;4875.0
-1.455995;4875.0
-1.455981;4875.0
-1.455966;4875.0
-1.455952;4875.0
-1.455938;4875.0
-1.455923;4875.0
-1.455909;4875.0
-1.455895;4875.0
-1.45588;4875.0
-1.4558659999999999;4875.0
-1.455852;4875.0
-1.455838;4875.0
-1.455823;4875.0
-1.455809;4875.0
-1.455795;4875.0
-1.45578;4875.0
-1.455767;4875.0
-1.455753;4875.0
-1.455738;4875.0
-1.455724;4875.0
-1.45571;4875.0
-1.455695;4875.0
-1.455681;4875.0
-1.455667;4875.0
-1.455652;4875.0
-1.455638;4875.0
-1.455624;4875.0
-1.45561;4875.0
-1.455595;4875.0
-1.455581;4875.0
-1.455567;4875.0
-1.455552;4875.0
-1.455538;4875.0
-1.455524;4875.0
-1.455509;4875.0
-1.455495;4875.0
-1.455481;4875.0
-1.455467;4875.0
-1.455452;4875.0
-1.455438;4875.0
-1.455424;4875.0
-1.455409;4875.0
-1.455395;4875.0
-1.455381;4875.0
-1.455366;4875.0
-1.455352;4875.0
-1.455338;4875.0
-1.455323;4875.0
-1.455309;4875.0
-1.455295;4875.0
-1.455281;4875.0
-1.455266;4875.0
-1.455252;4875.0
-1.455238;4875.0
-1.455223;4875.0
-1.455209;4875.0
-1.455195;4875.0
-1.45518;4875.0
-1.455166;4875.0
-1.455152;4875.0
-1.455138;4875.0
-1.455123;4875.0
-1.455109;4875.0
-1.455096;4875.0
-1.455081;4875.0
-1.455067;4875.0
-1.455053;4875.0
-1.455038;4875.0
-1.455024;4875.0
-1.45501;4875.0
-1.454995;4875.0
-1.454981;4875.0
-1.454967;4875.0
-1.454952;4875.0
-1.454938;4875.0
-1.454924;4875.0
-1.45491;4875.0
-1.454895;4875.0
-1.454881;4875.0
-1.454867;4875.0
-1.454852;4875.0
-1.454838;4875.0
-1.454824;4875.0
-1.454809;4875.0
-1.454795;4875.0
-1.454781;4875.0
-1.454767;4875.0
-1.454752;4875.0
-1.454738;4875.0
-1.454724;4875.0
-1.454709;4875.0
-1.454695;4875.0
-1.454681;4875.0
-1.454666;4875.0
-1.454652;4875.0
-1.454638;4875.0
-1.454623;4875.0
-1.454609;4875.0
-1.454595;4875.0
-1.454581;4875.0
-1.454566;4875.0
-1.454552;4875.0
-1.4545379999999999;4875.0
-1.454523;4875.0
-1.454509;4875.0
-1.454495;4875.0
-1.45448;4875.0
-1.454466;4875.0
-1.454452;4875.0
-1.454438;4875.0
-1.454424;4875.0
-1.45441;4875.0
-1.454396;4875.0
-1.454381;4875.0
-1.454367;4875.0
-1.454353;4875.0
-1.454338;4875.0
-1.454324;4875.0
-1.45431;4875.0
-1.4542950000000001;4875.0
-1.454281;4875.0
-1.454267;4875.0
-1.454253;4875.0
-1.454238;4875.0
-1.454224;4875.0
-1.45421;4875.0
-1.454195;4875.0
-1.454181;4875.0
-1.454167;4875.0
-1.4541520000000001;4875.0
-1.454138;4875.0
-1.454124;4875.0
-1.454109;4875.0
-1.454095;4875.0
-1.454081;4875.0
-1.454067;4875.0
-1.454052;4875.0
-1.454038;4875.0
-1.454024;4875.0
-1.454009;4875.0
-1.453995;4875.0
-1.453981;4875.0
-1.453966;4875.0
-1.453952;4875.0
-1.453938;4875.0
-1.453923;4875.0
-1.453909;4875.0
-1.453895;4875.0
-1.453881;4875.0
-1.453866;4875.0
-1.453852;4875.0
-1.453838;4875.0
-1.453823;4875.0
-1.453809;4875.0
-1.453795;4875.0
-1.45378;4875.0
-1.453766;4875.0
-1.453752;4875.0
-1.453738;4875.0
-1.453724;4875.0
-1.45371;4875.0
-1.453696;4875.0
-1.453681;4875.0
-1.453667;4875.0
-1.453653;4875.0
-1.453638;4875.0
-1.453624;4875.0
-1.45361;4875.0
-1.453595;4875.0
-1.453581;4875.0
-1.453567;4875.0
-1.453553;4875.0
-1.453538;4875.0
-1.453524;4875.0
-1.45351;4875.0
-1.453495;4875.0
-1.453481;4875.0
-1.453467;4875.0
-1.453452;4875.0
-1.453438;4875.0
-1.453424;4875.0
-1.453409;4875.0
-1.453395;4875.0
-1.453381;4875.0
-1.453367;4875.0
-1.453352;4875.0
-1.453338;4875.0
-1.453324;4875.0
-1.453309;4875.0
-1.453295;4875.0
-1.453281;4875.0
-1.453266;4875.0
-1.453252;4875.0
-1.453238;4875.0
-1.453223;4875.0
-1.453209;4875.0
-1.453195;4875.0
-1.453181;4875.0
-1.453166;4875.0
-1.453152;4875.0
-1.453138;4875.0
-1.453123;4875.0
-1.453109;4875.0
-1.453095;4875.0
-1.45308;4875.0
-1.453066;4875.0
-1.453053;4875.0
-1.453038;4875.0
-1.453024;4875.0
-1.45301;4875.0
-1.452996;4875.0
-1.452981;4875.0
-1.452967;4875.0
-1.452953;4875.0
-1.452938;4875.0
-1.4529239999999999;4875.0
-1.45291;4875.0
-1.452895;4875.0
-1.452881;4875.0
-1.452867;4875.0
-1.452853;4875.0
-1.452838;4875.0
-1.4528240000000001;4875.0
-1.45281;4875.0
-1.452795;4875.0
-1.452781;4875.0
-1.452767;4875.0
-1.452752;4875.0
-1.452738;4875.0
-1.452724;4875.0
-1.452709;4875.0
-1.452695;4875.0
-1.4526810000000001;4875.0
-1.452667;4875.0
-1.452652;4875.0
-1.452638;4875.0
-1.452624;4875.0
-1.452609;4875.0
-1.452595;4875.0
-1.452581;4875.0
-1.452566;4875.0
-1.452552;4875.0
-1.452538;4875.0
-1.452523;4875.0
-1.452509;4875.0
-1.452495;4875.0
-1.452481;4875.0
-1.452466;4875.0
-1.452452;4875.0
-1.452438;4875.0
-1.452423;4875.0
-1.452409;4875.0
-1.452395;4875.0
-1.452381;4875.0
-1.452367;4875.0
-1.452353;4875.0
-1.452338;4875.0
-1.452324;4875.0
-1.45231;4875.0
-1.452296;4875.0
-1.452281;4875.0
-1.452267;4875.0
-1.452253;4875.0
-1.452238;4875.0
-1.452224;4875.0
-1.45221;4875.0
-1.452195;4875.0
-1.452181;4875.0
-1.452167;4875.0
-1.452153;4875.0
-1.452138;4875.0
-1.452124;4875.0
-1.45211;4875.0
-1.452095;4875.0
-1.452081;4875.0
-1.452067;4875.0
-1.452052;4875.0
-1.452038;4875.0
-1.452024;4875.0
-1.4520089999999999;4875.0
-1.451995;4875.0
-1.451981;4875.0
-1.451967;4875.0
-1.451952;4875.0
-1.451938;4875.0
-1.451924;4875.0
-1.4519090000000001;4875.0
-1.451895;4875.0
-1.451881;4875.0
-1.451866;4875.0
-1.451852;4875.0
-1.451838;4875.0
-1.451823;4875.0
-1.451809;4875.0
-1.451795;4875.0
-1.451781;4875.0
-1.4517660000000001;4875.0
-1.451752;4875.0
-1.451738;4875.0
-1.451723;4875.0
-1.451709;4875.0
-1.451696;4875.0
-1.451681;4875.0
-1.451667;4875.0
-1.451653;4875.0
-1.451638;4875.0
-1.451624;4875.0
-1.45161;4875.0
-1.4515959999999999;4875.0
-1.451581;4875.0
-1.451567;4875.0
-1.451553;4875.0
-1.451538;4875.0
-1.451524;4875.0
-1.45151;4875.0
-1.451495;4875.0
-1.451481;4875.0
-1.451467;4875.0
-1.4514529999999999;4875.0
-1.451438;4875.0
-1.451424;4875.0
-1.45141;4875.0
-1.451395;4875.0
-1.451381;4875.0
-1.451367;4875.0
-1.451352;4875.0
-1.451338;4875.0
-1.451324;4875.0
-1.451309;4875.0
-1.451295;4875.0
-1.451281;4875.0
-1.451267;4875.0
-1.451252;4875.0
-1.451238;4875.0
-1.451224;4875.0
-1.451209;4875.0
-1.451195;4875.0
-1.451181;4875.0
-1.451166;4875.0
-1.451152;4875.0
-1.451138;4875.0
-1.451123;4875.0
-1.451109;4875.0
-1.451095;4875.0
-1.451081;4875.0
-1.451066;4875.0
-1.451053;4875.0
-1.451039;4875.0
-1.451024;4875.0
-1.45101;4875.0
-1.450996;4875.0
-1.450981;4875.0
-1.450967;4875.0
-1.450953;4875.0
-1.450938;4875.0
-1.450924;4875.0
-1.45091;4875.0
-1.450896;4875.0
-1.450881;4875.0
-1.450867;4875.0
-1.450853;4875.0
-1.450838;4875.0
-1.450824;4875.0
-1.45081;4875.0
-1.450795;4875.0
-1.450781;4875.0
-1.450767;4875.0
-1.450753;4875.0
-1.450738;4875.0
-1.450724;4875.0
-1.45071;4875.0
-1.450695;4875.0
-1.4506809999999999;4875.0
-1.450667;4875.0
-1.450652;4875.0
-1.450638;4875.0
-1.450624;4875.0
-1.450609;4875.0
-1.450595;4875.0
-1.450581;4875.0
-1.450567;4875.0
-1.450552;4875.0
-1.4505379999999999;4875.0
-1.450524;4875.0
-1.450509;4875.0
-1.450495;4875.0
-1.450481;4875.0
-1.450466;4875.0
-1.450452;4875.0
-1.4504380000000001;4875.0
-1.450424;4875.0
-1.450409;4875.0
-1.450395;4875.0
-1.450382;4875.0
-1.450367;4875.0
-1.450353;4875.0
-1.450339;4875.0
-1.450324;4875.0
-1.45031;4875.0
-1.450296;4875.0
-1.450281;4875.0
-1.450267;4875.0
-1.450253;4875.0
-1.450238;4875.0
-1.450224;4875.0
-1.45021;4875.0
-1.450196;4875.0
-1.450181;4875.0
-1.450167;4875.0
-1.450153;4875.0
-1.450138;4875.0
-1.450124;4875.0
-1.45011;4875.0
-1.450095;4875.0
-1.450081;4875.0
-1.450067;4875.0
-1.450053;4875.0
-1.450038;4875.0
-1.450024;4875.0
-1.45001;4875.0
-1.449995;4875.0
-1.449981;4875.0
-1.449967;4875.0
-1.449952;4875.0
-1.449938;4875.0
-1.449924;4875.0
-1.449909;4875.0
-1.449895;4875.0
-1.449881;4875.0
-1.449867;4875.0
-1.449852;4875.0
-1.449838;4875.0
-1.449824;4875.0
-1.449809;4875.0
-1.449795;4875.0
-1.449781;4875.0
-1.4497659999999999;4875.0
-1.449752;4875.0
-1.449738;4875.0
-1.449724;4875.0
-1.449709;4875.0
-1.449696;4875.0
-1.449682;4875.0
-1.449667;4875.0
-1.449653;4875.0
-1.449639;4875.0
-1.449624;4875.0
-1.44961;4875.0
-1.449596;4875.0
-1.449581;4875.0
-1.449567;4875.0
-1.449553;4875.0
-1.449538;4875.0
-1.449524;4875.0
-1.44951;4875.0
-1.449496;4875.0
-1.449481;4875.0
-1.449467;4875.0
-1.449453;4875.0
-1.449438;4875.0
-1.449424;4875.0
-1.44941;4875.0
-1.449395;4875.0
-1.449381;4875.0
-1.449367;4875.0
-1.449353;4875.0
-1.449338;4875.0
-1.449324;4875.0
-1.44931;4875.0
-1.449295;4875.0
-1.449281;4875.0
-1.449267;4875.0
-1.449252;4875.0
-1.449238;4875.0
-1.449224;4875.0
-1.449209;4875.0
-1.449195;4875.0
-1.449181;4875.0
-1.449167;4875.0
-1.449152;4875.0
-1.449138;4875.0
-1.449124;4875.0
-1.449109;4875.0
-1.449095;4875.0
-1.449081;4875.0
-1.449066;4875.0
-1.449052;4875.0
-1.449038;4875.0
-1.449024;4875.0
-1.44901;4875.0
-1.448996;4875.0
-1.448982;4875.0
-1.4489670000000001;4875.0
-1.448953;4875.0
-1.448939;4875.0
-1.448924;4875.0
-1.44891;4875.0
-1.448896;4875.0
-1.448881;4875.0
-1.448867;4875.0
-1.448853;4875.0
-1.448838;4875.0
-1.4488240000000001;4875.0
-1.44881;4875.0
-1.448796;4875.0
-1.448781;4875.0
-1.448767;4875.0
-1.448753;4875.0
-1.448738;4875.0
-1.448724;4875.0
-1.44871;4875.0
-1.448695;4875.0
-1.448681;4875.0
-1.448667;4875.0
-1.448653;4875.0
-1.448638;4875.0
-1.448624;4875.0
-1.44861;4875.0
-1.448595;4875.0
-1.448581;4875.0
-1.448567;4875.0
-1.448552;4875.0
-1.448538;4875.0
-1.448524;4875.0
-1.448509;4875.0
-1.448495;4875.0
-1.448481;4875.0
-1.448467;4875.0
-1.448452;4875.0
-1.448438;4875.0
-1.448424;4875.0
-1.448409;4875.0
-1.448395;4875.0
-1.448381;4875.0
-1.448366;4875.0
-1.448352;4875.0
-1.448338;4875.0
-1.448324;4875.0
-1.44831;4875.0
-1.448296;4875.0
-1.448282;4875.0
-1.448267;4875.0
-1.448253;4875.0
-1.448239;4875.0
-1.448224;4875.0
-1.44821;4875.0
-1.448196;4875.0
-1.448181;4875.0
-1.448167;4875.0
-1.448153;4875.0
-1.448138;4875.0
-1.448124;4875.0
-1.44811;4875.0
-1.448096;4875.0
-1.448081;4875.0
-1.448067;4875.0
-1.448053;4875.0
-1.448038;4875.0
-1.448024;4875.0
-1.44801;4875.0
-1.447995;4875.0
-1.447981;4875.0
-1.447967;4875.0
-1.447953;4875.0
-1.447938;4875.0
-1.447924;4875.0
-1.44791;4875.0
-1.447895;4875.0
-1.447881;4875.0
-1.447867;4875.0
-1.447852;4875.0
-1.447838;4875.0
-1.447824;4875.0
-1.447809;4875.0
-1.447795;4875.0
-1.447781;4875.0
-1.447767;4875.0
-1.447752;4875.0
-1.447738;4875.0
-1.447724;4675.0
-1.447709;4675.0
-1.447695;4675.0
-1.447681;4675.0
-1.447666;4675.0
-1.447653;4675.0
-1.447639;4675.0
-1.447624;4675.0
-1.44761;4675.0
-1.4475959999999999;4675.0
-1.447582;4675.0
-1.447567;4675.0
-1.447553;4675.0
-1.447539;4675.0
-1.447524;4675.0
-1.44751;4675.0
-1.4474960000000001;4675.0
-1.447481;4675.0
-1.447467;4675.0
-1.447453;4875.0
-1.447438;4875.0
-1.447424;4875.0
-1.44741;4875.0
-1.447396;4875.0
-1.447381;4875.0
-1.447367;4875.0
-1.4473530000000001;4875.0
-1.447338;4875.0
-1.447324;4875.0
-1.44731;4825.0
-1.447295;4875.0
-1.447281;4875.0
-1.447267;4875.0
-1.447253;4875.0
-1.447238;4875.0
-1.447224;4875.0
-1.44721;4875.0
-1.447195;4875.0
-1.447181;4875.0
-1.447167;4875.0
-1.447152;4875.0
-1.447138;4875.0
-1.447124;4875.0
-1.447109;4875.0
-1.447095;4875.0
-1.447081;4875.0
-1.447067;4875.0
-1.447052;4875.0
-1.447038;4875.0
-1.447024;4875.0
-1.447009;4875.0
-1.446995;4875.0
-1.446981;4875.0
-1.446966;4875.0
-1.446953;4875.0
-1.446939;4875.0
-1.446924;4875.0
-1.44691;4875.0
-1.446896;4875.0
-1.446882;4875.0
-1.446867;4875.0
-1.446853;4875.0
-1.446839;4875.0
-1.4468239999999999;4825.0
-1.44681;4825.0
-1.446796;4825.0
-1.446781;4825.0
-1.446767;4825.0
-1.446753;4825.0
-1.446739;4825.0
-1.446724;4825.0
-1.44671;4825.0
-1.446696;4825.0
-1.4466809999999999;4825.0
-1.446667;4825.0
-1.446653;4825.0
-1.446638;4825.0
-1.446624;4825.0
-1.44661;4825.0
-1.446595;4825.0
-1.4465810000000001;4825.0
-1.446567;4825.0
-1.446553;4825.0
-1.446538;4825.0
-1.446524;4825.0
-1.44651;4825.0
-1.446495;4825.0
-1.446481;4825.0
-1.446467;4825.0
-1.446452;4825.0
-1.4464380000000001;4825.0
-1.446424;4825.0
-1.446409;4825.0
-1.446395;4825.0
-1.446381;4825.0
-1.446367;4825.0
-1.446352;4825.0
-1.446338;4825.0
-1.446324;4825.0
-1.446309;4825.0
-1.446295;4825.0
-1.446282;4825.0
-1.446267;4825.0
-1.446253;4825.0
-1.446239;4825.0
-1.446224;4825.0
-1.44621;4825.0
-1.446196;4825.0
-1.446182;4825.0
-1.446167;4825.0
-1.446153;4825.0
-1.446139;4825.0
-1.446124;4825.0
-1.44611;4825.0
-1.446096;4825.0
-1.446081;4825.0
-1.446067;4825.0
-1.446053;4825.0
-1.446039;4825.0
-1.446024;4825.0
-1.44601;4825.0
-1.445996;4825.0
-1.445981;4825.0
-1.445967;4825.0
-1.445953;4825.0
-1.445938;4825.0
-1.445924;4825.0
-1.44591;4825.0
-1.445895;4825.0
-1.445881;4825.0
-1.445867;4825.0
-1.445853;4825.0
-1.445838;4825.0
-1.445824;4825.0
-1.44581;4825.0
-1.445795;4825.0
-1.445781;4825.0
-1.445767;4825.0
-1.445752;4825.0
-1.445738;4825.0
-1.445724;4825.0
-1.445709;4825.0
-1.445695;4825.0
-1.445681;4825.0
-1.445667;4825.0
-1.445652;4825.0
-1.445638;4825.0
-1.445624;4675.0
-1.445609;4675.0
-1.445596;4675.0
-1.445582;4675.0
-1.445567;4675.0
-1.445553;4675.0
-1.445539;4675.0
-1.445524;4675.0
-1.44551;4675.0
-1.445496;4675.0
-1.445482;4675.0
-1.445467;4675.0
-1.445453;4675.0
-1.445439;4675.0
-1.445424;4675.0
-1.44541;4675.0
-1.445396;4675.0
-1.445381;4675.0
-1.445367;4675.0
-1.4453529999999999;4675.0
-1.445339;4675.0
-1.445324;4675.0
-1.44531;4675.0
-1.445296;4675.0
-1.445281;4675.0
-1.445267;4675.0
-1.445253;4675.0
-1.445238;4675.0
-1.445224;4675.0
-1.4452099999999999;4575.0
-1.445195;4575.0
-1.445181;4575.0
-1.445167;4575.0
-1.445153;4575.0
-1.445138;4575.0
-1.445124;4575.0
-1.4451100000000001;4575.0
-1.445095;4575.0
-1.445081;4575.0
-1.445067;4575.0
-1.445052;4575.0
-1.445038;4575.0
-1.445024;4675.0
-1.445009;4675.0
-1.444995;4675.0
-1.444981;4675.0
-1.444968;4675.0
-1.444953;4675.0
-1.444939;4675.0
-1.444925;4675.0
-1.44491;4675.0
-1.444896;4675.0
-1.444882;4675.0
-1.444867;4675.0
-1.444853;4675.0
-1.444839;4675.0
-1.444824;4675.0
-1.44481;4675.0
-1.444796;4675.0
-1.444782;4675.0
-1.444767;4675.0
-1.444753;4675.0
-1.444739;4675.0
-1.444724;4675.0
-1.44471;4675.0
-1.444696;4675.0
-1.444681;4675.0
-1.444667;4675.0
-1.444653;4675.0
-1.444639;4675.0
-1.444624;4675.0
-1.44461;4675.0
-1.444596;4675.0
-1.444581;4675.0
-1.444567;4675.0
-1.444553;4675.0
-1.444538;4675.0
-1.444524;4675.0
-1.44451;4675.0
-1.444495;4675.0
-1.444481;4675.0
-1.444467;4675.0
-1.444453;4675.0
-1.4444379999999999;4675.0
-1.444424;4675.0
-1.44441;4675.0
-1.444395;4675.0
-1.444381;4675.0
-1.444367;4675.0
-1.444352;4675.0
-1.444338;4675.0
-1.444324;4675.0
-1.444309;4675.0
-1.4442949999999999;4675.0
-1.444282;4675.0
-1.444268;4675.0
-1.444253;4675.0
-1.444239;4675.0
-1.444225;4675.0
-1.44421;4675.0
-1.444196;4675.0
-1.444182;4675.0
-1.444167;4675.0
-1.444153;4675.0
-1.444139;4675.0
-1.444124;4675.0
-1.44411;4675.0
-1.444096;4675.0
-1.444082;4675.0
-1.444067;4675.0
-1.444053;4675.0
-1.444039;4675.0
-1.444024;4675.0
-1.44401;4675.0
-1.443996;4675.0
-1.443981;4675.0
-1.443967;4675.0
-1.443953;4675.0
-1.443939;4675.0
-1.443924;4675.0
-1.44391;4675.0
-1.443896;4675.0
-1.443881;4675.0
-1.443867;4675.0
-1.443853;4675.0
-1.443838;4675.0
-1.443824;4675.0
-1.44381;4675.0
-1.443795;4675.0
-1.443781;4675.0
-1.443767;4675.0
-1.443753;4675.0
-1.443738;4675.0
-1.443724;4675.0
-1.44371;4675.0
-1.443695;4675.0
-1.443681;4675.0
-1.443667;4675.0
-1.443652;4675.0
-1.443638;4675.0
-1.443624;4675.0
-1.44361;4675.0
-1.443596;4675.0
-1.443582;4675.0
-1.443568;4675.0
-1.443553;4675.0
-1.443539;4675.0
-1.443525;4675.0
-1.44351;4675.0
-1.4434960000000001;4675.0
-1.443482;4675.0
-1.443467;4675.0
-1.443453;4675.0
-1.443439;4675.0
-1.443424;4675.0
-1.44341;4675.0
-1.443396;4675.0
-1.443382;4675.0
-1.443367;4675.0
-1.443353;4675.0
-1.443339;4675.0
-1.443324;4675.0
-1.44331;4675.0
-1.443296;4675.0
-1.443281;4675.0
-1.443267;4675.0
-1.443253;4675.0
-1.443239;4675.0
-1.443224;4675.0
-1.44321;4675.0
-1.443196;4675.0
-1.443181;4675.0
-1.443167;4675.0
-1.443153;4675.0
-1.443138;4675.0
-1.443124;4675.0
-1.44311;4725.0
-1.443095;4725.0
-1.443081;4725.0
-1.443067;4725.0
-1.443053;4725.0
-1.443038;4675.0
-1.443024;4675.0
-1.44301;4675.0
-1.442995;4675.0
-1.442981;4675.0
-1.4429669999999999;4675.0
-1.442952;4675.0
-1.442938;4875.0
-1.442924;4675.0
-1.44291;4675.0
-1.442896;4675.0
-1.442882;4675.0
-1.442868;4675.0
-1.442853;4675.0
-1.442839;4675.0
-1.442825;4675.0
-1.44281;4675.0
-1.442796;4675.0
-1.442782;4675.0
-1.442767;4675.0
-1.442753;4675.0
-1.442739;4675.0
-1.4427240000000001;4675.0
-1.44271;4675.0
-1.442696;4675.0
-1.442682;4675.0
-1.442667;4675.0
-1.442653;4675.0
-1.442639;4675.0
-1.442624;4675.0
-1.44261;4675.0
-1.442596;4675.0
-1.4425810000000001;4675.0
-1.442567;4675.0
-1.442553;4675.0
-1.442539;4675.0
-1.442524;4675.0
-1.44251;4675.0
-1.442496;4675.0
-1.442481;4675.0
-1.442467;4675.0
-1.442453;4725.0
-1.442438;4725.0
-1.442424;4725.0
-1.44241;4575.0
-1.442395;4575.0
