old_name;new_name;old_index;new_index
SK_13_C101367_lapl_smooth;IGP-H-IFSW-13_1368;1367;1368
SK_13_C101368_lapl_smooth;IGP-H-IFSW-13_1369;1368;1369
SK_13_C101369_lapl_smooth;IGP-H-IFSW-13_1370;1369;1370
SK_13_C101370_lapl_smooth;IGP-H-IFSW-13_1371;1370;1371
SK_13_C101371_lapl_smooth;IGP-H-IFSW-13_1372;1371;1372
SK_13_C101372_lapl_smooth;IGP-H-IFSW-13_1373;1372;1373
SK_13_C101373_lapl_smooth;IGP-H-IFSW-13_1374;1373;1374
SK_13_C101374_lapl_smooth;IGP-H-IFSW-13_1375;1374;1375
SK_13_C101375_lapl_smooth;IGP-H-IFSW-13_1376;1375;1376
SK_13_C101376_lapl_smooth;IGP-H-IFSW-13_1377;1376;1377
SK_13_C101377_lapl_smooth;IGP-H-IFSW-13_1378;1377;1378
SK_13_C101378_lapl_smooth;IGP-H-IFSW-13_1379;1378;1379
SK_13_C101379_lapl_smooth;IGP-H-IFSW-13_1380;1379;1380
SK_13_C101380_lapl_smooth;IGP-H-IFSW-13_1381;1380;1381
SK_13_C101381_lapl_smooth;IGP-H-IFSW-13_1382;1381;1382
SK_13_C101382_lapl_smooth;IGP-H-IFSW-13_1383;1382;1383
SK_13_C101383_lapl_smooth;IGP-H-IFSW-13_1384;1383;1384
SK_13_C101384_lapl_smooth;IGP-H-IFSW-13_1385;1384;1385
SK_13_C101385_lapl_smooth;IGP-H-IFSW-13_1386;1385;1386
SK_13_C101386_lapl_smooth;IGP-H-IFSW-13_1387;1386;1387
SK_13_C101387_lapl_smooth;IGP-H-IFSW-13_1388;1387;1388
SK_13_C101388_lapl_smooth;IGP-H-IFSW-13_1389;1388;1389
SK_13_C101389_lapl_smooth;IGP-H-IFSW-13_1390;1389;1390
SK_13_C101390_lapl_smooth;IGP-H-IFSW-13_1391;1390;1391
SK_13_C101391_lapl_smooth;IGP-H-IFSW-13_1392;1391;1392
SK_13_C101392_lapl_smooth;IGP-H-IFSW-13_1393;1392;1393
SK_13_C101393_lapl_smooth;IGP-H-IFSW-13_1394;1393;1394
SK_13_C101394_lapl_smooth;IGP-H-IFSW-13_1395;1394;1395
SK_13_C101395_lapl_smooth;IGP-H-IFSW-13_1396;1395;1396
SK_13_C101396_lapl_smooth;IGP-H-IFSW-13_1397;1396;1397
SK_13_C101397_lapl_smooth;IGP-H-IFSW-13_1398;1397;1398
SK_13_C101398_lapl_smooth;IGP-H-IFSW-13_1399;1398;1399
SK_13_C101399_lapl_smooth;IGP-H-IFSW-13_1400;1399;1400
SK_13_C101400_lapl_smooth;IGP-H-IFSW-13_1401;1400;1401
SK_13_C101401_lapl_smooth;IGP-H-IFSW-13_1402;1401;1402
SK_13_C101402_lapl_smooth;IGP-H-IFSW-13_1403;1402;1403
SK_13_C101403_lapl_smooth;IGP-H-IFSW-13_1404;1403;1404
SK_13_C101404_lapl_smooth;IGP-H-IFSW-13_1405;1404;1405
SK_13_C101405_lapl_smooth;IGP-H-IFSW-13_1406;1405;1406
SK_13_C101406_lapl_smooth;IGP-H-IFSW-13_1407;1406;1407
SK_13_C101407_lapl_smooth;IGP-H-IFSW-13_1408;1407;1408
SK_13_C101408_lapl_smooth;IGP-H-IFSW-13_1409;1408;1409
SK_13_C101409_lapl_smooth;IGP-H-IFSW-13_1410;1409;1410
SK_13_C101410_lapl_smooth;IGP-H-IFSW-13_1411;1410;1411
SK_13_C101411_lapl_smooth;IGP-H-IFSW-13_1412;1411;1412
SK_13_C101412_lapl_smooth;IGP-H-IFSW-13_1413;1412;1413
SK_13_C101413_lapl_smooth;IGP-H-IFSW-13_1414;1413;1414
SK_13_C101414_lapl_smooth;IGP-H-IFSW-13_1415;1414;1415
SK_13_C101415_lapl_smooth;IGP-H-IFSW-13_1416;1415;1416
SK_13_C101416_lapl_smooth;IGP-H-IFSW-13_1417;1416;1417
SK_13_C101417_lapl_smooth;IGP-H-IFSW-13_1418;1417;1418
SK_13_C101418_lapl_smooth;IGP-H-IFSW-13_1419;1418;1419
SK_13_C101419_lapl_smooth;IGP-H-IFSW-13_1420;1419;1420
SK_13_C101420_lapl_smooth;IGP-H-IFSW-13_1421;1420;1421
SK_13_C101421_lapl_smooth;IGP-H-IFSW-13_1422;1421;1422
SK_13_C101422_lapl_smooth;IGP-H-IFSW-13_1423;1422;1423
SK_13_C101423_lapl_smooth;IGP-H-IFSW-13_1424;1423;1424
SK_13_C101424_lapl_smooth;IGP-H-IFSW-13_1425;1424;1425
SK_13_C101425_lapl_smooth;IGP-H-IFSW-13_1426;1425;1426
SK_13_C101426_lapl_smooth;IGP-H-IFSW-13_1427;1426;1427
SK_13_C101427_lapl_smooth;IGP-H-IFSW-13_1428;1427;1428
SK_13_C101428_lapl_smooth;IGP-H-IFSW-13_1429;1428;1429
SK_13_C101429_lapl_smooth;IGP-H-IFSW-13_1430;1429;1430
SK_13_C101430_lapl_smooth;IGP-H-IFSW-13_1431;1430;1431
SK_13_C101431_lapl_smooth;IGP-H-IFSW-13_1432;1431;1432
SK_13_C101432_lapl_smooth;IGP-H-IFSW-13_1433;1432;1433
SK_13_C101433_lapl_smooth;IGP-H-IFSW-13_1434;1433;1434
SK_13_C101434_lapl_smooth;IGP-H-IFSW-13_1435;1434;1435
SK_13_C101435_lapl_smooth;IGP-H-IFSW-13_1436;1435;1436
SK_13_C101436_lapl_smooth;IGP-H-IFSW-13_1437;1436;1437
SK_13_C101437_lapl_smooth;IGP-H-IFSW-13_1438;1437;1438
SK_13_C101438_lapl_smooth;IGP-H-IFSW-13_1439;1438;1439
SK_13_C101439_lapl_smooth;IGP-H-IFSW-13_1440;1439;1440
SK_13_C101440_lapl_smooth;IGP-H-IFSW-13_1441;1440;1441
SK_13_C101441_lapl_smooth;IGP-H-IFSW-13_1442;1441;1442
SK_13_C101442_lapl_smooth;IGP-H-IFSW-13_1443;1442;1443
SK_13_C101443_lapl_smooth;IGP-H-IFSW-13_1444;1443;1444
SK_13_C101444_lapl_smooth;IGP-H-IFSW-13_1445;1444;1445
SK_13_C101445_lapl_smooth;IGP-H-IFSW-13_1446;1445;1446
SK_13_C101446_lapl_smooth;IGP-H-IFSW-13_1447;1446;1447
SK_13_C101447_lapl_smooth;IGP-H-IFSW-13_1448;1447;1448
SK_13_C101448_lapl_smooth;IGP-H-IFSW-13_1449;1448;1449
SK_13_C101449_lapl_smooth;IGP-H-IFSW-13_1450;1449;1450
SK_13_C101450_lapl_smooth;IGP-H-IFSW-13_1451;1450;1451
SK_13_C101451_lapl_smooth;IGP-H-IFSW-13_1452;1451;1452
SK_13_C101452_lapl_smooth;IGP-H-IFSW-13_1453;1452;1453
SK_13_C101453_lapl_smooth;IGP-H-IFSW-13_1454;1453;1454
SK_13_C101454_lapl_smooth;IGP-H-IFSW-13_1455;1454;1455
SK_13_C101455_lapl_smooth;IGP-H-IFSW-13_1456;1455;1456
SK_13_C101456_lapl_smooth;IGP-H-IFSW-13_1457;1456;1457
SK_13_C101457_lapl_smooth;IGP-H-IFSW-13_1458;1457;1458
SK_13_C101458_lapl_smooth;IGP-H-IFSW-13_1459;1458;1459
SK_13_C101459_lapl_smooth;IGP-H-IFSW-13_1460;1459;1460
SK_13_C101460_lapl_smooth;IGP-H-IFSW-13_1461;1460;1461
SK_13_C101461_lapl_smooth;IGP-H-IFSW-13_1462;1461;1462
SK_13_C101462_lapl_smooth;IGP-H-IFSW-13_1463;1462;1463
SK_13_C101463_lapl_smooth;IGP-H-IFSW-13_1464;1463;1464
SK_13_C101464_lapl_smooth;IGP-H-IFSW-13_1465;1464;1465
SK_13_C101465_lapl_smooth;IGP-H-IFSW-13_1466;1465;1466
SK_13_C101466_lapl_smooth;IGP-H-IFSW-13_1467;1466;1467
SK_13_C101467_lapl_smooth;IGP-H-IFSW-13_1468;1467;1468
SK_13_C101468_lapl_smooth;IGP-H-IFSW-13_1469;1468;1469
SK_13_C101469_lapl_smooth;IGP-H-IFSW-13_1470;1469;1470
SK_13_C101470_lapl_smooth;IGP-H-IFSW-13_1471;1470;1471
SK_13_C101471_lapl_smooth;IGP-H-IFSW-13_1472;1471;1472
SK_13_C101472_lapl_smooth;IGP-H-IFSW-13_1473;1472;1473
SK_13_C101473_lapl_smooth;IGP-H-IFSW-13_1474;1473;1474
SK_13_C101474_lapl_smooth;IGP-H-IFSW-13_1475;1474;1475
SK_13_C101475_lapl_smooth;IGP-H-IFSW-13_1476;1475;1476
SK_13_C101476_lapl_smooth;IGP-H-IFSW-13_1477;1476;1477
SK_13_C101477_lapl_smooth;IGP-H-IFSW-13_1478;1477;1478
SK_13_C101478_lapl_smooth;IGP-H-IFSW-13_1479;1478;1479
SK_13_C101479_lapl_smooth;IGP-H-IFSW-13_1480;1479;1480
SK_13_C101480_lapl_smooth;IGP-H-IFSW-13_1481;1480;1481
SK_13_C101481_lapl_smooth;IGP-H-IFSW-13_1482;1481;1482
SK_13_C101482_lapl_smooth;IGP-H-IFSW-13_1483;1482;1483
SK_13_C101483_lapl_smooth;IGP-H-IFSW-13_1484;1483;1484
SK_13_C101484_lapl_smooth;IGP-H-IFSW-13_1485;1484;1485
SK_13_C101485_lapl_smooth;IGP-H-IFSW-13_1486;1485;1486
SK_13_C101486_lapl_smooth;IGP-H-IFSW-13_1487;1486;1487
SK_13_C101487_lapl_smooth;IGP-H-IFSW-13_1488;1487;1488
SK_13_C101488_lapl_smooth;IGP-H-IFSW-13_1489;1488;1489
SK_13_C101489_lapl_smooth;IGP-H-IFSW-13_1490;1489;1490
SK_13_C101490_lapl_smooth;IGP-H-IFSW-13_1491;1490;1491
SK_13_C101491_lapl_smooth;IGP-H-IFSW-13_1492;1491;1492
SK_13_C101492_lapl_smooth;IGP-H-IFSW-13_1493;1492;1493
SK_13_C101493_lapl_smooth;IGP-H-IFSW-13_1494;1493;1494
SK_13_C101494_lapl_smooth;IGP-H-IFSW-13_1495;1494;1495
SK_13_C101495_lapl_smooth;IGP-H-IFSW-13_1496;1495;1496
SK_13_C101496_lapl_smooth;IGP-H-IFSW-13_1497;1496;1497
SK_13_C101497_lapl_smooth;IGP-H-IFSW-13_1498;1497;1498
SK_13_C101498_lapl_smooth;IGP-H-IFSW-13_1499;1498;1499
SK_13_C101499_lapl_smooth;IGP-H-IFSW-13_1500;1499;1500
SK_13_C101500_lapl_smooth;IGP-H-IFSW-13_1501;1500;1501
SK_13_C101501_lapl_smooth;IGP-H-IFSW-13_1502;1501;1502
SK_13_C101502_lapl_smooth;IGP-H-IFSW-13_1503;1502;1503
SK_13_C101503_lapl_smooth;IGP-H-IFSW-13_1504;1503;1504
SK_13_C101504_lapl_smooth;IGP-H-IFSW-13_1505;1504;1505
SK_13_C101505_lapl_smooth;IGP-H-IFSW-13_1506;1505;1506
SK_13_C101506_lapl_smooth;IGP-H-IFSW-13_1507;1506;1507
SK_13_C101507_lapl_smooth;IGP-H-IFSW-13_1508;1507;1508
SK_13_C101508_lapl_smooth;IGP-H-IFSW-13_1509;1508;1509
SK_13_C101509_lapl_smooth;IGP-H-IFSW-13_1510;1509;1510
SK_13_C101510_lapl_smooth;IGP-H-IFSW-13_1511;1510;1511
SK_13_C101511_lapl_smooth;IGP-H-IFSW-13_1512;1511;1512
SK_13_C101512_lapl_smooth;IGP-H-IFSW-13_1513;1512;1513
SK_13_C101513_lapl_smooth;IGP-H-IFSW-13_1514;1513;1514
SK_13_C101514_lapl_smooth;IGP-H-IFSW-13_1515;1514;1515
SK_13_C101515_lapl_smooth;IGP-H-IFSW-13_1516;1515;1516
SK_13_C101516_lapl_smooth;IGP-H-IFSW-13_1517;1516;1517
SK_13_C101517_lapl_smooth;IGP-H-IFSW-13_1518;1517;1518
SK_13_C101518_lapl_smooth;IGP-H-IFSW-13_1519;1518;1519
SK_13_C101519_lapl_smooth;IGP-H-IFSW-13_1520;1519;1520
SK_13_C101520_lapl_smooth;IGP-H-IFSW-13_1521;1520;1521
SK_13_C101521_lapl_smooth;IGP-H-IFSW-13_1522;1521;1522
SK_13_C101522_lapl_smooth;IGP-H-IFSW-13_1523;1522;1523
SK_13_C101523_lapl_smooth;IGP-H-IFSW-13_1524;1523;1524
SK_13_C101524_lapl_smooth;IGP-H-IFSW-13_1525;1524;1525
SK_13_C101525_lapl_smooth;IGP-H-IFSW-13_1526;1525;1526
SK_13_C101526_lapl_smooth;IGP-H-IFSW-13_1527;1526;1527
SK_13_C101527_lapl_smooth;IGP-H-IFSW-13_1528;1527;1528
SK_13_C101528_lapl_smooth;IGP-H-IFSW-13_1529;1528;1529
SK_13_C101529_lapl_smooth;IGP-H-IFSW-13_1530;1529;1530
SK_13_C101530_lapl_smooth;IGP-H-IFSW-13_1531;1530;1531
SK_13_C101531_lapl_smooth;IGP-H-IFSW-13_1532;1531;1532
SK_13_C101532_lapl_smooth;IGP-H-IFSW-13_1533;1532;1533
SK_13_C101533_lapl_smooth;IGP-H-IFSW-13_1534;1533;1534
SK_13_C101534_lapl_smooth;IGP-H-IFSW-13_1535;1534;1535
SK_13_C101535_lapl_smooth;IGP-H-IFSW-13_1536;1535;1536
SK_13_C101536_lapl_smooth;IGP-H-IFSW-13_1537;1536;1537
SK_13_C101537_lapl_smooth;IGP-H-IFSW-13_1538;1537;1538
SK_13_C101538_lapl_smooth;IGP-H-IFSW-13_1539;1538;1539
SK_13_C101539_lapl_smooth;IGP-H-IFSW-13_1540;1539;1540
SK_13_C101540_lapl_smooth;IGP-H-IFSW-13_1541;1540;1541
SK_13_C101541_lapl_smooth;IGP-H-IFSW-13_1542;1541;1542
SK_13_C101542_lapl_smooth;IGP-H-IFSW-13_1543;1542;1543
SK_13_C101543_lapl_smooth;IGP-H-IFSW-13_1544;1543;1544
SK_13_C101544_lapl_smooth;IGP-H-IFSW-13_1545;1544;1545
SK_13_C101545_lapl_smooth;IGP-H-IFSW-13_1546;1545;1546
SK_13_C101546_lapl_smooth;IGP-H-IFSW-13_1547;1546;1547
SK_13_C101547_lapl_smooth;IGP-H-IFSW-13_1548;1547;1548
SK_13_C101548_lapl_smooth;IGP-H-IFSW-13_1549;1548;1549
SK_13_C101549_lapl_smooth;IGP-H-IFSW-13_1550;1549;1550
SK_13_C101550_lapl_smooth;IGP-H-IFSW-13_1551;1550;1551
SK_13_C101551_lapl_smooth;IGP-H-IFSW-13_1552;1551;1552
SK_13_C101552_lapl_smooth;IGP-H-IFSW-13_1553;1552;1553
SK_13_C101553_lapl_smooth;IGP-H-IFSW-13_1554;1553;1554
SK_13_C101554_lapl_smooth;IGP-H-IFSW-13_1555;1554;1555
SK_13_C101555_lapl_smooth;IGP-H-IFSW-13_1556;1555;1556
SK_13_C101556_lapl_smooth;IGP-H-IFSW-13_1557;1556;1557
SK_13_C101557_lapl_smooth;IGP-H-IFSW-13_1558;1557;1558
SK_13_C101558_lapl_smooth;IGP-H-IFSW-13_1559;1558;1559
SK_13_C101559_lapl_smooth;IGP-H-IFSW-13_1560;1559;1560
SK_13_C101560_lapl_smooth;IGP-H-IFSW-13_1561;1560;1561
SK_13_C101561_lapl_smooth;IGP-H-IFSW-13_1562;1561;1562
SK_13_C101562_lapl_smooth;IGP-H-IFSW-13_1563;1562;1563
SK_13_C101563_lapl_smooth;IGP-H-IFSW-13_1564;1563;1564
SK_13_C101564_lapl_smooth;IGP-H-IFSW-13_1565;1564;1565
SK_13_C101565_lapl_smooth;IGP-H-IFSW-13_1566;1565;1566
SK_13_C101566_lapl_smooth;IGP-H-IFSW-13_1567;1566;1567
SK_13_C101567_lapl_smooth;IGP-H-IFSW-13_1568;1567;1568
SK_13_C101568_lapl_smooth;IGP-H-IFSW-13_1569;1568;1569
SK_13_C101569_lapl_smooth;IGP-H-IFSW-13_1570;1569;1570
SK_13_C101570_lapl_smooth;IGP-H-IFSW-13_1571;1570;1571
SK_13_C101571_lapl_smooth;IGP-H-IFSW-13_1572;1571;1572
SK_13_C101572_lapl_smooth;IGP-H-IFSW-13_1573;1572;1573
SK_13_C101573_lapl_smooth;IGP-H-IFSW-13_1574;1573;1574
SK_13_C101574_lapl_smooth;IGP-H-IFSW-13_1575;1574;1575
SK_13_C101575_lapl_smooth;IGP-H-IFSW-13_1576;1575;1576
SK_13_C101576_lapl_smooth;IGP-H-IFSW-13_1577;1576;1577
SK_13_C101577_lapl_smooth;IGP-H-IFSW-13_1578;1577;1578
SK_13_C101578_lapl_smooth;IGP-H-IFSW-13_1579;1578;1579
SK_13_C101579_lapl_smooth;IGP-H-IFSW-13_1580;1579;1580
SK_13_C101580_lapl_smooth;IGP-H-IFSW-13_1581;1580;1581
SK_13_C101581_lapl_smooth;IGP-H-IFSW-13_1582;1581;1582
SK_13_C101582_lapl_smooth;IGP-H-IFSW-13_1583;1582;1583
SK_13_C101583_lapl_smooth;IGP-H-IFSW-13_1584;1583;1584
SK_13_C101584_lapl_smooth;IGP-H-IFSW-13_1585;1584;1585
SK_13_C101585_lapl_smooth;IGP-H-IFSW-13_1586;1585;1586
SK_13_C101586_lapl_smooth;IGP-H-IFSW-13_1587;1586;1587
SK_13_C101587_lapl_smooth;IGP-H-IFSW-13_1588;1587;1588
SK_13_C101588_lapl_smooth;IGP-H-IFSW-13_1589;1588;1589
SK_13_C101589_lapl_smooth;IGP-H-IFSW-13_1590;1589;1590
SK_13_C101590_lapl_smooth;IGP-H-IFSW-13_1591;1590;1591
SK_13_C101591_lapl_smooth;IGP-H-IFSW-13_1592;1591;1592
SK_13_C101592_lapl_smooth;IGP-H-IFSW-13_1593;1592;1593
SK_13_C101593_lapl_smooth;IGP-H-IFSW-13_1594;1593;1594
SK_13_C101594_lapl_smooth;IGP-H-IFSW-13_1595;1594;1595
SK_13_C101595_lapl_smooth;IGP-H-IFSW-13_1596;1595;1596
SK_13_C101596_lapl_smooth;IGP-H-IFSW-13_1597;1596;1597
SK_13_C101597_lapl_smooth;IGP-H-IFSW-13_1598;1597;1598
SK_13_C101598_lapl_smooth;IGP-H-IFSW-13_1599;1598;1599
SK_13_C101599_lapl_smooth;IGP-H-IFSW-13_1600;1599;1600
SK_13_C101600_lapl_smooth;IGP-H-IFSW-13_1601;1600;1601
SK_13_C101601_lapl_smooth;IGP-H-IFSW-13_1602;1601;1602
SK_13_C101602_lapl_smooth;IGP-H-IFSW-13_1603;1602;1603
SK_13_C101603_lapl_smooth;IGP-H-IFSW-13_1604;1603;1604
SK_13_C101604_lapl_smooth;IGP-H-IFSW-13_1605;1604;1605
SK_13_C101605_lapl_smooth;IGP-H-IFSW-13_1606;1605;1606
SK_13_C101606_lapl_smooth;IGP-H-IFSW-13_1607;1606;1607
SK_13_C101607_lapl_smooth;IGP-H-IFSW-13_1608;1607;1608
SK_13_C101608_lapl_smooth;IGP-H-IFSW-13_1609;1608;1609
SK_13_C101609_lapl_smooth;IGP-H-IFSW-13_1610;1609;1610
SK_13_C101610_lapl_smooth;IGP-H-IFSW-13_1611;1610;1611
SK_13_C101611_lapl_smooth;IGP-H-IFSW-13_1612;1611;1612
SK_13_C101612_lapl_smooth;IGP-H-IFSW-13_1613;1612;1613
SK_13_C101613_lapl_smooth;IGP-H-IFSW-13_1614;1613;1614
SK_13_C101614_lapl_smooth;IGP-H-IFSW-13_1615;1614;1615
SK_13_C101615_lapl_smooth;IGP-H-IFSW-13_1616;1615;1616
SK_13_C101616_lapl_smooth;IGP-H-IFSW-13_1617;1616;1617
SK_13_C101617_lapl_smooth;IGP-H-IFSW-13_1618;1617;1618
SK_13_C101618_lapl_smooth;IGP-H-IFSW-13_1619;1618;1619
SK_13_C101619_lapl_smooth;IGP-H-IFSW-13_1620;1619;1620
SK_13_C101620_lapl_smooth;IGP-H-IFSW-13_1621;1620;1621
SK_13_C101621_lapl_smooth;IGP-H-IFSW-13_1622;1621;1622
SK_13_C101622_lapl_smooth;IGP-H-IFSW-13_1623;1622;1623
SK_13_C101623_lapl_smooth;IGP-H-IFSW-13_1624;1623;1624
SK_13_C101624_lapl_smooth;IGP-H-IFSW-13_1625;1624;1625
SK_13_C101625_lapl_smooth;IGP-H-IFSW-13_1626;1625;1626
SK_13_C101626_lapl_smooth;IGP-H-IFSW-13_1627;1626;1627
SK_13_C101627_lapl_smooth;IGP-H-IFSW-13_1628;1627;1628
SK_13_C101628_lapl_smooth;IGP-H-IFSW-13_1629;1628;1629
SK_13_C101629_lapl_smooth;IGP-H-IFSW-13_1630;1629;1630
SK_13_C101630_lapl_smooth;IGP-H-IFSW-13_1631;1630;1631
SK_13_C101631_lapl_smooth;IGP-H-IFSW-13_1632;1631;1632
SK_13_C101632_lapl_smooth;IGP-H-IFSW-13_1633;1632;1633
SK_13_C101633_lapl_smooth;IGP-H-IFSW-13_1634;1633;1634
SK_13_C101634_lapl_smooth;IGP-H-IFSW-13_1635;1634;1635
SK_13_C101635_lapl_smooth;IGP-H-IFSW-13_1636;1635;1636
SK_13_C101636_lapl_smooth;IGP-H-IFSW-13_1637;1636;1637
SK_13_C101637_lapl_smooth;IGP-H-IFSW-13_1638;1637;1638
SK_13_C101638_lapl_smooth;IGP-H-IFSW-13_1639;1638;1639
SK_13_C101639_lapl_smooth;IGP-H-IFSW-13_1640;1639;1640
SK_13_C101640_lapl_smooth;IGP-H-IFSW-13_1641;1640;1641
SK_13_C101641_lapl_smooth;IGP-H-IFSW-13_1642;1641;1642
SK_13_C101642_lapl_smooth;IGP-H-IFSW-13_1643;1642;1643
SK_13_C101643_lapl_smooth;IGP-H-IFSW-13_1644;1643;1644
SK_13_C101644_lapl_smooth;IGP-H-IFSW-13_1645;1644;1645
SK_13_C101645_lapl_smooth;IGP-H-IFSW-13_1646;1645;1646
SK_13_C101646_lapl_smooth;IGP-H-IFSW-13_1647;1646;1647
SK_13_C101647_lapl_smooth;IGP-H-IFSW-13_1648;1647;1648
SK_13_C101648_lapl_smooth;IGP-H-IFSW-13_1649;1648;1649
SK_13_C101649_lapl_smooth;IGP-H-IFSW-13_1650;1649;1650
SK_13_C101650_lapl_smooth;IGP-H-IFSW-13_1651;1650;1651
SK_13_C101651_lapl_smooth;IGP-H-IFSW-13_1652;1651;1652
SK_13_C101652_lapl_smooth;IGP-H-IFSW-13_1653;1652;1653
SK_13_C101653_lapl_smooth;IGP-H-IFSW-13_1654;1653;1654
SK_13_C101654_lapl_smooth;IGP-H-IFSW-13_1655;1654;1655
SK_13_C101655_lapl_smooth;IGP-H-IFSW-13_1656;1655;1656
SK_13_C101656_lapl_smooth;IGP-H-IFSW-13_1657;1656;1657
SK_13_C101657_lapl_smooth;IGP-H-IFSW-13_1658;1657;1658
SK_13_C101658_lapl_smooth;IGP-H-IFSW-13_1659;1658;1659
SK_13_C101659_lapl_smooth;IGP-H-IFSW-13_1660;1659;1660
SK_13_C101660_lapl_smooth;IGP-H-IFSW-13_1661;1660;1661
SK_13_C101661_lapl_smooth;IGP-H-IFSW-13_1662;1661;1662
SK_13_C101662_lapl_smooth;IGP-H-IFSW-13_1663;1662;1663
SK_13_C101663_lapl_smooth;IGP-H-IFSW-13_1664;1663;1664
SK_13_C101664_lapl_smooth;IGP-H-IFSW-13_1665;1664;1665
SK_13_C101665_lapl_smooth;IGP-H-IFSW-13_1666;1665;1666
SK_13_C101666_lapl_smooth;IGP-H-IFSW-13_1667;1666;1667
SK_13_C101667_lapl_smooth;IGP-H-IFSW-13_1668;1667;1668
SK_13_C101668_lapl_smooth;IGP-H-IFSW-13_1669;1668;1669
SK_13_C101669_lapl_smooth;IGP-H-IFSW-13_1670;1669;1670
SK_13_C101670_lapl_smooth;IGP-H-IFSW-13_1671;1670;1671
SK_13_C101671_lapl_smooth;IGP-H-IFSW-13_1672;1671;1672
SK_13_C101672_lapl_smooth;IGP-H-IFSW-13_1673;1672;1673
SK_13_C101673_lapl_smooth;IGP-H-IFSW-13_1674;1673;1674
SK_13_C101674_lapl_smooth;IGP-H-IFSW-13_1675;1674;1675
SK_13_C101675_lapl_smooth;IGP-H-IFSW-13_1676;1675;1676
SK_13_C101676_lapl_smooth;IGP-H-IFSW-13_1677;1676;1677
SK_13_C101677_lapl_smooth;IGP-H-IFSW-13_1678;1677;1678
SK_13_C101678_lapl_smooth;IGP-H-IFSW-13_1679;1678;1679
SK_13_C101679_lapl_smooth;IGP-H-IFSW-13_1680;1679;1680
SK_13_C101680_lapl_smooth;IGP-H-IFSW-13_1681;1680;1681
SK_13_C101681_lapl_smooth;IGP-H-IFSW-13_1682;1681;1682
SK_13_C101682_lapl_smooth;IGP-H-IFSW-13_1683;1682;1683
SK_13_C101683_lapl_smooth;IGP-H-IFSW-13_1684;1683;1684
SK_13_C101684_lapl_smooth;IGP-H-IFSW-13_1685;1684;1685
SK_13_C101685_lapl_smooth;IGP-H-IFSW-13_1686;1685;1686
SK_13_C101686_lapl_smooth;IGP-H-IFSW-13_1687;1686;1687
SK_13_C101687_lapl_smooth;IGP-H-IFSW-13_1688;1687;1688
SK_13_C101688_lapl_smooth;IGP-H-IFSW-13_1689;1688;1689
SK_13_C101689_lapl_smooth;IGP-H-IFSW-13_1690;1689;1690
SK_13_C101690_lapl_smooth;IGP-H-IFSW-13_1691;1690;1691
SK_13_C101691_lapl_smooth;IGP-H-IFSW-13_1692;1691;1692
SK_13_C101692_lapl_smooth;IGP-H-IFSW-13_1693;1692;1693
SK_13_C101693_lapl_smooth;IGP-H-IFSW-13_1694;1693;1694
SK_13_C101694_lapl_smooth;IGP-H-IFSW-13_1695;1694;1695
SK_13_C101695_lapl_smooth;IGP-H-IFSW-13_1696;1695;1696
SK_13_C101696_lapl_smooth;IGP-H-IFSW-13_1697;1696;1697
SK_13_C101697_lapl_smooth;IGP-H-IFSW-13_1698;1697;1698
SK_13_C101698_lapl_smooth;IGP-H-IFSW-13_1699;1698;1699
SK_13_C101699_lapl_smooth;IGP-H-IFSW-13_1700;1699;1700
SK_13_C101700_lapl_smooth;IGP-H-IFSW-13_1701;1700;1701
SK_13_C101701_lapl_smooth;IGP-H-IFSW-13_1702;1701;1702
SK_13_C101702_lapl_smooth;IGP-H-IFSW-13_1703;1702;1703
SK_13_C101703_lapl_smooth;IGP-H-IFSW-13_1704;1703;1704
SK_13_C101704_lapl_smooth;IGP-H-IFSW-13_1705;1704;1705
SK_13_C101705_lapl_smooth;IGP-H-IFSW-13_1706;1705;1706
SK_13_C101706_lapl_smooth;IGP-H-IFSW-13_1707;1706;1707
SK_13_C101707_lapl_smooth;IGP-H-IFSW-13_1708;1707;1708
SK_13_C101708_lapl_smooth;IGP-H-IFSW-13_1709;1708;1709
SK_13_C101709_lapl_smooth;IGP-H-IFSW-13_1710;1709;1710
SK_13_C101710_lapl_smooth;IGP-H-IFSW-13_1711;1710;1711
SK_13_C101711_lapl_smooth;IGP-H-IFSW-13_1712;1711;1712
SK_13_C101712_lapl_smooth;IGP-H-IFSW-13_1713;1712;1713
SK_13_C101713_lapl_smooth;IGP-H-IFSW-13_1714;1713;1714
SK_13_C101714_lapl_smooth;IGP-H-IFSW-13_1715;1714;1715
SK_13_C101715_lapl_smooth;IGP-H-IFSW-13_1716;1715;1716
SK_13_C101716_lapl_smooth;IGP-H-IFSW-13_1717;1716;1717
SK_13_C101717_lapl_smooth;IGP-H-IFSW-13_1718;1717;1718
SK_13_C101718_lapl_smooth;IGP-H-IFSW-13_1719;1718;1719
SK_13_C101719_lapl_smooth;IGP-H-IFSW-13_1720;1719;1720
SK_13_C101720_lapl_smooth;IGP-H-IFSW-13_1721;1720;1721
SK_13_C101721_lapl_smooth;IGP-H-IFSW-13_1722;1721;1722
SK_13_C101722_lapl_smooth;IGP-H-IFSW-13_1723;1722;1723
SK_13_C101723_lapl_smooth;IGP-H-IFSW-13_1724;1723;1724
SK_13_C101724_lapl_smooth;IGP-H-IFSW-13_1725;1724;1725
