old_name;new_name;old_index;new_index
SK_11_C101320_lapl_smooth;IGP-H-IFSW-11_1321;1320;1321
SK_11_C101321_lapl_smooth;IGP-H-IFSW-11_1322;1321;1322
SK_11_C101322_lapl_smooth;IGP-H-IFSW-11_1323;1322;1323
SK_11_C101323_lapl_smooth;IGP-H-IFSW-11_1324;1323;1324
SK_11_C101324_lapl_smooth;IGP-H-IFSW-11_1325;1324;1325
SK_11_C101325_lapl_smooth;IGP-H-IFSW-11_1326;1325;1326
SK_11_C101326_lapl_smooth;IGP-H-IFSW-11_1327;1326;1327
SK_11_C101327_lapl_smooth;IGP-H-IFSW-11_1328;1327;1328
SK_11_C101328_lapl_smooth;IGP-H-IFSW-11_1329;1328;1329
SK_11_C101329_lapl_smooth;IGP-H-IFSW-11_1330;1329;1330
SK_11_C101330_lapl_smooth;IGP-H-IFSW-11_1331;1330;1331
SK_11_C101331_lapl_smooth;IGP-H-IFSW-11_1332;1331;1332
SK_11_C101332_lapl_smooth;IGP-H-IFSW-11_1333;1332;1333
SK_11_C101333_lapl_smooth;IGP-H-IFSW-11_1334;1333;1334
SK_11_C101334_lapl_smooth;IGP-H-IFSW-11_1335;1334;1335
SK_11_C101335_lapl_smooth;IGP-H-IFSW-11_1336;1335;1336
SK_11_C101336_lapl_smooth;IGP-H-IFSW-11_1337;1336;1337
SK_11_C101337_lapl_smooth;IGP-H-IFSW-11_1338;1337;1338
SK_11_C101338_lapl_smooth;IGP-H-IFSW-11_1339;1338;1339
SK_11_C101339_lapl_smooth;IGP-H-IFSW-11_1340;1339;1340
SK_11_C101340_lapl_smooth;IGP-H-IFSW-11_1341;1340;1341
SK_11_C101341_lapl_smooth;IGP-H-IFSW-11_1342;1341;1342
SK_11_C101342_lapl_smooth;IGP-H-IFSW-11_1343;1342;1343
SK_11_C101343_lapl_smooth;IGP-H-IFSW-11_1344;1343;1344
SK_11_C101344_lapl_smooth;IGP-H-IFSW-11_1345;1344;1345
SK_11_C101345_lapl_smooth;IGP-H-IFSW-11_1346;1345;1346
SK_11_C101346_lapl_smooth;IGP-H-IFSW-11_1347;1346;1347
SK_11_C101347_lapl_smooth;IGP-H-IFSW-11_1348;1347;1348
SK_11_C101348_lapl_smooth;IGP-H-IFSW-11_1349;1348;1349
SK_11_C101349_lapl_smooth;IGP-H-IFSW-11_1350;1349;1350
SK_11_C101350_lapl_smooth;IGP-H-IFSW-11_1351;1350;1351
SK_11_C101351_lapl_smooth;IGP-H-IFSW-11_1352;1351;1352
SK_11_C101352_lapl_smooth;IGP-H-IFSW-11_1353;1352;1353
SK_11_C101353_lapl_smooth;IGP-H-IFSW-11_1354;1353;1354
SK_11_C101354_lapl_smooth;IGP-H-IFSW-11_1355;1354;1355
SK_11_C101355_lapl_smooth;IGP-H-IFSW-11_1356;1355;1356
SK_11_C101356_lapl_smooth;IGP-H-IFSW-11_1357;1356;1357
SK_11_C101357_lapl_smooth;IGP-H-IFSW-11_1358;1357;1358
SK_11_C101358_lapl_smooth;IGP-H-IFSW-11_1359;1358;1359
SK_11_C101359_lapl_smooth;IGP-H-IFSW-11_1360;1359;1360
SK_11_C101360_lapl_smooth;IGP-H-IFSW-11_1361;1360;1361
SK_11_C101361_lapl_smooth;IGP-H-IFSW-11_1362;1361;1362
SK_11_C101362_lapl_smooth;IGP-H-IFSW-11_1363;1362;1363
SK_11_C101363_lapl_smooth;IGP-H-IFSW-11_1364;1363;1364
SK_11_C101364_lapl_smooth;IGP-H-IFSW-11_1365;1364;1365
SK_11_C101365_lapl_smooth;IGP-H-IFSW-11_1366;1365;1366
SK_11_C101366_lapl_smooth;IGP-H-IFSW-11_1367;1366;1367
SK_11_C101367_lapl_smooth;IGP-H-IFSW-11_1368;1367;1368
SK_11_C101368_lapl_smooth;IGP-H-IFSW-11_1369;1368;1369
SK_11_C101369_lapl_smooth;IGP-H-IFSW-11_1370;1369;1370
SK_11_C101370_lapl_smooth;IGP-H-IFSW-11_1371;1370;1371
SK_11_C101371_lapl_smooth;IGP-H-IFSW-11_1372;1371;1372
SK_11_C101372_lapl_smooth;IGP-H-IFSW-11_1373;1372;1373
SK_11_C101373_lapl_smooth;IGP-H-IFSW-11_1374;1373;1374
SK_11_C101374_lapl_smooth;IGP-H-IFSW-11_1375;1374;1375
SK_11_C101375_lapl_smooth;IGP-H-IFSW-11_1376;1375;1376
SK_11_C101376_lapl_smooth;IGP-H-IFSW-11_1377;1376;1377
SK_11_C101377_lapl_smooth;IGP-H-IFSW-11_1378;1377;1378
SK_11_C101378_lapl_smooth;IGP-H-IFSW-11_1379;1378;1379
SK_11_C101379_lapl_smooth;IGP-H-IFSW-11_1380;1379;1380
SK_11_C101380_lapl_smooth;IGP-H-IFSW-11_1381;1380;1381
SK_11_C101381_lapl_smooth;IGP-H-IFSW-11_1382;1381;1382
SK_11_C101382_lapl_smooth;IGP-H-IFSW-11_1383;1382;1383
SK_11_C101383_lapl_smooth;IGP-H-IFSW-11_1384;1383;1384
SK_11_C101384_lapl_smooth;IGP-H-IFSW-11_1385;1384;1385
SK_11_C101385_lapl_smooth;IGP-H-IFSW-11_1386;1385;1386
SK_11_C101386_lapl_smooth;IGP-H-IFSW-11_1387;1386;1387
SK_11_C101387_lapl_smooth;IGP-H-IFSW-11_1388;1387;1388
SK_11_C101388_lapl_smooth;IGP-H-IFSW-11_1389;1388;1389
SK_11_C101389_lapl_smooth;IGP-H-IFSW-11_1390;1389;1390
SK_11_C101390_lapl_smooth;IGP-H-IFSW-11_1391;1390;1391
SK_11_C101391_lapl_smooth;IGP-H-IFSW-11_1392;1391;1392
SK_11_C101392_lapl_smooth;IGP-H-IFSW-11_1393;1392;1393
SK_11_C101393_lapl_smooth;IGP-H-IFSW-11_1394;1393;1394
SK_11_C101394_lapl_smooth;IGP-H-IFSW-11_1395;1394;1395
SK_11_C101395_lapl_smooth;IGP-H-IFSW-11_1396;1395;1396
SK_11_C101396_lapl_smooth;IGP-H-IFSW-11_1397;1396;1397
SK_11_C101397_lapl_smooth;IGP-H-IFSW-11_1398;1397;1398
SK_11_C101398_lapl_smooth;IGP-H-IFSW-11_1399;1398;1399
SK_11_C101399_lapl_smooth;IGP-H-IFSW-11_1400;1399;1400
SK_11_C101400_lapl_smooth;IGP-H-IFSW-11_1401;1400;1401
SK_11_C101401_lapl_smooth;IGP-H-IFSW-11_1402;1401;1402
SK_11_C101402_lapl_smooth;IGP-H-IFSW-11_1403;1402;1403
SK_11_C101403_lapl_smooth;IGP-H-IFSW-11_1404;1403;1404
SK_11_C101404_lapl_smooth;IGP-H-IFSW-11_1405;1404;1405
SK_11_C101405_lapl_smooth;IGP-H-IFSW-11_1406;1405;1406
SK_11_C101406_lapl_smooth;IGP-H-IFSW-11_1407;1406;1407
SK_11_C101407_lapl_smooth;IGP-H-IFSW-11_1408;1407;1408
SK_11_C101408_lapl_smooth;IGP-H-IFSW-11_1409;1408;1409
SK_11_C101409_lapl_smooth;IGP-H-IFSW-11_1410;1409;1410
SK_11_C101410_lapl_smooth;IGP-H-IFSW-11_1411;1410;1411
SK_11_C101411_lapl_smooth;IGP-H-IFSW-11_1412;1411;1412
SK_11_C101412_lapl_smooth;IGP-H-IFSW-11_1413;1412;1413
SK_11_C101413_lapl_smooth;IGP-H-IFSW-11_1414;1413;1414
SK_11_C101414_lapl_smooth;IGP-H-IFSW-11_1415;1414;1415
SK_11_C101415_lapl_smooth;IGP-H-IFSW-11_1416;1415;1416
SK_11_C101416_lapl_smooth;IGP-H-IFSW-11_1417;1416;1417
SK_11_C101417_lapl_smooth;IGP-H-IFSW-11_1418;1417;1418
SK_11_C101418_lapl_smooth;IGP-H-IFSW-11_1419;1418;1419
SK_11_C101419_lapl_smooth;IGP-H-IFSW-11_1420;1419;1420
SK_11_C101420_lapl_smooth;IGP-H-IFSW-11_1421;1420;1421
SK_11_C101421_lapl_smooth;IGP-H-IFSW-11_1422;1421;1422
SK_11_C101422_lapl_smooth;IGP-H-IFSW-11_1423;1422;1423
SK_11_C101423_lapl_smooth;IGP-H-IFSW-11_1424;1423;1424
SK_11_C101424_lapl_smooth;IGP-H-IFSW-11_1425;1424;1425
SK_11_C101425_lapl_smooth;IGP-H-IFSW-11_1426;1425;1426
SK_11_C101426_lapl_smooth;IGP-H-IFSW-11_1427;1426;1427
SK_11_C101427_lapl_smooth;IGP-H-IFSW-11_1428;1427;1428
SK_11_C101428_lapl_smooth;IGP-H-IFSW-11_1429;1428;1429
SK_11_C101429_lapl_smooth;IGP-H-IFSW-11_1430;1429;1430
SK_11_C101430_lapl_smooth;IGP-H-IFSW-11_1431;1430;1431
SK_11_C101431_lapl_smooth;IGP-H-IFSW-11_1432;1431;1432
SK_11_C101432_lapl_smooth;IGP-H-IFSW-11_1433;1432;1433
SK_11_C101433_lapl_smooth;IGP-H-IFSW-11_1434;1433;1434
SK_11_C101434_lapl_smooth;IGP-H-IFSW-11_1435;1434;1435
SK_11_C101435_lapl_smooth;IGP-H-IFSW-11_1436;1435;1436
SK_11_C101436_lapl_smooth;IGP-H-IFSW-11_1437;1436;1437
SK_11_C101437_lapl_smooth;IGP-H-IFSW-11_1438;1437;1438
SK_11_C101438_lapl_smooth;IGP-H-IFSW-11_1439;1438;1439
SK_11_C101439_lapl_smooth;IGP-H-IFSW-11_1440;1439;1440
SK_11_C101440_lapl_smooth;IGP-H-IFSW-11_1441;1440;1441
SK_11_C101441_lapl_smooth;IGP-H-IFSW-11_1442;1441;1442
SK_11_C101442_lapl_smooth;IGP-H-IFSW-11_1443;1442;1443
SK_11_C101443_lapl_smooth;IGP-H-IFSW-11_1444;1443;1444
SK_11_C101444_lapl_smooth;IGP-H-IFSW-11_1445;1444;1445
SK_11_C101445_lapl_smooth;IGP-H-IFSW-11_1446;1445;1446
SK_11_C101446_lapl_smooth;IGP-H-IFSW-11_1447;1446;1447
SK_11_C101447_lapl_smooth;IGP-H-IFSW-11_1448;1447;1448
SK_11_C101448_lapl_smooth;IGP-H-IFSW-11_1449;1448;1449
SK_11_C101449_lapl_smooth;IGP-H-IFSW-11_1450;1449;1450
SK_11_C101450_lapl_smooth;IGP-H-IFSW-11_1451;1450;1451
SK_11_C101451_lapl_smooth;IGP-H-IFSW-11_1452;1451;1452
SK_11_C101452_lapl_smooth;IGP-H-IFSW-11_1453;1452;1453
SK_11_C101453_lapl_smooth;IGP-H-IFSW-11_1454;1453;1454
SK_11_C101454_lapl_smooth;IGP-H-IFSW-11_1455;1454;1455
SK_11_C101455_lapl_smooth;IGP-H-IFSW-11_1456;1455;1456
SK_11_C101456_lapl_smooth;IGP-H-IFSW-11_1457;1456;1457
SK_11_C101457_lapl_smooth;IGP-H-IFSW-11_1458;1457;1458
SK_11_C101458_lapl_smooth;IGP-H-IFSW-11_1459;1458;1459
SK_11_C101459_lapl_smooth;IGP-H-IFSW-11_1460;1459;1460
SK_11_C101460_lapl_smooth;IGP-H-IFSW-11_1461;1460;1461
SK_11_C101461_lapl_smooth;IGP-H-IFSW-11_1462;1461;1462
SK_11_C101462_lapl_smooth;IGP-H-IFSW-11_1463;1462;1463
SK_11_C101463_lapl_smooth;IGP-H-IFSW-11_1464;1463;1464
SK_11_C101464_lapl_smooth;IGP-H-IFSW-11_1465;1464;1465
SK_11_C101465_lapl_smooth;IGP-H-IFSW-11_1466;1465;1466
SK_11_C101466_lapl_smooth;IGP-H-IFSW-11_1467;1466;1467
SK_11_C101467_lapl_smooth;IGP-H-IFSW-11_1468;1467;1468
SK_11_C101468_lapl_smooth;IGP-H-IFSW-11_1469;1468;1469
SK_11_C101469_lapl_smooth;IGP-H-IFSW-11_1470;1469;1470
SK_11_C101470_lapl_smooth;IGP-H-IFSW-11_1471;1470;1471
SK_11_C101471_lapl_smooth;IGP-H-IFSW-11_1472;1471;1472
SK_11_C101472_lapl_smooth;IGP-H-IFSW-11_1473;1472;1473
SK_11_C101473_lapl_smooth;IGP-H-IFSW-11_1474;1473;1474
SK_11_C101474_lapl_smooth;IGP-H-IFSW-11_1475;1474;1475
SK_11_C101475_lapl_smooth;IGP-H-IFSW-11_1476;1475;1476
SK_11_C101476_lapl_smooth;IGP-H-IFSW-11_1477;1476;1477
SK_11_C101477_lapl_smooth;IGP-H-IFSW-11_1478;1477;1478
SK_11_C101478_lapl_smooth;IGP-H-IFSW-11_1479;1478;1479
SK_11_C101479_lapl_smooth;IGP-H-IFSW-11_1480;1479;1480
SK_11_C101480_lapl_smooth;IGP-H-IFSW-11_1481;1480;1481
SK_11_C101481_lapl_smooth;IGP-H-IFSW-11_1482;1481;1482
SK_11_C101482_lapl_smooth;IGP-H-IFSW-11_1483;1482;1483
SK_11_C101483_lapl_smooth;IGP-H-IFSW-11_1484;1483;1484
SK_11_C101484_lapl_smooth;IGP-H-IFSW-11_1485;1484;1485
SK_11_C101485_lapl_smooth;IGP-H-IFSW-11_1486;1485;1486
SK_11_C101486_lapl_smooth;IGP-H-IFSW-11_1487;1486;1487
SK_11_C101487_lapl_smooth;IGP-H-IFSW-11_1488;1487;1488
SK_11_C101488_lapl_smooth;IGP-H-IFSW-11_1489;1488;1489
SK_11_C101489_lapl_smooth;IGP-H-IFSW-11_1490;1489;1490
SK_11_C101490_lapl_smooth;IGP-H-IFSW-11_1491;1490;1491
SK_11_C101491_lapl_smooth;IGP-H-IFSW-11_1492;1491;1492
SK_11_C101492_lapl_smooth;IGP-H-IFSW-11_1493;1492;1493
SK_11_C101493_lapl_smooth;IGP-H-IFSW-11_1494;1493;1494
SK_11_C101494_lapl_smooth;IGP-H-IFSW-11_1495;1494;1495
SK_11_C101495_lapl_smooth;IGP-H-IFSW-11_1496;1495;1496
SK_11_C101496_lapl_smooth;IGP-H-IFSW-11_1497;1496;1497
SK_11_C101497_lapl_smooth;IGP-H-IFSW-11_1498;1497;1498
SK_11_C101498_lapl_smooth;IGP-H-IFSW-11_1499;1498;1499
SK_11_C101499_lapl_smooth;IGP-H-IFSW-11_1500;1499;1500
SK_11_C101500_lapl_smooth;IGP-H-IFSW-11_1501;1500;1501
SK_11_C101501_lapl_smooth;IGP-H-IFSW-11_1502;1501;1502
SK_11_C101502_lapl_smooth;IGP-H-IFSW-11_1503;1502;1503
SK_11_C101503_lapl_smooth;IGP-H-IFSW-11_1504;1503;1504
SK_11_C101504_lapl_smooth;IGP-H-IFSW-11_1505;1504;1505
SK_11_C101505_lapl_smooth;IGP-H-IFSW-11_1506;1505;1506
SK_11_C101506_lapl_smooth;IGP-H-IFSW-11_1507;1506;1507
SK_11_C101507_lapl_smooth;IGP-H-IFSW-11_1508;1507;1508
SK_11_C101508_lapl_smooth;IGP-H-IFSW-11_1509;1508;1509
SK_11_C101509_lapl_smooth;IGP-H-IFSW-11_1510;1509;1510
SK_11_C101510_lapl_smooth;IGP-H-IFSW-11_1511;1510;1511
SK_11_C101511_lapl_smooth;IGP-H-IFSW-11_1512;1511;1512
SK_11_C101512_lapl_smooth;IGP-H-IFSW-11_1513;1512;1513
SK_11_C101513_lapl_smooth;IGP-H-IFSW-11_1514;1513;1514
SK_11_C101514_lapl_smooth;IGP-H-IFSW-11_1515;1514;1515
SK_11_C101515_lapl_smooth;IGP-H-IFSW-11_1516;1515;1516
SK_11_C101516_lapl_smooth;IGP-H-IFSW-11_1517;1516;1517
SK_11_C101517_lapl_smooth;IGP-H-IFSW-11_1518;1517;1518
SK_11_C101518_lapl_smooth;IGP-H-IFSW-11_1519;1518;1519
SK_11_C101519_lapl_smooth;IGP-H-IFSW-11_1520;1519;1520
SK_11_C101520_lapl_smooth;IGP-H-IFSW-11_1521;1520;1521
SK_11_C101521_lapl_smooth;IGP-H-IFSW-11_1522;1521;1522
SK_11_C101522_lapl_smooth;IGP-H-IFSW-11_1523;1522;1523
SK_11_C101523_lapl_smooth;IGP-H-IFSW-11_1524;1523;1524
SK_11_C101524_lapl_smooth;IGP-H-IFSW-11_1525;1524;1525
SK_11_C101525_lapl_smooth;IGP-H-IFSW-11_1526;1525;1526
SK_11_C101526_lapl_smooth;IGP-H-IFSW-11_1527;1526;1527
SK_11_C101527_lapl_smooth;IGP-H-IFSW-11_1528;1527;1528
SK_11_C101528_lapl_smooth;IGP-H-IFSW-11_1529;1528;1529
SK_11_C101529_lapl_smooth;IGP-H-IFSW-11_1530;1529;1530
SK_11_C101530_lapl_smooth;IGP-H-IFSW-11_1531;1530;1531
SK_11_C101531_lapl_smooth;IGP-H-IFSW-11_1532;1531;1532
SK_11_C101532_lapl_smooth;IGP-H-IFSW-11_1533;1532;1533
SK_11_C101533_lapl_smooth;IGP-H-IFSW-11_1534;1533;1534
SK_11_C101534_lapl_smooth;IGP-H-IFSW-11_1535;1534;1535
SK_11_C101535_lapl_smooth;IGP-H-IFSW-11_1536;1535;1536
SK_11_C101536_lapl_smooth;IGP-H-IFSW-11_1537;1536;1537
SK_11_C101537_lapl_smooth;IGP-H-IFSW-11_1538;1537;1538
SK_11_C101538_lapl_smooth;IGP-H-IFSW-11_1539;1538;1539
SK_11_C101539_lapl_smooth;IGP-H-IFSW-11_1540;1539;1540
SK_11_C101540_lapl_smooth;IGP-H-IFSW-11_1541;1540;1541
SK_11_C101541_lapl_smooth;IGP-H-IFSW-11_1542;1541;1542
SK_11_C101542_lapl_smooth;IGP-H-IFSW-11_1543;1542;1543
SK_11_C101543_lapl_smooth;IGP-H-IFSW-11_1544;1543;1544
SK_11_C101544_lapl_smooth;IGP-H-IFSW-11_1545;1544;1545
SK_11_C101545_lapl_smooth;IGP-H-IFSW-11_1546;1545;1546
SK_11_C101546_lapl_smooth;IGP-H-IFSW-11_1547;1546;1547
SK_11_C101547_lapl_smooth;IGP-H-IFSW-11_1548;1547;1548
SK_11_C101548_lapl_smooth;IGP-H-IFSW-11_1549;1548;1549
SK_11_C101549_lapl_smooth;IGP-H-IFSW-11_1550;1549;1550
SK_11_C101550_lapl_smooth;IGP-H-IFSW-11_1551;1550;1551
SK_11_C101551_lapl_smooth;IGP-H-IFSW-11_1552;1551;1552
SK_11_C101552_lapl_smooth;IGP-H-IFSW-11_1553;1552;1553
SK_11_C101553_lapl_smooth;IGP-H-IFSW-11_1554;1553;1554
SK_11_C101554_lapl_smooth;IGP-H-IFSW-11_1555;1554;1555
SK_11_C101555_lapl_smooth;IGP-H-IFSW-11_1556;1555;1556
SK_11_C101556_lapl_smooth;IGP-H-IFSW-11_1557;1556;1557
SK_11_C101557_lapl_smooth;IGP-H-IFSW-11_1558;1557;1558
SK_11_C101558_lapl_smooth;IGP-H-IFSW-11_1559;1558;1559
SK_11_C101559_lapl_smooth;IGP-H-IFSW-11_1560;1559;1560
SK_11_C101560_lapl_smooth;IGP-H-IFSW-11_1561;1560;1561
SK_11_C101561_lapl_smooth;IGP-H-IFSW-11_1562;1561;1562
SK_11_C101562_lapl_smooth;IGP-H-IFSW-11_1563;1562;1563
SK_11_C101563_lapl_smooth;IGP-H-IFSW-11_1564;1563;1564
SK_11_C101564_lapl_smooth;IGP-H-IFSW-11_1565;1564;1565
SK_11_C101565_lapl_smooth;IGP-H-IFSW-11_1566;1565;1566
SK_11_C101566_lapl_smooth;IGP-H-IFSW-11_1567;1566;1567
SK_11_C101567_lapl_smooth;IGP-H-IFSW-11_1568;1567;1568
SK_11_C101568_lapl_smooth;IGP-H-IFSW-11_1569;1568;1569
SK_11_C101569_lapl_smooth;IGP-H-IFSW-11_1570;1569;1570
SK_11_C101570_lapl_smooth;IGP-H-IFSW-11_1571;1570;1571
SK_11_C101571_lapl_smooth;IGP-H-IFSW-11_1572;1571;1572
SK_11_C101572_lapl_smooth;IGP-H-IFSW-11_1573;1572;1573
SK_11_C101573_lapl_smooth;IGP-H-IFSW-11_1574;1573;1574
SK_11_C101574_lapl_smooth;IGP-H-IFSW-11_1575;1574;1575
SK_11_C101575_lapl_smooth;IGP-H-IFSW-11_1576;1575;1576
SK_11_C101576_lapl_smooth;IGP-H-IFSW-11_1577;1576;1577
SK_11_C101577_lapl_smooth;IGP-H-IFSW-11_1578;1577;1578
SK_11_C101578_lapl_smooth;IGP-H-IFSW-11_1579;1578;1579
SK_11_C101579_lapl_smooth;IGP-H-IFSW-11_1580;1579;1580
SK_11_C101580_lapl_smooth;IGP-H-IFSW-11_1581;1580;1581
SK_11_C101581_lapl_smooth;IGP-H-IFSW-11_1582;1581;1582
SK_11_C101582_lapl_smooth;IGP-H-IFSW-11_1583;1582;1583
SK_11_C101583_lapl_smooth;IGP-H-IFSW-11_1584;1583;1584
SK_11_C101584_lapl_smooth;IGP-H-IFSW-11_1585;1584;1585
SK_11_C101585_lapl_smooth;IGP-H-IFSW-11_1586;1585;1586
SK_11_C101586_lapl_smooth;IGP-H-IFSW-11_1587;1586;1587
SK_11_C101587_lapl_smooth;IGP-H-IFSW-11_1588;1587;1588
SK_11_C101588_lapl_smooth;IGP-H-IFSW-11_1589;1588;1589
SK_11_C101589_lapl_smooth;IGP-H-IFSW-11_1590;1589;1590
SK_11_C101590_lapl_smooth;IGP-H-IFSW-11_1591;1590;1591
SK_11_C101591_lapl_smooth;IGP-H-IFSW-11_1592;1591;1592
SK_11_C101592_lapl_smooth;IGP-H-IFSW-11_1593;1592;1593
SK_11_C101593_lapl_smooth;IGP-H-IFSW-11_1594;1593;1594
SK_11_C101594_lapl_smooth;IGP-H-IFSW-11_1595;1594;1595
SK_11_C101595_lapl_smooth;IGP-H-IFSW-11_1596;1595;1596
SK_11_C101596_lapl_smooth;IGP-H-IFSW-11_1597;1596;1597
SK_11_C101597_lapl_smooth;IGP-H-IFSW-11_1598;1597;1598
SK_11_C101598_lapl_smooth;IGP-H-IFSW-11_1599;1598;1599
SK_11_C101599_lapl_smooth;IGP-H-IFSW-11_1600;1599;1600
SK_11_C101600_lapl_smooth;IGP-H-IFSW-11_1601;1600;1601
SK_11_C101601_lapl_smooth;IGP-H-IFSW-11_1602;1601;1602
SK_11_C101602_lapl_smooth;IGP-H-IFSW-11_1603;1602;1603
SK_11_C101603_lapl_smooth;IGP-H-IFSW-11_1604;1603;1604
SK_11_C101604_lapl_smooth;IGP-H-IFSW-11_1605;1604;1605
SK_11_C101605_lapl_smooth;IGP-H-IFSW-11_1606;1605;1606
SK_11_C101606_lapl_smooth;IGP-H-IFSW-11_1607;1606;1607
SK_11_C101607_lapl_smooth;IGP-H-IFSW-11_1608;1607;1608
SK_11_C101608_lapl_smooth;IGP-H-IFSW-11_1609;1608;1609
SK_11_C101609_lapl_smooth;IGP-H-IFSW-11_1610;1609;1610
SK_11_C101610_lapl_smooth;IGP-H-IFSW-11_1611;1610;1611
SK_11_C101611_lapl_smooth;IGP-H-IFSW-11_1612;1611;1612
SK_11_C101612_lapl_smooth;IGP-H-IFSW-11_1613;1612;1613
SK_11_C101613_lapl_smooth;IGP-H-IFSW-11_1614;1613;1614
SK_11_C101614_lapl_smooth;IGP-H-IFSW-11_1615;1614;1615
SK_11_C101615_lapl_smooth;IGP-H-IFSW-11_1616;1615;1616
SK_11_C101616_lapl_smooth;IGP-H-IFSW-11_1617;1616;1617
SK_11_C101617_lapl_smooth;IGP-H-IFSW-11_1618;1617;1618
SK_11_C101618_lapl_smooth;IGP-H-IFSW-11_1619;1618;1619
SK_11_C101619_lapl_smooth;IGP-H-IFSW-11_1620;1619;1620
SK_11_C101620_lapl_smooth;IGP-H-IFSW-11_1621;1620;1621
SK_11_C101621_lapl_smooth;IGP-H-IFSW-11_1622;1621;1622
SK_11_C101622_lapl_smooth;IGP-H-IFSW-11_1623;1622;1623
SK_11_C101623_lapl_smooth;IGP-H-IFSW-11_1624;1623;1624
SK_11_C101624_lapl_smooth;IGP-H-IFSW-11_1625;1624;1625
SK_11_C101625_lapl_smooth;IGP-H-IFSW-11_1626;1625;1626
SK_11_C101626_lapl_smooth;IGP-H-IFSW-11_1627;1626;1627
SK_11_C101627_lapl_smooth;IGP-H-IFSW-11_1628;1627;1628
SK_11_C101628_lapl_smooth;IGP-H-IFSW-11_1629;1628;1629
SK_11_C101629_lapl_smooth;IGP-H-IFSW-11_1630;1629;1630
SK_11_C101630_lapl_smooth;IGP-H-IFSW-11_1631;1630;1631
SK_11_C101631_lapl_smooth;IGP-H-IFSW-11_1632;1631;1632
SK_11_C101632_lapl_smooth;IGP-H-IFSW-11_1633;1632;1633
SK_11_C101633_lapl_smooth;IGP-H-IFSW-11_1634;1633;1634
SK_11_C101634_lapl_smooth;IGP-H-IFSW-11_1635;1634;1635
SK_11_C101635_lapl_smooth;IGP-H-IFSW-11_1636;1635;1636
SK_11_C101636_lapl_smooth;IGP-H-IFSW-11_1637;1636;1637
SK_11_C101637_lapl_smooth;IGP-H-IFSW-11_1638;1637;1638
SK_11_C101638_lapl_smooth;IGP-H-IFSW-11_1639;1638;1639
SK_11_C101639_lapl_smooth;IGP-H-IFSW-11_1640;1639;1640
SK_11_C101640_lapl_smooth;IGP-H-IFSW-11_1641;1640;1641
SK_11_C101641_lapl_smooth;IGP-H-IFSW-11_1642;1641;1642
SK_11_C101642_lapl_smooth;IGP-H-IFSW-11_1643;1642;1643
SK_11_C101643_lapl_smooth;IGP-H-IFSW-11_1644;1643;1644
SK_11_C101644_lapl_smooth;IGP-H-IFSW-11_1645;1644;1645
SK_11_C101645_lapl_smooth;IGP-H-IFSW-11_1646;1645;1646
SK_11_C101646_lapl_smooth;IGP-H-IFSW-11_1647;1646;1647
SK_11_C101647_lapl_smooth;IGP-H-IFSW-11_1648;1647;1648
SK_11_C101648_lapl_smooth;IGP-H-IFSW-11_1649;1648;1649
SK_11_C101649_lapl_smooth;IGP-H-IFSW-11_1650;1649;1650
SK_11_C101650_lapl_smooth;IGP-H-IFSW-11_1651;1650;1651
SK_11_C101651_lapl_smooth;IGP-H-IFSW-11_1652;1651;1652
SK_11_C101652_lapl_smooth;IGP-H-IFSW-11_1653;1652;1653
SK_11_C101653_lapl_smooth;IGP-H-IFSW-11_1654;1653;1654
SK_11_C101654_lapl_smooth;IGP-H-IFSW-11_1655;1654;1655
SK_11_C101655_lapl_smooth;IGP-H-IFSW-11_1656;1655;1656
SK_11_C101656_lapl_smooth;IGP-H-IFSW-11_1657;1656;1657
SK_11_C101657_lapl_smooth;IGP-H-IFSW-11_1658;1657;1658
SK_11_C101658_lapl_smooth;IGP-H-IFSW-11_1659;1658;1659
SK_11_C101659_lapl_smooth;IGP-H-IFSW-11_1660;1659;1660
SK_11_C101660_lapl_smooth;IGP-H-IFSW-11_1661;1660;1661
SK_11_C101661_lapl_smooth;IGP-H-IFSW-11_1662;1661;1662
SK_11_C101662_lapl_smooth;IGP-H-IFSW-11_1663;1662;1663
SK_11_C101663_lapl_smooth;IGP-H-IFSW-11_1664;1663;1664
SK_11_C101664_lapl_smooth;IGP-H-IFSW-11_1665;1664;1665
SK_11_C101665_lapl_smooth;IGP-H-IFSW-11_1666;1665;1666
SK_11_C101666_lapl_smooth;IGP-H-IFSW-11_1667;1666;1667
SK_11_C101667_lapl_smooth;IGP-H-IFSW-11_1668;1667;1668
SK_11_C101668_lapl_smooth;IGP-H-IFSW-11_1669;1668;1669
SK_11_C101669_lapl_smooth;IGP-H-IFSW-11_1670;1669;1670
SK_11_C101670_lapl_smooth;IGP-H-IFSW-11_1671;1670;1671
SK_11_C101671_lapl_smooth;IGP-H-IFSW-11_1672;1671;1672
SK_11_C101672_lapl_smooth;IGP-H-IFSW-11_1673;1672;1673
SK_11_C101673_lapl_smooth;IGP-H-IFSW-11_1674;1673;1674
SK_11_C101674_lapl_smooth;IGP-H-IFSW-11_1675;1674;1675
SK_11_C101675_lapl_smooth;IGP-H-IFSW-11_1676;1675;1676
SK_11_C101676_lapl_smooth;IGP-H-IFSW-11_1677;1676;1677
SK_11_C101677_lapl_smooth;IGP-H-IFSW-11_1678;1677;1678
