old_name;new_name;old_index;new_index
SK_3_C101473_lapl_smooth;IGP-H-IFSW-3_1469;1473;1469
SK_3_C101474_lapl_smooth;IGP-H-IFSW-3_1470;1474;1470
SK_3_C101475_lapl_smooth;IGP-H-IFSW-3_1471;1475;1471
SK_3_C101476_lapl_smooth;IGP-H-IFSW-3_1472;1476;1472
SK_3_C101477_lapl_smooth;IGP-H-IFSW-3_1473;1477;1473
SK_3_C101478_lapl_smooth;IGP-H-IFSW-3_1474;1478;1474
SK_3_C101479_lapl_smooth;IGP-H-IFSW-3_1475;1479;1475
SK_3_C101480_lapl_smooth;IGP-H-IFSW-3_1476;1480;1476
SK_3_C101481_lapl_smooth;IGP-H-IFSW-3_1477;1481;1477
SK_3_C101482_lapl_smooth;IGP-H-IFSW-3_1478;1482;1478
SK_3_C101483_lapl_smooth;IGP-H-IFSW-3_1479;1483;1479
SK_3_C101484_lapl_smooth;IGP-H-IFSW-3_1480;1484;1480
SK_3_C101485_lapl_smooth;IGP-H-IFSW-3_1481;1485;1481
SK_3_C101486_lapl_smooth;IGP-H-IFSW-3_1482;1486;1482
SK_3_C101487_lapl_smooth;IGP-H-IFSW-3_1483;1487;1483
SK_3_C101488_lapl_smooth;IGP-H-IFSW-3_1484;1488;1484
SK_3_C101489_lapl_smooth;IGP-H-IFSW-3_1485;1489;1485
SK_3_C101490_lapl_smooth;IGP-H-IFSW-3_1486;1490;1486
SK_3_C101491_lapl_smooth;IGP-H-IFSW-3_1487;1491;1487
SK_3_C101492_lapl_smooth;IGP-H-IFSW-3_1488;1492;1488
SK_3_C101493_lapl_smooth;IGP-H-IFSW-3_1489;1493;1489
SK_3_C101494_lapl_smooth;IGP-H-IFSW-3_1490;1494;1490
SK_3_C101495_lapl_smooth;IGP-H-IFSW-3_1491;1495;1491
SK_3_C101496_lapl_smooth;IGP-H-IFSW-3_1492;1496;1492
SK_3_C101497_lapl_smooth;IGP-H-IFSW-3_1493;1497;1493
SK_3_C101498_lapl_smooth;IGP-H-IFSW-3_1494;1498;1494
SK_3_C101499_lapl_smooth;IGP-H-IFSW-3_1495;1499;1495
SK_3_C101500_lapl_smooth;IGP-H-IFSW-3_1496;1500;1496
SK_3_C101501_lapl_smooth;IGP-H-IFSW-3_1497;1501;1497
SK_3_C101502_lapl_smooth;IGP-H-IFSW-3_1498;1502;1498
SK_3_C101503_lapl_smooth;IGP-H-IFSW-3_1499;1503;1499
SK_3_C101504_lapl_smooth;IGP-H-IFSW-3_1500;1504;1500
SK_3_C101505_lapl_smooth;IGP-H-IFSW-3_1501;1505;1501
SK_3_C101506_lapl_smooth;IGP-H-IFSW-3_1502;1506;1502
SK_3_C101507_lapl_smooth;IGP-H-IFSW-3_1503;1507;1503
SK_3_C101508_lapl_smooth;IGP-H-IFSW-3_1504;1508;1504
SK_3_C101509_lapl_smooth;IGP-H-IFSW-3_1505;1509;1505
SK_3_C101510_lapl_smooth;IGP-H-IFSW-3_1506;1510;1506
SK_3_C101511_lapl_smooth;IGP-H-IFSW-3_1507;1511;1507
SK_3_C101512_lapl_smooth;IGP-H-IFSW-3_1508;1512;1508
SK_3_C101513_lapl_smooth;IGP-H-IFSW-3_1509;1513;1509
SK_3_C101514_lapl_smooth;IGP-H-IFSW-3_1510;1514;1510
SK_3_C101515_lapl_smooth;IGP-H-IFSW-3_1511;1515;1511
SK_3_C101516_lapl_smooth;IGP-H-IFSW-3_1512;1516;1512
SK_3_C101517_lapl_smooth;IGP-H-IFSW-3_1513;1517;1513
SK_3_C101518_lapl_smooth;IGP-H-IFSW-3_1514;1518;1514
SK_3_C101519_lapl_smooth;IGP-H-IFSW-3_1515;1519;1515
SK_3_C101520_lapl_smooth;IGP-H-IFSW-3_1516;1520;1516
SK_3_C101521_lapl_smooth;IGP-H-IFSW-3_1517;1521;1517
SK_3_C101522_lapl_smooth;IGP-H-IFSW-3_1518;1522;1518
SK_3_C101523_lapl_smooth;IGP-H-IFSW-3_1519;1523;1519
SK_3_C101524_lapl_smooth;IGP-H-IFSW-3_1520;1524;1520
SK_3_C101525_lapl_smooth;IGP-H-IFSW-3_1521;1525;1521
SK_3_C101526_lapl_smooth;IGP-H-IFSW-3_1522;1526;1522
SK_3_C101527_lapl_smooth;IGP-H-IFSW-3_1523;1527;1523
SK_3_C101528_lapl_smooth;IGP-H-IFSW-3_1524;1528;1524
SK_3_C101529_lapl_smooth;IGP-H-IFSW-3_1525;1529;1525
SK_3_C101530_lapl_smooth;IGP-H-IFSW-3_1526;1530;1526
SK_3_C101531_lapl_smooth;IGP-H-IFSW-3_1527;1531;1527
SK_3_C101532_lapl_smooth;IGP-H-IFSW-3_1528;1532;1528
SK_3_C101533_lapl_smooth;IGP-H-IFSW-3_1529;1533;1529
SK_3_C101534_lapl_smooth;IGP-H-IFSW-3_1530;1534;1530
SK_3_C101535_lapl_smooth;IGP-H-IFSW-3_1531;1535;1531
SK_3_C101536_lapl_smooth;IGP-H-IFSW-3_1532;1536;1532
SK_3_C101537_lapl_smooth;IGP-H-IFSW-3_1533;1537;1533
SK_3_C101538_lapl_smooth;IGP-H-IFSW-3_1534;1538;1534
SK_3_C101539_lapl_smooth;IGP-H-IFSW-3_1535;1539;1535
SK_3_C101540_lapl_smooth;IGP-H-IFSW-3_1536;1540;1536
SK_3_C101541_lapl_smooth;IGP-H-IFSW-3_1537;1541;1537
SK_3_C101542_lapl_smooth;IGP-H-IFSW-3_1538;1542;1538
SK_3_C101543_lapl_smooth;IGP-H-IFSW-3_1539;1543;1539
SK_3_C101544_lapl_smooth;IGP-H-IFSW-3_1540;1544;1540
SK_3_C101545_lapl_smooth;IGP-H-IFSW-3_1541;1545;1541
SK_3_C101546_lapl_smooth;IGP-H-IFSW-3_1542;1546;1542
SK_3_C101547_lapl_smooth;IGP-H-IFSW-3_1543;1547;1543
SK_3_C101548_lapl_smooth;IGP-H-IFSW-3_1544;1548;1544
SK_3_C101549_lapl_smooth;IGP-H-IFSW-3_1545;1549;1545
SK_3_C101550_lapl_smooth;IGP-H-IFSW-3_1546;1550;1546
SK_3_C101551_lapl_smooth;IGP-H-IFSW-3_1547;1551;1547
SK_3_C101552_lapl_smooth;IGP-H-IFSW-3_1548;1552;1548
SK_3_C101553_lapl_smooth;IGP-H-IFSW-3_1549;1553;1549
SK_3_C101554_lapl_smooth;IGP-H-IFSW-3_1550;1554;1550
SK_3_C101555_lapl_smooth;IGP-H-IFSW-3_1551;1555;1551
SK_3_C101556_lapl_smooth;IGP-H-IFSW-3_1552;1556;1552
SK_3_C101557_lapl_smooth;IGP-H-IFSW-3_1553;1557;1553
SK_3_C101558_lapl_smooth;IGP-H-IFSW-3_1554;1558;1554
SK_3_C101559_lapl_smooth;IGP-H-IFSW-3_1555;1559;1555
SK_3_C101560_lapl_smooth;IGP-H-IFSW-3_1556;1560;1556
SK_3_C101561_lapl_smooth;IGP-H-IFSW-3_1557;1561;1557
SK_3_C101562_lapl_smooth;IGP-H-IFSW-3_1558;1562;1558
SK_3_C101563_lapl_smooth;IGP-H-IFSW-3_1559;1563;1559
SK_3_C101564_lapl_smooth;IGP-H-IFSW-3_1560;1564;1560
SK_3_C101565_lapl_smooth;IGP-H-IFSW-3_1561;1565;1561
SK_3_C101566_lapl_smooth;IGP-H-IFSW-3_1562;1566;1562
SK_3_C101567_lapl_smooth;IGP-H-IFSW-3_1563;1567;1563
SK_3_C101568_lapl_smooth;IGP-H-IFSW-3_1564;1568;1564
SK_3_C101569_lapl_smooth;IGP-H-IFSW-3_1565;1569;1565
SK_3_C101570_lapl_smooth;IGP-H-IFSW-3_1566;1570;1566
SK_3_C101571_lapl_smooth;IGP-H-IFSW-3_1567;1571;1567
SK_3_C101572_lapl_smooth;IGP-H-IFSW-3_1568;1572;1568
SK_3_C101573_lapl_smooth;IGP-H-IFSW-3_1569;1573;1569
SK_3_C101574_lapl_smooth;IGP-H-IFSW-3_1570;1574;1570
SK_3_C101575_lapl_smooth;IGP-H-IFSW-3_1571;1575;1571
SK_3_C101576_lapl_smooth;IGP-H-IFSW-3_1572;1576;1572
SK_3_C101577_lapl_smooth;IGP-H-IFSW-3_1573;1577;1573
SK_3_C101578_lapl_smooth;IGP-H-IFSW-3_1574;1578;1574
SK_3_C101579_lapl_smooth;IGP-H-IFSW-3_1575;1579;1575
SK_3_C101580_lapl_smooth;IGP-H-IFSW-3_1576;1580;1576
SK_3_C101581_lapl_smooth;IGP-H-IFSW-3_1577;1581;1577
SK_3_C101582_lapl_smooth;IGP-H-IFSW-3_1578;1582;1578
SK_3_C101583_lapl_smooth;IGP-H-IFSW-3_1579;1583;1579
SK_3_C101584_lapl_smooth;IGP-H-IFSW-3_1580;1584;1580
SK_3_C101585_lapl_smooth;IGP-H-IFSW-3_1581;1585;1581
SK_3_C101586_lapl_smooth;IGP-H-IFSW-3_1582;1586;1582
SK_3_C101587_lapl_smooth;IGP-H-IFSW-3_1583;1587;1583
SK_3_C101588_lapl_smooth;IGP-H-IFSW-3_1584;1588;1584
SK_3_C101589_lapl_smooth;IGP-H-IFSW-3_1585;1589;1585
SK_3_C101590_lapl_smooth;IGP-H-IFSW-3_1586;1590;1586
SK_3_C101591_lapl_smooth;IGP-H-IFSW-3_1587;1591;1587
SK_3_C101592_lapl_smooth;IGP-H-IFSW-3_1588;1592;1588
SK_3_C101593_lapl_smooth;IGP-H-IFSW-3_1589;1593;1589
SK_3_C101594_lapl_smooth;IGP-H-IFSW-3_1590;1594;1590
SK_3_C101595_lapl_smooth;IGP-H-IFSW-3_1591;1595;1591
SK_3_C101596_lapl_smooth;IGP-H-IFSW-3_1592;1596;1592
SK_3_C101597_lapl_smooth;IGP-H-IFSW-3_1593;1597;1593
SK_3_C101598_lapl_smooth;IGP-H-IFSW-3_1594;1598;1594
SK_3_C101599_lapl_smooth;IGP-H-IFSW-3_1595;1599;1595
SK_3_C101600_lapl_smooth;IGP-H-IFSW-3_1596;1600;1596
SK_3_C101601_lapl_smooth;IGP-H-IFSW-3_1597;1601;1597
SK_3_C101602_lapl_smooth;IGP-H-IFSW-3_1598;1602;1598
SK_3_C101603_lapl_smooth;IGP-H-IFSW-3_1599;1603;1599
SK_3_C101604_lapl_smooth;IGP-H-IFSW-3_1600;1604;1600
SK_3_C101605_lapl_smooth;IGP-H-IFSW-3_1601;1605;1601
SK_3_C101606_lapl_smooth;IGP-H-IFSW-3_1602;1606;1602
SK_3_C101607_lapl_smooth;IGP-H-IFSW-3_1603;1607;1603
SK_3_C101608_lapl_smooth;IGP-H-IFSW-3_1604;1608;1604
SK_3_C101609_lapl_smooth;IGP-H-IFSW-3_1605;1609;1605
SK_3_C101610_lapl_smooth;IGP-H-IFSW-3_1606;1610;1606
SK_3_C101611_lapl_smooth;IGP-H-IFSW-3_1607;1611;1607
SK_3_C101612_lapl_smooth;IGP-H-IFSW-3_1608;1612;1608
SK_3_C101613_lapl_smooth;IGP-H-IFSW-3_1609;1613;1609
SK_3_C101614_lapl_smooth;IGP-H-IFSW-3_1610;1614;1610
SK_3_C101615_lapl_smooth;IGP-H-IFSW-3_1611;1615;1611
SK_3_C101616_lapl_smooth;IGP-H-IFSW-3_1612;1616;1612
SK_3_C101617_lapl_smooth;IGP-H-IFSW-3_1613;1617;1613
SK_3_C101618_lapl_smooth;IGP-H-IFSW-3_1614;1618;1614
SK_3_C101619_lapl_smooth;IGP-H-IFSW-3_1615;1619;1615
SK_3_C101620_lapl_smooth;IGP-H-IFSW-3_1616;1620;1616
SK_3_C101621_lapl_smooth;IGP-H-IFSW-3_1617;1621;1617
SK_3_C101622_lapl_smooth;IGP-H-IFSW-3_1618;1622;1618
SK_3_C101623_lapl_smooth;IGP-H-IFSW-3_1619;1623;1619
SK_3_C101624_lapl_smooth;IGP-H-IFSW-3_1620;1624;1620
SK_3_C101625_lapl_smooth;IGP-H-IFSW-3_1621;1625;1621
SK_3_C101626_lapl_smooth;IGP-H-IFSW-3_1622;1626;1622
SK_3_C101627_lapl_smooth;IGP-H-IFSW-3_1623;1627;1623
SK_3_C101628_lapl_smooth;IGP-H-IFSW-3_1624;1628;1624
SK_3_C101629_lapl_smooth;IGP-H-IFSW-3_1625;1629;1625
SK_3_C101630_lapl_smooth;IGP-H-IFSW-3_1626;1630;1626
SK_3_C101631_lapl_smooth;IGP-H-IFSW-3_1627;1631;1627
SK_3_C101632_lapl_smooth;IGP-H-IFSW-3_1628;1632;1628
SK_3_C101633_lapl_smooth;IGP-H-IFSW-3_1629;1633;1629
SK_3_C101634_lapl_smooth;IGP-H-IFSW-3_1630;1634;1630
SK_3_C101635_lapl_smooth;IGP-H-IFSW-3_1631;1635;1631
SK_3_C101636_lapl_smooth;IGP-H-IFSW-3_1632;1636;1632
SK_3_C101637_lapl_smooth;IGP-H-IFSW-3_1633;1637;1633
SK_3_C101638_lapl_smooth;IGP-H-IFSW-3_1634;1638;1634
SK_3_C101639_lapl_smooth;IGP-H-IFSW-3_1635;1639;1635
SK_3_C101640_lapl_smooth;IGP-H-IFSW-3_1636;1640;1636
SK_3_C101641_lapl_smooth;IGP-H-IFSW-3_1637;1641;1637
SK_3_C101642_lapl_smooth;IGP-H-IFSW-3_1638;1642;1638
SK_3_C101643_lapl_smooth;IGP-H-IFSW-3_1639;1643;1639
SK_3_C101644_lapl_smooth;IGP-H-IFSW-3_1640;1644;1640
SK_3_C101645_lapl_smooth;IGP-H-IFSW-3_1641;1645;1641
SK_3_C101646_lapl_smooth;IGP-H-IFSW-3_1642;1646;1642
SK_3_C101647_lapl_smooth;IGP-H-IFSW-3_1643;1647;1643
SK_3_C101648_lapl_smooth;IGP-H-IFSW-3_1644;1648;1644
SK_3_C101649_lapl_smooth;IGP-H-IFSW-3_1645;1649;1645
SK_3_C101650_lapl_smooth;IGP-H-IFSW-3_1646;1650;1646
SK_3_C101651_lapl_smooth;IGP-H-IFSW-3_1647;1651;1647
SK_3_C101652_lapl_smooth;IGP-H-IFSW-3_1648;1652;1648
SK_3_C101653_lapl_smooth;IGP-H-IFSW-3_1649;1653;1649
SK_3_C101654_lapl_smooth;IGP-H-IFSW-3_1650;1654;1650
SK_3_C101655_lapl_smooth;IGP-H-IFSW-3_1651;1655;1651
SK_3_C101656_lapl_smooth;IGP-H-IFSW-3_1652;1656;1652
SK_3_C101657_lapl_smooth;IGP-H-IFSW-3_1653;1657;1653
SK_3_C101658_lapl_smooth;IGP-H-IFSW-3_1654;1658;1654
SK_3_C101659_lapl_smooth;IGP-H-IFSW-3_1655;1659;1655
SK_3_C101660_lapl_smooth;IGP-H-IFSW-3_1656;1660;1656
SK_3_C101661_lapl_smooth;IGP-H-IFSW-3_1657;1661;1657
SK_3_C101662_lapl_smooth;IGP-H-IFSW-3_1658;1662;1658
SK_3_C101663_lapl_smooth;IGP-H-IFSW-3_1659;1663;1659
SK_3_C101664_lapl_smooth;IGP-H-IFSW-3_1660;1664;1660
SK_3_C101665_lapl_smooth;IGP-H-IFSW-3_1661;1665;1661
SK_3_C101666_lapl_smooth;IGP-H-IFSW-3_1662;1666;1662
SK_3_C101667_lapl_smooth;IGP-H-IFSW-3_1663;1667;1663
SK_3_C101668_lapl_smooth;IGP-H-IFSW-3_1664;1668;1664
SK_3_C101669_lapl_smooth;IGP-H-IFSW-3_1665;1669;1665
SK_3_C101670_lapl_smooth;IGP-H-IFSW-3_1666;1670;1666
SK_3_C101671_lapl_smooth;IGP-H-IFSW-3_1667;1671;1667
SK_3_C101672_lapl_smooth;IGP-H-IFSW-3_1668;1672;1668
SK_3_C101673_lapl_smooth;IGP-H-IFSW-3_1669;1673;1669
SK_3_C101674_lapl_smooth;IGP-H-IFSW-3_1670;1674;1670
SK_3_C101675_lapl_smooth;IGP-H-IFSW-3_1671;1675;1671
SK_3_C101676_lapl_smooth;IGP-H-IFSW-3_1672;1676;1672
SK_3_C101677_lapl_smooth;IGP-H-IFSW-3_1673;1677;1673
SK_3_C101678_lapl_smooth;IGP-H-IFSW-3_1674;1678;1674
SK_3_C101679_lapl_smooth;IGP-H-IFSW-3_1675;1679;1675
SK_3_C101680_lapl_smooth;IGP-H-IFSW-3_1676;1680;1676
SK_3_C101681_lapl_smooth;IGP-H-IFSW-3_1677;1681;1677
SK_3_C101682_lapl_smooth;IGP-H-IFSW-3_1678;1682;1678
SK_3_C101683_lapl_smooth;IGP-H-IFSW-3_1679;1683;1679
SK_3_C101684_lapl_smooth;IGP-H-IFSW-3_1680;1684;1680
SK_3_C101685_lapl_smooth;IGP-H-IFSW-3_1681;1685;1681
SK_3_C101686_lapl_smooth;IGP-H-IFSW-3_1682;1686;1682
SK_3_C101687_lapl_smooth;IGP-H-IFSW-3_1683;1687;1683
SK_3_C101688_lapl_smooth;IGP-H-IFSW-3_1684;1688;1684
SK_3_C101689_lapl_smooth;IGP-H-IFSW-3_1685;1689;1685
SK_3_C101690_lapl_smooth;IGP-H-IFSW-3_1686;1690;1686
SK_3_C101691_lapl_smooth;IGP-H-IFSW-3_1687;1691;1687
SK_3_C101692_lapl_smooth;IGP-H-IFSW-3_1688;1692;1688
SK_3_C101693_lapl_smooth;IGP-H-IFSW-3_1689;1693;1689
SK_3_C101694_lapl_smooth;IGP-H-IFSW-3_1690;1694;1690
SK_3_C101695_lapl_smooth;IGP-H-IFSW-3_1691;1695;1691
SK_3_C101696_lapl_smooth;IGP-H-IFSW-3_1692;1696;1692
SK_3_C101697_lapl_smooth;IGP-H-IFSW-3_1693;1697;1693
SK_3_C101698_lapl_smooth;IGP-H-IFSW-3_1694;1698;1694
SK_3_C101699_lapl_smooth;IGP-H-IFSW-3_1695;1699;1695
SK_3_C101700_lapl_smooth;IGP-H-IFSW-3_1696;1700;1696
SK_3_C101701_lapl_smooth;IGP-H-IFSW-3_1697;1701;1697
SK_3_C101702_lapl_smooth;IGP-H-IFSW-3_1698;1702;1698
SK_3_C101703_lapl_smooth;IGP-H-IFSW-3_1699;1703;1699
SK_3_C101704_lapl_smooth;IGP-H-IFSW-3_1700;1704;1700
SK_3_C101705_lapl_smooth;IGP-H-IFSW-3_1701;1705;1701
SK_3_C101706_lapl_smooth;IGP-H-IFSW-3_1702;1706;1702
SK_3_C101707_lapl_smooth;IGP-H-IFSW-3_1703;1707;1703
SK_3_C101708_lapl_smooth;IGP-H-IFSW-3_1704;1708;1704
SK_3_C101709_lapl_smooth;IGP-H-IFSW-3_1705;1709;1705
SK_3_C101710_lapl_smooth;IGP-H-IFSW-3_1706;1710;1706
SK_3_C101711_lapl_smooth;IGP-H-IFSW-3_1707;1711;1707
SK_3_C101712_lapl_smooth;IGP-H-IFSW-3_1708;1712;1708
SK_3_C101713_lapl_smooth;IGP-H-IFSW-3_1709;1713;1709
SK_3_C101714_lapl_smooth;IGP-H-IFSW-3_1710;1714;1710
SK_3_C101715_lapl_smooth;IGP-H-IFSW-3_1711;1715;1711
SK_3_C101716_lapl_smooth;IGP-H-IFSW-3_1712;1716;1712
SK_3_C101717_lapl_smooth;IGP-H-IFSW-3_1713;1717;1713
SK_3_C101718_lapl_smooth;IGP-H-IFSW-3_1714;1718;1714
SK_3_C101719_lapl_smooth;IGP-H-IFSW-3_1715;1719;1715
SK_3_C101720_lapl_smooth;IGP-H-IFSW-3_1716;1720;1716
SK_3_C101721_lapl_smooth;IGP-H-IFSW-3_1717;1721;1717
SK_3_C101722_lapl_smooth;IGP-H-IFSW-3_1718;1722;1718
SK_3_C101723_lapl_smooth;IGP-H-IFSW-3_1719;1723;1719
SK_3_C101724_lapl_smooth;IGP-H-IFSW-3_1720;1724;1720
SK_3_C101725_lapl_smooth;IGP-H-IFSW-3_1721;1725;1721
SK_3_C101726_lapl_smooth;IGP-H-IFSW-3_1722;1726;1722
SK_3_C101727_lapl_smooth;IGP-H-IFSW-3_1723;1727;1723
SK_3_C101728_lapl_smooth;IGP-H-IFSW-3_1724;1728;1724
SK_3_C101729_lapl_smooth;IGP-H-IFSW-3_1725;1729;1725
SK_3_C101730_lapl_smooth;IGP-H-IFSW-3_1726;1730;1726
SK_3_C101731_lapl_smooth;IGP-H-IFSW-3_1727;1731;1727
SK_3_C101732_lapl_smooth;IGP-H-IFSW-3_1728;1732;1728
SK_3_C101733_lapl_smooth;IGP-H-IFSW-3_1729;1733;1729
SK_3_C101734_lapl_smooth;IGP-H-IFSW-3_1730;1734;1730
SK_3_C101735_lapl_smooth;IGP-H-IFSW-3_1731;1735;1731
SK_3_C101736_lapl_smooth;IGP-H-IFSW-3_1732;1736;1732
SK_3_C101737_lapl_smooth;IGP-H-IFSW-3_1733;1737;1733
SK_3_C101738_lapl_smooth;IGP-H-IFSW-3_1734;1738;1734
SK_3_C101739_lapl_smooth;IGP-H-IFSW-3_1735;1739;1735
SK_3_C101740_lapl_smooth;IGP-H-IFSW-3_1736;1740;1736
SK_3_C101741_lapl_smooth;IGP-H-IFSW-3_1737;1741;1737
SK_3_C101742_lapl_smooth;IGP-H-IFSW-3_1738;1742;1738
SK_3_C101743_lapl_smooth;IGP-H-IFSW-3_1739;1743;1739
SK_3_C101744_lapl_smooth;IGP-H-IFSW-3_1740;1744;1740
SK_3_C101745_lapl_smooth;IGP-H-IFSW-3_1741;1745;1741
SK_3_C101746_lapl_smooth;IGP-H-IFSW-3_1742;1746;1742
SK_3_C101747_lapl_smooth;IGP-H-IFSW-3_1743;1747;1743
SK_3_C101748_lapl_smooth;IGP-H-IFSW-3_1744;1748;1744
SK_3_C101749_lapl_smooth;IGP-H-IFSW-3_1745;1749;1745
SK_3_C101750_lapl_smooth;IGP-H-IFSW-3_1746;1750;1746
SK_3_C101751_lapl_smooth;IGP-H-IFSW-3_1747;1751;1747
SK_3_C101752_lapl_smooth;IGP-H-IFSW-3_1748;1752;1748
SK_3_C101753_lapl_smooth;IGP-H-IFSW-3_1749;1753;1749
SK_3_C101754_lapl_smooth;IGP-H-IFSW-3_1750;1754;1750
SK_3_C101755_lapl_smooth;IGP-H-IFSW-3_1751;1755;1751
SK_3_C101756_lapl_smooth;IGP-H-IFSW-3_1752;1756;1752
SK_3_C101757_lapl_smooth;IGP-H-IFSW-3_1753;1757;1753
SK_3_C101758_lapl_smooth;IGP-H-IFSW-3_1754;1758;1754
SK_3_C101759_lapl_smooth;IGP-H-IFSW-3_1755;1759;1755
SK_3_C101760_lapl_smooth;IGP-H-IFSW-3_1756;1760;1756
SK_3_C101761_lapl_smooth;IGP-H-IFSW-3_1757;1761;1757
SK_3_C101762_lapl_smooth;IGP-H-IFSW-3_1758;1762;1758
SK_3_C101763_lapl_smooth;IGP-H-IFSW-3_1759;1763;1759
SK_3_C101764_lapl_smooth;IGP-H-IFSW-3_1760;1764;1760
SK_3_C101765_lapl_smooth;IGP-H-IFSW-3_1761;1765;1761
SK_3_C101766_lapl_smooth;IGP-H-IFSW-3_1762;1766;1762
SK_3_C101767_lapl_smooth;IGP-H-IFSW-3_1763;1767;1763
SK_3_C101768_lapl_smooth;IGP-H-IFSW-3_1764;1768;1764
SK_3_C101769_lapl_smooth;IGP-H-IFSW-3_1765;1769;1765
SK_3_C101770_lapl_smooth;IGP-H-IFSW-3_1766;1770;1766
SK_3_C101771_lapl_smooth;IGP-H-IFSW-3_1767;1771;1767
SK_3_C101772_lapl_smooth;IGP-H-IFSW-3_1768;1772;1768
SK_3_C101773_lapl_smooth;IGP-H-IFSW-3_1769;1773;1769
SK_3_C101774_lapl_smooth;IGP-H-IFSW-3_1770;1774;1770
SK_3_C101775_lapl_smooth;IGP-H-IFSW-3_1771;1775;1771
SK_3_C101776_lapl_smooth;IGP-H-IFSW-3_1772;1776;1772
SK_3_C101777_lapl_smooth;IGP-H-IFSW-3_1773;1777;1773
SK_3_C101778_lapl_smooth;IGP-H-IFSW-3_1774;1778;1774
SK_3_C101779_lapl_smooth;IGP-H-IFSW-3_1775;1779;1775
SK_3_C101780_lapl_smooth;IGP-H-IFSW-3_1776;1780;1776
SK_3_C101781_lapl_smooth;IGP-H-IFSW-3_1777;1781;1777
SK_3_C101782_lapl_smooth;IGP-H-IFSW-3_1778;1782;1778
SK_3_C101783_lapl_smooth;IGP-H-IFSW-3_1779;1783;1779
SK_3_C101784_lapl_smooth;IGP-H-IFSW-3_1780;1784;1780
SK_3_C101785_lapl_smooth;IGP-H-IFSW-3_1781;1785;1781
SK_3_C101786_lapl_smooth;IGP-H-IFSW-3_1782;1786;1782
SK_3_C101787_lapl_smooth;IGP-H-IFSW-3_1783;1787;1783
SK_3_C101788_lapl_smooth;IGP-H-IFSW-3_1784;1788;1784
SK_3_C101789_lapl_smooth;IGP-H-IFSW-3_1785;1789;1785
SK_3_C101790_lapl_smooth;IGP-H-IFSW-3_1786;1790;1786
SK_3_C101791_lapl_smooth;IGP-H-IFSW-3_1787;1791;1787
SK_3_C101792_lapl_smooth;IGP-H-IFSW-3_1788;1792;1788
SK_3_C101793_lapl_smooth;IGP-H-IFSW-3_1789;1793;1789
SK_3_C101794_lapl_smooth;IGP-H-IFSW-3_1790;1794;1790
SK_3_C101795_lapl_smooth;IGP-H-IFSW-3_1791;1795;1791
SK_3_C101796_lapl_smooth;IGP-H-IFSW-3_1792;1796;1792
SK_3_C101797_lapl_smooth;IGP-H-IFSW-3_1793;1797;1793
SK_3_C101798_lapl_smooth;IGP-H-IFSW-3_1794;1798;1794
SK_3_C101799_lapl_smooth;IGP-H-IFSW-3_1795;1799;1795
SK_3_C101800_lapl_smooth;IGP-H-IFSW-3_1796;1800;1796
SK_3_C101801_lapl_smooth;IGP-H-IFSW-3_1797;1801;1797
SK_3_C101802_lapl_smooth;IGP-H-IFSW-3_1798;1802;1798
SK_3_C101803_lapl_smooth;IGP-H-IFSW-3_1799;1803;1799
SK_3_C101804_lapl_smooth;IGP-H-IFSW-3_1800;1804;1800
SK_3_C101805_lapl_smooth;IGP-H-IFSW-3_1801;1805;1801
SK_3_C101806_lapl_smooth;IGP-H-IFSW-3_1802;1806;1802
SK_3_C101807_lapl_smooth;IGP-H-IFSW-3_1803;1807;1803
SK_3_C101808_lapl_smooth;IGP-H-IFSW-3_1804;1808;1804
SK_3_C101809_lapl_smooth;IGP-H-IFSW-3_1805;1809;1805
SK_3_C101810_lapl_smooth;IGP-H-IFSW-3_1806;1810;1806
SK_3_C101811_lapl_smooth;IGP-H-IFSW-3_1807;1811;1807
SK_3_C101812_lapl_smooth;IGP-H-IFSW-3_1808;1812;1808
SK_3_C101813_lapl_smooth;IGP-H-IFSW-3_1809;1813;1809
SK_3_C101814_lapl_smooth;IGP-H-IFSW-3_1810;1814;1810
SK_3_C101815_lapl_smooth;IGP-H-IFSW-3_1811;1815;1811
SK_3_C101816_lapl_smooth;IGP-H-IFSW-3_1812;1816;1812
SK_3_C101817_lapl_smooth;IGP-H-IFSW-3_1813;1817;1813
SK_3_C101818_lapl_smooth;IGP-H-IFSW-3_1814;1818;1814
SK_3_C101819_lapl_smooth;IGP-H-IFSW-3_1815;1819;1815
SK_3_C101820_lapl_smooth;IGP-H-IFSW-3_1816;1820;1816
SK_3_C101821_lapl_smooth;IGP-H-IFSW-3_1817;1821;1817
SK_3_C101822_lapl_smooth;IGP-H-IFSW-3_1818;1822;1818
SK_3_C101823_lapl_smooth;IGP-H-IFSW-3_1819;1823;1819
SK_3_C101824_lapl_smooth;IGP-H-IFSW-3_1820;1824;1820
SK_3_C101825_lapl_smooth;IGP-H-IFSW-3_1821;1825;1821
SK_3_C101826_lapl_smooth;IGP-H-IFSW-3_1822;1826;1822
SK_3_C101827_lapl_smooth;IGP-H-IFSW-3_1823;1827;1823
SK_3_C101828_lapl_smooth;IGP-H-IFSW-3_1824;1828;1824
SK_3_C101829_lapl_smooth;IGP-H-IFSW-3_1825;1829;1825
SK_3_C101830_lapl_smooth;IGP-H-IFSW-3_1826;1830;1826
