old_name;new_name;old_index;new_index
SK_7_C101574_lapl_smooth;IGP-H-IFSW-7_1575;1574;1575
SK_7_C101575_lapl_smooth;IGP-H-IFSW-7_1576;1575;1576
SK_7_C101576_lapl_smooth;IGP-H-IFSW-7_1577;1576;1577
SK_7_C101577_lapl_smooth;IGP-H-IFSW-7_1578;1577;1578
SK_7_C101578_lapl_smooth;IGP-H-IFSW-7_1579;1578;1579
SK_7_C101579_lapl_smooth;IGP-H-IFSW-7_1580;1579;1580
SK_7_C101580_lapl_smooth;IGP-H-IFSW-7_1581;1580;1581
SK_7_C101581_lapl_smooth;IGP-H-IFSW-7_1582;1581;1582
SK_7_C101582_lapl_smooth;IGP-H-IFSW-7_1583;1582;1583
SK_7_C101583_lapl_smooth;IGP-H-IFSW-7_1584;1583;1584
SK_7_C101584_lapl_smooth;IGP-H-IFSW-7_1585;1584;1585
SK_7_C101585_lapl_smooth;IGP-H-IFSW-7_1586;1585;1586
SK_7_C101586_lapl_smooth;IGP-H-IFSW-7_1587;1586;1587
SK_7_C101587_lapl_smooth;IGP-H-IFSW-7_1588;1587;1588
SK_7_C101588_lapl_smooth;IGP-H-IFSW-7_1589;1588;1589
SK_7_C101589_lapl_smooth;IGP-H-IFSW-7_1590;1589;1590
SK_7_C101590_lapl_smooth;IGP-H-IFSW-7_1591;1590;1591
SK_7_C101591_lapl_smooth;IGP-H-IFSW-7_1592;1591;1592
SK_7_C101592_lapl_smooth;IGP-H-IFSW-7_1593;1592;1593
SK_7_C101593_lapl_smooth;IGP-H-IFSW-7_1594;1593;1594
SK_7_C101594_lapl_smooth;IGP-H-IFSW-7_1595;1594;1595
SK_7_C101595_lapl_smooth;IGP-H-IFSW-7_1596;1595;1596
SK_7_C101596_lapl_smooth;IGP-H-IFSW-7_1597;1596;1597
SK_7_C101597_lapl_smooth;IGP-H-IFSW-7_1598;1597;1598
SK_7_C101598_lapl_smooth;IGP-H-IFSW-7_1599;1598;1599
SK_7_C101599_lapl_smooth;IGP-H-IFSW-7_1600;1599;1600
SK_7_C101600_lapl_smooth;IGP-H-IFSW-7_1601;1600;1601
SK_7_C101601_lapl_smooth;IGP-H-IFSW-7_1602;1601;1602
SK_7_C101602_lapl_smooth;IGP-H-IFSW-7_1603;1602;1603
SK_7_C101603_lapl_smooth;IGP-H-IFSW-7_1604;1603;1604
SK_7_C101604_lapl_smooth;IGP-H-IFSW-7_1605;1604;1605
SK_7_C101605_lapl_smooth;IGP-H-IFSW-7_1606;1605;1606
SK_7_C101606_lapl_smooth;IGP-H-IFSW-7_1607;1606;1607
SK_7_C101607_lapl_smooth;IGP-H-IFSW-7_1608;1607;1608
SK_7_C101608_lapl_smooth;IGP-H-IFSW-7_1609;1608;1609
SK_7_C101609_lapl_smooth;IGP-H-IFSW-7_1610;1609;1610
SK_7_C101610_lapl_smooth;IGP-H-IFSW-7_1611;1610;1611
SK_7_C101611_lapl_smooth;IGP-H-IFSW-7_1612;1611;1612
SK_7_C101612_lapl_smooth;IGP-H-IFSW-7_1613;1612;1613
SK_7_C101613_lapl_smooth;IGP-H-IFSW-7_1614;1613;1614
SK_7_C101614_lapl_smooth;IGP-H-IFSW-7_1615;1614;1615
SK_7_C101615_lapl_smooth;IGP-H-IFSW-7_1616;1615;1616
SK_7_C101616_lapl_smooth;IGP-H-IFSW-7_1617;1616;1617
SK_7_C101617_lapl_smooth;IGP-H-IFSW-7_1618;1617;1618
SK_7_C101618_lapl_smooth;IGP-H-IFSW-7_1619;1618;1619
SK_7_C101619_lapl_smooth;IGP-H-IFSW-7_1620;1619;1620
SK_7_C101620_lapl_smooth;IGP-H-IFSW-7_1621;1620;1621
SK_7_C101621_lapl_smooth;IGP-H-IFSW-7_1622;1621;1622
SK_7_C101622_lapl_smooth;IGP-H-IFSW-7_1623;1622;1623
SK_7_C101623_lapl_smooth;IGP-H-IFSW-7_1624;1623;1624
SK_7_C101624_lapl_smooth;IGP-H-IFSW-7_1625;1624;1625
SK_7_C101625_lapl_smooth;IGP-H-IFSW-7_1626;1625;1626
SK_7_C101626_lapl_smooth;IGP-H-IFSW-7_1627;1626;1627
SK_7_C101627_lapl_smooth;IGP-H-IFSW-7_1628;1627;1628
SK_7_C101628_lapl_smooth;IGP-H-IFSW-7_1629;1628;1629
SK_7_C101629_lapl_smooth;IGP-H-IFSW-7_1630;1629;1630
SK_7_C101630_lapl_smooth;IGP-H-IFSW-7_1631;1630;1631
SK_7_C101631_lapl_smooth;IGP-H-IFSW-7_1632;1631;1632
SK_7_C101632_lapl_smooth;IGP-H-IFSW-7_1633;1632;1633
SK_7_C101633_lapl_smooth;IGP-H-IFSW-7_1634;1633;1634
SK_7_C101634_lapl_smooth;IGP-H-IFSW-7_1635;1634;1635
SK_7_C101635_lapl_smooth;IGP-H-IFSW-7_1636;1635;1636
SK_7_C101636_lapl_smooth;IGP-H-IFSW-7_1637;1636;1637
SK_7_C101637_lapl_smooth;IGP-H-IFSW-7_1638;1637;1638
SK_7_C101638_lapl_smooth;IGP-H-IFSW-7_1639;1638;1639
SK_7_C101639_lapl_smooth;IGP-H-IFSW-7_1640;1639;1640
SK_7_C101640_lapl_smooth;IGP-H-IFSW-7_1641;1640;1641
SK_7_C101641_lapl_smooth;IGP-H-IFSW-7_1642;1641;1642
SK_7_C101642_lapl_smooth;IGP-H-IFSW-7_1643;1642;1643
SK_7_C101643_lapl_smooth;IGP-H-IFSW-7_1644;1643;1644
SK_7_C101644_lapl_smooth;IGP-H-IFSW-7_1645;1644;1645
SK_7_C101645_lapl_smooth;IGP-H-IFSW-7_1646;1645;1646
SK_7_C101646_lapl_smooth;IGP-H-IFSW-7_1647;1646;1647
SK_7_C101647_lapl_smooth;IGP-H-IFSW-7_1648;1647;1648
SK_7_C101648_lapl_smooth;IGP-H-IFSW-7_1649;1648;1649
SK_7_C101649_lapl_smooth;IGP-H-IFSW-7_1650;1649;1650
SK_7_C101650_lapl_smooth;IGP-H-IFSW-7_1651;1650;1651
SK_7_C101651_lapl_smooth;IGP-H-IFSW-7_1652;1651;1652
SK_7_C101652_lapl_smooth;IGP-H-IFSW-7_1653;1652;1653
SK_7_C101653_lapl_smooth;IGP-H-IFSW-7_1654;1653;1654
SK_7_C101654_lapl_smooth;IGP-H-IFSW-7_1655;1654;1655
SK_7_C101655_lapl_smooth;IGP-H-IFSW-7_1656;1655;1656
SK_7_C101656_lapl_smooth;IGP-H-IFSW-7_1657;1656;1657
SK_7_C101657_lapl_smooth;IGP-H-IFSW-7_1658;1657;1658
SK_7_C101658_lapl_smooth;IGP-H-IFSW-7_1659;1658;1659
SK_7_C101659_lapl_smooth;IGP-H-IFSW-7_1660;1659;1660
SK_7_C101660_lapl_smooth;IGP-H-IFSW-7_1661;1660;1661
SK_7_C101661_lapl_smooth;IGP-H-IFSW-7_1662;1661;1662
SK_7_C101662_lapl_smooth;IGP-H-IFSW-7_1663;1662;1663
SK_7_C101663_lapl_smooth;IGP-H-IFSW-7_1664;1663;1664
SK_7_C101664_lapl_smooth;IGP-H-IFSW-7_1665;1664;1665
SK_7_C101665_lapl_smooth;IGP-H-IFSW-7_1666;1665;1666
SK_7_C101666_lapl_smooth;IGP-H-IFSW-7_1667;1666;1667
SK_7_C101667_lapl_smooth;IGP-H-IFSW-7_1668;1667;1668
SK_7_C101668_lapl_smooth;IGP-H-IFSW-7_1669;1668;1669
SK_7_C101669_lapl_smooth;IGP-H-IFSW-7_1670;1669;1670
SK_7_C101670_lapl_smooth;IGP-H-IFSW-7_1671;1670;1671
SK_7_C101671_lapl_smooth;IGP-H-IFSW-7_1672;1671;1672
SK_7_C101672_lapl_smooth;IGP-H-IFSW-7_1673;1672;1673
SK_7_C101673_lapl_smooth;IGP-H-IFSW-7_1674;1673;1674
SK_7_C101674_lapl_smooth;IGP-H-IFSW-7_1675;1674;1675
SK_7_C101675_lapl_smooth;IGP-H-IFSW-7_1676;1675;1676
SK_7_C101676_lapl_smooth;IGP-H-IFSW-7_1677;1676;1677
SK_7_C101677_lapl_smooth;IGP-H-IFSW-7_1678;1677;1678
SK_7_C101678_lapl_smooth;IGP-H-IFSW-7_1679;1678;1679
SK_7_C101679_lapl_smooth;IGP-H-IFSW-7_1680;1679;1680
SK_7_C101680_lapl_smooth;IGP-H-IFSW-7_1681;1680;1681
SK_7_C101681_lapl_smooth;IGP-H-IFSW-7_1682;1681;1682
SK_7_C101682_lapl_smooth;IGP-H-IFSW-7_1683;1682;1683
SK_7_C101683_lapl_smooth;IGP-H-IFSW-7_1684;1683;1684
SK_7_C101684_lapl_smooth;IGP-H-IFSW-7_1685;1684;1685
SK_7_C101685_lapl_smooth;IGP-H-IFSW-7_1686;1685;1686
SK_7_C101686_lapl_smooth;IGP-H-IFSW-7_1687;1686;1687
SK_7_C101687_lapl_smooth;IGP-H-IFSW-7_1688;1687;1688
SK_7_C101688_lapl_smooth;IGP-H-IFSW-7_1689;1688;1689
SK_7_C101689_lapl_smooth;IGP-H-IFSW-7_1690;1689;1690
SK_7_C101690_lapl_smooth;IGP-H-IFSW-7_1691;1690;1691
SK_7_C101691_lapl_smooth;IGP-H-IFSW-7_1692;1691;1692
SK_7_C101692_lapl_smooth;IGP-H-IFSW-7_1693;1692;1693
SK_7_C101693_lapl_smooth;IGP-H-IFSW-7_1694;1693;1694
SK_7_C101694_lapl_smooth;IGP-H-IFSW-7_1695;1694;1695
SK_7_C101695_lapl_smooth;IGP-H-IFSW-7_1696;1695;1696
SK_7_C101696_lapl_smooth;IGP-H-IFSW-7_1697;1696;1697
SK_7_C101697_lapl_smooth;IGP-H-IFSW-7_1698;1697;1698
SK_7_C101698_lapl_smooth;IGP-H-IFSW-7_1699;1698;1699
SK_7_C101699_lapl_smooth;IGP-H-IFSW-7_1700;1699;1700
SK_7_C101700_lapl_smooth;IGP-H-IFSW-7_1701;1700;1701
SK_7_C101701_lapl_smooth;IGP-H-IFSW-7_1702;1701;1702
SK_7_C101702_lapl_smooth;IGP-H-IFSW-7_1703;1702;1703
SK_7_C101703_lapl_smooth;IGP-H-IFSW-7_1704;1703;1704
SK_7_C101704_lapl_smooth;IGP-H-IFSW-7_1705;1704;1705
SK_7_C101705_lapl_smooth;IGP-H-IFSW-7_1706;1705;1706
SK_7_C101706_lapl_smooth;IGP-H-IFSW-7_1707;1706;1707
SK_7_C101707_lapl_smooth;IGP-H-IFSW-7_1708;1707;1708
SK_7_C101708_lapl_smooth;IGP-H-IFSW-7_1709;1708;1709
SK_7_C101709_lapl_smooth;IGP-H-IFSW-7_1710;1709;1710
SK_7_C101710_lapl_smooth;IGP-H-IFSW-7_1711;1710;1711
SK_7_C101711_lapl_smooth;IGP-H-IFSW-7_1712;1711;1712
SK_7_C101712_lapl_smooth;IGP-H-IFSW-7_1713;1712;1713
SK_7_C101713_lapl_smooth;IGP-H-IFSW-7_1714;1713;1714
SK_7_C101714_lapl_smooth;IGP-H-IFSW-7_1715;1714;1715
SK_7_C101715_lapl_smooth;IGP-H-IFSW-7_1716;1715;1716
SK_7_C101716_lapl_smooth;IGP-H-IFSW-7_1717;1716;1717
SK_7_C101717_lapl_smooth;IGP-H-IFSW-7_1718;1717;1718
SK_7_C101718_lapl_smooth;IGP-H-IFSW-7_1719;1718;1719
SK_7_C101719_lapl_smooth;IGP-H-IFSW-7_1720;1719;1720
SK_7_C101720_lapl_smooth;IGP-H-IFSW-7_1721;1720;1721
SK_7_C101721_lapl_smooth;IGP-H-IFSW-7_1722;1721;1722
SK_7_C101722_lapl_smooth;IGP-H-IFSW-7_1723;1722;1723
SK_7_C101723_lapl_smooth;IGP-H-IFSW-7_1724;1723;1724
SK_7_C101724_lapl_smooth;IGP-H-IFSW-7_1725;1724;1725
SK_7_C101725_lapl_smooth;IGP-H-IFSW-7_1726;1725;1726
SK_7_C101726_lapl_smooth;IGP-H-IFSW-7_1727;1726;1727
SK_7_C101727_lapl_smooth;IGP-H-IFSW-7_1728;1727;1728
SK_7_C101728_lapl_smooth;IGP-H-IFSW-7_1729;1728;1729
SK_7_C101729_lapl_smooth;IGP-H-IFSW-7_1730;1729;1730
SK_7_C101730_lapl_smooth;IGP-H-IFSW-7_1731;1730;1731
SK_7_C101731_lapl_smooth;IGP-H-IFSW-7_1732;1731;1732
SK_7_C101732_lapl_smooth;IGP-H-IFSW-7_1733;1732;1733
SK_7_C101733_lapl_smooth;IGP-H-IFSW-7_1734;1733;1734
SK_7_C101734_lapl_smooth;IGP-H-IFSW-7_1735;1734;1735
SK_7_C101735_lapl_smooth;IGP-H-IFSW-7_1736;1735;1736
SK_7_C101736_lapl_smooth;IGP-H-IFSW-7_1737;1736;1737
SK_7_C101737_lapl_smooth;IGP-H-IFSW-7_1738;1737;1738
SK_7_C101738_lapl_smooth;IGP-H-IFSW-7_1739;1738;1739
SK_7_C101739_lapl_smooth;IGP-H-IFSW-7_1740;1739;1740
SK_7_C101740_lapl_smooth;IGP-H-IFSW-7_1741;1740;1741
SK_7_C101741_lapl_smooth;IGP-H-IFSW-7_1742;1741;1742
SK_7_C101742_lapl_smooth;IGP-H-IFSW-7_1743;1742;1743
SK_7_C101743_lapl_smooth;IGP-H-IFSW-7_1744;1743;1744
SK_7_C101744_lapl_smooth;IGP-H-IFSW-7_1745;1744;1745
SK_7_C101745_lapl_smooth;IGP-H-IFSW-7_1746;1745;1746
SK_7_C101746_lapl_smooth;IGP-H-IFSW-7_1747;1746;1747
SK_7_C101747_lapl_smooth;IGP-H-IFSW-7_1748;1747;1748
SK_7_C101748_lapl_smooth;IGP-H-IFSW-7_1749;1748;1749
SK_7_C101749_lapl_smooth;IGP-H-IFSW-7_1750;1749;1750
SK_7_C101750_lapl_smooth;IGP-H-IFSW-7_1751;1750;1751
SK_7_C101751_lapl_smooth;IGP-H-IFSW-7_1752;1751;1752
SK_7_C101752_lapl_smooth;IGP-H-IFSW-7_1753;1752;1753
SK_7_C101753_lapl_smooth;IGP-H-IFSW-7_1754;1753;1754
SK_7_C101754_lapl_smooth;IGP-H-IFSW-7_1755;1754;1755
SK_7_C101755_lapl_smooth;IGP-H-IFSW-7_1756;1755;1756
SK_7_C101756_lapl_smooth;IGP-H-IFSW-7_1757;1756;1757
SK_7_C101757_lapl_smooth;IGP-H-IFSW-7_1758;1757;1758
SK_7_C101758_lapl_smooth;IGP-H-IFSW-7_1759;1758;1759
SK_7_C101759_lapl_smooth;IGP-H-IFSW-7_1760;1759;1760
SK_7_C101760_lapl_smooth;IGP-H-IFSW-7_1761;1760;1761
SK_7_C101761_lapl_smooth;IGP-H-IFSW-7_1762;1761;1762
SK_7_C101762_lapl_smooth;IGP-H-IFSW-7_1763;1762;1763
SK_7_C101763_lapl_smooth;IGP-H-IFSW-7_1764;1763;1764
SK_7_C101764_lapl_smooth;IGP-H-IFSW-7_1765;1764;1765
SK_7_C101765_lapl_smooth;IGP-H-IFSW-7_1766;1765;1766
SK_7_C101766_lapl_smooth;IGP-H-IFSW-7_1767;1766;1767
SK_7_C101767_lapl_smooth;IGP-H-IFSW-7_1768;1767;1768
SK_7_C101768_lapl_smooth;IGP-H-IFSW-7_1769;1768;1769
SK_7_C101769_lapl_smooth;IGP-H-IFSW-7_1770;1769;1770
SK_7_C101770_lapl_smooth;IGP-H-IFSW-7_1771;1770;1771
SK_7_C101771_lapl_smooth;IGP-H-IFSW-7_1772;1771;1772
SK_7_C101772_lapl_smooth;IGP-H-IFSW-7_1773;1772;1773
SK_7_C101773_lapl_smooth;IGP-H-IFSW-7_1774;1773;1774
SK_7_C101774_lapl_smooth;IGP-H-IFSW-7_1775;1774;1775
SK_7_C101775_lapl_smooth;IGP-H-IFSW-7_1776;1775;1776
SK_7_C101776_lapl_smooth;IGP-H-IFSW-7_1777;1776;1777
SK_7_C101777_lapl_smooth;IGP-H-IFSW-7_1778;1777;1778
SK_7_C101778_lapl_smooth;IGP-H-IFSW-7_1779;1778;1779
SK_7_C101779_lapl_smooth;IGP-H-IFSW-7_1780;1779;1780
SK_7_C101780_lapl_smooth;IGP-H-IFSW-7_1781;1780;1781
SK_7_C101781_lapl_smooth;IGP-H-IFSW-7_1782;1781;1782
SK_7_C101782_lapl_smooth;IGP-H-IFSW-7_1783;1782;1783
SK_7_C101783_lapl_smooth;IGP-H-IFSW-7_1784;1783;1784
SK_7_C101784_lapl_smooth;IGP-H-IFSW-7_1785;1784;1785
SK_7_C101785_lapl_smooth;IGP-H-IFSW-7_1786;1785;1786
SK_7_C101786_lapl_smooth;IGP-H-IFSW-7_1787;1786;1787
SK_7_C101787_lapl_smooth;IGP-H-IFSW-7_1788;1787;1788
SK_7_C101788_lapl_smooth;IGP-H-IFSW-7_1789;1788;1789
SK_7_C101789_lapl_smooth;IGP-H-IFSW-7_1790;1789;1790
SK_7_C101790_lapl_smooth;IGP-H-IFSW-7_1791;1790;1791
SK_7_C101791_lapl_smooth;IGP-H-IFSW-7_1792;1791;1792
SK_7_C101792_lapl_smooth;IGP-H-IFSW-7_1793;1792;1793
SK_7_C101793_lapl_smooth;IGP-H-IFSW-7_1794;1793;1794
SK_7_C101794_lapl_smooth;IGP-H-IFSW-7_1795;1794;1795
SK_7_C101795_lapl_smooth;IGP-H-IFSW-7_1796;1795;1796
SK_7_C101796_lapl_smooth;IGP-H-IFSW-7_1797;1796;1797
SK_7_C101797_lapl_smooth;IGP-H-IFSW-7_1798;1797;1798
SK_7_C101798_lapl_smooth;IGP-H-IFSW-7_1799;1798;1799
SK_7_C101799_lapl_smooth;IGP-H-IFSW-7_1800;1799;1800
SK_7_C101800_lapl_smooth;IGP-H-IFSW-7_1801;1800;1801
SK_7_C101801_lapl_smooth;IGP-H-IFSW-7_1802;1801;1802
SK_7_C101802_lapl_smooth;IGP-H-IFSW-7_1803;1802;1803
SK_7_C101803_lapl_smooth;IGP-H-IFSW-7_1804;1803;1804
SK_7_C101804_lapl_smooth;IGP-H-IFSW-7_1805;1804;1805
SK_7_C101805_lapl_smooth;IGP-H-IFSW-7_1806;1805;1806
SK_7_C101806_lapl_smooth;IGP-H-IFSW-7_1807;1806;1807
SK_7_C101807_lapl_smooth;IGP-H-IFSW-7_1808;1807;1808
SK_7_C101808_lapl_smooth;IGP-H-IFSW-7_1809;1808;1809
SK_7_C101809_lapl_smooth;IGP-H-IFSW-7_1810;1809;1810
SK_7_C101810_lapl_smooth;IGP-H-IFSW-7_1811;1810;1811
SK_7_C101811_lapl_smooth;IGP-H-IFSW-7_1812;1811;1812
SK_7_C101812_lapl_smooth;IGP-H-IFSW-7_1813;1812;1813
SK_7_C101813_lapl_smooth;IGP-H-IFSW-7_1814;1813;1814
SK_7_C101814_lapl_smooth;IGP-H-IFSW-7_1815;1814;1815
SK_7_C101815_lapl_smooth;IGP-H-IFSW-7_1816;1815;1816
SK_7_C101816_lapl_smooth;IGP-H-IFSW-7_1817;1816;1817
SK_7_C101817_lapl_smooth;IGP-H-IFSW-7_1818;1817;1818
SK_7_C101818_lapl_smooth;IGP-H-IFSW-7_1819;1818;1819
SK_7_C101819_lapl_smooth;IGP-H-IFSW-7_1820;1819;1820
SK_7_C101820_lapl_smooth;IGP-H-IFSW-7_1821;1820;1821
SK_7_C101821_lapl_smooth;IGP-H-IFSW-7_1822;1821;1822
SK_7_C101822_lapl_smooth;IGP-H-IFSW-7_1823;1822;1823
SK_7_C101823_lapl_smooth;IGP-H-IFSW-7_1824;1823;1824
SK_7_C101824_lapl_smooth;IGP-H-IFSW-7_1825;1824;1825
SK_7_C101825_lapl_smooth;IGP-H-IFSW-7_1826;1825;1826
SK_7_C101826_lapl_smooth;IGP-H-IFSW-7_1827;1826;1827
SK_7_C101827_lapl_smooth;IGP-H-IFSW-7_1828;1827;1828
SK_7_C101828_lapl_smooth;IGP-H-IFSW-7_1829;1828;1829
SK_7_C101829_lapl_smooth;IGP-H-IFSW-7_1830;1829;1830
SK_7_C101830_lapl_smooth;IGP-H-IFSW-7_1831;1830;1831
SK_7_C101831_lapl_smooth;IGP-H-IFSW-7_1832;1831;1832
SK_7_C101832_lapl_smooth;IGP-H-IFSW-7_1833;1832;1833
SK_7_C101833_lapl_smooth;IGP-H-IFSW-7_1834;1833;1834
SK_7_C101834_lapl_smooth;IGP-H-IFSW-7_1835;1834;1835
SK_7_C101835_lapl_smooth;IGP-H-IFSW-7_1836;1835;1836
SK_7_C101836_lapl_smooth;IGP-H-IFSW-7_1837;1836;1837
SK_7_C101837_lapl_smooth;IGP-H-IFSW-7_1838;1837;1838
SK_7_C101838_lapl_smooth;IGP-H-IFSW-7_1839;1838;1839
SK_7_C101839_lapl_smooth;IGP-H-IFSW-7_1840;1839;1840
SK_7_C101840_lapl_smooth;IGP-H-IFSW-7_1841;1840;1841
SK_7_C101841_lapl_smooth;IGP-H-IFSW-7_1842;1841;1842
SK_7_C101842_lapl_smooth;IGP-H-IFSW-7_1843;1842;1843
SK_7_C101843_lapl_smooth;IGP-H-IFSW-7_1844;1843;1844
SK_7_C101844_lapl_smooth;IGP-H-IFSW-7_1845;1844;1845
SK_7_C101845_lapl_smooth;IGP-H-IFSW-7_1846;1845;1846
SK_7_C101846_lapl_smooth;IGP-H-IFSW-7_1847;1846;1847
SK_7_C101847_lapl_smooth;IGP-H-IFSW-7_1848;1847;1848
SK_7_C101848_lapl_smooth;IGP-H-IFSW-7_1849;1848;1849
SK_7_C101849_lapl_smooth;IGP-H-IFSW-7_1850;1849;1850
SK_7_C101850_lapl_smooth;IGP-H-IFSW-7_1851;1850;1851
SK_7_C101851_lapl_smooth;IGP-H-IFSW-7_1852;1851;1852
SK_7_C101852_lapl_smooth;IGP-H-IFSW-7_1853;1852;1853
SK_7_C101853_lapl_smooth;IGP-H-IFSW-7_1854;1853;1854
SK_7_C101854_lapl_smooth;IGP-H-IFSW-7_1855;1854;1855
SK_7_C101855_lapl_smooth;IGP-H-IFSW-7_1856;1855;1856
SK_7_C101856_lapl_smooth;IGP-H-IFSW-7_1857;1856;1857
SK_7_C101857_lapl_smooth;IGP-H-IFSW-7_1858;1857;1858
SK_7_C101858_lapl_smooth;IGP-H-IFSW-7_1859;1858;1859
SK_7_C101859_lapl_smooth;IGP-H-IFSW-7_1860;1859;1860
SK_7_C101860_lapl_smooth;IGP-H-IFSW-7_1861;1860;1861
SK_7_C101861_lapl_smooth;IGP-H-IFSW-7_1862;1861;1862
SK_7_C101862_lapl_smooth;IGP-H-IFSW-7_1863;1862;1863
SK_7_C101863_lapl_smooth;IGP-H-IFSW-7_1864;1863;1864
SK_7_C101864_lapl_smooth;IGP-H-IFSW-7_1865;1864;1865
SK_7_C101865_lapl_smooth;IGP-H-IFSW-7_1866;1865;1866
SK_7_C101866_lapl_smooth;IGP-H-IFSW-7_1867;1866;1867
SK_7_C101867_lapl_smooth;IGP-H-IFSW-7_1868;1867;1868
SK_7_C101868_lapl_smooth;IGP-H-IFSW-7_1869;1868;1869
SK_7_C101869_lapl_smooth;IGP-H-IFSW-7_1870;1869;1870
SK_7_C101870_lapl_smooth;IGP-H-IFSW-7_1871;1870;1871
SK_7_C101871_lapl_smooth;IGP-H-IFSW-7_1872;1871;1872
SK_7_C101872_lapl_smooth;IGP-H-IFSW-7_1873;1872;1873
SK_7_C101873_lapl_smooth;IGP-H-IFSW-7_1874;1873;1874
SK_7_C101874_lapl_smooth;IGP-H-IFSW-7_1875;1874;1875
SK_7_C101875_lapl_smooth;IGP-H-IFSW-7_1876;1875;1876
SK_7_C101876_lapl_smooth;IGP-H-IFSW-7_1877;1876;1877
SK_7_C101877_lapl_smooth;IGP-H-IFSW-7_1878;1877;1878
SK_7_C101878_lapl_smooth;IGP-H-IFSW-7_1879;1878;1879
SK_7_C101879_lapl_smooth;IGP-H-IFSW-7_1880;1879;1880
SK_7_C101880_lapl_smooth;IGP-H-IFSW-7_1881;1880;1881
SK_7_C101881_lapl_smooth;IGP-H-IFSW-7_1882;1881;1882
SK_7_C101882_lapl_smooth;IGP-H-IFSW-7_1883;1882;1883
SK_7_C101883_lapl_smooth;IGP-H-IFSW-7_1884;1883;1884
SK_7_C101884_lapl_smooth;IGP-H-IFSW-7_1885;1884;1885
SK_7_C101885_lapl_smooth;IGP-H-IFSW-7_1886;1885;1886
SK_7_C101886_lapl_smooth;IGP-H-IFSW-7_1887;1886;1887
SK_7_C101887_lapl_smooth;IGP-H-IFSW-7_1888;1887;1888
SK_7_C101888_lapl_smooth;IGP-H-IFSW-7_1889;1888;1889
SK_7_C101889_lapl_smooth;IGP-H-IFSW-7_1890;1889;1890
SK_7_C101890_lapl_smooth;IGP-H-IFSW-7_1891;1890;1891
SK_7_C101891_lapl_smooth;IGP-H-IFSW-7_1892;1891;1892
SK_7_C101892_lapl_smooth;IGP-H-IFSW-7_1893;1892;1893
SK_7_C101893_lapl_smooth;IGP-H-IFSW-7_1894;1893;1894
SK_7_C101894_lapl_smooth;IGP-H-IFSW-7_1895;1894;1895
SK_7_C101895_lapl_smooth;IGP-H-IFSW-7_1896;1895;1896
SK_7_C101896_lapl_smooth;IGP-H-IFSW-7_1897;1896;1897
SK_7_C101897_lapl_smooth;IGP-H-IFSW-7_1898;1897;1898
SK_7_C101898_lapl_smooth;IGP-H-IFSW-7_1899;1898;1899
SK_7_C101899_lapl_smooth;IGP-H-IFSW-7_1900;1899;1900
SK_7_C101900_lapl_smooth;IGP-H-IFSW-7_1901;1900;1901
SK_7_C101901_lapl_smooth;IGP-H-IFSW-7_1902;1901;1902
SK_7_C101902_lapl_smooth;IGP-H-IFSW-7_1903;1902;1903
SK_7_C101903_lapl_smooth;IGP-H-IFSW-7_1904;1903;1904
SK_7_C101904_lapl_smooth;IGP-H-IFSW-7_1905;1904;1905
SK_7_C101905_lapl_smooth;IGP-H-IFSW-7_1906;1905;1906
SK_7_C101906_lapl_smooth;IGP-H-IFSW-7_1907;1906;1907
SK_7_C101907_lapl_smooth;IGP-H-IFSW-7_1908;1907;1908
SK_7_C101908_lapl_smooth;IGP-H-IFSW-7_1909;1908;1909
SK_7_C101909_lapl_smooth;IGP-H-IFSW-7_1910;1909;1910
SK_7_C101910_lapl_smooth;IGP-H-IFSW-7_1911;1910;1911
SK_7_C101911_lapl_smooth;IGP-H-IFSW-7_1912;1911;1912
SK_7_C101912_lapl_smooth;IGP-H-IFSW-7_1913;1912;1913
SK_7_C101913_lapl_smooth;IGP-H-IFSW-7_1914;1913;1914
SK_7_C101914_lapl_smooth;IGP-H-IFSW-7_1915;1914;1915
SK_7_C101915_lapl_smooth;IGP-H-IFSW-7_1916;1915;1916
SK_7_C101916_lapl_smooth;IGP-H-IFSW-7_1917;1916;1917
SK_7_C101917_lapl_smooth;IGP-H-IFSW-7_1918;1917;1918
SK_7_C101918_lapl_smooth;IGP-H-IFSW-7_1919;1918;1919
SK_7_C101919_lapl_smooth;IGP-H-IFSW-7_1920;1919;1920
SK_7_C101920_lapl_smooth;IGP-H-IFSW-7_1921;1920;1921
SK_7_C101921_lapl_smooth;IGP-H-IFSW-7_1922;1921;1922
SK_7_C101922_lapl_smooth;IGP-H-IFSW-7_1923;1922;1923
SK_7_C101923_lapl_smooth;IGP-H-IFSW-7_1924;1923;1924
SK_7_C101924_lapl_smooth;IGP-H-IFSW-7_1925;1924;1925
SK_7_C101925_lapl_smooth;IGP-H-IFSW-7_1926;1925;1926
SK_7_C101926_lapl_smooth;IGP-H-IFSW-7_1927;1926;1927
SK_7_C101927_lapl_smooth;IGP-H-IFSW-7_1928;1927;1928
SK_7_C101928_lapl_smooth;IGP-H-IFSW-7_1929;1928;1929
SK_7_C101929_lapl_smooth;IGP-H-IFSW-7_1930;1929;1930
SK_7_C101930_lapl_smooth;IGP-H-IFSW-7_1931;1930;1931
SK_7_C101931_lapl_smooth;IGP-H-IFSW-7_1932;1931;1932
